Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2016-10-25 15:00, -NaN, 13.04, -NaN
2016-10-25 15:30, -NaN, 12.97, -NaN
2016-10-25 16:00, -NaN, 13.78, -NaN
2016-10-25 16:30, -NaN, 14.16, -NaN
2016-10-25 17:00, -NaN, 14.18, -NaN
2016-10-25 17:30, -NaN, 13.47, -NaN
2016-10-25 18:00, -NaN, 12.99, -NaN
2016-10-25 18:30, -NaN, 12.29, -NaN
2016-10-25 19:00, -NaN, 11.58, -NaN
2016-10-25 19:30, -NaN, 11.42, -NaN
2016-10-25 20:00, -NaN, 11.10, -NaN
2016-10-25 20:30, -NaN, 10.82, -NaN
2016-10-25 21:00, -NaN, 10.66, -NaN
2016-10-25 21:30, -NaN, 10.51, -NaN
2016-10-25 22:00, -NaN, 10.45, -NaN
2016-10-25 22:30, -NaN, 10.33, -NaN
2016-10-25 23:00, -NaN, 10.15, -NaN
2016-10-25 23:30, -NaN, 10.14, -NaN
2016-10-26 00:00, -NaN, 10.29, -NaN
2016-10-26 00:30, -NaN, 10.17, -NaN
2016-10-26 01:00, -NaN, 10.30, -NaN
2016-10-26 01:30, -NaN, 10.29, -NaN
2016-10-26 02:00, -NaN, 10.25, -NaN
2016-10-26 02:30, -NaN, 10.20, -NaN
2016-10-26 03:00, -NaN, 10.44, -NaN
2016-10-26 03:30, -NaN, 10.09, -NaN
2016-10-26 04:00, -NaN, 10.25, -NaN
2016-10-26 04:30, -NaN, 10.60, -NaN
2016-10-26 05:00, -NaN, 10.52, -NaN
2016-10-26 05:30, -NaN, 10.23, -NaN
2016-10-26 06:00, -NaN, 9.96, -NaN
2016-10-26 06:30, -NaN, 9.79, -NaN
2016-10-26 07:00, -NaN, 9.43, -NaN
2016-10-26 07:30, -NaN, 9.39, -NaN
2016-10-26 08:00, -NaN, 9.73, -NaN
2016-10-26 08:30, -NaN, 9.69, -NaN
2016-10-26 09:00, -NaN, 9.52, -NaN
2016-10-26 09:30, -NaN, 9.25, -NaN
2016-10-26 10:00, -NaN, 9.28, -NaN
2016-10-26 10:30, -NaN, 9.62, -NaN
2016-10-26 11:00, -NaN, 9.75, -NaN
2016-10-26 11:30, -NaN, 10.00, -NaN
2016-10-26 12:00, -NaN, 10.04, -NaN
2016-10-26 12:30, -NaN, 9.92, -NaN
2016-10-26 13:00, -NaN, 9.99, -NaN
2016-10-26 13:30, -NaN, 10.26, -NaN
2016-10-26 14:00, -NaN, 10.43, -NaN
2016-10-26 14:30, -NaN, 10.53, -NaN
2016-10-26 15:00, -NaN, 10.45, -NaN
2016-10-26 15:30, -NaN, 10.76, -NaN
2016-10-26 16:00, -NaN, 10.67, -NaN
2016-10-26 16:30, -NaN, 10.60, -NaN
2016-10-26 17:00, -NaN, 10.74, -NaN
2016-10-26 17:30, -NaN, 11.17, -NaN
2016-10-26 18:00, -NaN, 11.19, -NaN
2016-10-26 18:30, -NaN, 11.59, -NaN
2016-10-26 19:00, -NaN, 12.47, -NaN
2016-10-26 19:30, -NaN, 13.16, -NaN
2016-10-26 20:00, -NaN, 13.34, -NaN
2016-10-26 20:30, -NaN, 13.18, -NaN
2016-10-26 21:00, -NaN, 13.07, -NaN
2016-10-26 21:30, -NaN, 12.80, -NaN
2016-10-26 22:00, -NaN, 12.67, -NaN
2016-10-26 22:30, -NaN, 12.42, -NaN
2016-10-26 23:00, -NaN, 12.26, -NaN
2016-10-26 23:30, -NaN, 12.39, -NaN
2016-10-27 00:00, -NaN, 12.76, -NaN
2016-10-27 00:30, -NaN, 12.95, -NaN
2016-10-27 01:00, -NaN, 12.82, -NaN
2016-10-27 01:30, -NaN, 12.37, -NaN
2016-10-27 02:00, -NaN, 11.98, -NaN
2016-10-27 02:30, -NaN, 12.17, -NaN
2016-10-27 03:00, -NaN, 12.16, -NaN
2016-10-27 03:30, -NaN, 12.03, -NaN
2016-10-27 04:00, -NaN, 11.84, -NaN
2016-10-27 04:30, -NaN, 11.55, -NaN
2016-10-27 05:00, -NaN, 11.43, -NaN
2016-10-27 05:30, -NaN, 11.50, -NaN
2016-10-27 06:00, -NaN, 11.36, -NaN
2016-10-27 06:30, -NaN, 11.26, -NaN
2016-10-27 07:00, -NaN, 11.38, -NaN
2016-10-27 07:30, -NaN, 11.47, -NaN
2016-10-27 08:00, -NaN, 11.45, -NaN
2016-10-27 08:30, -NaN, 11.33, -NaN
2016-10-27 09:00, -NaN, 11.26, -NaN
2016-10-27 09:30, -NaN, 11.20, -NaN
2016-10-27 10:00, -NaN, 11.18, -NaN
2016-10-27 10:30, -NaN, 11.31, -NaN
2016-10-27 11:00, -NaN, 11.32, -NaN
2016-10-27 11:30, -NaN, 11.40, -NaN
2016-10-27 12:00, -NaN, 11.62, -NaN
2016-10-27 12:30, -NaN, 11.86, -NaN
2016-10-27 13:00, -NaN, 12.16, -NaN
2016-10-27 13:30, -NaN, 12.20, -NaN
2016-10-27 14:00, -NaN, 12.15, -NaN
2016-10-27 14:30, -NaN, 11.75, -NaN
2016-10-27 15:00, -NaN, 11.32, -NaN
2016-10-27 15:30, -NaN, 11.18, -NaN
2016-10-27 16:00, -NaN, 11.19, -NaN
2016-10-27 16:30, -NaN, 11.32, -NaN
2016-10-27 17:00, -NaN, 11.26, -NaN
2016-10-27 17:30, -NaN, 11.21, -NaN
2016-10-27 18:00, -NaN, 11.12, -NaN
2016-10-27 18:30, -NaN, 10.90, -NaN
2016-10-27 19:00, -NaN, 10.99, -NaN
2016-10-27 19:30, -NaN, 11.18, -NaN
2016-10-27 20:00, -NaN, 11.23, -NaN
2016-10-27 20:30, -NaN, 11.23, -NaN
2016-10-27 21:00, -NaN, 11.24, -NaN
2016-10-27 21:30, -NaN, 11.27, -NaN
2016-10-27 22:00, -NaN, 11.25, -NaN
2016-10-27 22:30, -NaN, 11.36, -NaN
2016-10-27 23:00, -NaN, 11.33, -NaN
2016-10-27 23:30, -NaN, 11.24, -NaN
2016-10-28 00:00, -NaN, 11.18, -NaN
2016-10-28 00:30, -NaN, 11.31, -NaN
2016-10-28 01:00, -NaN, 11.30, -NaN
2016-10-28 01:30, -NaN, 11.21, -NaN
2016-10-28 02:00, -NaN, 11.32, -NaN
2016-10-28 02:30, -NaN, 11.35, -NaN
2016-10-28 03:00, -NaN, 11.38, -NaN
2016-10-28 03:30, -NaN, 11.46, -NaN
2016-10-28 04:00, -NaN, 11.63, -NaN
2016-10-28 04:30, -NaN, 11.71, -NaN
2016-10-28 05:00, -NaN, 11.73, -NaN
2016-10-28 05:30, -NaN, 11.91, -NaN
2016-10-28 06:00, -NaN, 11.97, -NaN
2016-10-28 06:30, -NaN, 11.69, -NaN
2016-10-28 07:00, -NaN, 11.34, -NaN
2016-10-28 07:30, -NaN, 11.10, -NaN
2016-10-28 08:00, -NaN, 11.24, -NaN
2016-10-28 08:30, -NaN, 11.59, -NaN
2016-10-28 09:00, -NaN, 12.22, -NaN
2016-10-28 09:30, -NaN, 12.56, -NaN
2016-10-28 10:00, -NaN, 12.97, -NaN
2016-10-28 10:30, -NaN, 12.93, -NaN
2016-10-28 11:00, -NaN, 13.23, -NaN
2016-10-28 11:30, -NaN, 14.12, -NaN
2016-10-28 12:00, -NaN, 14.44, -NaN
2016-10-28 12:30, -NaN, 14.66, -NaN
2016-10-28 13:00, -NaN, 14.58, -NaN
2016-10-28 13:30, -NaN, 14.72, -NaN
2016-10-28 14:00, -NaN, 14.81, -NaN
2016-10-28 14:30, -NaN, 14.89, -NaN
2016-10-28 15:00, -NaN, 15.10, -NaN
2016-10-28 15:30, -NaN, 15.19, -NaN
2016-10-28 16:00, -NaN, 15.05, -NaN
2016-10-28 16:30, -NaN, 14.54, -NaN
2016-10-28 17:00, -NaN, 14.25, -NaN
2016-10-28 17:30, -NaN, 13.86, -NaN
2016-10-28 18:00, -NaN, 13.42, -NaN
2016-10-28 18:30, -NaN, 13.18, -NaN
2016-10-28 19:00, -NaN, 13.23, -NaN
2016-10-28 19:30, -NaN, 13.06, -NaN
2016-10-28 20:00, -NaN, 12.77, -NaN
2016-10-28 20:30, -NaN, 12.46, -NaN
2016-10-28 21:00, -NaN, 12.44, -NaN
2016-10-28 21:30, -NaN, 12.21, -NaN
2016-10-28 22:00, -NaN, 12.00, -NaN
2016-10-28 22:30, -NaN, 11.99, -NaN
2016-10-28 23:00, -NaN, 11.74, -NaN
2016-10-28 23:30, -NaN, 11.26, -NaN
2016-10-29 00:00, -NaN, 11.02, -NaN
2016-10-29 00:30, -NaN, 10.65, -NaN
2016-10-29 01:00, -NaN, 10.40, -NaN
2016-10-29 01:30, -NaN, 10.36, -NaN
2016-10-29 02:00, -NaN, 10.08, -NaN
2016-10-29 02:30, -NaN, 10.53, -NaN
2016-10-29 03:00, -NaN, 10.36, -NaN
2016-10-29 03:30, -NaN, 10.20, -NaN
2016-10-29 04:00, -NaN, 10.07, -NaN
2016-10-29 04:30, -NaN, 10.18, -NaN
2016-10-29 05:00, -NaN, 9.67, -NaN
2016-10-29 05:30, -NaN, 10.04, -NaN
2016-10-29 06:00, -NaN, 10.29, -NaN
2016-10-29 06:30, -NaN, 9.94, -NaN
2016-10-29 07:00, -NaN, 9.90, -NaN
2016-10-29 07:30, -NaN, 9.89, -NaN
2016-10-29 08:00, -NaN, 9.89, -NaN
2016-10-29 08:30, -NaN, 10.15, -NaN
2016-10-29 09:00, -NaN, 10.46, -NaN
2016-10-29 09:30, -NaN, 10.09, -NaN
2016-10-29 10:00, -NaN, 9.84, -NaN
2016-10-29 10:30, -NaN, 9.61, -NaN
2016-10-29 11:00, -NaN, 9.51, -NaN
2016-10-29 11:30, -NaN, 9.39, -NaN
2016-10-29 12:00, -NaN, 9.22, -NaN
2016-10-29 12:30, -NaN, 9.34, -NaN
2016-10-29 13:00, -NaN, 9.31, -NaN
2016-10-29 13:30, -NaN, 9.35, -NaN
2016-10-29 14:00, -NaN, 9.33, -NaN
2016-10-29 14:30, -NaN, 9.53, -NaN
2016-10-29 15:00, -NaN, 9.87, -NaN
2016-10-29 15:30, -NaN, 10.29, -NaN
2016-10-29 16:00, -NaN, 10.50, -NaN
2016-10-29 16:30, -NaN, 10.47, -NaN
2016-10-29 17:00, -NaN, 10.68, -NaN
2016-10-29 17:30, -NaN, 10.48, -NaN
2016-10-29 18:00, -NaN, 10.25, -NaN
2016-10-29 18:30, -NaN, 10.26, -NaN
2016-10-29 19:00, -NaN, 9.77, -NaN
2016-10-29 19:30, -NaN, 9.51, -NaN
2016-10-29 20:00, -NaN, 9.37, -NaN
2016-10-29 20:30, -NaN, 9.30, -NaN
2016-10-29 21:00, -NaN, 9.35, -NaN
2016-10-29 21:30, -NaN, 9.44, -NaN
2016-10-29 22:00, -NaN, 9.38, -NaN
2016-10-29 22:30, -NaN, 9.27, -NaN
2016-10-29 23:00, -NaN, 9.17, -NaN
2016-10-29 23:30, -NaN, 9.17, -NaN
2016-10-30 00:00, -NaN, 9.01, -NaN
2016-10-30 00:30, -NaN, 9.02, -NaN
2016-10-30 01:00, -NaN, 8.91, -NaN
2016-10-30 01:30, -NaN, 8.99, -NaN
2016-10-30 02:00, -NaN, 8.85, -NaN
2016-10-30 02:30, -NaN, 8.58, -NaN
2016-10-30 03:00, -NaN, 8.73, -NaN
2016-10-30 03:30, -NaN, 8.56, -NaN
2016-10-30 04:00, -NaN, 8.53, -NaN
2016-10-30 04:30, -NaN, 8.15, -NaN
2016-10-30 05:00, -NaN, 7.52, -NaN
2016-10-30 05:30, -NaN, 7.30, -NaN
2016-10-30 06:00, -NaN, 7.30, -NaN
2016-10-30 06:30, -NaN, 7.69, -NaN
2016-10-30 07:00, -NaN, 7.39, -NaN
2016-10-30 07:30, -NaN, 7.48, -NaN
2016-10-30 08:00, -NaN, 7.53, -NaN
2016-10-30 08:30, -NaN, 7.77, -NaN
2016-10-30 09:00, -NaN, 8.01, -NaN
2016-10-30 09:30, -NaN, 9.20, -NaN
2016-10-30 10:00, -NaN, 10.08, -NaN
2016-10-30 10:30, -NaN, 10.46, -NaN
2016-10-30 11:00, -NaN, 10.63, -NaN
2016-10-30 11:30, -NaN, 10.77, -NaN
2016-10-30 12:00, -NaN, 10.75, -NaN
2016-10-30 12:30, -NaN, 10.98, -NaN
2016-10-30 13:00, -NaN, 11.45, -NaN
2016-10-30 13:30, -NaN, 11.69, -NaN
2016-10-30 14:00, -NaN, 10.97, -NaN
2016-10-30 14:30, -NaN, 10.83, -NaN
2016-10-30 15:00, -NaN, 10.94, -NaN
2016-10-30 15:30, -NaN, 10.49, -NaN
2016-10-30 16:00, -NaN, 10.42, -NaN
2016-10-30 16:30, -NaN, 10.37, -NaN
2016-10-30 17:00, -NaN, 10.23, -NaN
2016-10-30 17:30, -NaN, 10.04, -NaN
2016-10-30 18:00, -NaN, 9.92, -NaN
2016-10-30 18:30, -NaN, 9.93, -NaN
2016-10-30 19:00, -NaN, 9.98, -NaN
2016-10-30 19:30, -NaN, 9.97, -NaN
2016-10-30 20:00, -NaN, 9.88, -NaN
2016-10-30 20:30, -NaN, 9.69, -NaN
2016-10-30 21:00, -NaN, 9.52, -NaN
2016-10-30 21:30, -NaN, 9.45, -NaN
2016-10-30 22:00, -NaN, 9.40, -NaN
2016-10-30 22:30, -NaN, 9.27, -NaN
2016-10-30 23:00, -NaN, 9.23, -NaN
2016-10-30 23:30, -NaN, 9.24, -NaN
2016-10-31 00:00, -NaN, 9.24, -NaN
2016-10-31 00:30, -NaN, 9.28, -NaN
2016-10-31 01:00, -NaN, 9.38, -NaN
2016-10-31 01:30, -NaN, 9.38, -NaN
2016-10-31 02:00, -NaN, 9.42, -NaN
2016-10-31 02:30, -NaN, 9.42, -NaN
2016-10-31 03:00, -NaN, 9.24, -NaN
2016-10-31 03:30, -NaN, 9.28, -NaN
2016-10-31 04:00, -NaN, 9.27, -NaN
2016-10-31 04:30, -NaN, 9.28, -NaN
2016-10-31 05:00, -NaN, 9.18, -NaN
2016-10-31 05:30, -NaN, 8.98, -NaN
2016-10-31 06:00, -NaN, 8.98, -NaN
2016-10-31 06:30, -NaN, 8.96, -NaN
2016-10-31 07:00, -NaN, 9.04, -NaN
2016-10-31 07:30, -NaN, 9.12, -NaN
2016-10-31 08:00, -NaN, 9.23, -NaN
2016-10-31 08:30, -NaN, 9.47, -NaN
2016-10-31 09:00, -NaN, 9.75, -NaN
2016-10-31 09:30, -NaN, 9.88, -NaN
2016-10-31 10:00, -NaN, 9.93, -NaN
2016-10-31 10:30, -NaN, 9.91, -NaN
2016-10-31 11:00, -NaN, 9.93, -NaN
2016-10-31 11:30, -NaN, 9.33, -NaN
2016-10-31 12:00, -NaN, 8.74, -NaN
2016-10-31 12:30, -NaN, 8.86, -NaN
2016-10-31 13:00, -NaN, 9.22, -NaN
2016-10-31 13:30, -NaN, 9.27, -NaN
2016-10-31 14:00, -NaN, 9.45, -NaN
2016-10-31 14:30, -NaN, 9.64, -NaN
2016-10-31 15:00, -NaN, 9.78, -NaN
2016-10-31 15:30, -NaN, 9.84, -NaN
2016-10-31 16:00, -NaN, 9.76, -NaN
2016-10-31 16:30, -NaN, 9.70, -NaN
2016-10-31 17:00, -NaN, 9.87, -NaN
2016-10-31 17:30, -NaN, 9.81, -NaN
2016-10-31 18:00, -NaN, 9.66, -NaN
2016-10-31 18:30, -NaN, 9.68, -NaN
2016-10-31 19:00, -NaN, 9.71, -NaN
2016-10-31 19:30, -NaN, 9.69, -NaN
2016-10-31 20:00, -NaN, 9.74, -NaN
2016-10-31 20:30, -NaN, 9.45, -NaN
2016-10-31 21:00, -NaN, 9.21, -NaN
2016-10-31 21:30, -NaN, 9.19, -NaN
2016-10-31 22:00, -NaN, 9.30, -NaN
2016-10-31 22:30, -NaN, 9.29, -NaN
2016-10-31 23:00, -NaN, 9.10, -NaN
2016-10-31 23:30, -NaN, 9.09, -NaN
2016-11-01 00:00, -NaN, 9.20, -NaN
2016-11-01 00:30, -NaN, 9.30, -NaN
2016-11-01 01:00, -NaN, 9.47, -NaN
2016-11-01 01:30, -NaN, 9.58, -NaN
2016-11-01 02:00, -NaN, 9.64, -NaN
2016-11-01 02:30, -NaN, 9.52, -NaN
2016-11-01 03:00, -NaN, 9.53, -NaN
2016-11-01 03:30, -NaN, 9.43, -NaN
2016-11-01 04:00, -NaN, 9.33, -NaN
2016-11-01 04:30, -NaN, 9.21, -NaN
2016-11-01 05:00, -NaN, 9.14, -NaN
2016-11-01 05:30, -NaN, 9.20, -NaN
2016-11-01 06:00, -NaN, 9.20, -NaN
2016-11-01 06:30, -NaN, 9.23, -NaN
2016-11-01 07:00, -NaN, 9.21, -NaN
2016-11-01 07:30, -NaN, 9.22, -NaN
2016-11-01 08:00, -NaN, 9.17, -NaN
2016-11-01 08:30, -NaN, 9.24, -NaN
2016-11-01 09:00, -NaN, 9.60, -NaN
2016-11-01 09:30, -NaN, 9.64, -NaN
2016-11-01 10:00, -NaN, 9.72, -NaN
2016-11-01 10:30, -NaN, 10.34, -NaN
2016-11-01 11:00, -NaN, 10.83, -NaN
2016-11-01 11:30, -NaN, 11.22, -NaN
2016-11-01 12:00, -NaN, 11.42, -NaN
2016-11-01 12:30, -NaN, 11.58, -NaN
2016-11-01 13:00, -NaN, 11.35, -NaN
2016-11-01 13:30, -NaN, 11.14, -NaN
2016-11-01 14:00, -NaN, 11.20, -NaN
2016-11-01 14:30, -NaN, 10.68, -NaN
2016-11-01 15:00, -NaN, 10.22, -NaN
2016-11-01 15:30, -NaN, 10.04, -NaN
2016-11-01 16:00, -NaN, 9.74, -NaN
2016-11-01 16:30, -NaN, 9.39, -NaN
2016-11-01 17:00, -NaN, 9.27, -NaN
2016-11-01 17:30, -NaN, 9.18, -NaN
2016-11-01 18:00, -NaN, 9.16, -NaN
2016-11-01 18:30, -NaN, 9.28, -NaN
2016-11-01 19:00, -NaN, 9.43, -NaN
2016-11-01 19:30, -NaN, 9.40, -NaN
2016-11-01 20:00, -NaN, 9.50, -NaN
2016-11-01 20:30, -NaN, 9.53, -NaN
2016-11-01 21:00, -NaN, 9.76, -NaN
2016-11-01 21:30, -NaN, 9.98, -NaN
2016-11-01 22:00, -NaN, 10.19, -NaN
2016-11-01 22:30, -NaN, 10.20, -NaN
2016-11-01 23:00, -NaN, 10.31, -NaN
2016-11-01 23:30, -NaN, 10.35, -NaN
2016-11-02 00:00, -NaN, 10.19, -NaN
2016-11-02 00:30, -NaN, 10.13, -NaN
2016-11-02 01:00, -NaN, 10.17, -NaN
2016-11-02 01:30, -NaN, 10.17, -NaN
2016-11-02 02:00, -NaN, 10.16, -NaN
2016-11-02 02:30, -NaN, 10.15, -NaN
2016-11-02 03:00, -NaN, 10.08, -NaN
2016-11-02 03:30, -NaN, 9.98, -NaN
2016-11-02 04:00, -NaN, 9.89, -NaN
2016-11-02 04:30, -NaN, 9.89, -NaN
2016-11-02 05:00, -NaN, 9.94, -NaN
2016-11-02 05:30, -NaN, 9.87, -NaN
2016-11-02 06:00, -NaN, 9.85, -NaN
2016-11-02 06:30, -NaN, 10.07, -NaN
2016-11-02 07:00, -NaN, 10.04, -NaN
2016-11-02 07:30, -NaN, 10.04, -NaN
2016-11-02 08:00, -NaN, 10.26, -NaN
2016-11-02 08:30, -NaN, 10.22, -NaN
2016-11-02 09:00, -NaN, 10.47, -NaN
2016-11-02 09:30, -NaN, 10.54, -NaN
2016-11-02 10:00, -NaN, 10.50, -NaN
2016-11-02 10:30, -NaN, 10.44, -NaN
2016-11-02 11:00, -NaN, 10.66, -NaN
2016-11-02 11:30, -NaN, 10.60, -NaN
2016-11-02 12:00, -NaN, 10.61, -NaN
2016-11-02 12:30, -NaN, 10.51, -NaN
2016-11-02 13:00, -NaN, 10.60, -NaN
2016-11-02 13:30, -NaN, 10.69, -NaN
2016-11-02 14:00, -NaN, 10.93, -NaN
2016-11-02 14:30, -NaN, 11.00, -NaN
2016-11-02 15:00, -NaN, 11.22, -NaN
2016-11-02 15:30, -NaN, 11.63, -NaN
2016-11-02 16:00, -NaN, 11.97, -NaN
2016-11-02 16:30, -NaN, 12.67, -NaN
2016-11-02 17:00, -NaN, 13.05, -NaN
2016-11-02 17:30, -NaN, 13.04, -NaN
2016-11-02 18:00, -NaN, 12.61, -NaN
2016-11-02 18:30, -NaN, 12.29, -NaN
2016-11-02 19:00, -NaN, 11.86, -NaN
2016-11-02 19:30, -NaN, 11.80, -NaN
2016-11-02 20:00, -NaN, 12.06, -NaN
2016-11-02 20:30, -NaN, 12.00, -NaN
2016-11-02 21:00, -NaN, 11.65, -NaN
2016-11-02 21:30, -NaN, 11.36, -NaN
2016-11-02 22:00, -NaN, 10.98, -NaN
2016-11-02 22:30, -NaN, 10.96, -NaN
2016-11-02 23:00, -NaN, 11.15, -NaN
2016-11-02 23:30, -NaN, 11.19, -NaN
2016-11-03 00:00, -NaN, 11.18, -NaN
2016-11-03 00:30, -NaN, 11.24, -NaN
2016-11-03 01:00, -NaN, 11.34, -NaN
2016-11-03 01:30, -NaN, 11.21, -NaN
2016-11-03 02:00, -NaN, 11.41, -NaN
2016-11-03 02:30, -NaN, 11.23, -NaN
2016-11-03 03:00, -NaN, 11.44, -NaN
2016-11-03 03:30, -NaN, 11.36, -NaN
2016-11-03 04:00, -NaN, 11.49, -NaN
2016-11-03 04:30, -NaN, 11.52, -NaN
2016-11-03 05:00, -NaN, 11.37, -NaN
2016-11-03 05:30, -NaN, 11.79, -NaN
2016-11-03 06:00, -NaN, 12.11, -NaN
2016-11-03 06:30, -NaN, 11.99, -NaN
2016-11-03 07:00, -NaN, 11.63, -NaN
2016-11-03 07:30, -NaN, 11.49, -NaN
2016-11-03 08:00, -NaN, 11.73, -NaN
2016-11-03 08:30, -NaN, 11.88, -NaN
2016-11-03 09:00, -NaN, 12.30, -NaN
2016-11-03 09:30, -NaN, 12.48, -NaN
2016-11-03 10:00, -NaN, 12.63, -NaN
2016-11-03 10:30, -NaN, 13.01, -NaN
2016-11-03 11:00, -NaN, 13.42, -NaN
2016-11-03 11:30, -NaN, 13.75, -NaN
2016-11-03 12:00, -NaN, 13.89, -NaN
2016-11-03 12:30, -NaN, 14.19, -NaN
2016-11-03 13:00, -NaN, 14.29, -NaN
2016-11-03 13:30, -NaN, 14.57, -NaN
2016-11-03 14:00, -NaN, 14.87, -NaN
2016-11-03 14:30, -NaN, 15.22, -NaN
2016-11-03 15:00, -NaN, 14.66, -NaN
2016-11-03 15:30, -NaN, 14.99, -NaN
2016-11-03 16:00, -NaN, 15.10, -NaN
2016-11-03 16:30, -NaN, 14.57, -NaN
2016-11-03 17:00, -NaN, 14.19, -NaN
2016-11-03 17:30, -NaN, 13.83, -NaN
2016-11-03 18:00, -NaN, 13.32, -NaN
2016-11-03 18:30, -NaN, 13.00, -NaN
2016-11-03 19:00, -NaN, 12.74, -NaN
2016-11-03 19:30, -NaN, 12.30, -NaN
2016-11-03 20:00, -NaN, 12.02, -NaN
2016-11-03 20:30, -NaN, 12.06, -NaN
2016-11-03 21:00, -NaN, 12.13, -NaN
2016-11-03 21:30, -NaN, 12.03, -NaN
2016-11-03 22:00, -NaN, 11.77, -NaN
2016-11-03 22:30, -NaN, 11.23, -NaN
2016-11-03 23:00, -NaN, 10.96, -NaN
2016-11-03 23:30, -NaN, 10.68, -NaN
2016-11-04 00:00, 12.39, 10.64, -NaN
2016-11-04 00:30, -NaN, 10.36, -NaN
2016-11-04 01:00, -NaN, 10.07, -NaN
2016-11-04 01:30, -NaN, 9.84, -NaN
2016-11-04 02:00, -NaN, 9.90, -NaN
2016-11-04 02:30, -NaN, 10.33, -NaN
2016-11-04 03:00, -NaN, 9.77, -NaN
2016-11-04 03:30, -NaN, 9.35, -NaN
2016-11-04 04:00, -NaN, 9.36, -NaN
2016-11-04 04:30, -NaN, 9.66, -NaN
2016-11-04 05:00, -NaN, 9.58, -NaN
2016-11-04 05:30, -NaN, 9.42, -NaN
2016-11-04 06:00, -NaN, 9.03, -NaN
2016-11-04 06:30, -NaN, 8.77, -NaN
2016-11-04 07:00, -NaN, 9.58, -NaN
2016-11-04 07:30, -NaN, 9.90, -NaN
2016-11-04 08:00, -NaN, 9.72, -NaN
2016-11-04 08:30, 16.28, 9.28, -NaN
2016-11-04 09:00, 16.05, 9.40, -NaN
2016-11-04 09:30, 15.86, 10.59, -NaN
2016-11-04 10:00, 15.69, 10.92, -NaN
2016-11-04 10:30, 15.70, 10.99, -NaN
2016-11-04 11:00, 15.53, 11.18, -NaN
2016-11-04 11:30, 14.97, 11.25, -NaN
2016-11-04 12:00, 14.75, 11.54, -NaN
2016-11-04 12:30, 14.44, 12.17, -NaN
2016-11-04 13:00, 13.74, 13.27, -NaN
2016-11-04 13:30, 13.54, 15.04, -NaN
2016-11-04 14:00, 13.47, 16.13, -NaN
2016-11-04 14:30, 13.98, 16.10, -NaN
2016-11-04 15:00, 13.76, 17.52, -NaN
2016-11-04 15:30, 13.01, 17.45, -NaN
2016-11-04 16:00, 12.33, 17.36, -NaN
2016-11-04 16:30, 12.34, 17.29, -NaN
2016-11-04 17:00, 12.36, 17.37, -NaN
2016-11-04 17:30, 12.25, 17.33, -NaN
2016-11-04 18:00, 12.32, 16.95, -NaN
2016-11-04 18:30, 12.41, 16.71, -NaN
2016-11-04 19:00, 12.40, 16.47, -NaN
2016-11-04 19:30, 12.33, 16.77, -NaN
2016-11-04 20:00, 12.26, 16.07, -NaN
2016-11-04 20:30, 12.21, 15.79, -NaN
2016-11-04 21:00, 12.20, 15.59, -NaN
2016-11-04 21:30, 12.28, 14.67, -NaN
2016-11-04 22:00, 12.27, 14.14, -NaN
2016-11-04 22:30, 12.24, 14.34, -NaN
2016-11-04 23:00, 12.29, 14.75, -NaN
2016-11-04 23:30, 12.44, 14.87, -NaN
2016-11-05 00:00, 11.83, 14.04, -NaN
2016-11-05 00:30, 12.39, 12.55, -NaN
2016-11-05 01:00, 12.35, 12.54, -NaN
2016-11-05 01:30, 12.18, 12.74, -NaN
2016-11-05 02:00, 12.18, 12.43, -NaN
2016-11-05 02:30, 12.24, 12.45, -NaN
2016-11-05 03:00, 12.28, 12.51, -NaN
2016-11-05 03:30, 12.44, 12.43, -NaN
2016-11-05 04:00, 12.66, 12.32, -NaN
2016-11-05 04:30, 12.69, 12.20, -NaN
2016-11-05 05:00, 12.67, 12.13, -NaN
2016-11-05 05:30, 12.55, 12.08, -NaN
2016-11-05 06:00, 12.40, 12.13, -NaN
2016-11-05 06:30, 12.10, 12.20, -NaN
2016-11-05 07:00, 11.90, 12.20, -NaN
2016-11-05 07:30, 11.94, 12.18, -NaN
2016-11-05 08:00, 11.79, 12.18, -NaN
2016-11-05 08:30, 11.43, 12.20, -NaN
2016-11-05 09:00, 11.31, 12.36, -NaN
2016-11-05 09:30, 11.60, 12.53, -NaN
2016-11-05 10:00, 11.51, 12.28, -NaN
2016-11-05 10:30, 11.35, 12.20, -NaN
2016-11-05 11:00, 11.13, 12.19, -NaN
2016-11-05 11:30, 10.93, 12.20, -NaN
2016-11-05 12:00, 10.86, 12.27, -NaN
2016-11-05 12:30, 10.74, 12.40, -NaN
2016-11-05 13:00, 10.56, 12.57, -NaN
2016-11-05 13:30, 10.38, 12.56, -NaN
2016-11-05 14:00, 10.29, 12.49, -NaN
2016-11-05 14:30, 10.06, 12.37, -NaN
2016-11-05 15:00, 9.97, 12.08, -NaN
2016-11-05 15:30, 9.67, 11.79, -NaN
2016-11-05 16:00, 9.57, 11.77, -NaN
2016-11-05 16:30, 9.54, 11.84, -NaN
2016-11-05 17:00, 9.37, 11.49, -NaN
2016-11-05 17:30, 9.21, 11.17, -NaN
2016-11-05 18:00, 8.99, 11.56, -NaN
2016-11-05 18:30, 9.09, 11.55, -NaN
