cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-07 05:40:00,0.189,11.562,15.760,15.699,15.642,16.410,
2004-06-07 05:45:00,0.406,11.640,15.848,15.790,15.703,16.458,
2004-06-07 05:50:00,0.000,11.722,15.941,15.887,15.790,16.520,
2004-06-07 05:55:00,0.000,11.805,16.040,15.989,15.888,16.589,
2004-06-07 06:00:00,0.000,11.897,16.142,16.095,15.993,16.662,
2004-06-07 06:05:00,1.018,12.090,16.320,16.259,16.175,16.818,
2004-06-07 06:10:00,0.000,12.398,16.544,16.473,16.403,17.018,
2004-06-07 06:15:00,0.059,12.797,16.797,16.716,16.660,17.247,
2004-06-07 06:20:00,0.000,13.266,17.070,16.980,17.152,17.503,
2004-06-07 06:25:00,0.000,13.798,17.357,17.261,17.865,17.769,
2004-06-07 06:30:00,0.000,14.396,17.657,17.555,18.769,18.046,
2004-06-07 06:35:00,0.000,15.018,17.952,17.845,19.655,18.324,
2004-06-07 06:40:00,0.000,15.671,18.249,18.137,20.622,18.607,
2004-06-07 06:45:00,0.000,16.348,18.548,18.527,21.655,18.894,
2004-06-07 06:50:00,0.181,17.002,18.849,19.691,22.714,19.186,
2004-06-07 06:55:00,0.000,17.658,19.153,21.250,23.799,19.483,
2004-06-07 07:00:00,0.270,18.320,19.460,22.748,24.909,19.786,
2004-06-07 07:05:00,1.463,18.986,19.751,24.215,26.110,20.069,
2004-06-07 07:10:00,2.038,19.661,20.039,25.707,27.484,20.347,
2004-06-07 07:15:00,3.259,20.346,20.325,27.234,28.980,20.624,
2004-06-07 07:20:00,5.292,21.036,20.614,28.797,30.560,20.901,
2004-06-07 07:25:00,8.151,21.724,20.899,30.744,32.077,21.179,
2004-06-07 07:30:00,9.750,22.415,21.185,32.934,33.184,21.459,
2004-06-07 07:35:00,11.781,23.105,21.468,34.905,34.106,21.739,
2004-06-07 07:40:00,13.501,23.796,21.752,36.038,34.928,22.019,
2004-06-07 07:45:00,14.984,24.490,22.035,36.870,35.689,22.301,
2004-06-07 07:50:00,16.345,25.187,22.317,37.521,36.408,22.583,
2004-06-07 07:55:00,17.656,25.888,22.600,38.049,37.096,22.866,
2004-06-07 08:00:00,18.934,26.594,22.882,38.488,37.761,23.150,
2004-06-07 08:05:00,19.923,27.306,23.122,38.808,38.348,23.386,
2004-06-07 08:10:00,20.863,28.024,23.344,39.058,38.902,23.602,
2004-06-07 08:15:00,21.782,28.745,23.555,39.254,39.430,23.806,
2004-06-07 08:20:00,22.733,29.476,23.721,39.579,40.187,23.978,
2004-06-07 08:25:00,23.590,30.206,23.902,39.744,40.754,24.156,
2004-06-07 08:30:00,24.454,30.938,24.083,39.849,41.273,24.331,
2004-06-07 08:35:00,25.320,31.700,24.271,39.953,41.813,24.510,
2004-06-07 08:40:00,26.166,32.477,24.461,40.033,42.347,24.690,
2004-06-07 08:45:00,26.983,33.263,24.651,40.088,42.869,24.869,
2004-06-07 08:50:00,27.769,34.058,24.841,40.118,43.380,25.048,
2004-06-07 08:55:00,28.552,34.860,25.032,40.122,43.878,25.227,
2004-06-07 09:00:00,29.316,35.668,25.221,40.101,44.362,25.406,
2004-06-07 09:05:00,30.002,36.436,25.388,40.039,44.828,25.573,
2004-06-07 09:10:00,30.702,37.193,25.547,39.946,45.279,25.737,
2004-06-07 09:15:00,31.397,37.944,25.700,39.827,45.715,25.897,
2004-06-07 09:20:00,32.083,38.690,25.850,39.681,46.137,26.056,
2004-06-07 09:25:00,32.767,39.434,25.997,39.509,46.544,26.214,
2004-06-07 09:30:00,33.449,40.178,26.143,39.313,46.936,26.371,
2004-06-07 09:35:00,34.299,40.912,26.285,39.085,49.300,26.307,
2004-06-07 09:40:00,34.968,41.643,26.425,38.830,50.268,26.373,
2004-06-07 09:45:00,35.635,42.373,26.563,38.551,50.958,26.469,
2004-06-07 09:50:00,36.298,43.101,26.701,38.248,51.509,26.579,
2004-06-07 09:55:00,36.956,43.829,26.838,37.920,51.971,26.698,
2004-06-07 10:00:00,37.610,44.556,26.974,37.570,52.372,26.822,
2004-06-07 10:05:00,38.330,45.314,27.131,37.218,52.750,26.967,
2004-06-07 10:10:00,39.054,46.082,27.296,36.850,53.098,27.122,
2004-06-07 10:15:00,39.774,46.859,27.465,36.464,53.416,27.283,
2004-06-07 10:20:00,40.491,47.641,27.637,36.057,53.707,27.448,
2004-06-07 10:25:00,41.204,48.427,27.811,35.629,53.972,27.615,
2004-06-07 10:30:00,41.916,49.216,27.986,35.179,54.211,27.784,
2004-06-07 10:35:00,42.609,49.956,28.150,34.686,54.361,27.946,
2004-06-07 10:40:00,43.298,50.678,28.311,34.167,54.469,28.105,
2004-06-07 10:45:00,43.986,51.386,28.469,33.623,54.544,28.263,
2004-06-07 10:50:00,44.675,52.084,28.625,33.058,54.590,28.419,
2004-06-07 10:55:00,45.367,52.772,28.781,32.471,54.609,28.575,
2004-06-07 11:00:00,46.062,53.451,28.935,31.864,54.603,28.730,
2004-06-07 11:05:00,44.121,54.095,29.078,31.226,54.559,28.879,
2004-06-07 11:10:00,44.627,54.721,29.546,30.906,54.486,29.025,
2004-06-07 11:15:00,45.194,55.333,30.169,30.738,54.388,29.169,
2004-06-07 11:20:00,45.784,55.932,30.875,30.650,54.264,29.312,
2004-06-07 11:25:00,46.393,56.521,31.635,30.615,54.116,29.453,
2004-06-07 11:30:00,47.064,57.083,32.516,30.775,53.806,29.642,
2004-06-07 11:35:00,47.681,57.523,33.311,30.835,53.455,29.776,
2004-06-07 11:40:00,48.306,57.911,34.086,30.881,53.069,29.893,
2004-06-07 11:45:00,48.946,58.260,34.850,30.924,52.653,30.001,
2004-06-07 11:50:00,49.599,58.577,35.603,30.968,52.213,30.103,
2004-06-07 11:55:00,50.264,58.867,36.346,31.012,51.751,30.200,
2004-06-07 12:00:00,50.938,59.135,37.079,31.059,51.268,30.293,
2004-06-07 12:05:00,54.192,59.388,37.802,31.108,50.766,30.382,
2004-06-07 12:10:00,55.058,59.626,38.514,31.160,50.247,30.467,
2004-06-07 12:15:00,55.860,59.849,39.214,31.214,49.710,30.551,
2004-06-07 12:20:00,56.639,60.058,39.903,31.269,49.157,30.632,
2004-06-07 12:25:00,57.397,60.253,40.579,31.325,48.587,30.711,
2004-06-07 12:30:00,58.135,60.436,41.244,31.382,48.002,30.789,
2004-06-07 12:35:00,58.837,60.559,41.867,31.429,47.368,30.857,
2004-06-07 12:40:00,59.517,60.654,42.467,31.473,46.711,30.920,
2004-06-07 12:45:00,60.177,60.726,43.046,31.515,46.035,30.980,
2004-06-07 12:50:00,60.818,60.778,43.607,31.556,45.345,31.038,
2004-06-07 12:55:00,61.440,60.813,44.150,31.596,44.640,31.094,
2004-06-07 13:00:00,62.044,60.831,44.676,31.635,43.922,31.147,
2004-06-07 13:05:00,62.555,60.825,45.168,31.660,43.177,31.184,
2004-06-07 13:10:00,63.016,60.802,45.638,31.679,42.416,31.213,
2004-06-07 13:15:00,63.472,60.764,46.089,31.695,41.641,31.237,
2004-06-07 13:20:00,63.911,60.711,46.522,31.708,40.854,31.258,
2004-06-07 13:25:00,64.333,60.645,46.937,31.720,40.056,31.277,
2004-06-07 13:30:00,64.740,60.567,47.335,31.730,39.246,31.293,
2004-06-07 13:35:00,65.108,60.418,47.668,31.724,38.402,31.295,
2004-06-07 13:40:00,65.458,60.237,47.969,31.712,37.544,31.292,
2004-06-07 13:45:00,65.794,60.031,48.244,31.695,36.674,31.285,
2004-06-07 13:50:00,66.116,59.804,48.495,31.676,35.796,31.275,
2004-06-07 13:55:00,66.427,59.559,48.725,31.654,34.912,31.263,
2004-06-07 14:00:00,66.727,59.298,48.934,31.631,34.021,31.249,
2004-06-07 14:05:00,66.972,58.956,49.084,31.578,33.374,31.485,
2004-06-07 14:10:00,67.221,58.578,49.203,31.514,32.941,31.930,
2004-06-07 14:15:00,67.471,58.172,49.298,31.442,32.604,32.463,
2004-06-07 14:20:00,67.719,57.744,49.370,31.364,32.328,33.043,
2004-06-07 14:25:00,67.964,57.297,49.422,31.283,32.095,33.650,
2004-06-07 14:30:00,68.207,56.834,49.455,31.199,31.891,34.269,
2004-06-07 14:35:00,68.424,56.306,49.418,31.099,31.696,34.873,
2004-06-07 14:40:00,68.623,55.759,49.463,30.870,31.394,35.492,
2004-06-07 14:45:00,68.821,55.181,49.401,30.715,31.178,36.086,
2004-06-07 14:50:00,69.010,54.584,49.303,30.576,30.988,36.662,
2004-06-07 14:55:00,69.188,53.970,49.176,30.444,30.813,37.219,
2004-06-07 15:00:00,69.352,53.343,49.027,30.316,30.648,37.757,
2004-06-07 15:05:00,69.484,52.743,48.868,30.199,30.501,38.274,
2004-06-07 15:10:00,69.611,52.147,48.693,30.087,30.365,38.771,
2004-06-07 15:15:00,69.711,51.552,48.502,29.978,30.235,39.246,
2004-06-07 15:20:00,69.790,50.958,48.296,29.870,30.110,39.700,
2004-06-07 15:25:00,69.847,50.362,48.074,29.763,29.989,40.132,
2004-06-07 15:30:00,69.882,49.766,47.839,29.657,29.871,40.543,
2004-06-07 15:35:00,69.823,49.055,47.461,29.525,29.726,40.842,
2004-06-07 15:40:00,69.726,48.303,47.029,29.383,29.571,41.084,
2004-06-07 15:45:00,69.599,47.524,46.562,29.234,29.412,40.700,
2004-06-07 15:50:00,69.440,46.725,46.068,29.082,29.249,39.973,
2004-06-07 15:55:00,69.220,45.912,45.551,28.927,29.083,39.130,
2004-06-07 16:00:00,68.831,45.088,45.016,28.770,28.917,38.389,
2004-06-07 16:05:00,60.298,44.265,44.448,28.587,28.725,37.623,
2004-06-07 16:10:00,58.499,43.438,43.859,28.393,28.523,36.840,
2004-06-07 16:15:00,57.165,42.608,43.253,28.193,28.314,36.044,
2004-06-07 16:20:00,55.894,41.777,42.631,27.987,28.100,35.259,
2004-06-07 16:25:00,54.675,40.945,41.996,27.777,27.883,34.485,
2004-06-07 16:30:00,53.572,40.112,41.348,27.564,27.662,33.595,
2004-06-07 16:35:00,52.543,39.304,40.721,27.355,27.447,32.664,
2004-06-07 16:40:00,51.547,38.506,40.095,27.147,27.232,31.720,
2004-06-07 16:45:00,50.574,37.713,39.464,26.939,27.017,30.820,
2004-06-07 16:50:00,49.617,36.900,38.830,26.732,26.803,30.237,
2004-06-07 16:55:00,48.672,36.086,38.191,26.525,26.589,29.766,
2004-06-07 17:00:00,47.737,35.272,37.547,26.318,26.375,29.359,
2004-06-07 17:05:00,44.196,34.451,36.886,26.104,26.152,28.983,
2004-06-07 17:10:00,42.812,33.630,36.218,25.886,25.926,28.632,
2004-06-07 17:15:00,41.632,32.813,35.543,25.667,25.698,28.300,
2004-06-07 17:20:00,40.499,32.001,34.865,25.446,25.468,27.980,
2004-06-07 17:25:00,39.405,31.196,34.182,25.225,25.237,27.669,
2004-06-07 17:30:00,38.345,30.400,33.498,25.004,25.005,27.366,
2004-06-07 17:35:00,37.348,29.670,32.900,24.798,24.792,27.094,
2004-06-07 17:40:00,36.380,28.972,32.330,24.599,24.586,26.835,
2004-06-07 17:45:00,35.416,28.304,31.649,24.463,24.422,26.571,
2004-06-07 17:50:00,34.489,27.654,31.066,24.293,24.238,26.322,
2004-06-07 17:55:00,33.584,27.023,30.510,24.117,24.049,26.081,
2004-06-07 18:00:00,32.697,26.409,29.971,23.938,23.859,25.844,
2004-06-07 18:05:00,31.789,25.814,29.440,23.754,23.666,25.605,
2004-06-07 18:10:00,30.881,25.237,28.916,23.569,23.473,25.368,
2004-06-07 18:15:00,29.988,24.674,28.399,23.384,23.279,25.132,
2004-06-07 18:20:00,29.107,24.125,27.889,23.197,23.084,24.893,
2004-06-07 18:25:00,28.238,23.591,27.385,23.011,22.890,24.653,
2004-06-07 18:30:00,27.380,23.071,26.887,22.825,22.696,24.412,
2004-06-07 18:35:00,26.540,22.584,26.421,22.645,22.508,24.181,
2004-06-07 18:40:00,25.712,22.117,25.970,22.468,22.322,23.954,
2004-06-07 18:45:00,24.899,21.666,25.531,22.292,22.137,23.731,
2004-06-07 18:50:00,24.101,21.226,25.101,22.118,21.957,23.511,
2004-06-07 18:55:00,23.317,20.801,24.680,21.945,21.779,23.295,
2004-06-07 19:00:00,22.542,20.391,24.268,21.773,21.603,23.081,
2004-06-07 19:05:00,21.216,19.971,23.867,21.601,21.426,22.880,
2004-06-07 19:10:00,20.397,19.554,23.476,21.433,21.251,22.685,
2004-06-07 19:15:00,19.646,19.142,23.092,21.265,21.076,22.496,
2004-06-07 19:20:00,18.921,18.738,22.718,21.100,20.902,22.311,
2004-06-07 19:25:00,18.217,18.342,22.351,20.936,20.730,22.130,
2004-06-07 19:30:00,17.534,17.956,21.993,20.773,20.558,21.953,
2004-06-07 19:35:00,16.885,17.606,21.705,20.626,20.404,21.797,
2004-06-07 19:40:00,16.253,17.284,21.418,20.494,20.264,21.647,
2004-06-07 19:45:00,15.649,16.973,21.170,20.361,20.125,21.506,
2004-06-07 19:50:00,15.072,16.674,20.940,20.230,19.988,21.372,
2004-06-07 19:55:00,14.508,16.385,20.725,20.101,19.854,21.241,
2004-06-07 20:00:00,13.955,16.106,20.519,19.973,19.721,21.114,
2004-06-07 20:05:00,13.404,15.866,20.328,19.851,19.597,20.989,
2004-06-07 20:10:00,12.852,15.647,20.148,19.733,19.476,20.865,
2004-06-07 20:15:00,12.323,15.446,19.978,19.618,19.359,20.742,
2004-06-07 20:20:00,11.805,15.255,19.821,19.502,19.242,20.623,
2004-06-07 20:25:00,11.298,15.080,19.667,19.390,19.129,20.504,
2004-06-07 20:30:00,10.804,14.917,19.521,19.280,19.017,20.387,
2004-06-07 20:35:00,10.324,14.770,19.390,19.175,18.913,20.275,
2004-06-07 20:40:00,9.858,14.634,19.268,19.074,18.812,20.166,
2004-06-07 20:45:00,9.398,14.508,19.152,18.975,18.713,20.058,
2004-06-07 20:50:00,8.944,14.390,19.040,18.878,18.617,19.952,
2004-06-07 20:55:00,8.500,14.279,18.932,18.782,18.521,19.847,
2004-06-07 21:00:00,8.065,14.174,18.826,18.686,18.427,19.742,
2004-06-07 21:05:00,0.000,14.037,18.721,18.589,18.329,19.646,
2004-06-07 21:10:00,0.000,13.888,18.617,18.491,18.229,19.553,
2004-06-07 21:15:00,0.000,13.730,18.513,18.393,18.128,19.462,
2004-06-07 21:20:00,0.000,13.565,18.410,18.294,18.026,19.373,
2004-06-07 21:25:00,0.000,13.394,18.307,18.195,17.924,19.284,
2004-06-07 21:30:00,0.000,13.219,18.204,18.095,17.821,19.196,
2004-06-07 21:35:00,0.000,13.038,18.101,17.994,17.717,19.108,
2004-06-07 21:40:00,0.000,12.854,17.998,17.893,17.612,19.020,
2004-06-07 21:45:00,0.000,12.666,17.895,17.791,17.507,18.933,
2004-06-07 21:50:00,0.000,12.475,17.792,17.689,17.402,18.845,
2004-06-07 21:55:00,0.000,12.281,17.689,17.587,17.296,18.758,
2004-06-07 22:00:00,0.000,12.084,17.586,17.484,17.189,18.670,
2004-06-07 22:05:00,0.000,11.938,17.498,17.397,17.101,18.588,
2004-06-07 22:10:00,0.000,11.814,17.417,17.317,17.021,18.508,
2004-06-07 22:15:00,0.000,11.706,17.341,17.241,16.946,18.429,
2004-06-07 22:20:00,0.000,11.613,17.267,17.168,16.874,18.351,
2004-06-07 22:25:00,0.000,11.531,17.195,17.097,16.805,18.274,
2004-06-07 22:30:00,0.000,11.459,17.125,17.028,16.737,18.197,
2004-06-07 22:35:00,0.000,11.395,17.056,16.960,16.671,18.121,
2004-06-07 22:40:00,0.000,11.339,16.988,16.893,16.606,18.045,
2004-06-07 22:45:00,0.000,11.289,16.921,16.828,16.543,17.970,
2004-06-07 22:50:00,0.000,11.245,16.855,16.763,16.480,17.895,
2004-06-07 22:55:00,0.000,11.205,16.789,16.699,16.418,17.820,
2004-06-07 23:00:00,0.000,11.170,16.724,16.635,16.356,17.745,
2004-06-07 23:05:00,0.000,11.125,16.639,16.554,16.276,17.651,
2004-06-07 23:10:00,0.000,11.078,16.548,16.466,16.190,17.549,
2004-06-07 23:15:00,0.000,11.029,16.451,16.374,16.099,17.442,
2004-06-07 23:20:00,0.000,10.979,16.352,16.279,16.005,17.331,
2004-06-07 23:25:00,0.000,10.929,16.250,16.182,15.909,17.218,
2004-06-07 23:30:00,0.000,10.878,16.147,16.083,15.811,17.102,
2004-06-07 23:35:00,0.000,10.827,16.042,15.982,15.712,16.986,
2004-06-07 23:40:00,0.000,10.775,15.937,15.881,15.612,16.868,
2004-06-07 23:45:00,0.000,10.724,15.831,15.779,15.511,16.749,
2004-06-07 23:50:00,0.000,10.673,15.725,15.677,15.410,16.630,
2004-06-07 23:55:00,0.000,10.622,15.618,15.574,15.308,16.510,
2004-06-08 00:00:00,0.000,10.571,15.511,15.471,15.207,16.389,
2004-06-08 00:05:00,0.000,10.523,15.425,15.387,15.125,16.295,
2004-06-08 00:10:00,0.000,10.477,15.349,15.312,15.051,16.211,
2004-06-08 00:15:00,0.000,10.432,15.278,15.242,14.983,16.134,
2004-06-08 00:20:00,0.000,10.388,15.211,15.176,14.919,16.061,
2004-06-08 00:25:00,0.000,10.344,15.148,15.113,14.857,15.992,
2004-06-08 00:30:00,0.000,10.302,15.087,15.052,14.798,15.925,
2004-06-08 00:35:00,0.000,10.260,15.027,14.993,14.740,15.860,
2004-06-08 00:40:00,0.000,10.219,14.969,14.936,14.684,15.797,
2004-06-08 00:45:00,0.000,10.178,14.912,14.880,14.630,15.735,
2004-06-08 00:50:00,0.000,10.138,14.856,14.825,14.576,15.674,
2004-06-08 00:55:00,0.000,10.098,14.801,14.771,14.522,15.613,
2004-06-08 01:00:00,0.000,10.059,14.746,14.718,14.470,15.554,
2004-06-08 01:05:00,0.000,10.010,14.686,14.659,14.411,15.490,
2004-06-08 01:10:00,0.000,9.957,14.624,14.597,14.350,15.426,
2004-06-08 01:15:00,0.000,9.901,14.560,14.535,14.287,15.360,
2004-06-08 01:20:00,0.000,9.842,14.495,14.471,14.222,15.294,
2004-06-08 01:25:00,0.000,9.781,14.429,14.406,14.158,15.227,
2004-06-08 01:30:00,0.000,9.718,14.363,14.342,14.092,15.161,
2004-06-08 01:35:00,0.000,9.653,14.297,14.276,14.026,15.094,
2004-06-08 01:40:00,0.000,9.587,14.231,14.211,13.960,15.027,
2004-06-08 01:45:00,0.000,9.520,14.164,14.145,13.894,14.960,
2004-06-08 01:50:00,0.000,9.452,14.097,14.079,13.828,14.893,
2004-06-08 01:55:00,0.000,9.383,14.030,14.013,13.786,14.857,
2004-06-08 02:00:00,0.000,9.313,13.963,13.947,13.729,14.804,
2004-06-08 02:05:00,0.000,9.240,13.878,13.865,13.649,14.726,
2004-06-08 02:10:00,0.000,9.167,13.786,13.776,13.558,14.636,
2004-06-08 02:15:00,0.000,9.092,13.689,13.683,13.461,14.538,
2004-06-08 02:20:00,0.000,9.016,13.589,13.586,13.360,14.436,
2004-06-08 02:25:00,0.000,8.939,13.485,13.486,13.245,14.288,
2004-06-08 02:30:00,0.000,8.862,13.378,13.383,13.136,14.160,
2004-06-08 02:35:00,0.000,8.784,13.270,13.279,13.027,14.035,
2004-06-08 02:40:00,0.000,8.706,13.160,13.173,12.920,13.911,
2004-06-08 02:45:00,0.000,8.627,13.049,13.065,12.812,13.788,
2004-06-08 02:50:00,0.000,8.547,12.937,12.956,12.703,13.664,
2004-06-08 02:55:00,0.000,8.468,12.824,12.846,12.595,13.541,
2004-06-08 03:00:00,0.000,8.388,12.710,12.736,12.485,13.417,
2004-06-08 03:05:00,0.000,8.324,12.656,12.679,12.425,13.365,
2004-06-08 03:10:00,0.000,8.267,12.626,12.644,12.389,13.342,
2004-06-08 03:15:00,0.000,8.216,12.611,12.624,12.370,13.338,
2004-06-08 03:20:00,0.000,8.170,12.608,12.615,12.363,13.348,
2004-06-08 03:25:00,0.000,8.128,12.616,12.616,12.366,13.367,
2004-06-08 03:30:00,0.000,8.089,12.631,12.625,12.376,13.394,
2004-06-08 03:35:00,0.000,8.054,12.652,12.640,12.391,13.427,
2004-06-08 03:40:00,0.000,8.022,12.678,12.661,12.412,13.464,
2004-06-08 03:45:00,0.000,7.993,12.708,12.685,12.437,13.505,
2004-06-08 03:50:00,0.000,7.965,12.741,12.713,12.465,13.550,
2004-06-08 03:55:00,0.000,7.940,12.777,12.744,12.495,13.596,
2004-06-08 04:00:00,0.000,7.916,12.816,12.778,12.528,13.645,
2004-06-08 04:05:00,0.000,7.890,12.847,12.806,12.555,13.687,
2004-06-08 04:10:00,0.000,7.862,12.877,12.832,12.580,13.726,
2004-06-08 04:15:00,0.000,7.834,12.906,12.858,12.605,13.765,
2004-06-08 04:20:00,0.000,7.806,12.934,12.884,12.687,13.813,
2004-06-08 04:25:00,0.000,7.777,12.962,12.909,12.736,13.854,
2004-06-08 04:30:00,0.000,7.748,12.990,12.935,12.777,13.894,
2004-06-08 04:35:00,0.000,7.718,13.019,12.961,12.813,13.932,
2004-06-08 04:40:00,0.000,7.689,13.047,12.987,12.848,13.970,
2004-06-08 04:45:00,0.000,7.659,13.075,13.013,12.880,14.007,
2004-06-08 04:50:00,0.000,7.629,13.104,13.039,12.912,14.044,
2004-06-08 04:55:00,0.000,7.599,13.132,13.066,12.943,14.081,
2004-06-08 05:00:00,0.000,7.569,13.161,13.092,12.973,14.117,
2004-06-08 05:05:00,6.190,7.559,13.203,13.132,13.017,14.162,
2004-06-08 05:10:00,0.944,7.558,13.250,13.177,13.000,14.206,
2004-06-08 05:15:00,0.765,7.563,13.301,13.227,13.024,14.257,
2004-06-08 05:20:00,0.518,7.575,13.355,13.279,13.062,14.309,
2004-06-08 05:25:00,0.398,7.796,13.559,13.484,13.278,14.442,
2004-06-08 05:30:00,0.078,7.935,13.698,13.625,13.422,14.546,
2004-06-08 05:35:00,0.000,8.078,13.836,13.765,13.567,14.650,
2004-06-08 05:40:00,0.000,8.226,13.949,13.936,13.713,14.756,
2004-06-08 05:45:00,0.000,8.378,14.081,14.088,13.863,14.864,
2004-06-08 05:50:00,0.000,8.535,14.220,14.236,14.015,14.975,
2004-06-08 05:55:00,0.000,8.697,14.365,14.383,14.170,15.087,
2004-06-08 06:00:00,0.000,8.886,14.513,14.530,14.328,15.201,
2004-06-08 06:05:00,1.153,9.169,14.697,14.715,14.521,15.355,
2004-06-08 06:10:00,0.000,9.481,14.881,14.888,14.715,15.519,
2004-06-08 06:15:00,0.070,9.870,15.084,15.085,15.015,15.700,
2004-06-08 06:20:00,0.000,10.308,15.313,15.278,15.528,15.891,
2004-06-08 06:25:00,0.000,10.795,15.542,15.488,16.219,16.091,
2004-06-08 06:30:00,0.000,11.329,15.775,15.708,16.977,16.298,
2004-06-08 06:35:00,0.000,11.939,16.027,15.949,17.852,16.519,
2004-06-08 06:40:00,0.000,12.609,16.288,16.202,18.859,16.748,
2004-06-08 06:45:00,0.000,13.319,16.556,16.659,19.971,16.984,
2004-06-08 06:50:00,0.000,14.034,16.831,17.795,21.152,17.226,
2004-06-08 06:55:00,0.221,14.770,17.111,19.291,22.055,17.497,
2004-06-08 07:00:00,0.000,15.529,17.396,20.739,23.209,17.762,
2004-06-08 07:05:00,1.585,16.316,17.687,22.229,24.581,18.025,
2004-06-08 07:10:00,1.547,17.128,17.975,23.786,26.119,18.289,
2004-06-08 07:15:00,1.254,17.964,18.264,25.414,27.806,18.555,
2004-06-08 07:20:00,1.100,18.819,18.555,27.112,29.568,18.824,
2004-06-08 07:25:00,0.292,19.675,18.849,29.249,30.916,19.097,
2004-06-08 07:30:00,2.329,20.540,19.146,31.670,32.103,19.373,
2004-06-08 07:35:00,1.663,21.374,19.431,33.834,33.080,19.644,
2004-06-08 07:40:00,3.524,22.197,19.713,35.084,33.953,19.913,
2004-06-08 07:45:00,4.148,23.015,19.993,36.006,34.763,20.183,
2004-06-08 07:50:00,6.718,23.828,20.272,36.727,35.529,20.452,
2004-06-08 07:55:00,7.199,24.640,20.549,37.313,36.262,20.723,
2004-06-08 08:00:00,9.167,25.450,20.826,37.798,36.969,20.994,
2004-06-08 08:05:00,9.984,26.268,21.098,38.215,37.679,21.260,
2004-06-08 08:10:00,11.836,27.092,21.369,38.574,38.381,21.525,
2004-06-08 08:15:00,13.033,27.921,21.638,38.885,39.072,21.789,
2004-06-08 08:20:00,14.706,28.757,21.906,39.153,39.752,22.054,
2004-06-08 08:25:00,16.464,29.607,22.137,39.545,42.096,22.184,
2004-06-08 08:30:00,17.921,30.459,22.388,39.791,43.315,22.390,
2004-06-08 08:35:00,19.305,31.345,22.651,40.020,44.353,22.621,
2004-06-08 08:40:00,20.604,32.249,22.919,40.218,45.289,22.863,
2004-06-08 08:45:00,21.897,33.168,23.189,40.387,46.160,23.113,
2004-06-08 08:50:00,23.129,34.102,23.462,40.526,46.984,23.367,
2004-06-08 08:55:00,24.348,35.047,23.736,40.637,47.771,23.625,
2004-06-08 09:00:00,25.534,36.004,24.011,40.719,48.529,23.885,
2004-06-08 09:05:00,26.661,36.952,24.280,40.761,49.243,24.143,
2004-06-08 09:10:00,27.733,37.901,24.547,40.771,49.928,24.400,
2004-06-08 09:15:00,28.784,38.852,24.813,40.752,50.587,24.657,
2004-06-08 09:20:00,29.805,39.804,25.077,40.703,51.221,24.914,
2004-06-08 09:25:00,30.807,40.759,25.342,40.627,51.833,25.171,
2004-06-08 09:30:00,31.772,41.715,25.605,40.523,52.423,25.429,
2004-06-08 09:35:00,32.657,42.600,25.850,40.330,52.878,25.673,
2004-06-08 09:40:00,33.527,43.457,26.087,40.094,53.279,25.911,
2004-06-08 09:45:00,34.393,44.293,26.319,39.824,53.642,26.146,
2004-06-08 09:50:00,35.242,45.113,26.548,39.526,53.972,26.379,
2004-06-08 09:55:00,36.063,45.919,26.775,39.203,54.276,26.610,
2004-06-08 10:00:00,36.893,46.713,26.999,38.857,54.554,26.839,
2004-06-08 10:05:00,37.653,47.511,27.215,38.484,54.806,27.057,
2004-06-08 10:10:00,38.411,48.305,27.427,38.087,55.034,27.269,
2004-06-08 10:15:00,39.162,49.095,27.635,37.668,55.240,27.479,
2004-06-08 10:20:00,39.910,49.880,27.842,37.229,55.424,27.685,
2004-06-08 10:25:00,40.653,50.661,28.047,36.770,55.587,27.890,
2004-06-08 10:30:00,41.391,51.438,28.251,36.292,55.728,28.094,
2004-06-08 10:35:00,42.099,52.150,28.439,35.768,55.773,28.285,
2004-06-08 10:40:00,42.798,52.833,28.620,35.219,55.776,28.470,
2004-06-08 10:45:00,43.508,53.496,28.797,34.649,55.747,28.652,
2004-06-08 10:50:00,44.214,54.140,28.971,34.062,55.692,28.831,
2004-06-08 10:55:00,44.919,54.768,29.142,33.458,55.612,29.007,
2004-06-08 11:00:00,45.629,55.382,29.312,32.838,55.509,29.182,
2004-06-08 11:05:00,43.612,55.940,29.458,32.182,55.351,29.336,
2004-06-08 11:10:00,44.102,56.468,29.691,31.604,55.162,29.480,
2004-06-08 11:15:00,44.659,56.974,30.225,31.325,54.947,29.619,
2004-06-08 11:20:00,45.240,57.459,30.873,31.162,54.708,29.753,
2004-06-08 11:25:00,45.883,57.912,31.679,31.220,54.310,29.930,
2004-06-08 11:30:00,46.515,58.358,32.459,31.235,53.994,30.076,
2004-06-08 11:35:00,47.149,58.746,33.231,31.252,53.632,30.204,
2004-06-08 11:40:00,47.798,59.105,34.004,31.279,53.248,30.323,
2004-06-08 11:45:00,48.465,59.441,34.775,31.317,52.845,30.437,
2004-06-08 11:50:00,49.146,59.755,35.541,31.363,52.422,30.546,
2004-06-08 11:55:00,49.842,60.052,36.302,31.415,51.982,30.652,
2004-06-08 12:00:00,50.549,60.332,37.054,31.474,51.525,30.756,
2004-06-08 12:05:00,53.866,60.598,37.799,31.535,51.052,30.857,
