cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-06-04 08:35:00,6.491,31.775,19.610,37.781,43.732,18.942,
2004-06-04 08:40:00,6.968,32.757,19.878,37.949,44.517,19.187,
2004-06-04 08:45:00,8.289,33.745,20.148,38.077,45.272,19.433,
2004-06-04 08:50:00,8.632,34.737,20.418,38.167,46.002,19.679,
2004-06-04 08:55:00,9.896,35.733,20.688,38.224,46.708,19.927,
2004-06-04 09:00:00,10.236,36.733,20.958,38.249,47.392,20.175,
2004-06-04 09:05:00,11.409,37.684,21.207,38.215,48.017,20.411,
2004-06-04 09:10:00,11.637,38.616,21.446,38.143,48.609,20.642,
2004-06-04 09:15:00,13.154,39.536,21.680,38.036,49.174,20.871,
2004-06-04 09:20:00,14.108,40.445,21.910,37.899,49.715,21.098,
2004-06-04 09:25:00,15.035,41.347,22.138,37.732,50.232,21.323,
2004-06-04 09:30:00,15.915,42.242,22.363,37.536,50.726,21.548,
2004-06-04 09:35:00,16.981,43.054,22.566,37.248,51.076,21.756,
2004-06-04 09:40:00,17.970,43.828,22.760,36.915,51.369,21.958,
2004-06-04 09:45:00,18.898,44.576,22.949,36.549,51.621,22.156,
2004-06-04 09:50:00,19.775,45.301,23.132,36.156,51.841,22.351,
2004-06-04 09:55:00,20.597,46.009,23.312,35.739,52.033,22.543,
2004-06-04 10:00:00,21.384,46.700,23.490,35.300,52.200,22.733,
2004-06-04 10:05:00,22.083,47.393,23.655,34.837,52.358,22.909,
2004-06-04 10:10:00,22.760,48.080,23.814,34.352,52.499,23.079,
2004-06-04 10:15:00,23.425,48.761,23.970,33.847,52.621,23.245,
2004-06-04 10:20:00,24.075,49.436,24.122,33.322,52.723,23.409,
2004-06-04 10:25:00,24.709,50.105,24.272,32.778,52.804,23.569,
2004-06-04 10:30:00,25.340,50.768,24.421,32.215,52.866,23.728,
2004-06-04 10:35:00,25.932,51.345,24.549,31.600,52.804,23.871,
2004-06-04 10:40:00,26.507,51.885,24.668,30.959,52.694,24.005,
2004-06-04 10:45:00,27.067,52.398,24.782,30.297,52.548,24.135,
2004-06-04 10:50:00,27.620,52.888,24.892,29.619,52.374,24.262,
2004-06-04 10:55:00,28.152,53.358,24.999,28.926,52.175,24.385,
2004-06-04 11:00:00,28.700,53.810,25.103,28.219,51.953,24.506,
2004-06-04 11:05:00,26.795,54.241,25.217,27.512,51.702,24.636,
2004-06-04 11:10:00,27.317,54.656,25.683,27.157,51.429,24.767,
2004-06-04 11:15:00,27.874,55.055,26.292,26.948,51.137,24.899,
2004-06-04 11:20:00,28.445,55.441,26.981,26.824,50.825,25.031,
2004-06-04 11:25:00,29.050,55.814,27.717,26.757,50.496,25.162,
2004-06-04 11:30:00,29.703,56.160,28.561,26.875,50.024,25.338,
2004-06-04 11:35:00,30.386,56.549,29.383,26.946,49.673,25.494,
2004-06-04 11:40:00,31.092,56.945,30.208,27.023,49.335,25.646,
2004-06-04 11:45:00,31.822,57.343,31.036,27.110,48.995,25.796,
2004-06-04 11:50:00,32.574,57.740,31.864,27.205,48.646,25.944,
2004-06-04 11:55:00,33.347,58.134,32.692,27.307,48.285,26.091,
2004-06-04 12:00:00,34.136,58.523,33.515,27.416,47.909,26.237,
2004-06-04 12:05:00,37.376,58.904,34.324,27.513,47.511,26.368,
2004-06-04 12:10:00,38.264,59.278,35.125,27.606,47.093,26.492,
2004-06-04 12:15:00,39.107,59.644,35.919,27.700,46.657,26.611,
2004-06-04 12:20:00,39.939,60.001,36.705,27.793,46.200,26.728,
2004-06-04 12:25:00,40.762,60.351,37.485,27.886,45.723,26.842,
2004-06-04 12:30:00,41.575,60.692,38.257,27.980,45.226,26.954,
2004-06-04 12:35:00,42.295,60.789,38.875,28.018,44.545,27.020,
2004-06-04 12:40:00,42.987,60.793,39.430,28.036,43.801,27.067,
2004-06-04 12:45:00,43.658,60.730,39.938,28.040,43.019,27.104,
2004-06-04 12:50:00,44.309,60.615,40.408,28.036,42.213,27.131,
2004-06-04 12:55:00,44.938,60.456,40.845,28.026,41.389,27.153,
2004-06-04 13:00:00,45.547,60.262,41.252,28.011,40.552,27.170,
2004-06-04 13:05:00,46.094,60.025,41.612,27.986,39.692,27.172,
2004-06-04 13:10:00,46.591,59.758,41.938,27.956,38.822,27.166,
2004-06-04 13:15:00,47.085,59.465,42.235,27.922,37.946,27.155,
2004-06-04 13:20:00,47.559,59.151,42.505,27.886,37.065,27.140,
2004-06-04 13:25:00,48.013,58.816,42.749,27.848,36.183,27.122,
2004-06-04 13:30:00,48.448,58.464,42.969,27.808,35.300,27.102,
2004-06-04 13:35:00,48.907,58.210,43.258,27.793,34.463,27.101,
2004-06-04 13:40:00,49.356,57.982,43.556,27.787,33.637,27.105,
2004-06-04 13:45:00,49.793,57.769,43.853,27.786,32.814,27.113,
2004-06-04 13:50:00,50.220,57.564,44.142,27.789,31.990,27.122,
2004-06-04 13:55:00,50.637,57.364,44.421,27.794,31.165,27.132,
2004-06-04 14:00:00,51.046,57.165,44.689,27.801,30.334,27.143,
2004-06-04 14:05:00,51.488,56.968,44.950,27.812,29.766,27.416,
2004-06-04 14:10:00,51.936,56.769,45.198,27.824,29.415,27.907,
2004-06-04 14:15:00,52.388,56.567,45.435,27.838,29.166,28.496,
2004-06-04 14:20:00,52.844,56.362,45.657,27.852,28.984,29.143,
2004-06-04 14:25:00,53.302,56.153,45.867,27.867,28.847,29.826,
2004-06-04 14:30:00,53.765,55.938,46.062,27.881,28.743,30.531,
2004-06-04 14:35:00,54.156,55.574,46.199,27.742,28.511,31.206,
2004-06-04 14:40:00,54.539,55.142,46.197,27.664,28.357,31.852,
2004-06-04 14:45:00,54.915,54.665,46.138,27.595,28.226,32.474,
2004-06-04 14:50:00,55.283,54.154,46.038,27.530,28.109,33.072,
2004-06-04 14:55:00,55.640,53.616,45.905,27.467,28.001,33.645,
2004-06-04 15:00:00,55.986,53.056,45.746,27.404,27.901,34.192,
2004-06-04 15:05:00,56.195,52.471,45.545,27.323,27.788,34.693,
2004-06-04 15:10:00,56.386,51.867,45.318,27.234,27.673,35.161,
2004-06-04 15:15:00,56.537,51.250,45.068,27.140,27.556,35.598,
2004-06-04 15:20:00,56.657,50.620,44.797,27.044,27.439,36.005,
2004-06-04 15:25:00,56.747,49.980,44.508,26.944,27.322,36.383,
2004-06-04 15:30:00,56.806,49.331,44.201,26.843,27.206,36.733,
2004-06-04 15:35:00,56.854,48.706,43.913,26.747,27.097,37.080,
2004-06-04 15:40:00,56.878,48.085,43.621,26.653,26.991,37.409,
2004-06-04 15:45:00,56.876,47.467,43.321,26.559,26.887,37.172,
2004-06-04 15:50:00,56.849,46.851,43.011,26.466,26.784,36.609,
2004-06-04 15:55:00,56.771,46.235,42.692,26.372,26.682,35.928,
2004-06-04 16:00:00,56.540,45.619,42.362,26.279,26.581,35.338,
2004-06-04 16:05:00,48.365,44.996,42.013,26.178,26.472,34.731,
2004-06-04 16:10:00,46.958,44.371,41.651,26.074,26.361,34.107,
2004-06-04 16:15:00,46.006,43.745,41.278,25.967,26.247,33.465,
2004-06-04 16:20:00,45.122,43.117,40.894,25.858,26.132,32.829,
2004-06-04 16:25:00,44.295,42.489,40.500,25.748,26.016,32.197,
2004-06-04 16:30:00,43.583,41.860,40.097,25.636,25.898,31.434,
2004-06-04 16:35:00,42.916,41.198,39.641,25.515,25.770,30.585,
2004-06-04 16:40:00,42.278,40.523,39.163,25.390,25.638,29.703,
2004-06-04 16:45:00,41.665,39.837,38.670,25.263,25.504,28.853,
2004-06-04 16:50:00,41.068,39.119,38.165,25.135,25.368,28.333,
2004-06-04 16:55:00,40.484,38.388,37.650,25.005,25.231,27.930,
2004-06-04 17:00:00,39.910,37.651,37.128,24.875,25.093,27.595,
2004-06-04 17:05:00,36.780,36.889,36.599,24.742,24.950,27.308,
2004-06-04 17:10:00,35.817,36.117,36.064,24.607,24.806,27.053,
2004-06-04 17:15:00,35.039,35.341,35.525,24.472,24.659,26.820,
2004-06-04 17:20:00,34.302,34.563,34.981,24.336,24.512,26.603,
2004-06-04 17:25:00,33.600,33.785,34.434,24.199,24.364,26.398,
2004-06-04 17:30:00,32.925,33.009,33.885,24.062,24.215,26.203,
2004-06-04 17:35:00,32.274,32.241,33.339,23.926,24.067,26.016,
2004-06-04 17:40:00,31.615,31.484,32.645,23.856,23.961,25.819,
2004-06-04 17:45:00,30.994,30.732,32.053,23.746,23.829,25.637,
2004-06-04 17:50:00,30.387,29.988,31.484,23.625,23.689,25.461,
2004-06-04 17:55:00,29.793,29.251,30.928,23.499,23.546,25.289,
2004-06-04 18:00:00,29.209,28.524,30.380,23.370,23.400,25.120,
2004-06-04 18:05:00,28.501,27.816,29.815,23.221,23.236,24.924,
2004-06-04 18:10:00,27.794,27.122,29.247,23.064,23.065,24.720,
2004-06-04 18:15:00,27.101,26.443,28.680,22.902,22.890,24.510,
2004-06-04 18:20:00,26.416,25.777,28.117,22.736,22.711,24.294,
2004-06-04 18:25:00,25.741,25.127,27.557,22.569,22.531,24.072,
2004-06-04 18:30:00,25.074,24.490,27.003,22.399,22.348,23.849,
2004-06-04 18:35:00,24.426,23.895,26.497,22.237,22.175,23.638,
2004-06-04 18:40:00,23.790,23.323,26.013,22.078,22.005,23.433,
2004-06-04 18:45:00,23.159,22.773,25.543,21.921,21.837,23.232,
2004-06-04 18:50:00,22.544,22.243,25.086,21.766,21.670,23.035,
2004-06-04 18:55:00,21.928,21.729,24.641,21.612,21.505,22.842,
2004-06-04 19:00:00,21.315,21.231,24.206,21.458,21.340,22.652,
2004-06-04 19:05:00,19.999,20.746,23.768,21.296,21.166,22.449,
2004-06-04 19:10:00,19.201,20.270,23.334,21.130,20.988,22.245,
2004-06-04 19:15:00,18.459,19.808,22.908,20.962,20.807,22.039,
2004-06-04 19:20:00,17.736,19.365,22.490,20.793,20.627,21.835,
2004-06-04 19:25:00,17.029,18.939,22.081,20.623,20.448,21.633,
2004-06-04 19:30:00,16.338,18.532,21.681,20.451,20.269,21.432,
2004-06-04 19:35:00,15.682,18.179,21.370,20.300,20.113,21.258,
2004-06-04 19:40:00,15.046,17.857,21.096,20.157,19.967,21.094,
2004-06-04 19:45:00,14.417,17.560,20.848,20.020,19.827,20.938,
2004-06-04 19:50:00,13.800,17.284,20.618,19.888,19.692,20.787,
2004-06-04 19:55:00,13.193,17.026,20.401,19.758,19.560,20.640,
2004-06-04 20:00:00,12.596,16.786,20.197,19.631,19.431,20.496,
2004-06-04 20:05:00,11.972,16.582,20.000,19.507,19.306,20.348,
2004-06-04 20:10:00,11.347,16.401,19.808,19.383,19.183,20.199,
2004-06-04 20:15:00,10.743,16.239,19.623,19.263,19.061,20.051,
2004-06-04 20:20:00,10.150,16.093,19.445,19.145,18.942,19.903,
2004-06-04 20:25:00,9.571,15.961,19.275,19.028,18.823,19.757,
2004-06-04 20:30:00,8.997,15.842,19.113,18.911,18.706,19.611,
2004-06-04 20:35:00,8.433,15.738,18.965,18.799,18.595,19.470,
2004-06-04 20:40:00,7.876,15.646,18.826,18.688,18.488,19.331,
2004-06-04 20:45:00,7.322,15.564,18.692,18.580,18.384,19.193,
2004-06-04 20:50:00,6.775,15.491,18.564,18.472,18.282,19.056,
2004-06-04 20:55:00,6.235,15.426,18.438,18.365,18.180,18.920,
2004-06-04 21:00:00,5.704,15.368,18.315,18.258,18.079,18.784,
2004-06-04 21:05:00,0.000,15.255,18.192,18.147,17.969,18.665,
2004-06-04 21:10:00,0.000,15.118,18.070,18.034,17.854,18.553,
2004-06-04 21:15:00,0.000,14.965,17.949,17.919,17.737,18.445,
2004-06-04 21:20:00,0.000,14.798,17.828,17.804,17.617,18.340,
2004-06-04 21:25:00,0.000,14.620,17.707,17.687,17.496,18.237,
2004-06-04 21:30:00,0.000,14.433,17.586,17.568,17.372,18.135,
2004-06-04 21:35:00,0.000,14.238,17.464,17.449,17.252,18.074,
2004-06-04 21:40:00,0.000,14.036,17.342,17.328,17.129,17.990,
2004-06-04 21:45:00,0.000,13.829,17.220,17.206,17.005,17.899,
2004-06-04 21:50:00,0.000,13.617,17.097,17.083,16.882,17.806,
2004-06-04 21:55:00,0.000,13.400,16.974,16.960,16.759,17.710,
2004-06-04 22:00:00,0.000,13.181,16.852,16.836,16.635,17.614,
2004-06-04 22:05:00,0.000,13.054,16.780,16.761,16.572,17.551,
2004-06-04 22:10:00,0.000,12.969,16.732,16.710,16.532,17.502,
2004-06-04 22:15:00,0.000,12.915,16.700,16.675,16.507,17.463,
2004-06-04 22:20:00,0.000,12.887,16.678,16.651,16.492,17.430,
2004-06-04 22:25:00,0.000,12.881,16.664,16.636,16.484,17.403,
2004-06-04 22:30:00,0.000,12.893,16.656,16.627,16.483,17.379,
2004-06-04 22:35:00,0.000,12.921,16.653,16.624,16.485,17.359,
2004-06-04 22:40:00,0.000,12.962,16.653,16.625,16.491,17.341,
2004-06-04 22:45:00,0.000,13.015,16.657,16.629,16.499,17.326,
2004-06-04 22:50:00,0.000,13.078,16.663,16.636,16.510,17.312,
2004-06-04 22:55:00,0.000,13.151,16.672,16.646,16.523,17.300,
2004-06-04 23:00:00,0.000,13.231,16.682,16.658,16.537,17.289,
2004-06-04 23:05:00,0.000,13.271,16.662,16.641,16.517,17.256,
2004-06-04 23:10:00,0.000,13.295,16.631,16.614,16.484,17.213,
2004-06-04 23:15:00,0.000,13.308,16.591,16.578,16.443,17.165,
2004-06-04 23:20:00,0.000,13.312,16.546,16.537,16.397,17.113,
2004-06-04 23:25:00,0.000,13.308,16.497,16.491,16.347,17.057,
2004-06-04 23:30:00,0.000,13.299,16.444,16.442,16.295,16.999,
2004-06-04 23:35:00,0.000,13.285,16.389,16.390,16.240,16.940,
2004-06-04 23:40:00,0.000,13.267,16.333,16.337,16.184,16.879,
2004-06-04 23:45:00,0.000,13.245,16.275,16.282,16.126,16.817,
2004-06-04 23:50:00,0.000,13.221,16.216,16.225,16.067,16.754,
2004-06-04 23:55:00,0.000,13.194,16.157,16.168,16.008,16.690,
2004-06-05 00:00:00,0.000,13.164,16.096,16.110,15.947,16.626,
2004-06-05 00:05:00,0.000,13.135,16.036,16.052,15.887,16.562,
2004-06-05 00:10:00,0.000,13.105,15.976,15.994,15.828,16.497,
2004-06-05 00:15:00,0.000,13.074,15.916,15.935,15.768,16.433,
2004-06-05 00:20:00,0.000,13.043,15.856,15.877,15.708,16.368,
2004-06-05 00:25:00,0.000,13.011,15.795,15.819,15.648,16.303,
2004-06-05 00:30:00,0.000,12.979,15.735,15.760,15.588,16.238,
2004-06-05 00:35:00,0.000,12.947,15.675,15.701,15.528,16.172,
2004-06-05 00:40:00,0.000,12.914,15.615,15.643,15.468,16.107,
2004-06-05 00:45:00,0.000,12.881,15.554,15.584,15.408,16.042,
2004-06-05 00:50:00,0.000,12.849,15.494,15.525,15.348,15.977,
2004-06-05 00:55:00,0.000,12.816,15.434,15.467,15.288,15.912,
2004-06-05 01:00:00,0.000,12.783,15.374,15.408,15.228,15.847,
2004-06-05 01:05:00,0.000,12.750,15.317,15.352,15.172,15.785,
2004-06-05 01:10:00,0.000,12.717,15.261,15.297,15.117,15.724,
2004-06-05 01:15:00,0.000,12.685,15.206,15.243,15.079,15.625,
2004-06-05 01:20:00,0.000,12.652,15.152,15.190,15.033,15.550,
2004-06-05 01:25:00,0.000,12.620,15.099,15.137,14.986,15.482,
2004-06-05 01:30:00,0.000,12.587,15.046,15.084,14.937,15.417,
2004-06-05 01:35:00,0.000,12.555,14.993,15.032,14.889,15.355,
2004-06-05 01:40:00,0.000,12.523,14.941,14.980,14.840,15.294,
2004-06-05 01:45:00,0.000,12.491,14.889,14.929,14.791,15.235,
2004-06-05 01:50:00,0.000,12.459,14.837,14.878,14.742,15.177,
2004-06-05 01:55:00,0.000,12.427,14.786,14.827,14.693,15.119,
2004-06-05 02:00:00,0.000,12.396,14.735,14.776,14.644,15.063,
2004-06-05 02:05:00,0.000,12.331,14.680,14.721,14.588,15.012,
2004-06-05 02:10:00,0.000,12.251,14.624,14.664,14.529,14.963,
2004-06-05 02:15:00,0.000,12.159,14.566,14.605,14.467,14.917,
2004-06-05 02:20:00,0.000,12.056,14.507,14.546,14.404,14.871,
2004-06-05 02:25:00,0.000,11.945,14.448,14.485,14.340,14.827,
2004-06-05 02:30:00,0.000,11.826,14.389,14.424,14.274,14.783,
2004-06-05 02:35:00,0.000,11.701,14.329,14.363,14.208,14.740,
2004-06-05 02:40:00,0.000,11.570,14.269,14.301,14.141,14.697,
2004-06-05 02:45:00,0.000,11.434,14.208,14.239,14.073,14.655,
2004-06-05 02:50:00,0.000,11.293,14.147,14.177,14.005,14.613,
2004-06-05 02:55:00,0.000,11.149,14.086,14.114,13.936,14.571,
2004-06-05 03:00:00,0.000,11.001,14.025,14.051,13.867,14.529,
2004-06-05 03:05:00,0.000,10.883,13.978,14.002,13.813,14.496,
2004-06-05 03:10:00,0.000,10.778,13.938,13.960,13.766,14.467,
2004-06-05 03:15:00,0.000,10.683,13.902,13.922,13.725,14.440,
2004-06-05 03:20:00,0.000,10.595,13.869,13.888,13.688,14.415,
2004-06-05 03:25:00,0.000,10.514,13.838,13.856,13.653,14.391,
2004-06-05 03:30:00,0.000,10.439,13.809,13.825,13.621,14.369,
2004-06-05 03:35:00,0.000,10.368,13.782,13.797,13.591,14.347,
2004-06-05 03:40:00,0.000,10.302,13.755,13.769,13.562,14.326,
2004-06-05 03:45:00,0.000,10.239,13.730,13.743,13.534,14.305,
2004-06-05 03:50:00,0.000,10.179,13.705,13.717,13.508,14.285,
2004-06-05 03:55:00,0.000,10.122,13.681,13.692,13.482,14.265,
2004-06-05 04:00:00,0.000,10.068,13.657,13.668,13.457,14.246,
2004-06-05 04:05:00,0.000,10.020,13.635,13.645,13.434,14.226,
2004-06-05 04:10:00,0.000,9.977,13.614,13.624,13.412,14.207,
2004-06-05 04:15:00,0.000,9.937,13.593,13.602,13.390,14.188,
2004-06-05 04:20:00,0.000,9.901,13.573,13.582,13.370,14.168,
2004-06-05 04:25:00,0.000,9.867,13.553,13.562,13.350,14.149,
2004-06-05 04:30:00,0.000,9.835,13.534,13.542,13.330,14.130,
2004-06-05 04:35:00,0.000,9.806,13.515,13.523,13.311,14.111,
2004-06-05 04:40:00,0.000,9.778,13.496,13.504,13.292,14.092,
2004-06-05 04:45:00,0.000,9.752,13.477,13.485,13.274,14.073,
2004-06-05 04:50:00,0.000,9.727,13.459,13.467,13.256,14.054,
2004-06-05 04:55:00,0.000,9.704,13.440,13.448,13.237,14.036,
2004-06-05 05:00:00,0.000,9.682,13.422,13.430,13.220,14.017,
2004-06-05 05:05:00,6.689,9.700,13.437,13.443,13.236,14.029,
2004-06-05 05:10:00,0.937,9.737,13.468,13.472,13.269,14.053,
2004-06-05 05:15:00,0.804,9.790,13.509,13.511,13.313,14.087,
2004-06-05 05:20:00,0.525,9.856,13.559,13.559,13.366,14.128,
2004-06-05 05:25:00,0.360,10.062,13.711,13.709,13.536,14.222,
2004-06-05 05:30:00,0.041,10.222,13.828,13.826,13.664,14.301,
2004-06-05 05:35:00,0.210,10.414,13.966,13.964,13.817,14.393,
2004-06-05 05:40:00,0.000,10.625,14.118,14.117,13.983,14.494,
2004-06-05 05:45:00,0.000,10.854,14.278,14.279,14.162,14.601,
2004-06-05 05:50:00,0.000,11.096,14.445,14.448,14.351,14.713,
2004-06-05 05:55:00,0.000,11.350,14.618,14.622,14.545,14.831,
2004-06-05 06:00:00,0.000,11.621,14.795,14.802,14.743,14.952,
2004-06-05 06:05:00,1.259,11.893,14.983,14.978,14.948,15.105,
2004-06-05 06:10:00,0.130,12.238,15.191,15.180,15.170,15.281,
2004-06-05 06:15:00,0.375,12.641,15.411,15.393,15.402,15.472,
2004-06-05 06:20:00,0.127,13.091,15.639,15.616,15.825,15.674,
2004-06-05 06:25:00,0.045,13.585,15.874,15.846,16.472,15.884,
2004-06-05 06:30:00,0.000,14.131,16.114,16.081,17.284,16.102,
2004-06-05 06:35:00,0.000,14.738,16.365,16.328,18.176,16.329,
2004-06-05 06:40:00,0.000,15.400,16.622,16.581,19.195,16.564,
2004-06-05 06:45:00,0.000,16.111,16.884,16.932,20.329,16.805,
2004-06-05 06:50:00,0.000,16.823,17.151,18.043,21.534,17.050,
2004-06-05 06:55:00,0.199,17.541,17.421,19.545,22.806,17.300,
2004-06-05 07:00:00,0.000,18.273,17.695,21.056,24.140,17.554,
2004-06-05 07:05:00,0.318,19.022,17.975,22.603,25.636,17.816,
2004-06-05 07:10:00,1.874,19.787,18.260,24.223,27.371,18.083,
2004-06-05 07:15:00,0.716,20.569,18.549,25.920,29.293,18.355,
2004-06-05 07:20:00,1.579,21.366,18.842,27.693,31.355,18.631,
2004-06-05 07:25:00,0.916,22.180,19.137,29.917,33.383,18.911,
2004-06-05 07:30:00,1.543,23.009,19.436,32.446,34.950,19.195,
2004-06-05 07:35:00,0.846,23.835,19.731,34.745,36.272,19.478,
2004-06-05 07:40:00,1.470,24.668,20.026,36.126,37.460,19.763,
2004-06-05 07:45:00,0.804,25.508,20.321,37.171,38.562,20.049,
2004-06-05 07:50:00,1.442,26.357,20.617,38.011,39.606,20.338,
2004-06-05 07:55:00,0.789,27.215,20.914,38.709,40.605,20.628,
2004-06-05 08:00:00,1.492,28.082,21.211,39.301,41.569,20.920,
2004-06-05 08:05:00,1.414,28.926,21.478,39.772,42.464,21.185,
2004-06-05 08:10:00,2.463,29.765,21.733,40.164,43.321,21.440,
2004-06-05 08:15:00,2.423,30.602,21.980,40.492,44.149,21.688,
2004-06-05 08:20:00,4.123,31.439,22.222,40.767,44.952,21.933,
2004-06-05 08:25:00,4.442,32.285,22.428,41.148,45.985,22.155,
2004-06-05 08:30:00,5.796,33.131,22.648,41.381,46.828,22.386,
2004-06-05 08:35:00,5.865,33.946,22.862,41.508,47.557,22.613,
2004-06-05 08:40:00,7.066,34.751,23.074,41.576,48.232,22.838,
2004-06-05 08:45:00,7.010,35.549,23.284,41.597,48.868,23.061,
2004-06-05 08:50:00,8.134,36.343,23.492,41.580,49.474,23.284,
2004-06-05 08:55:00,8.050,37.132,23.699,41.527,50.052,23.506,
2004-06-05 09:00:00,9.136,37.920,23.905,41.444,50.607,23.728,
2004-06-05 09:05:00,9.277,38.712,24.095,41.302,51.103,23.925,
2004-06-05 09:10:00,10.486,39.504,24.278,41.125,50.249,24.227,
2004-06-05 09:15:00,11.228,40.296,24.457,40.915,50.258,24.462,
2004-06-05 09:20:00,12.219,41.088,24.632,40.677,50.404,24.677,
2004-06-05 09:25:00,12.804,41.878,24.805,40.413,50.603,24.881,
2004-06-05 09:30:00,13.502,42.667,24.976,40.123,50.824,25.079,
2004-06-05 09:35:00,14.160,43.411,25.133,39.773,50.988,25.262,
2004-06-05 09:40:00,15.199,44.135,25.284,39.390,51.132,25.438,
2004-06-05 09:45:00,15.930,44.845,25.431,38.980,51.259,25.609,
2004-06-05 09:50:00,16.625,45.541,25.574,38.546,51.370,25.775,
2004-06-05 09:55:00,17.288,46.227,25.715,38.091,51.465,25.939,
2004-06-05 10:00:00,17.913,46.903,25.854,37.615,51.545,26.100,
2004-06-05 10:05:00,18.497,47.583,25.998,37.131,51.646,26.264,
2004-06-05 10:10:00,19.056,48.261,26.143,36.632,51.740,26.429,
2004-06-05 10:15:00,19.602,48.934,26.288,36.116,51.824,26.593,
2004-06-05 10:20:00,20.121,49.604,26.433,35.583,51.893,26.757,
2004-06-05 10:25:00,20.635,50.269,26.578,35.032,51.946,26.920,
2004-06-05 10:30:00,21.135,50.928,26.722,34.463,51.983,27.083,
2004-06-05 10:35:00,21.527,51.298,26.798,33.760,51.658,27.188,
2004-06-05 10:40:00,21.894,51.551,26.848,33.013,51.224,27.270,
2004-06-05 10:45:00,22.259,51.721,26.883,32.243,50.726,27.337,
2004-06-05 10:50:00,22.615,51.824,26.906,31.462,50.186,27.393,
2004-06-05 10:55:00,22.967,51.870,26.921,30.677,49.615,27.441,
2004-06-05 11:00:00,23.311,51.870,26.929,29.892,49.021,27.482,
2004-06-05 11:05:00,20.817,51.832,26.929,29.107,48.414,27.512,
2004-06-05 11:10:00,20.862,51.760,27.224,28.633,47.794,27.536,
2004-06-05 11:15:00,21.021,51.657,27.636,28.296,47.163,27.555,
2004-06-05 11:20:00,21.195,51.528,28.103,28.037,46.522,27.569,
2004-06-05 11:25:00,21.381,51.373,28.597,27.831,45.874,27.579,
2004-06-05 11:30:00,21.597,51.184,29.160,27.766,45.138,27.620,
2004-06-05 11:35:00,21.889,51.287,29.793,27.734,44.749,27.695,
2004-06-05 11:40:00,22.193,51.490,30.463,27.734,44.446,27.787,
2004-06-05 11:45:00,22.512,51.757,31.158,27.759,44.182,27.888,
2004-06-05 11:50:00,22.861,52.072,31.871,27.804,43.936,27.996,
2004-06-05 11:55:00,23.230,52.423,32.596,27.863,43.694,28.108,
2004-06-05 12:00:00,23.616,52.799,33.331,27.935,43.449,28.224,
2004-06-05 12:05:00,23.960,53.176,34.055,28.002,43.174,28.329,
2004-06-05 12:10:00,24.313,53.559,34.776,28.071,42.880,28.431,
2004-06-05 12:15:00,24.688,53.947,35.496,28.142,42.568,28.531,
2004-06-05 12:20:00,25.095,54.336,36.215,28.216,42.239,28.628,
2004-06-05 12:25:00,25.518,54.726,36.931,28.293,41.892,28.725,
2004-06-05 12:30:00,25.957,55.115,37.644,28.371,41.525,28.820,
2004-06-05 12:35:00,26.328,55.255,38.203,28.395,40.977,28.867,
2004-06-05 12:40:00,26.693,55.301,38.700,28.398,40.369,28.894,
2004-06-05 12:45:00,27.057,55.280,39.151,28.389,39.726,28.909,
2004-06-05 12:50:00,27.418,55.207,39.567,28.372,39.061,28.915,
2004-06-05 12:55:00,27.777,55.091,39.953,28.349,38.380,28.914,
2004-06-05 13:00:00,28.130,54.939,40.311,28.321,37.688,28.907,
2004-06-05 13:05:00,28.472,54.764,40.646,28.293,36.990,28.898,
2004-06-05 13:10:00,28.797,54.566,40.957,28.264,36.288,28.885,
2004-06-05 13:15:00,29.116,54.347,41.246,28.234,35.582,28.869,
2004-06-05 13:20:00,29.423,54.110,41.513,28.202,34.874,28.851,
2004-06-05 13:25:00,29.718,53.856,41.761,28.170,34.165,28.831,
2004-06-05 13:30:00,30.003,53.587,41.988,28.137,33.456,28.808,
2004-06-05 13:35:00,30.350,53.510,42.362,28.150,32.823,28.824,
2004-06-05 13:40:00,30.702,53.496,42.777,28.180,32.205,28.854,
2004-06-05 13:45:00,31.054,53.521,43.210,28.221,31.591,28.891,
2004-06-05 13:50:00,31.404,53.574,43.652,28.270,30.971,28.934,
2004-06-05 13:55:00,31.756,53.646,44.096,28.323,30.342,28.980,
2004-06-05 14:00:00,32.110,53.731,44.539,28.381,29.701,29.028,
2004-06-05 14:05:00,32.523,53.824,44.987,28.446,29.293,29.346,
2004-06-05 14:10:00,32.946,53.921,45.433,28.516,29.075,29.895,
2004-06-05 14:15:00,33.379,54.020,45.873,28.589,28.944,30.561,
2004-06-05 14:20:00,33.821,54.119,46.306,28.664,28.868,31.304,
2004-06-05 14:25:00,34.273,54.215,46.731,28.741,28.829,32.103,
2004-06-05 14:30:00,34.740,54.307,47.148,28.818,28.817,32.941,
2004-06-05 14:35:00,35.103,54.132,47.299,28.833,28.763,33.702,
2004-06-05 14:40:00,35.451,53.869,47.466,28.709,28.594,34.459,
2004-06-05 14:45:00,35.798,53.529,47.498,28.643,28.492,35.178,
2004-06-05 14:50:00,36.138,53.135,47.472,28.585,28.408,35.869,
2004-06-05 14:55:00,36.473,52.697,47.404,28.529,28.331,36.532,
2004-06-05 15:00:00,36.798,52.224,47.303,28.474,28.260,37.168,
