# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
16.06.2002 13:50,         28.20,         27.71,         27.49,         27.38,         27.22,         27.08
16.06.2002 14:00,         28.86,         28.28,         28.06,         27.73,         27.43,         27.11
16.06.2002 14:10,         29.14,         28.57,         27.61,         27.21,         27.10,         27.01
16.06.2002 14:20,         29.42,         28.73,         28.10,         27.91,         27.82,         27.52
16.06.2002 14:30,         29.37,         28.65,         28.07,         27.89,         27.80,         27.56
16.06.2002 14:40,         29.79,         28.66,         28.32,         28.19,         28.03,         27.84
16.06.2002 14:50,         29.84,         29.45,         28.89,         28.71,         28.52,         28.08
16.06.2002 15:00,         30.58,         29.86,         29.35,         28.85,         28.54,         28.31
16.06.2002 15:10,         30.80,         29.94,         29.50,         29.00,         28.78,         28.65
16.06.2002 15:20,         30.81,         30.01,         29.44,         28.99,         28.80,         28.78
16.06.2002 15:30,         30.49,         29.84,         29.17,         28.75,         28.58,         28.08
16.06.2002 15:40,         30.62,         29.91,         29.42,         28.98,         28.73,         28.35
16.06.2002 15:50,         30.62,         30.08,         29.47,         29.06,         28.81,         28.61
16.06.2002 16:00,         30.23,         29.93,         29.24,         28.92,         28.78,         28.39
16.06.2002 16:10,         30.26,         29.85,         29.51,         29.27,         29.15,         29.11
16.06.2002 16:20,         30.41,         29.95,         29.71,         29.40,         29.25,         28.98
16.06.2002 16:30,         30.48,         30.04,         29.41,         29.12,         28.96,         28.47
16.06.2002 16:40,         30.46,         30.18,         29.52,         29.24,         29.13,         28.88
16.06.2002 16:50,         30.63,         30.27,         29.71,         29.35,         29.20,         28.87
16.06.2002 17:00,         30.28,         30.02,         29.50,         29.23,         29.10,         29.16
16.06.2002 17:10,         30.40,         30.13,         29.50,         29.21,         29.04,         28.99
16.06.2002 17:20,         30.06,         29.80,         29.31,         29.06,         28.92,         28.72
16.06.2002 17:30,         30.22,         29.88,         29.47,         29.24,         29.12,         28.90
16.06.2002 17:40,         29.93,         29.60,         29.38,         29.15,         29.00,         28.99
16.06.2002 17:50,         29.87,         29.55,         29.04,         28.78,         28.68,         28.70
16.06.2002 18:00,         29.83,         29.44,         28.97,         28.80,         28.66,         28.61
16.06.2002 18:10,         29.78,         29.45,         28.99,         28.76,         28.62,         28.68
16.06.2002 18:20,         29.63,         29.26,         28.90,         28.65,         28.55,         28.67
16.06.2002 18:30,         29.22,         28.92,         28.74,         28.61,         28.56,         28.64
16.06.2002 18:40,         29.26,         29.03,         28.76,         28.57,         28.50,         28.26
16.06.2002 18:50,         29.52,         29.16,         28.76,         28.63,         28.54,         28.11
16.06.2002 19:00,         29.25,         28.88,         28.72,         28.63,         28.55,         28.25
16.06.2002 19:10,         29.17,         28.87,         28.66,         28.58,         28.52,         28.21
16.06.2002 19:20,         29.09,         28.78,         28.64,         28.56,         28.47,         28.54
16.06.2002 19:30,         29.04,         28.70,         28.59,         28.56,         28.50,         28.56
16.06.2002 19:40,         28.95,         28.68,         28.60,         28.51,         28.43,         28.32
16.06.2002 19:50,         28.76,         28.50,         28.41,         28.35,         28.31,         28.04
16.06.2002 20:00,         28.68,         28.38,         28.24,         28.20,         28.15,         27.88
16.06.2002 20:10,         28.67,         28.36,         28.13,         28.08,         28.02,         27.88
16.06.2002 20:20,         28.50,         28.21,         28.08,         28.05,         28.01,         28.08
16.06.2002 20:30,         28.29,         28.03,         27.96,         27.95,         27.90,         27.66
16.06.2002 20:40,         28.18,         27.98,         27.67,         27.63,         27.60,         27.52
16.06.2002 20:50,         27.61,         27.44,         27.15,         27.10,         27.09,         27.19
16.06.2002 21:00,         27.41,         27.17,         26.79,         26.76,         26.72,         26.68
16.06.2002 21:10,         26.78,         26.40,         26.23,         26.17,         26.07,         25.97
16.06.2002 21:20,         26.51,         25.99,         25.83,         25.78,         25.65,         25.62
16.06.2002 21:30,         26.15,         25.63,         25.47,         25.42,         25.33,         25.30
16.06.2002 21:40,         25.76,         25.36,         25.09,         25.05,         24.90,         24.53
16.06.2002 21:50,         25.41,         25.10,         24.92,         24.88,         24.75,         24.49
16.06.2002 22:00,         25.35,         24.96,         24.74,         24.64,         24.49,         24.26
16.06.2002 22:10,         25.21,         24.79,         24.58,         24.51,         24.36,         24.31
16.06.2002 22:20,         24.71,         24.31,         24.16,         24.09,         23.97,         23.92
16.06.2002 22:30,         24.51,         23.99,         23.78,         23.75,         23.65,         23.62
16.06.2002 22:40,         24.23,         23.78,         23.59,         23.52,         23.46,         23.40
16.06.2002 22:50,         23.92,         23.52,         23.37,         23.30,         23.23,         22.88
16.06.2002 23:00,         23.69,         23.31,         23.08,         23.02,         22.93,         22.40
16.06.2002 23:10,         23.40,         22.96,         22.74,         22.68,         22.59,         22.36
16.06.2002 23:20,         23.35,         22.95,         22.73,         22.66,         22.59,         22.60
16.06.2002 23:30,         23.13,         22.76,         22.59,         22.53,         22.43,         22.34
16.06.2002 23:40,         22.84,         22.54,         22.42,         22.34,         22.27,         22.15
16.06.2002 23:50,         22.69,         22.33,         22.21,         22.16,         22.09,         21.93
17.06.2002 00:00,         22.55,         22.26,         22.08,         22.02,         21.89,         21.79
17.06.2002 00:10,         22.61,         22.29,         22.10,         21.98,         21.86,         21.61
17.06.2002 00:20,         22.43,         22.06,         21.87,         21.78,         21.63,         21.73
17.06.2002 00:30,         22.27,         21.97,         21.77,         21.68,         21.52,         21.21
17.06.2002 00:40,         22.23,         21.87,         21.67,         21.60,         21.42,         21.28
17.06.2002 00:50,         21.66,         21.33,         21.19,         21.15,         21.02,         21.04
17.06.2002 01:00,         21.77,         21.35,         21.19,         21.13,         21.03,         21.00
17.06.2002 01:10,         21.68,         21.34,         21.17,         21.07,         20.92,         20.86
17.06.2002 01:20,         21.45,         21.17,         20.93,         20.87,         20.74,         20.45
17.06.2002 01:30,         21.33,         20.94,         20.77,         20.70,         20.58,         20.50
17.06.2002 01:40,         21.30,         21.00,         20.76,         20.67,         20.53,         20.29
17.06.2002 01:50,         21.20,         20.87,         20.64,         20.55,         20.38,         20.15
17.06.2002 02:00,         20.91,         20.63,         20.43,         20.37,         20.28,         19.97
17.06.2002 02:10,         20.82,         20.47,         20.28,         20.24,         20.13,         19.88
17.06.2002 02:20,         20.72,         20.42,         20.20,         20.10,         19.93,         19.55
17.06.2002 02:30,         20.54,         20.25,         20.11,         20.03,         19.93,         19.52
17.06.2002 02:40,         20.56,         20.27,         20.04,         19.97,         19.87,         19.56
17.06.2002 02:50,         20.65,         20.20,         19.94,         19.86,         19.77,         19.50
17.06.2002 03:00,         20.85,         20.40,         20.21,         20.07,         19.90,         19.62
17.06.2002 03:10,         20.72,         20.26,         20.07,         20.00,         19.83,         19.78
17.06.2002 03:20,         20.32,         19.91,         19.71,         19.58,         19.43,         19.20
17.06.2002 03:30,         20.20,         19.79,         19.61,         19.53,         19.45,         19.26
17.06.2002 03:40,         20.14,         19.67,         19.50,         19.42,         19.30,         19.43
17.06.2002 03:50,         20.01,         19.56,         19.44,         19.39,         19.28,         18.96
17.06.2002 04:00,         19.92,         19.55,         19.42,         19.33,         19.18,         18.75
17.06.2002 04:10,         19.79,         19.51,         19.33,         19.23,         19.08,         18.97
17.06.2002 04:20,         19.75,         19.50,         19.33,         19.22,         19.05,         19.08
17.06.2002 04:30,         19.62,         19.43,         19.24,         19.16,         19.00,         18.85
17.06.2002 04:40,         19.69,         19.46,         19.28,         19.19,         19.08,         18.83
17.06.2002 04:50,         19.80,         19.57,         19.34,         19.17,         18.98,         18.85
17.06.2002 05:00,         19.87,         19.57,         19.41,         19.22,         19.01,         19.18
17.06.2002 05:10,         19.62,         19.33,         19.17,         19.08,         18.94,         18.79
17.06.2002 05:20,         19.77,         19.56,         19.39,         19.33,         19.19,         19.04
17.06.2002 05:30,         20.13,         19.89,         19.70,         19.53,         19.34,         19.41
17.06.2002 05:40,         20.08,         19.82,         19.64,         19.50,         19.34,         19.04
17.06.2002 05:50,         20.44,         20.12,         19.87,         19.74,         19.52,         19.61
17.06.2002 06:00,         20.71,         20.39,         20.13,         19.98,         19.77,         19.88
17.06.2002 06:10,         20.84,         20.57,         20.32,         20.17,         19.97,         19.83
17.06.2002 06:20,         21.19,         20.76,         20.58,         20.36,         20.14,         20.02
17.06.2002 06:30,         21.64,         21.21,         20.96,         20.72,         20.43,         20.53
17.06.2002 06:40,         22.03,         21.55,         21.31,         21.06,         20.77,         20.67
17.06.2002 06:50,         22.07,         21.72,         21.46,         21.29,         21.07,         20.98
17.06.2002 07:00,         22.73,         22.19,         21.95,         21.72,         21.48,         21.35
17.06.2002 07:10,         22.62,         22.33,         22.09,         21.99,         21.76,         22.03
17.06.2002 07:20,         23.30,         22.81,         22.55,         22.37,         22.12,         22.23
17.06.2002 07:30,         23.60,         23.16,         22.89,         22.63,         22.30,         22.38
17.06.2002 07:40,         23.85,         23.41,         23.20,         23.04,         22.76,         22.68
17.06.2002 07:50,         24.22,         23.81,         23.54,         23.33,         23.08,         23.10
17.06.2002 08:00,         24.85,         24.34,         24.08,         23.81,         23.53,         23.52
17.06.2002 08:10,         24.94,         24.47,         24.21,         24.00,         23.71,         23.66
17.06.2002 08:20,         25.37,         24.91,         24.61,         24.32,         23.94,         23.59
17.06.2002 08:30,         25.69,         25.38,         25.05,         24.85,         24.64,         24.70
17.06.2002 08:40,         26.67,         26.04,         25.76,         25.43,         25.03,         24.75
17.06.2002 08:50,         26.75,         26.18,         25.94,         25.63,         25.24,         24.84
17.06.2002 09:00,         27.02,         26.62,         26.34,         26.03,         25.59,         25.30
17.06.2002 09:10,         27.27,         26.81,         26.46,         26.22,         25.88,         25.59
17.06.2002 09:20,         27.80,         27.23,         26.95,         26.66,         26.23,         25.87
17.06.2002 09:30,         28.12,         27.51,         27.23,         26.95,         26.60,         26.22
17.06.2002 09:40,         28.62,         28.15,         27.94,         27.62,         27.09,         26.67
17.06.2002 09:50,         29.42,         28.67,         28.37,         27.94,         27.53,         26.83
17.06.2002 10:00,         29.72,         28.95,         28.73,         28.30,         27.89,         27.50
17.06.2002 10:10,         29.91,         29.26,         28.90,         28.41,         27.89,         27.46
17.06.2002 10:20,         30.76,         29.62,         29.32,         29.02,         28.48,         28.53
17.06.2002 10:30,         30.73,         29.86,         29.61,         29.16,         28.55,         28.16
17.06.2002 10:40,         30.99,         30.18,         29.86,         29.55,         29.21,         29.26
17.06.2002 10:50,         31.12,         30.42,         30.13,         29.76,         29.38,         29.07
17.06.2002 11:00,         31.66,         30.72,         30.34,         30.07,         29.60,         28.95
17.06.2002 11:10,         31.90,         30.96,         30.71,         30.47,         30.15,         29.82
17.06.2002 11:20,         31.85,         31.34,         31.11,         30.77,         30.44,         29.73
17.06.2002 11:30,         32.13,         31.33,         30.89,         30.68,         30.42,         29.90
17.06.2002 11:40,         32.54,         31.41,         31.08,         30.83,         30.56,         30.20
17.06.2002 11:50,         32.53,         31.54,         31.23,         31.04,         30.72,         30.31
17.06.2002 12:00,         33.19,         32.37,         32.12,         31.81,         31.39,         30.68
17.06.2002 12:10,         33.32,         32.59,         32.34,         32.15,         31.85,         31.56
17.06.2002 12:20,         32.88,         32.25,         32.05,         31.87,         31.69,         31.47
17.06.2002 12:30,         33.05,         32.56,         32.40,         32.27,         32.17,         31.83
17.06.2002 12:40,         33.46,         32.90,         32.47,         32.33,         32.02,         31.79
17.06.2002 12:50,         33.68,         33.00,         32.54,         32.20,         31.99,         31.44
17.06.2002 13:00,         34.25,         33.35,         32.94,         32.79,         32.55,         32.42
17.06.2002 13:10,         33.79,         33.01,         32.48,         32.30,         32.24,         32.08
17.06.2002 13:20,         34.07,         33.50,         33.11,         32.86,         32.61,         32.10
17.06.2002 13:30,         33.82,         33.12,         32.73,         32.49,         32.25,         31.93
17.06.2002 13:40,         34.01,         33.44,         33.13,         32.98,         32.63,         32.02
17.06.2002 13:50,         34.60,         34.03,         33.88,         33.66,         33.38,         33.12
17.06.2002 14:00,         34.88,         34.15,         33.69,         33.46,         33.18,         32.54
17.06.2002 14:10,         34.46,         33.88,         33.43,         33.16,         32.94,         32.44
17.06.2002 14:20,         35.07,         34.48,         34.22,         34.14,         33.86,         33.61
17.06.2002 14:30,         35.28,         34.26,         33.91,         33.83,         33.71,         33.67
17.06.2002 14:40,         35.03,         34.43,         33.59,         33.34,         33.20,         33.28
17.06.2002 14:50,         34.77,         34.15,         33.67,         33.36,         33.23,         33.24
17.06.2002 15:00,         34.98,         34.35,         34.10,         33.81,         33.61,         33.29
17.06.2002 15:10,         35.13,         34.59,         34.43,         34.26,         34.08,         33.98
17.06.2002 15:20,         35.28,         34.75,         34.54,         34.37,         34.15,         33.99
17.06.2002 15:30,         34.94,         34.25,         34.06,         33.98,         33.89,         33.79
17.06.2002 15:40,         35.29,         34.86,         34.78,         34.59,         34.45,         34.54
17.06.2002 15:50,         35.36,         35.20,         34.94,         34.74,         34.44,         34.36
17.06.2002 16:00,         35.05,         34.77,         34.42,         34.22,         34.19,         34.01
17.06.2002 16:10,         34.96,         34.87,         34.65,         34.52,         34.32,         34.07
17.06.2002 16:20,         35.07,         35.05,         34.88,         34.75,         34.55,         34.17
17.06.2002 16:30,         35.31,         35.34,         35.21,         35.07,         34.86,         34.67
17.06.2002 16:40,         35.33,         35.31,         35.09,         34.91,         34.73,         34.33
17.06.2002 16:50,         35.25,         35.25,         34.95,         34.81,         34.71,         34.27
17.06.2002 17:00,         35.23,         35.40,         35.13,         34.99,         34.88,         34.77
17.06.2002 17:10,         35.10,         35.18,         34.84,         34.68,         34.59,         34.52
17.06.2002 17:20,         35.05,         35.12,         34.86,         34.73,         34.67,         34.68
17.06.2002 17:30,         34.97,         35.03,         34.84,         34.80,         34.62,         34.54
17.06.2002 17:40,         34.97,         35.19,         35.09,         34.97,         34.78,         34.44
17.06.2002 17:50,         34.91,         35.05,         34.87,         34.78,         34.63,         34.47
17.06.2002 18:00,         34.72,         34.83,         34.71,         34.63,         34.48,         34.14
17.06.2002 18:10,         34.67,         34.67,         34.52,         34.40,         34.22,         34.22
17.06.2002 18:20,         34.47,         34.67,         34.50,         34.43,         34.31,         34.13
17.06.2002 18:30,         34.39,         34.55,         34.39,         34.30,         34.17,         33.84
17.06.2002 18:40,         34.26,         34.26,         34.07,         33.99,         33.86,         33.60
17.06.2002 18:50,         34.02,         34.14,         34.00,         33.96,         33.86,         33.47
17.06.2002 19:00,         33.84,         33.89,         33.79,         33.72,         33.61,         33.49
17.06.2002 19:10,         33.66,         33.61,         33.50,         33.46,         33.34,         33.25
17.06.2002 19:20,         33.41,         33.30,         33.24,         33.21,         33.12,         32.93
17.06.2002 19:30,         33.24,         33.15,         33.10,         33.08,         32.99,         33.02
17.06.2002 19:40,         33.00,         32.90,         32.85,         32.82,         32.70,         32.79
17.06.2002 19:50,         32.67,         32.57,         32.53,         32.55,         32.44,         32.32
17.06.2002 20:00,         32.38,         32.26,         32.17,         32.18,         32.05,         31.92
17.06.2002 20:10,         32.09,         31.79,         31.69,         31.61,         31.50,         31.51
17.06.2002 20:20,         31.37,         31.10,         30.99,         30.94,         30.86,         30.48
17.06.2002 20:30,         30.92,         30.51,         30.39,         30.32,         30.24,         29.98
17.06.2002 20:40,         30.58,         30.16,         30.01,         29.92,         29.83,         29.44
17.06.2002 20:50,         30.20,         29.79,         29.64,         29.56,         29.42,         29.58
17.06.2002 21:00,         29.67,         29.31,         29.17,         29.14,         29.04,         28.86
17.06.2002 21:10,         29.39,         29.09,         28.95,         28.88,         28.77,         28.87
17.06.2002 21:20,         29.32,         28.91,         28.75,         28.68,         28.61,         28.69
17.06.2002 21:30,         29.12,         28.80,         28.57,         28.52,         28.42,         28.59
17.06.2002 21:40,         28.93,         28.46,         28.26,         28.19,         28.06,         27.84
17.06.2002 21:50,         28.41,         27.98,         27.75,         27.69,         27.56,         27.36
17.06.2002 22:00,         27.99,         27.47,         27.30,         27.22,         27.10,         26.66
17.06.2002 22:10,         27.51,         26.97,         26.74,         26.66,         26.56,         26.43
17.06.2002 22:20,         27.19,         26.73,         26.47,         26.36,         26.24,         26.27
17.06.2002 22:30,         27.07,         26.56,         26.28,         26.20,         26.03,         25.74
17.06.2002 22:40,         26.92,         26.43,         26.14,         26.02,         25.87,         25.75
17.06.2002 22:50,         26.47,         26.04,         25.76,         25.69,         25.55,         25.55
17.06.2002 23:00,         26.20,         25.72,         25.46,         25.37,         25.27,         24.98
17.06.2002 23:10,         25.91,         25.49,         25.21,         25.13,         25.04,         24.83
17.06.2002 23:20,         25.68,         25.42,         25.12,         25.00,         24.85,         24.75
17.06.2002 23:30,         25.50,         25.10,         24.83,         24.71,         24.57,         24.39
17.06.2002 23:40,         25.14,         24.99,         24.68,         24.56,         24.42,         24.33
17.06.2002 23:50,         24.87,         24.70,         24.45,         24.35,         24.25,         24.15
18.06.2002 00:00,         24.77,         24.71,         24.43,         24.25,         24.10,         24.22
18.06.2002 00:10,         24.74,         24.49,         24.24,         24.15,         23.95,         23.65
18.06.2002 00:20,         24.67,         24.39,         24.02,         23.90,         23.74,         23.43
18.06.2002 00:30,         24.50,         24.16,         23.79,         23.74,         23.58,         23.66
18.06.2002 00:40,         24.48,         24.08,         23.78,         23.62,         23.42,         23.13
18.06.2002 00:50,         24.14,         23.77,         23.46,         23.37,         23.24,         23.29
18.06.2002 01:00,         24.05,         23.65,         23.36,         23.26,         23.12,         22.95
18.06.2002 01:10,         23.99,         23.79,         23.49,         23.28,         23.04,         23.00
18.06.2002 01:20,         23.98,         23.58,         23.31,         23.16,         22.98,         22.86
18.06.2002 01:30,         23.60,         23.35,         22.99,         22.87,         22.73,         22.81
18.06.2002 01:40,         23.46,         23.13,         22.81,         22.71,         22.54,         22.32
18.06.2002 01:50,         23.34,         23.04,         22.74,         22.61,         22.44,         22.23
18.06.2002 02:00,         23.52,         23.16,         22.86,         22.66,         22.50,         22.11
18.06.2002 02:10,         23.58,         23.18,         22.84,         22.58,         22.41,         22.58
18.06.2002 02:20,         23.39,         23.08,         22.85,         22.63,         22.47,         22.20
18.06.2002 02:30,         23.75,         23.22,         22.96,         22.84,         22.71,         22.49
18.06.2002 02:40,         23.54,         23.30,         22.96,         22.74,         22.59,         22.61
18.06.2002 02:50,         23.26,         23.06,         22.72,         22.60,         22.45,         22.29
18.06.2002 03:00,         23.45,         22.98,         22.71,         22.47,         22.18,         22.18
18.06.2002 03:10,         22.74,         22.57,         22.27,         22.10,         21.95,         21.90
18.06.2002 03:20,         22.94,         22.68,         22.40,         22.19,         21.98,         21.89
18.06.2002 03:30,         22.90,         22.54,         22.35,         22.18,         22.03,         21.93
18.06.2002 03:40,         22.94,         22.64,         22.37,         22.15,         21.94,         21.87
18.06.2002 03:50,         22.57,         22.43,         22.11,         21.92,         21.79,         21.45
18.06.2002 04:00,         22.52,         22.19,         21.91,         21.79,         21.64,         21.48
18.06.2002 04:10,         21.97,         21.74,         21.41,         21.26,         21.08,         21.24
18.06.2002 04:20,         21.79,         21.65,         21.23,         21.10,         20.92,         20.77
18.06.2002 04:30,         21.73,         21.45,         21.13,         21.00,         20.82,         20.55
18.06.2002 04:40,         21.70,         21.40,         21.04,         20.85,         20.65,         20.43
18.06.2002 04:50,         21.51,         21.21,         20.96,         20.73,         20.48,         20.35
18.06.2002 05:00,         21.33,         21.07,         20.71,         20.54,         20.34,         20.04
18.06.2002 05:10,         21.29,         20.90,         20.65,         20.51,         20.30,         20.22
18.06.2002 05:20,         21.27,         20.84,         20.66,         20.55,         20.36,         20.02
18.06.2002 05:30,         21.21,         20.86,         20.63,         20.59,         20.46,         20.39
18.06.2002 05:40,         21.31,         20.93,         20.72,         20.69,         20.51,         20.35
18.06.2002 05:50,         21.16,         20.88,         20.66,         20.59,         20.40,         20.29
18.06.2002 06:00,         21.62,         21.19,         20.90,         20.81,         20.62,         20.43
18.06.2002 06:10,         21.61,         21.31,         21.03,         20.94,         20.75,         20.78
18.06.2002 06:20,         22.13,         21.53,         21.29,         21.18,         20.98,         21.15
18.06.2002 06:30,         22.22,         21.92,         21.64,         21.51,         21.33,         21.05
18.06.2002 06:40,         22.55,         22.18,         21.89,         21.77,         21.56,         21.24
18.06.2002 06:50,         22.71,         22.35,         22.08,         21.89,         21.69,         21.43
18.06.2002 07:00,         23.36,         22.85,         22.52,         22.29,         22.03,         21.87
18.06.2002 07:10,         23.42,         23.00,         22.70,         22.59,         22.34,         22.19
18.06.2002 07:20,         23.97,         23.50,         23.25,         23.07,         22.81,         22.43
18.06.2002 07:30,         24.35,         23.82,         23.58,         23.34,         23.05,         23.08
18.06.2002 07:40,         24.54,         24.14,         23.79,         23.63,         23.34,         23.16
18.06.2002 07:50,         24.81,         24.38,         24.13,         23.98,         23.74,         23.77
18.06.2002 08:00,         25.46,         25.02,         24.69,         24.49,         24.29,         23.97
18.06.2002 08:10,         25.93,         25.55,         25.24,         25.02,         24.70,         24.74
18.06.2002 08:20,         26.71,         26.04,         25.78,         25.34,         24.94,         25.04
18.06.2002 08:30,         27.05,         26.52,         26.19,         25.79,         25.34,         25.13
18.06.2002 08:40,         27.17,         26.53,         26.21,         25.93,         25.61,         25.54
18.06.2002 08:50,         27.58,         26.97,         26.65,         26.37,         26.07,         25.75
18.06.2002 09:00,         28.35,         27.67,         27.46,         27.17,         26.84,         27.03
18.06.2002 09:10,         28.56,         28.03,         27.80,         27.43,         27.04,         26.98
18.06.2002 09:20,         29.31,         28.59,         28.26,         27.89,         27.44,         27.28
18.06.2002 09:30,         29.45,         28.90,         28.50,         28.24,         27.82,         27.74
18.06.2002 09:40,         29.72,         29.03,         28.74,         28.45,         28.20,         27.94
18.06.2002 09:50,         30.23,         29.63,         29.31,         29.09,         28.78,         28.90
18.06.2002 10:00,         30.67,         29.88,         29.48,         29.27,         29.03,         28.87
18.06.2002 10:10,         31.10,         30.49,         30.14,         29.92,         29.60,         29.58
18.06.2002 10:20,         31.37,         30.52,         30.10,         29.91,         29.72,         29.95
18.06.2002 10:30,         32.00,         30.82,         30.51,         30.26,         30.05,         30.02
18.06.2002 10:40,         31.73,         30.93,         30.62,         30.48,         30.27,         30.30
18.06.2002 10:50,         32.23,         31.35,         31.12,         30.93,         30.67,         30.55
18.06.2002 11:00,         32.55,         32.02,         31.63,         31.38,         31.08,         30.99
18.06.2002 11:10,         33.45,         32.58,         32.25,         32.02,         31.67,         31.48
18.06.2002 11:20,         33.34,         32.60,         32.48,         32.27,         31.89,         31.81
18.06.2002 11:30,         33.58,         32.74,         32.42,         32.11,         31.93,         31.69
18.06.2002 11:40,         33.03,         32.65,         32.43,         32.06,         32.03,         31.70
18.06.2002 11:50,         33.48,         32.90,         32.47,         32.28,         32.13,         32.19
18.06.2002 12:00,         34.29,         33.23,         32.86,         32.51,         32.30,         32.20
18.06.2002 12:10,         34.08,         33.06,         32.83,         32.80,         32.70,         32.36
18.06.2002 12:20,         34.66,         34.01,         33.46,         33.08,         32.90,         32.67
18.06.2002 12:30,         35.05,         34.28,         33.83,         33.55,         33.26,         33.17
18.06.2002 12:40,         34.47,         33.99,         33.78,         33.56,         33.38,         33.24
18.06.2002 12:50,         34.96,         34.19,         33.80,         33.57,         33.44,         33.24
18.06.2002 13:00,         35.07,         34.66,         33.98,         33.47,         33.37,         33.14
18.06.2002 13:10,         34.71,         34.47,         33.97,         33.57,         33.40,         33.36
18.06.2002 13:20,         34.90,         34.67,         34.23,         33.86,         33.62,         33.15
18.06.2002 13:30,         34.96,         34.44,         33.95,         33.73,         33.54,         33.60
18.06.2002 13:40,         35.25,         34.73,         34.33,         34.07,         33.92,         33.60
18.06.2002 13:50,         35.29,         34.96,         34.35,         34.10,         33.90,         33.56
18.06.2002 14:00,         35.99,         35.57,         35.17,         34.77,         34.60,         34.56
18.06.2002 14:10,         36.48,         35.78,         35.15,         34.68,         34.53,         34.20
18.06.2002 14:20,         36.19,         35.47,         34.96,         34.62,         34.33,         34.11
18.06.2002 14:30,         36.13,         35.40,         34.73,         34.35,         34.23,         34.04
18.06.2002 14:40,         36.54,         35.63,         35.21,         34.72,         34.50,         34.41
18.06.2002 14:50,         36.18,         35.48,         34.98,         34.56,         34.38,         34.03
18.06.2002 15:00,         36.12,         35.47,         34.93,         34.64,         34.39,         34.25
18.06.2002 15:10,         36.40,         35.46,         35.14,         34.83,         34.58,         34.28
18.06.2002 15:20,         36.54,         35.64,         35.25,         34.83,         34.61,         34.75
18.06.2002 15:30,         36.52,         35.59,         35.21,         34.91,         34.73,         34.71
18.06.2002 15:40,         36.59,         35.87,         35.49,         35.24,         35.03,         34.87
18.06.2002 15:50,         36.46,         35.86,         35.43,         35.10,         34.96,         34.75
18.06.2002 16:00,         36.75,         36.16,         35.56,         35.24,         35.05,         34.86
18.06.2002 16:10,         36.42,         36.03,         35.32,         35.07,         34.91,         34.71
18.06.2002 16:20,         36.23,         35.83,         35.43,         35.05,         34.88,         34.89
18.06.2002 16:30,         36.07,         35.88,         35.33,         34.98,         34.82,         34.68
18.06.2002 16:40,         35.75,         35.40,         34.88,         34.51,         34.36,         33.96
18.06.2002 16:50,         35.39,         35.14,         34.44,         34.16,         34.02,         33.85
18.06.2002 17:00,         35.14,         34.76,         34.27,         33.98,         33.86,         33.70
18.06.2002 17:10,         34.55,         34.17,         33.83,         33.57,         33.46,         33.29
18.06.2002 17:20,         34.46,         34.11,         33.64,         33.41,         33.29,         33.20
18.06.2002 17:30,         34.41,         34.12,         33.68,         33.50,         33.42,         33.08
18.06.2002 17:40,         34.26,         33.98,         33.61,         33.42,         33.27,         32.86
18.06.2002 17:50,         34.35,         34.00,         33.55,         33.30,         33.18,         33.03
18.06.2002 18:00,         34.32,         33.94,         33.61,         33.38,         33.30,         33.33
18.06.2002 18:10,         34.27,         34.04,         33.56,         33.40,         33.29,         33.25
18.06.2002 18:20,         34.01,         33.83,         33.46,         33.26,         33.14,         32.60
18.06.2002 18:30,         34.12,         33.80,         33.32,         33.15,         33.08,         32.83
18.06.2002 18:40,         33.82,         33.62,         33.18,         33.01,         32.89,         32.82
18.06.2002 18:50,         33.56,         33.32,         32.97,         32.81,         32.70,         32.65
18.06.2002 19:00,         33.52,         33.13,         32.81,         32.67,         32.61,         32.35
18.06.2002 19:10,         33.38,         32.95,         32.74,         32.63,         32.56,         32.40
18.06.2002 19:20,         33.15,         32.85,         32.53,         32.39,         32.32,         32.11
18.06.2002 19:30,         32.95,         32.52,         32.27,         32.15,         32.08,         32.07
18.06.2002 19:40,         32.69,         32.29,         31.95,         31.89,         31.86,         31.90
18.06.2002 19:50,         32.43,         32.02,         31.81,         31.75,         31.68,         31.68
18.06.2002 20:00,         31.94,         31.65,         31.53,         31.47,         31.41,         31.17
18.06.2002 20:10,         31.76,         31.44,         31.27,         31.23,         31.17,         31.18
18.06.2002 20:20,         31.78,         31.35,         31.17,         31.11,         31.06,         30.72
18.06.2002 20:30,         31.86,         31.39,         31.06,         31.02,         30.97,         30.84
18.06.2002 20:40,         31.35,         30.94,         30.78,         30.73,         30.67,         30.32
18.06.2002 20:50,         31.18,         30.76,         30.63,         30.55,         30.51,         30.05
