,3m,15.8m,22.9m,27.8m,32.9m
2002-06-17 20:20:00,30.95,30.96,30.91,30.555,31.015
2002-06-17 20:30:00,30.56,30.6,30.55,30.35,30.66
2002-06-17 20:40:00,30.17,30.21,30.13,30.17,30.355
2002-06-17 20:50:00,29.81,29.82,29.75,29.33,29.895
2002-06-17 21:00:00,29.27,29.33,29.28,28.74,29.3
2002-06-17 21:10:00,29.11,29.12,29.08,28.52,29.09
2002-06-17 21:20:00,28.62,28.61,28.51,28.805,28.86
2002-06-17 21:30:00,28.05,28.04,27.94,28.375,28.46
2002-06-17 21:40:00,27.67,27.65,27.56,28.025,28.07
2002-06-17 21:50:00,27.43,27.45,27.35,27.770000000000003,27.76
2002-06-17 22:00:00,27.36,27.37,27.27,27.64,27.62
2002-06-17 22:10:00,27.05,27.06,26.96,27.445,27.4
2002-06-17 22:20:00,26.82,26.8,26.73,27.175,27.095
2002-06-17 22:30:00,26.56,26.57,26.5,26.97,26.885
2002-06-17 22:40:00,26.3,26.31,26.22,26.75,26.68
2002-06-17 22:50:00,26.04,26.05,25.96,26.465,26.41
2002-06-17 23:00:00,25.78,25.79,25.7,26.275,26.16
2002-06-17 23:10:00,25.58,25.59,25.52,26.015,25.955
2002-06-17 23:20:00,25.42,25.43,25.37,25.86,25.815
2002-06-17 23:30:00,25.27,25.25,25.16,25.705,25.61
2002-06-17 23:40:00,25.09,25.1,24.98,25.590000000000003,25.53
2002-06-17 23:50:00,24.93,24.92,24.83,25.385,25.31
2002-06-18 00:00:00,24.75,24.76,24.7,25.245,25.115
2002-06-18 00:10:00,24.6,24.61,24.55,25.11,25.0
2002-06-18 00:20:00,24.47,24.5,24.42,24.97,24.82
2002-06-18 00:30:00,24.29,24.3,24.16,24.74,24.63
2002-06-18 00:40:00,24.01,24.01,23.9,24.56,24.46
2002-06-18 00:50:00,23.77,23.76,23.65,24.235,24.135
2002-06-18 01:00:00,23.49,23.5,23.44,24.03,23.93
2002-06-18 01:10:00,23.31,23.34,23.26,23.875,23.765
2002-06-18 01:20:00,23.26,23.29,23.21,23.72,23.62
2002-06-18 01:30:00,23.28,23.29,23.18,23.775,23.67
2002-06-18 01:40:00,23.21,23.21,23.1,23.695,23.66
2002-06-18 01:50:00,23.03,23.03,22.92,23.565,23.415
2002-06-18 02:00:00,22.98,22.96,22.85,23.465,23.295
2002-06-18 02:10:00,22.87,22.78,22.69,23.17,23.005
2002-06-18 02:20:00,22.44,22.31,22.23,22.69,22.6
2002-06-18 02:30:00,22.23,22.16,22.08,22.455,22.36
2002-06-18 02:40:00,22.0,21.95,21.92,22.215,22.14
2002-06-18 02:50:00,21.64,21.64,21.59,21.955,21.945
2002-06-18 03:00:00,21.74,21.69,21.61,21.905,21.855
2002-06-18 03:10:00,21.2,21.1,21.0,21.575,21.395000000000003
2002-06-18 03:20:00,20.94,20.87,20.84,21.25,21.1
2002-06-18 03:30:00,21.12,21.08,21.13,21.26,21.2
2002-06-18 03:40:00,21.23,21.26,21.46,21.29,21.3
2002-06-18 03:50:00,21.28,21.33,21.31,21.355,21.455
2002-06-18 04:00:00,21.84,21.95,21.87,21.75,21.75
2002-06-18 04:10:00,21.84,21.85,21.74,22.215000000000003,22.04
2002-06-18 04:20:00,21.61,21.64,21.54,22.125,21.945
2002-06-18 04:30:00,21.51,21.51,21.41,21.97,21.92
2002-06-18 04:40:00,21.33,21.33,21.25,21.845,21.66
2002-06-18 04:50:00,21.15,21.18,21.1,21.765,21.535
2002-06-18 05:00:00,21.02,21.02,20.95,21.595,21.46
2002-06-18 05:10:00,21.15,21.13,21.02,21.62,21.545
2002-06-18 05:20:00,21.23,21.2,21.1,21.74,21.51
2002-06-18 05:30:00,21.35,21.36,21.25,21.905,21.635
2002-06-18 05:40:00,21.43,21.44,21.33,21.96,21.805
2002-06-18 05:50:00,21.53,21.51,21.41,21.985,21.855
2002-06-18 06:00:00,21.71,21.64,21.54,22.11,21.96
2002-06-18 06:10:00,21.82,21.77,21.64,22.19,22.075000000000003
2002-06-18 06:20:00,21.87,21.8,21.69,22.32,22.205
2002-06-18 06:30:00,22.05,21.98,21.9,22.51,22.32
2002-06-18 06:40:00,22.31,22.23,22.13,22.79,22.56
2002-06-18 06:50:00,22.67,22.54,22.46,22.975,22.9
2002-06-18 07:00:00,22.69,22.62,22.51,23.13,23.055
2002-06-18 07:10:00,23.08,22.96,22.87,23.515,23.375
2002-06-18 07:20:00,23.41,23.29,23.23,23.81,23.725
2002-06-18 07:30:00,23.59,23.42,23.39,24.2,23.89
2002-06-18 07:40:00,23.75,23.58,23.52,24.21,24.06
2002-06-18 07:50:00,23.93,23.76,23.7,24.29,24.24
2002-06-18 08:00:00,24.16,24.01,23.93,24.51,24.575
2002-06-18 08:10:00,24.78,24.58,24.44,25.085,25.05
2002-06-18 08:20:00,25.27,25.05,24.91,25.42,25.4
2002-06-18 08:30:00,25.4,25.23,25.11,25.83,25.71
2002-06-18 08:40:00,25.89,25.64,25.47,26.25,26.115
2002-06-18 08:50:00,26.15,25.97,25.93,26.76,26.47
2002-06-18 09:00:00,26.51,26.26,26.17,27.035,26.885
2002-06-18 09:10:00,26.74,26.54,26.5,27.33,27.13
2002-06-18 09:20:00,27.25,27.03,26.91,27.77,27.57
2002-06-18 09:30:00,27.56,27.39,27.27,28.195,27.985
2002-06-18 09:40:00,28.16,27.96,27.81,28.4,28.355
2002-06-18 09:50:00,28.34,28.12,27.99,29.02,28.575
2002-06-18 10:00:00,28.91,28.69,28.59,29.095,29.185
2002-06-18 10:10:00,29.16,29.0,28.92,29.805,29.465
2002-06-18 10:20:00,29.4,29.18,29.05,30.47,29.825000000000003
2002-06-18 10:30:00,29.78,29.56,29.39,30.54,30.14
2002-06-18 10:40:00,30.25,30.08,29.88,30.94,30.485
2002-06-18 10:50:00,30.64,30.55,30.39,31.59,30.94
2002-06-18 11:00:00,30.51,30.39,30.21,31.81,31.11
2002-06-18 11:10:00,31.0,30.91,30.83,32.065,31.34
2002-06-18 11:20:00,31.69,31.48,31.27,32.11,31.655
2002-06-18 11:30:00,31.77,31.5,31.37,32.44,32.065
2002-06-18 11:40:00,33.12,32.2,31.83,32.665000000000006,32.545
2002-06-18 11:50:00,33.22,31.99,31.73,32.790000000000006,32.8
2002-06-18 12:00:00,32.68,32.12,31.86,32.935,32.89
2002-06-18 12:10:00,33.58,32.85,32.43,33.245000000000005,32.995000000000005
2002-06-18 12:20:00,33.79,33.16,32.84,33.724999999999994,33.425
2002-06-18 12:30:00,33.79,33.13,32.87,33.965,33.655
2002-06-18 12:40:00,33.58,33.23,33.02,34.085,33.775
2002-06-18 12:50:00,33.76,33.36,33.07,34.175,33.88
2002-06-18 13:00:00,33.84,33.44,33.18,34.39,33.95
2002-06-18 13:10:00,34.28,33.73,33.54,34.695,34.415000000000006
2002-06-18 13:20:00,34.69,33.83,33.56,34.665,34.59
2002-06-18 13:30:00,34.93,33.98,33.69,34.77,34.46
2002-06-18 13:40:00,34.54,33.83,33.59,34.82,34.459999999999994
2002-06-18 13:50:00,35.24,34.17,33.92,34.94,34.974999999999994
2002-06-18 14:00:00,34.61,33.93,33.67,34.614999999999995,34.46
2002-06-18 14:10:00,34.72,33.83,33.54,34.91,34.52
2002-06-18 14:20:00,34.77,33.96,33.67,35.12,34.785
2002-06-18 14:30:00,34.93,34.32,34.0,35.0,34.69
2002-06-18 14:40:00,35.34,34.42,34.1,34.9,34.95
2002-06-18 14:50:00,34.95,34.32,34.08,35.135000000000005,34.885000000000005
2002-06-18 15:00:00,35.08,34.24,33.97,35.185,34.83
2002-06-18 15:10:00,35.05,34.19,33.87,35.185,34.81
2002-06-18 15:20:00,35.03,34.27,34.0,35.285,34.900000000000006
2002-06-18 15:30:00,35.29,34.48,34.18,35.375,35.095
2002-06-18 15:40:00,34.95,34.37,34.18,35.285,35.0
2002-06-18 15:50:00,35.52,34.92,34.62,34.925,35.285
2002-06-18 16:00:00,35.73,35.15,34.83,35.489999999999995,35.535
2002-06-18 16:10:00,35.39,34.81,34.57,35.27,35.16
2002-06-18 16:20:00,35.21,34.5,34.23,35.21,35.005
2002-06-18 16:30:00,35.18,34.55,34.21,35.18,35.004999999999995
2002-06-18 16:40:00,34.49,33.88,33.56,34.565,34.32
2002-06-18 16:50:00,34.51,34.01,33.72,34.525000000000006,34.38
2002-06-18 17:00:00,34.07,33.57,33.33,33.864999999999995,33.955
2002-06-18 17:10:00,33.74,33.18,32.99,33.645,33.645
2002-06-18 17:20:00,33.35,32.92,32.71,33.3,33.239999999999995
2002-06-18 17:30:00,33.24,32.82,32.63,33.19499999999999,33.11
2002-06-18 17:40:00,33.32,32.92,32.69,33.015,33.155
2002-06-18 17:50:00,33.17,32.87,32.63,32.39,32.985
2002-06-18 18:00:00,32.986363636363635,32.70545454545454,32.478181818181824,32.24090909090909,32.81181818181818
2002-06-18 18:10:00,32.802727272727275,32.54090909090909,32.32636363636364,32.091818181818184,32.638636363636365
2002-06-18 18:20:00,32.61909090909091,32.376363636363635,32.17454545454546,31.94272727272727,32.46545454545454
2002-06-18 18:30:00,32.43545454545455,32.21181818181818,32.02272727272727,31.793636363636363,32.292272727272724
2002-06-18 18:40:00,32.25181818181818,32.04727272727273,31.87090909090909,31.644545454545455,32.11909090909091
2002-06-18 18:50:00,32.06818181818182,31.88272727272727,31.719090909090912,31.495454545454546,31.94590909090909
2002-06-18 19:00:00,31.884545454545453,31.718181818181815,31.56727272727273,31.346363636363638,31.77272727272727
2002-06-18 19:10:00,31.70090909090909,31.55363636363636,31.415454545454548,31.19727272727273,31.599545454545453
2002-06-18 19:20:00,31.517272727272726,31.389090909090907,31.263636363636365,31.048181818181817,31.426363636363636
2002-06-18 19:30:00,31.333636363636362,31.224545454545453,31.111818181818183,30.89909090909091,31.253181818181815
2002-06-18 19:40:00,31.15,31.06,30.96,30.75,31.08
2002-06-18 19:50:00,30.97,30.88,30.75,30.44,30.915
2002-06-18 20:00:00,30.74,30.7,30.57,30.23,30.630000000000003
2002-06-18 20:10:00,30.45,30.49,30.39,30.105,30.395
2002-06-18 20:20:00,30.66,30.65,30.49,29.935,30.59
2002-06-18 20:30:00,30.56,30.55,30.44,29.875,30.475
2002-06-18 20:40:00,30.25,30.26,30.16,29.655,30.165
2002-06-18 20:50:00,29.96,30.03,29.95,29.42,29.92
2002-06-18 21:00:00,29.55,29.51,29.46,29.11,29.58
2002-06-18 21:10:00,29.27,29.23,29.18,28.97,29.275
2002-06-18 21:20:00,29.24,29.2,29.13,28.79,29.205
2002-06-18 21:30:00,29.14,29.15,29.08,28.48,29.235
2002-06-18 21:40:00,28.62,28.61,28.56,28.27,28.625
2002-06-18 21:50:00,28.36,28.35,28.28,28.07,28.32
2002-06-18 22:00:00,28.39,28.43,28.41,27.845,28.49
2002-06-18 22:10:00,28.49,28.5,28.48,27.83,28.535
2002-06-18 22:20:00,28.47,28.5,28.48,27.785,28.42
2002-06-18 22:30:00,27.72,27.81,27.87,27.655,28.1
2002-06-18 22:40:00,27.51,27.55,27.56,27.5,27.735
2002-06-18 22:50:00,27.82,27.88,27.87,27.305,27.905
2002-06-18 23:00:00,27.67,27.76,27.71,27.575,27.93
2002-06-18 23:10:00,27.56,27.65,27.61,27.605,27.865
2002-06-18 23:20:00,27.49,27.57,27.61,27.45,27.58
2002-06-18 23:30:00,27.15,27.26,27.27,27.14,27.38
2002-06-18 23:40:00,27.2,27.29,27.3,26.775,27.27
2002-06-18 23:50:00,27.02,27.11,27.07,26.44,27.015
2002-06-19 00:00:00,26.92,26.96,26.89,26.185,26.885
2002-06-19 00:10:00,26.74,26.75,26.68,25.915,26.785
2002-06-19 00:20:00,26.25,26.26,26.19,25.71,26.315
2002-06-19 00:30:00,25.81,25.9,25.96,25.385,25.735
2002-06-19 00:40:00,25.68,25.74,25.68,25.1,25.815
2002-06-19 00:50:00,25.22,25.3,25.32,25.165,25.275
2002-06-19 01:00:00,25.22,25.2,25.16,24.86,25.345
2002-06-19 01:10:00,25.09,25.2,25.16,24.635,25.13
2002-06-19 01:20:00,24.91,24.99,24.91,24.465,24.965
2002-06-19 01:30:00,24.7,24.76,24.67,24.69,24.795
2002-06-19 01:40:00,24.34,24.4,24.39,24.26,24.46
2002-06-19 01:50:00,24.26,24.22,24.19,24.105,24.345
2002-06-19 02:00:00,23.9,23.86,23.88,23.85,23.865
2002-06-19 02:10:00,23.65,23.68,23.65,23.775,23.93
2002-06-19 02:20:00,23.54,23.52,23.44,23.8,23.785
2002-06-19 02:30:00,23.26,23.19,23.08,23.565,23.505
2002-06-19 02:40:00,23.05,23.06,22.95,23.425,23.315
2002-06-19 02:50:00,23.13,23.09,23.0,23.18,23.245
2002-06-19 03:00:00,23.0,22.88,22.8,23.025,23.08
2002-06-19 03:10:00,23.05,23.03,22.92,23.015,23.21
2002-06-19 03:20:00,22.72,22.7,22.59,22.895000000000003,22.885
2002-06-19 03:30:00,22.69,22.52,22.41,22.73,22.785
2002-06-19 03:40:00,22.59,22.36,22.26,22.445,22.46
2002-06-19 03:50:00,22.51,22.34,22.28,22.405,22.37
2002-06-19 04:00:00,22.38,22.21,22.15,22.215,22.305
2002-06-19 04:10:00,22.25,22.03,21.92,21.97,22.165
2002-06-19 04:20:00,22.0,21.77,21.67,21.89,21.87
2002-06-19 04:30:00,21.84,21.62,21.49,21.79,21.700000000000003
2002-06-19 04:40:00,22.0,21.85,21.72,21.880000000000003,21.895
2002-06-19 04:50:00,21.51,21.33,21.23,21.65,21.56
2002-06-19 05:00:00,20.97,20.84,20.74,21.25,21.07
2002-06-19 05:10:00,20.92,20.79,20.69,21.145,21.035
2002-06-19 05:20:00,20.89,20.74,20.64,21.15,21.045
2002-06-19 05:30:00,20.74,20.64,20.59,21.200000000000003,21.03
2002-06-19 05:40:00,20.74,20.59,20.46,21.04,20.93
2002-06-19 05:50:00,21.07,20.89,20.77,21.15,21.06
2002-06-19 06:00:00,21.12,21.1,20.97,21.35,21.275
2002-06-19 06:10:00,21.38,21.15,20.97,21.455,21.405
2002-06-19 06:20:00,21.46,21.26,21.1,21.595,21.78
2002-06-19 06:30:00,21.84,21.62,21.41,21.815,22.06
2002-06-19 06:40:00,22.05,21.8,21.64,22.11,22.345
2002-06-19 06:50:00,22.95,22.18,21.9,22.365,22.575
2002-06-19 07:00:00,23.21,22.39,22.15,22.665,22.705
2002-06-19 07:10:00,23.21,22.39,22.13,22.795,22.835
2002-06-19 07:20:00,23.21,22.54,22.26,22.845,22.96
2002-06-19 07:30:00,23.62,22.6,22.36,22.86,22.99
2002-06-19 07:40:00,23.8,22.72,22.44,23.09,23.18
2002-06-19 07:50:00,23.83,22.7,22.39,23.075,23.235
2002-06-19 08:00:00,23.9,22.49,22.28,23.145,23.145
2002-06-19 08:10:00,23.59,22.57,22.36,23.105,23.21
2002-06-19 08:20:00,24.11,22.98,22.8,23.32,23.545
2002-06-19 08:30:00,24.5,23.21,22.95,23.58,23.905
2002-06-19 08:40:00,24.14,23.39,23.21,23.85,24.11
2002-06-19 08:50:00,25.19,24.22,23.83,24.145,24.29
2002-06-19 09:00:00,25.45,24.14,23.9,24.61,24.895000000000003
2002-06-19 09:10:00,25.27,24.48,24.24,24.905,25.385
2002-06-19 09:20:00,25.48,24.66,24.39,24.955,25.31
2002-06-19 09:30:00,25.6,24.63,24.39,25.11,25.475
2002-06-19 09:40:00,25.86,24.94,24.6,25.270000000000003,25.7
2002-06-19 09:50:00,25.66,24.68,24.44,25.32,25.635
2002-06-19 10:00:00,26.15,25.17,24.93,25.73,25.97
2002-06-19 10:10:00,26.09,25.25,25.01,25.85,25.995
2002-06-19 10:20:00,26.12,25.59,25.29,26.26,26.5
2002-06-19 10:30:00,25.73,25.56,25.39,27.02,26.535
2002-06-19 10:40:00,27.51,26.85,26.45,27.16,26.87
2002-06-19 10:50:00,27.13,26.46,26.19,26.97,27.380000000000003
2002-06-19 11:00:00,27.69,26.75,26.5,27.485,27.685
2002-06-19 11:10:00,27.74,26.8,26.53,27.46,27.75
2002-06-19 11:20:00,28.23,27.14,26.84,27.9,28.02
2002-06-19 11:30:00,28.31,27.24,26.91,27.925,28.175
2002-06-19 11:40:00,28.67,27.37,27.12,28.04,28.265
2002-06-19 11:50:00,29.03,27.83,27.43,28.455,28.41
2002-06-19 12:00:00,29.29,28.19,27.92,29.07,28.99
2002-06-19 12:10:00,28.78,27.94,27.71,28.840000000000003,28.9
2002-06-19 12:20:00,29.58,28.74,28.38,29.495,29.325
2002-06-19 12:30:00,29.68,28.66,28.36,29.68,29.455
2002-06-19 12:40:00,30.2,29.38,29.02,30.155,29.945
2002-06-19 12:50:00,29.37,28.63,28.46,29.950000000000003,29.66
2002-06-19 13:00:00,29.91,29.54,29.33,30.505000000000003,30.025
2002-06-19 13:10:00,29.86,29.49,29.28,30.735,30.035
2002-06-19 13:20:00,30.22,29.82,29.59,30.96,30.51
2002-06-19 13:30:00,30.14,29.74,29.57,31.0,30.53
2002-06-19 13:40:00,30.79,30.03,29.69,31.06,30.67
2002-06-19 13:50:00,30.09,29.85,29.64,31.075000000000003,30.475
2002-06-19 14:00:00,30.215714285714284,29.990000000000002,29.747142857142858,31.55,30.91
2002-06-19 14:10:00,30.341428571428573,30.13,29.854285714285716,31.11,30.64
2002-06-19 14:20:00,30.467142857142857,30.27,29.961428571428574,31.625,31.200000000000003
2002-06-19 14:30:00,30.59285714285714,30.41,30.068571428571428,31.42,31.005000000000003
2002-06-19 14:40:00,30.718571428571426,30.55,30.175714285714285,31.51,30.965
2002-06-19 14:50:00,30.844285714285714,30.689999999999998,30.282857142857143,31.785,31.25
2002-06-19 15:00:00,30.97,30.83,30.39,31.885,31.3
2002-06-19 15:10:00,31.54,31.35,30.91,32.29,31.74
2002-06-19 15:20:00,31.46,31.01,30.62,32.22,31.405
2002-06-19 15:30:00,31.26,30.88,30.55,31.99,31.44
2002-06-19 15:40:00,30.97,31.06,30.57,32.07,31.455
2002-06-19 15:50:00,31.1,30.93,30.52,31.99,31.47
2002-06-19 16:00:00,31.05,31.09,30.6,32.195,31.52
2002-06-19 16:10:00,31.1,31.01,30.62,31.965,31.405
2002-06-19 16:20:00,31.46,31.32,30.85,32.285000000000004,31.665
2002-06-19 16:30:00,31.18,30.8,30.44,31.865,31.33
2002-06-19 16:40:00,31.18,30.75,30.42,31.795,31.38
2002-06-19 16:50:00,30.95,30.8,30.49,31.64,31.185
2002-06-19 17:00:00,30.79,30.55,30.29,31.41,30.97
2002-06-19 17:10:00,30.92,30.44,30.13,31.28,30.915
2002-06-19 17:20:00,30.43,30.21,29.9,31.045,30.645
2002-06-19 17:30:00,30.33,30.08,29.77,30.855,30.45
2002-06-19 17:40:00,30.25,30.05,29.77,30.89,30.555
2002-06-19 17:50:00,30.04,30.05,29.72,30.685,30.425
2002-06-19 18:00:00,30.2,30.05,29.77,30.66,30.395
2002-06-19 18:10:00,30.02,29.82,29.51,30.415,30.14
2002-06-19 18:20:00,30.04,29.93,29.57,30.48,30.345
2002-06-19 18:30:00,29.96,29.64,29.36,30.245,30.085
2002-06-19 18:40:00,29.6,29.31,29.18,29.975,29.765
2002-06-19 18:50:00,29.6,29.33,29.21,29.86,29.66
2002-06-19 19:00:00,29.65,29.38,29.21,29.895,29.805
2002-06-19 19:10:00,29.45,29.25,29.1,29.745,29.635
2002-06-19 19:20:00,29.78,29.38,29.18,29.86,29.715
2002-06-19 19:30:00,29.19,28.89,28.69,29.42,29.285
2002-06-19 19:40:00,29.06,28.76,28.59,29.23,29.095
2002-06-19 19:50:00,28.83,28.56,28.43,29.005000000000003,28.87
2002-06-19 20:00:00,28.6,28.32,28.2,28.855,28.655
2002-06-19 20:10:00,28.47,28.19,28.07,28.62,28.55
2002-06-19 20:20:00,28.05,27.83,27.74,28.27,28.125
2002-06-19 20:30:00,28.03,27.86,27.71,28.335,28.135
2002-06-19 20:40:00,27.85,27.78,27.63,28.245,28.14
2002-06-19 20:50:00,27.72,27.68,27.53,28.145,28.025
2002-06-19 21:00:00,27.64,27.6,27.51,28.08,27.92
2002-06-19 21:10:00,27.67,27.63,27.51,28.075,27.915
2002-06-19 21:20:00,27.56,27.52,27.4,28.05,27.865
2002-06-19 21:30:00,27.41,27.39,27.3,27.87,27.700000000000003
2002-06-19 21:40:00,27.38,27.34,27.25,27.705,27.675
2002-06-19 21:50:00,27.23,27.21,27.12,27.605,27.49
2002-06-19 22:00:00,27.02,27.01,26.91,27.395,27.27
2002-06-19 22:10:00,27.05,27.06,26.94,27.315,27.3
2002-06-19 22:20:00,26.87,26.85,26.73,27.200000000000003,27.18
2002-06-19 22:30:00,26.66,26.65,26.53,27.045,26.92
2002-06-19 22:40:00,26.38,26.39,26.24,26.83,26.705
2002-06-19 22:50:00,26.38,26.36,26.24,26.65,26.625
2002-06-19 23:00:00,26.51,26.52,26.35,26.195,26.655
2002-06-19 23:10:00,26.22,26.23,26.12,26.340000000000003,26.485
2002-06-19 23:20:00,26.02,26.0,25.88,26.3,26.28
2002-06-19 23:30:00,25.91,25.9,25.81,26.285,26.225
2002-06-19 23:40:00,25.91,25.87,25.81,26.0,26.11
2002-06-19 23:50:00,25.14,24.97,24.91,25.385,25.335
2002-06-20 00:00:00,23.98,23.83,23.67,24.47,24.175
2002-06-20 00:10:00,23.59,23.47,23.34,24.07,23.92
2002-06-20 00:20:00,23.41,23.24,23.08,23.85,23.535
2002-06-20 00:30:00,23.08,23.03,22.9,23.505000000000003,23.415
2002-06-20 00:40:00,23.23,23.14,23.0,23.57,23.545
2002-06-20 00:50:00,23.05,22.93,22.8,23.48,23.34
2002-06-20 01:00:00,23.13,22.88,22.72,23.295,23.17
2002-06-20 01:10:00,22.87,22.39,22.28,22.895,22.745
2002-06-20 01:20:00,22.54,22.23,22.08,22.615,22.515
2002-06-20 01:30:00,22.69,22.42,22.26,22.655,22.575
2002-06-20 01:40:00,22.59,22.39,22.26,22.69,22.605
2002-06-20 01:50:00,22.56,22.42,22.28,22.700000000000003,22.82
2002-06-20 02:00:00,22.41,22.34,22.18,22.69,22.685
2002-06-20 02:10:00,22.54,22.36,22.23,22.69,22.68
2002-06-20 02:20:00,22.8,22.54,22.39,22.86,22.8
2002-06-20 02:30:00,22.56,22.34,22.15,22.69,22.54
2002-06-20 02:40:00,22.67,22.57,22.41,22.69,22.655
2002-06-20 02:50:00,22.77,22.54,22.39,22.79,22.705
2002-06-20 03:00:00,22.64,22.36,22.21,22.72,22.615
2002-06-20 03:10:00,22.59,22.26,22.18,22.73,22.59
2002-06-20 03:20:00,21.87,21.33,21.43,21.905,21.82
2002-06-20 03:30:00,20.45,19.97,19.89,20.58,20.455
2002-06-20 03:40:00,20.02,19.76,19.53,19.86,19.9
2002-06-20 03:50:00,20.09,19.79,19.53,19.715,19.835
2002-06-20 04:00:00,19.58,19.4,19.2,19.615,19.665
2002-06-20 04:10:00,19.58,19.5,19.33,19.63,19.795
2002-06-20 04:20:00,19.66,19.56,19.35,19.54,19.755000000000003
2002-06-20 04:30:00,19.76,19.71,19.56,19.5,19.86
2002-06-20 04:40:00,19.53,19.38,19.17,19.55,19.73
2002-06-20 04:50:00,19.37,19.22,19.04,19.49,19.515
2002-06-20 05:00:00,19.3,19.17,18.99,19.435,19.395
2002-06-20 05:10:00,19.17,19.07,18.89,19.37,19.32
2002-06-20 05:20:00,19.09,19.01,18.86,19.285,19.385
2002-06-20 05:30:00,19.17,19.12,18.99,19.28,19.41
2002-06-20 05:40:00,19.35,19.27,19.2,19.425,19.54
2002-06-20 05:50:00,19.48,19.45,19.38,19.715,19.82
2002-06-20 06:00:00,19.58,19.56,19.48,19.91,19.92
2002-06-20 06:10:00,19.68,19.66,19.56,20.005000000000003,20.03
2002-06-20 06:20:00,19.76,19.71,19.64,20.35,20.09
2002-06-20 06:30:00,19.78,19.74,19.66,20.49,20.22
2002-06-20 06:40:00,19.84,19.76,19.66,20.45,20.235
2002-06-20 06:50:00,20.22,20.17,20.07,20.645,20.515
2002-06-20 07:00:00,20.32,20.28,20.17,20.89,20.775
2002-06-20 07:10:00,20.48,20.41,20.3,21.015,20.79
2002-06-20 07:20:00,20.61,20.51,20.43,21.12,21.045
2002-06-20 07:30:00,20.76,20.69,20.64,21.375,21.17
2002-06-20 07:40:00,20.94,20.87,20.77,21.43,21.355
2002-06-20 07:50:00,20.99,20.92,20.82,21.545,21.43
2002-06-20 08:00:00,21.17,21.1,21.0,21.75,21.545
2002-06-20 08:10:00,20.94,20.89,20.79,21.76,21.395
2002-06-20 08:20:00,21.02,20.97,20.87,21.74,21.47
2002-06-20 08:30:00,21.28,21.2,21.07,22.035,21.755000000000003
2002-06-20 08:40:00,21.3,21.26,21.18,22.11,22.035
2002-06-20 08:50:00,21.41,21.31,21.23,22.12,21.945
2002-06-20 09:00:00,21.53,21.41,21.33,22.43,22.105
2002-06-20 09:10:00,21.82,21.72,21.61,22.705,22.27
2002-06-20 09:20:00,22.18,22.08,21.97,22.91,22.605
2002-06-20 09:30:00,22.18,22.11,21.97,22.91,22.695
2002-06-20 09:40:00,22.46,22.36,22.23,23.26,22.950000000000003
2002-06-20 09:50:00,22.64,22.54,22.44,23.435,23.14
2002-06-20 10:00:00,23.0,22.93,22.8,23.67,23.505000000000003
2002-06-20 10:10:00,23.28,23.21,23.1,23.925,23.765
2002-06-20 10:20:00,23.59,23.55,23.44,24.315,24.095
2002-06-20 10:30:00,23.85,23.76,23.65,24.52,24.380000000000003
2002-06-20 10:40:00,24.21,24.14,24.03,24.83,24.77
2002-06-20 10:50:00,24.5,24.35,24.26,25.2,24.99
2002-06-20 11:00:00,24.86,24.71,24.62,25.416249999999998,25.24375
2002-06-20 11:10:00,25.55,25.12,24.96,25.6325,25.497500000000002
2002-06-20 11:20:00,25.58,25.41,25.29,25.848750000000003,25.751250000000002
2002-06-20 11:30:00,26.17,25.56,25.34,26.065,26.005000000000003
2002-06-20 11:40:00,26.07,25.38,25.16,25.98,25.93
2002-06-20 11:50:00,25.89,25.35,25.19,26.115,25.88
2002-06-20 12:00:00,26.51,25.66,25.37,26.34,26.29
2002-06-20 12:10:00,26.94,25.66,25.32,26.57,26.43
2002-06-20 12:20:00,26.87,25.77,25.45,26.44,26.42
2002-06-20 12:30:00,26.53,25.9,25.7,26.85,26.55
2002-06-20 12:40:00,27.64,26.44,26.12,27.29,27.17
2002-06-20 12:50:00,27.54,26.8,26.5,27.55,27.325
2002-06-20 13:00:00,27.07,26.36,26.17,26.735,26.755000000000003
2002-06-20 13:10:00,26.48,26.31,26.19,26.43,26.46
2002-06-20 13:20:00,26.61,26.44,26.35,26.83,26.72
2002-06-20 13:30:00,26.51,26.31,26.19,26.13,26.29
2002-06-20 13:40:00,24.11,22.96,23.44,23.75,24.1
2002-06-20 13:50:00,23.67,22.29,23.41,23.245,23.54
2002-06-20 14:00:00,22.28,21.95,22.15,22.795,22.99
2002-06-20 14:10:00,22.05,22.0,22.08,23.035,22.78
2002-06-20 14:20:00,22.28,22.93,22.44,23.68,23.36
2002-06-20 14:30:00,23.52,23.76,23.23,24.16,24.215
2002-06-20 14:40:00,24.42,24.35,24.24,24.375,24.6
2002-06-20 14:50:00,24.37,24.35,24.16,24.39,24.54
2002-06-20 15:00:00,23.85,23.76,23.57,24.015,24.29
2002-06-20 15:10:00,23.7,23.63,23.41,23.81,24.07
2002-06-20 15:20:00,24.37,24.3,24.13,24.715,24.770000000000003
2002-06-20 15:30:00,24.65,24.66,24.55,25.115,25.21
2002-06-20 15:40:00,25.22,25.1,25.03,25.47,25.56
2002-06-20 15:50:00,25.32,25.25,25.16,25.73,25.815
2002-06-20 16:00:00,25.99,25.87,25.63,26.04,26.045
2002-06-20 16:10:00,26.25,26.13,25.96,26.34,26.33
