Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
04:48:00,6.375798E-02,3.654788E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.305981E+03,2.779141E-01,2.800534E+03,2.778650E+03,1.761814E-01,5.197382E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.900185E+02,1.608605E-01,1.567858E+03,1.437905E+03,1.076590E-01,3.142871E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.872917E+02,1.012354E-01,9.948288E+02,9.169814E+02,1.726958E-01,5.131219E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.900185E+02,1.592362E-01,1.549757E+03,1.418583E+03,1.076590E-01,3.142871E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.872917E+02,1.090698E-01,1.082133E+03,1.009501E+03
04:49:00,6.375820E-02,3.654792E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.306291E+03,2.778770E-01,2.799811E+03,2.777900E+03,1.761815E-01,5.197384E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.902529E+02,1.607886E-01,1.566822E+03,1.436809E+03,1.076591E-01,3.142872E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.874307E+02,1.011820E-01,9.940949E+02,9.162073E+02,1.726959E-01,5.131221E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.902529E+02,1.591680E-01,1.548763E+03,1.417531E+03,1.076591E-01,3.142872E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.874307E+02,1.090033E-01,1.081253E+03,1.008576E+03
04:50:00,6.375842E-02,3.654796E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.306600E+03,2.778399E-01,2.799088E+03,2.777150E+03,1.761816E-01,5.197386E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.904872E+02,1.607168E-01,1.565788E+03,1.435714E+03,1.076591E-01,3.142873E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.875698E+02,1.011287E-01,9.933619E+02,9.154336E+02,1.726960E-01,5.131222E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.904872E+02,1.590999E-01,1.547769E+03,1.416479E+03,1.076591E-01,3.142873E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.875698E+02,1.089369E-01,1.080374E+03,1.007652E+03
04:51:00,6.375864E-02,3.654800E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.306909E+03,2.778028E-01,2.798366E+03,2.776402E+03,1.761817E-01,5.197388E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.907216E+02,1.606451E-01,1.564754E+03,1.434621E+03,1.076592E-01,3.142874E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.877088E+02,1.010755E-01,9.926298E+02,9.146613E+02,1.726961E-01,5.131224E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.907216E+02,1.590319E-01,1.546777E+03,1.415430E+03,1.076592E-01,3.142874E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.877088E+02,1.088706E-01,1.079497E+03,1.006729E+03
04:52:00,6.375886E-02,3.654805E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.307218E+03,2.777658E-01,2.797645E+03,2.775654E+03,1.761818E-01,5.197389E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.909559E+02,1.605735E-01,1.563722E+03,1.433529E+03,1.076592E-01,3.142875E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.878478E+02,1.010223E-01,9.918986E+02,9.138899E+02,1.726962E-01,5.131226E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.909559E+02,1.589639E-01,1.545786E+03,1.414381E+03,1.076592E-01,3.142875E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.878478E+02,1.088045E-01,1.078620E+03,1.005808E+03
04:53:00,6.375908E-02,3.654809E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.307527E+03,2.777288E-01,2.796924E+03,2.774906E+03,1.761819E-01,5.197391E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.911903E+02,1.605020E-01,1.562691E+03,1.432438E+03,1.076593E-01,3.142876E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.879868E+02,1.009693E-01,9.911682E+02,9.131189E+02,1.726963E-01,5.131228E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.911903E+02,1.588961E-01,1.544796E+03,1.413333E+03,1.076593E-01,3.142876E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.879868E+02,1.087384E-01,1.077745E+03,1.004888E+03
04:54:00,6.375930E-02,3.654813E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.307836E+03,2.776919E-01,2.796203E+03,2.774159E+03,1.761820E-01,5.197393E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.914246E+02,1.604306E-01,1.561662E+03,1.431348E+03,1.076593E-01,3.142877E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.881258E+02,1.009163E-01,9.904388E+02,9.123492E+02,1.726964E-01,5.131229E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.914246E+02,1.588284E-01,1.543807E+03,1.412287E+03,1.076593E-01,3.142877E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.881258E+02,1.086725E-01,1.076871E+03,1.003969E+03
04:55:00,6.375952E-02,3.654817E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.308145E+03,2.776551E-01,2.795483E+03,2.773413E+03,1.761821E-01,5.197395E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.916590E+02,1.604169E-01,1.561274E+03,1.431019E+03,1.076594E-01,3.142878E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.882649E+02,1.009633E-01,9.908235E+02,9.128807E+02,1.726965E-01,5.131231E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.916590E+02,1.588758E-01,1.544101E+03,1.412761E+03,1.076594E-01,3.142878E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.882649E+02,1.086384E-01,1.076353E+03,1.003462E+03
04:56:00,6.375974E-02,3.654821E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.308455E+03,2.776183E-01,2.794764E+03,2.772667E+03,1.761822E-01,5.197396E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.918933E+02,1.604146E-01,1.561014E+03,1.430833E+03,1.076594E-01,3.142879E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.884039E+02,1.010433E-01,9.915757E+02,9.138308E+02,1.726966E-01,5.131233E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.918933E+02,1.589560E-01,1.544760E+03,1.413655E+03,1.076594E-01,3.142879E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.884039E+02,1.086112E-01,1.075911E+03,1.003039E+03
04:57:00,6.375996E-02,3.654826E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.308764E+03,2.775816E-01,2.794046E+03,2.771923E+03,1.761823E-01,5.197398E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.921277E+02,1.604195E-01,1.560834E+03,1.430738E+03,1.076595E-01,3.142880E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.885429E+02,1.011512E-01,9.926390E+02,9.151352E+02,1.726967E-01,5.131234E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.921277E+02,1.590612E-01,1.545698E+03,1.414869E+03,1.076595E-01,3.142880E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.885429E+02,1.085885E-01,1.075518E+03,1.002671E+03
04:58:00,6.376018E-02,3.654830E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.309073E+03,2.775450E-01,2.793329E+03,2.771180E+03,1.761824E-01,5.197400E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.923620E+02,1.604314E-01,1.560732E+03,1.430733E+03,1.076595E-01,3.142881E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.886819E+02,1.012893E-01,9.940394E+02,9.168266E+02,1.726968E-01,5.131236E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.923620E+02,1.591935E-01,1.546938E+03,1.416434E+03,1.076595E-01,3.142881E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.886819E+02,1.085701E-01,1.075174E+03,1.002358E+03
04:59:00,6.376040E-02,3.654834E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.309382E+03,2.775087E-01,2.792616E+03,2.770440E+03,1.761824E-01,5.197401E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.925964E+02,1.604502E-01,1.560708E+03,1.430818E+03,1.076596E-01,3.142882E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.888210E+02,1.014600E-01,9.958025E+02,9.189360E+02,1.726968E-01,5.131238E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.925964E+02,1.593544E-01,1.548497E+03,1.418372E+03,1.076596E-01,3.142882E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.888210E+02,1.085562E-01,1.074881E+03,1.002102E+03
05:00:00,6.376062E-02,3.654838E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.309691E+03,2.774729E-01,2.791907E+03,2.769707E+03,1.761825E-01,5.197403E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.928307E+02,1.604761E-01,1.560762E+03,1.430994E+03,1.076596E-01,3.142883E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.889600E+02,1.016660E-01,9.979591E+02,9.215008E+02,1.726969E-01,5.131240E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.928307E+02,1.595456E-01,1.550393E+03,1.420706E+03,1.076596E-01,3.142883E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.889600E+02,1.085468E-01,1.074637E+03,1.001903E+03
05:01:00,6.376084E-02,3.654842E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.309382E+03,2.774375E-01,2.791822E+03,2.769609E+03,1.761826E-01,5.197405E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.925964E+02,1.604600E-01,1.560817E+03,1.431094E+03,1.076597E-01,3.142883E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.888210E+02,1.018708E-01,1.000380E+03,9.243269E+02,1.726970E-01,5.131241E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.925964E+02,1.597101E-01,1.552460E+03,1.423160E+03,1.076597E-01,3.142883E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.888210E+02,1.085150E-01,1.074421E+03,1.001697E+03
05:02:00,6.376106E-02,3.654846E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.309073E+03,2.774028E-01,2.791745E+03,2.769522E+03,1.761827E-01,5.197407E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.923620E+02,1.604453E-01,1.560887E+03,1.431210E+03,1.076597E-01,3.142884E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.886819E+02,1.020996E-01,1.003069E+03,9.274549E+02,1.726971E-01,5.131243E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.923620E+02,1.598909E-01,1.554709E+03,1.425819E+03,1.076597E-01,3.142884E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.886819E+02,1.084842E-01,1.074217E+03,1.001504E+03
05:03:00,6.376128E-02,3.654850E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.308764E+03,2.773691E-01,2.791678E+03,2.769446E+03,1.761828E-01,5.197408E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.921277E+02,1.604354E-01,1.561011E+03,1.431387E+03,1.076598E-01,3.142885E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.885429E+02,1.023550E-01,1.006054E+03,9.309174E+02,1.726972E-01,5.131245E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.921277E+02,1.600922E-01,1.557187E+03,1.428739E+03,1.076598E-01,3.142885E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.885429E+02,1.084563E-01,1.074045E+03,1.001347E+03
05:04:00,6.376149E-02,3.654855E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.308455E+03,2.773365E-01,2.791623E+03,2.769384E+03,1.761829E-01,5.197410E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.918933E+02,1.604307E-01,1.561193E+03,1.431632E+03,1.076598E-01,3.142886E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.884039E+02,1.026372E-01,1.009337E+03,9.347176E+02,1.726973E-01,5.131247E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.918933E+02,1.603134E-01,1.559887E+03,1.431914E+03,1.076598E-01,3.142886E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.884039E+02,1.084316E-01,1.073909E+03,1.001229E+03
05:05:00,6.376171E-02,3.654859E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.308145E+03,2.773049E-01,2.791581E+03,2.769337E+03,1.761830E-01,5.197412E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.916590E+02,1.604314E-01,1.561436E+03,1.431946E+03,1.076599E-01,3.142887E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.882649E+02,1.029461E-01,1.012919E+03,9.388578E+02,1.726974E-01,5.131248E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.916590E+02,1.605545E-01,1.562807E+03,1.435343E+03,1.076599E-01,3.142887E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.882649E+02,1.084100E-01,1.073808E+03,1.001152E+03
05:06:00,6.376193E-02,3.654863E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.307836E+03,2.772747E-01,2.791554E+03,2.769307E+03,1.761831E-01,5.197413E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.914246E+02,1.604379E-01,1.561743E+03,1.432334E+03,1.076599E-01,3.142888E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.881258E+02,1.032814E-01,1.016794E+03,9.433310E+02,1.726975E-01,5.131250E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.914246E+02,1.608150E-01,1.565944E+03,1.439022E+03,1.076599E-01,3.142888E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.881258E+02,1.083919E-01,1.073744E+03,1.001116E+03
05:07:00,6.376215E-02,3.654867E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.307527E+03,2.772461E-01,2.791544E+03,2.769296E+03,1.761832E-01,5.197415E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.911903E+02,1.604417E-01,1.562019E+03,1.432685E+03,1.076600E-01,3.142889E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.879868E+02,1.035814E-01,1.020276E+03,9.473364E+02,1.726976E-01,5.131252E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.911903E+02,1.610382E-01,1.568666E+03,1.442201E+03,1.076600E-01,3.142889E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.879868E+02,1.083723E-01,1.073665E+03,1.001062E+03
05:08:00,6.376237E-02,3.654871E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.307218E+03,2.772190E-01,2.791551E+03,2.769308E+03,1.761833E-01,5.197417E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.909559E+02,1.604462E-01,1.562304E+03,1.433044E+03,1.076600E-01,3.142890E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.878478E+02,1.038900E-01,1.023854E+03,9.514442E+02,1.726977E-01,5.131253E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.909559E+02,1.612654E-01,1.571432E+03,1.445426E+03,1.076600E-01,3.142890E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.878478E+02,1.083534E-01,1.073593E+03,1.001015E+03
05:09:00,6.376258E-02,3.654875E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.306909E+03,2.771937E-01,2.791579E+03,2.769341E+03,1.761834E-01,5.197419E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.907216E+02,1.604526E-01,1.562609E+03,1.433426E+03,1.076601E-01,3.142891E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.877088E+02,1.042089E-01,1.027547E+03,9.556759E+02,1.726978E-01,5.131255E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.907216E+02,1.615013E-01,1.574295E+03,1.448758E+03,1.076601E-01,3.142891E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.877088E+02,1.083357E-01,1.073535E+03,1.000983E+03
05:10:00,6.376280E-02,3.654879E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.306600E+03,2.771703E-01,2.791626E+03,2.769397E+03,1.761834E-01,5.197420E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.904872E+02,1.604609E-01,1.562936E+03,1.433831E+03,1.076601E-01,3.142892E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.875698E+02,1.045367E-01,1.031339E+03,9.600141E+02,1.726978E-01,5.131257E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.904872E+02,1.617453E-01,1.577249E+03,1.452190E+03,1.076601E-01,3.142892E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.875698E+02,1.083193E-01,1.073491E+03,1.000966E+03
05:11:00,6.376302E-02,3.654884E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.306291E+03,2.771487E-01,2.791696E+03,2.769480E+03,1.761835E-01,5.197422E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.902529E+02,1.604772E-01,1.563353E+03,1.434341E+03,1.076602E-01,3.142893E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.874307E+02,1.049783E-01,1.036399E+03,9.658236E+02,1.726979E-01,5.131259E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.902529E+02,1.620758E-01,1.581166E+03,1.456756E+03,1.076602E-01,3.142893E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.874307E+02,1.083079E-01,1.073503E+03,1.001013E+03
05:12:00,6.376324E-02,3.654888E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.305981E+03,2.771292E-01,2.791787E+03,2.769587E+03,1.761836E-01,5.197424E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.900185E+02,1.604964E-01,1.563801E+03,1.434885E+03,1.076602E-01,3.142894E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.872917E+02,1.054650E-01,1.041962E+03,9.721982E+02,1.726980E-01,5.131260E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.900185E+02,1.624254E-01,1.585296E+03,1.461558E+03,1.076602E-01,3.142894E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.872917E+02,1.082984E-01,1.073536E+03,1.001083E+03
05:13:00,6.376345E-02,3.654892E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.305672E+03,2.771118E-01,2.791902E+03,2.769721E+03,1.761837E-01,5.197425E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.897842E+02,1.605184E-01,1.564280E+03,1.435463E+03,1.076603E-01,3.142895E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.871527E+02,1.059858E-01,1.047904E+03,9.789938E+02,1.726981E-01,5.131262E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.897842E+02,1.627839E-01,1.589526E+03,1.466463E+03,1.076603E-01,3.142895E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.871527E+02,1.082906E-01,1.073589E+03,1.001174E+03
05:14:00,6.376367E-02,3.654896E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.305363E+03,2.770965E-01,2.792041E+03,2.769884E+03,1.761838E-01,5.197427E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.895498E+02,1.605430E-01,1.564789E+03,1.436075E+03,1.076603E-01,3.142896E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.870137E+02,1.065451E-01,1.054276E+03,9.862725E+02,1.726982E-01,5.131264E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.895498E+02,1.631527E-01,1.593869E+03,1.471492E+03,1.076603E-01,3.142896E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.870137E+02,1.082847E-01,1.073662E+03,1.001287E+03
05:15:00,6.376389E-02,3.654900E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.305054E+03,2.770837E-01,2.792207E+03,2.770077E+03,1.761839E-01,5.197429E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.893155E+02,1.605705E-01,1.565329E+03,1.436723E+03,1.076604E-01,3.142896E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.868747E+02,1.071483E-01,1.061137E+03,9.941053E+02,1.726983E-01,5.131265E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.893155E+02,1.635309E-01,1.598319E+03,1.476639E+03,1.076604E-01,3.142896E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.868747E+02,1.082806E-01,1.073755E+03,1.001423E+03
05:16:00,6.376411E-02,3.654904E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.304745E+03,2.770732E-01,2.792400E+03,2.770301E+03,1.761840E-01,5.197431E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.890811E+02,1.606007E-01,1.565900E+03,1.437405E+03,1.076604E-01,3.142897E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.867356E+02,1.077977E-01,1.068512E+03,1.002520E+03,1.726984E-01,5.131267E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.890811E+02,1.639172E-01,1.602858E+03,1.481884E+03,1.076604E-01,3.142897E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.867356E+02,1.082783E-01,1.073869E+03,1.001581E+03
05:17:00,6.376432E-02,3.654908E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.304436E+03,2.770654E-01,2.792622E+03,2.770558E+03,1.761841E-01,5.197432E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.888468E+02,1.606278E-01,1.566436E+03,1.438042E+03,1.076604E-01,3.142898E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.865966E+02,1.083891E-01,1.075242E+03,1.010164E+03,1.726985E-01,5.131269E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,9.888468E+02,1.642301E-01,1.606579E+03,1.486150E+03,1.076604E-01,3.142898E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.865966E+02,1.082742E-01,1.073962E+03,1.001714E+03
