Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 07/01  10:13:00,2.4746880373644e-311 
 07/01  10:14:00,2.4746880373644e-311 
 07/01  10:15:00,2.4746880373644e-311 
 07/01  10:16:00,2.4746880373644e-311 
 07/01  10:17:00,2.4746880373644e-311 
 07/01  10:18:00,2.4746880373644e-311 
 07/01  10:19:00,2.4746880373644e-311 
 07/01  10:20:00,2.4746880373644e-311 
 07/01  10:21:00,2.4746880373644e-311 
 07/01  10:22:00,2.4746880373644e-311 
 07/01  10:23:00,2.4746880373644e-311 
 07/01  10:24:00,2.4746880373644e-311 
 07/01  10:25:00,2.4746880373644e-311 
 07/01  10:26:00,2.4746880373644e-311 
 07/01  10:27:00,2.4746880373644e-311 
 07/01  10:28:00,2.4746880373644e-311 
 07/01  10:29:00,2.4746880373644e-311 
 07/01  10:30:00,2.4746880373644e-311 
 07/01  10:31:00,2.4746880373644e-311 
 07/01  10:32:00,2.4746880373644e-311 
 07/01  10:33:00,2.4746880373644e-311 
 07/01  10:34:00,2.4746880373644e-311 
 07/01  10:35:00,2.4746880373644e-311 
 07/01  10:36:00,2.4746880373644e-311 
 07/01  10:37:00,2.4746880373644e-311 
 07/01  10:38:00,2.4746880373644e-311 
 07/01  10:39:00,2.4746880373644e-311 
 07/01  10:40:00,2.4746880373644e-311 
 07/01  10:41:00,2.4746880373644e-311 
 07/01  10:42:00,2.4746880373644e-311 
 07/01  10:43:00,2.4746880373644e-311 
 07/01  10:44:00,2.4746880373644e-311 
 07/01  10:45:00,2.4746880373644e-311 
 07/01  10:46:00,2.4746880373644e-311 
 07/01  10:47:00,2.4746880373644e-311 
 07/01  10:48:00,2.4746880373644e-311 
 07/01  10:49:00,2.4746880373644e-311 
 07/01  10:50:00,2.4746880373644e-311 
 07/01  10:51:00,2.4746880373644e-311 
 07/01  10:52:00,2.4746880373644e-311 
 07/01  10:53:00,2.4746880373644e-311 
 07/01  10:54:00,2.4746880373644e-311 
 07/01  10:55:00,2.4746880373644e-311 
 07/01  10:56:00,2.4746880373644e-311 
 07/01  10:57:00,2.4746880373644e-311 
 07/01  10:58:00,2.4746880373644e-311 
 07/01  10:59:00,2.4746880373644e-311 
 07/01  11:00:00,2.4746880373644e-311 
 07/01  11:01:00,2.4746880373644e-311 
 07/01  11:02:00,2.4746880373644e-311 
 07/01  11:03:00,2.4746880373644e-311 
 07/01  11:04:00,2.4746880373644e-311 
 07/01  11:05:00,2.4746880373644e-311 
 07/01  11:06:00,2.4746880373644e-311 
 07/01  11:07:00,2.4746880373644e-311 
 07/01  11:08:00,2.4746880373644e-311 
 07/01  11:09:00,2.4746880373644e-311 
 07/01  11:10:00,2.4746880373644e-311 
 07/01  11:11:00,2.4746880373644e-311 
 07/01  11:12:00,2.4746880373644e-311 
 07/01  11:13:00,2.4746880373644e-311 
 07/01  11:14:00,2.4746880373644e-311 
 07/01  11:15:00,2.4746880373644e-311 
 07/01  11:16:00,2.4746880373644e-311 
 07/01  11:17:00,2.4746880373644e-311 
 07/01  11:18:00,2.4746880373644e-311 
 07/01  11:19:00,2.4746880373644e-311 
 07/01  11:20:00,2.4746880373644e-311 
 07/01  11:21:00,2.4746880373644e-311 
 07/01  11:22:00,2.4746880373644e-311 
 07/01  11:23:00,2.4746880373644e-311 
 07/01  11:24:00,2.4746880373644e-311 
 07/01  11:25:00,2.4746880373644e-311 
 07/01  11:26:00,2.4746880373644e-311 
 07/01  11:27:00,2.4746880373644e-311 
 07/01  11:28:00,2.4746880373644e-311 
 07/01  11:29:00,2.4746880373644e-311 
 07/01  11:30:00,2.4746880373644e-311 
 07/01  11:31:00,2.4746880373644e-311 
 07/01  11:32:00,2.4746880373644e-311 
 07/01  11:33:00,2.4746880373644e-311 
 07/01  11:34:00,2.4746880373644e-311 
 07/01  11:35:00,2.4746880373644e-311 
 07/01  11:36:00,2.4746880373644e-311 
 07/01  11:37:00,2.4746880373644e-311 
 07/01  11:38:00,2.4746880373644e-311 
 07/01  11:39:00,2.4746880373644e-311 
 07/01  11:40:00,2.4746880373644e-311 
 07/01  11:41:00,2.4746880373644e-311 
 07/01  11:42:00,2.4746880373644e-311 
 07/01  11:43:00,2.4746880373644e-311 
 07/01  11:44:00,2.4746880373644e-311 
 07/01  11:45:00,2.4746880373644e-311 
 07/01  11:46:00,2.4746880373644e-311 
 07/01  11:47:00,2.4746880373644e-311 
 07/01  11:48:00,2.4746880373644e-311 
 07/01  11:49:00,2.4746880373644e-311 
 07/01  11:50:00,2.4746880373644e-311 
 07/01  11:51:00,2.4746880373644e-311 
 07/01  11:52:00,2.4746880373644e-311 
 07/01  11:53:00,2.4746880373644e-311 
 07/01  11:54:00,2.4746880373644e-311 
 07/01  11:55:00,2.4746880373644e-311 
 07/01  11:56:00,2.4746880373644e-311 
 07/01  11:57:00,2.4746880373644e-311 
 07/01  11:58:00,2.4746880373644e-311 
 07/01  11:59:00,2.4746880373644e-311 
 07/01  12:00:00,2.4746880373644e-311 
 07/01  12:01:00,2.4746880373644e-311 
 07/01  12:02:00,2.4746880373644e-311 
 07/01  12:03:00,2.4746880373644e-311 
 07/01  12:04:00,2.4746880373644e-311 
 07/01  12:05:00,2.4746880373644e-311 
 07/01  12:06:00,2.4746880373644e-311 
 07/01  12:07:00,2.4746880373644e-311 
 07/01  12:08:00,2.4746880373644e-311 
 07/01  12:09:00,2.4746880373644e-311 
 07/01  12:10:00,2.4746880373644e-311 
 07/01  12:11:00,2.4746880373644e-311 
 07/01  12:12:00,2.4746880373644e-311 
 07/01  12:13:00,2.4746880373644e-311 
 07/01  12:14:00,2.4746880373644e-311 
 07/01  12:15:00,2.4746880373644e-311 
 07/01  12:16:00,2.4746880373644e-311 
 07/01  12:17:00,2.4746880373644e-311 
 07/01  12:18:00,2.4746880373644e-311 
 07/01  12:19:00,2.4746880373644e-311 
 07/01  12:20:00,2.4746880373644e-311 
 07/01  12:21:00,2.4746880373644e-311 
 07/01  12:22:00,2.4746880373644e-311 
 07/01  12:23:00,2.4746880373644e-311 
 07/01  12:24:00,2.4746880373644e-311 
 07/01  12:25:00,2.4746880373644e-311 
 07/01  12:26:00,2.4746880373644e-311 
 07/01  12:27:00,2.4746880373644e-311 
 07/01  12:28:00,2.4746880373644e-311 
 07/01  12:29:00,2.4746880373644e-311 
 07/01  12:30:00,2.4746880373644e-311 
 07/01  12:31:00,2.4746880373644e-311 
 07/01  12:32:00,2.4746880373644e-311 
 07/01  12:33:00,2.4746880373644e-311 
 07/01  12:34:00,2.4746880373644e-311 
 07/01  12:35:00,2.4746880373644e-311 
 07/01  12:36:00,2.4746880373644e-311 
 07/01  12:37:00,2.4746880373644e-311 
 07/01  12:38:00,2.4746880373644e-311 
 07/01  12:39:00,2.4746880373644e-311 
 07/01  12:40:00,2.4746880373644e-311 
 07/01  12:41:00,2.4746880373644e-311 
 07/01  12:42:00,2.4746880373644e-311 
 07/01  12:43:00,2.4746880373644e-311 
 07/01  12:44:00,2.4746880373644e-311 
 07/01  12:45:00,2.4746880373644e-311 
 07/01  12:46:00,2.4746880373644e-311 
 07/01  12:47:00,2.4746880373644e-311 
 07/01  12:48:00,2.4746880373644e-311 
 07/01  12:49:00,2.4746880373644e-311 
 07/01  12:50:00,2.4746880373644e-311 
 07/01  12:51:00,2.4746880373644e-311 
 07/01  12:52:00,2.4746880373644e-311 
 07/01  12:53:00,2.4746880373644e-311 
 07/01  12:54:00,2.4746880373644e-311 
 07/01  12:55:00,2.4746880373644e-311 
 07/01  12:56:00,2.4746880373644e-311 
 07/01  12:57:00,2.4746880373644e-311 
 07/01  12:58:00,2.4746880373644e-311 
 07/01  12:59:00,2.4746880373644e-311 
 07/01  13:00:00,2.4746880373644e-311 
 07/01  13:01:00,2.4746880373644e-311 
 07/01  13:02:00,2.4746880373644e-311 
 07/01  13:03:00,2.4746880373644e-311 
 07/01  13:04:00,2.4746880373644e-311 
 07/01  13:05:00,2.4746880373644e-311 
 07/01  13:06:00,2.4746880373644e-311 
 07/01  13:07:00,2.4746880373644e-311 
 07/01  13:08:00,2.4746880373644e-311 
 07/01  13:09:00,2.4746880373644e-311 
 07/01  13:10:00,2.4746880373644e-311 
 07/01  13:11:00,2.4746880373644e-311 
 07/01  13:12:00,2.4746880373644e-311 
 07/01  13:13:00,2.4746880373644e-311 
 07/01  13:14:00,2.4746880373644e-311 
 07/01  13:15:00,2.4746880373644e-311 
 07/01  13:16:00,2.4746880373644e-311 
 07/01  13:17:00,2.4746880373644e-311 
 07/01  13:18:00,2.4746880373644e-311 
 07/01  13:19:00,2.4746880373644e-311 
 07/01  13:20:00,2.4746880373644e-311 
 07/01  13:21:00,2.4746880373644e-311 
 07/01  13:22:00,2.4746880373644e-311 
 07/01  13:23:00,2.4746880373644e-311 
 07/01  13:24:00,2.4746880373644e-311 
 07/01  13:25:00,2.4746880373644e-311 
 07/01  13:26:00,2.4746880373644e-311 
 07/01  13:27:00,2.4746880373644e-311 
 07/01  13:28:00,2.4746880373644e-311 
 07/01  13:29:00,2.4746880373644e-311 
 07/01  13:30:00,2.4746880373644e-311 
 07/01  13:31:00,2.4746880373644e-311 
 07/01  13:32:00,2.4746880373644e-311 
 07/01  13:33:00,2.4746880373644e-311 
 07/01  13:34:00,2.4746880373644e-311 
 07/01  13:35:00,2.4746880373644e-311 
 07/01  13:36:00,2.4746880373644e-311 
 07/01  13:37:00,2.4746880373644e-311 
 07/01  13:38:00,2.4746880373644e-311 
 07/01  13:39:00,2.4746880373644e-311 
 07/01  13:40:00,2.4746880373644e-311 
 07/01  13:41:00,2.4746880373644e-311 
 07/01  13:42:00,2.4746880373644e-311 
 07/01  13:43:00,2.4746880373644e-311 
 07/01  13:44:00,2.4746880373644e-311 
 07/01  13:45:00,2.4746880373644e-311 
 07/01  13:46:00,2.4746880373644e-311 
 07/01  13:47:00,2.4746880373644e-311 
 07/01  13:48:00,2.4746880373644e-311 
 07/01  13:49:00,2.4746880373644e-311 
 07/01  13:50:00,2.4746880373644e-311 
 07/01  13:51:00,2.4746880373644e-311 
 07/01  13:52:00,2.4746880373644e-311 
 07/01  13:53:00,2.4746880373644e-311 
 07/01  13:54:00,2.4746880373644e-311 
 07/01  13:55:00,2.4746880373644e-311 
 07/01  13:56:00,2.4746880373644e-311 
 07/01  13:57:00,2.4746880373644e-311 
 07/01  13:58:00,2.4746880373644e-311 
 07/01  13:59:00,2.4746880373644e-311 
 07/01  14:00:00,2.4746880373644e-311 
 07/01  14:01:00,2.4746880373644e-311 
 07/01  14:02:00,2.4746880373644e-311 
 07/01  14:03:00,2.4746880373644e-311 
 07/01  14:04:00,2.4746880373644e-311 
 07/01  14:05:00,2.4746880373644e-311 
 07/01  14:06:00,2.4746880373644e-311 
 07/01  14:07:00,2.4746880373644e-311 
 07/01  14:08:00,2.4746880373644e-311 
 07/01  14:09:00,2.4746880373644e-311 
 07/01  14:10:00,2.4746880373644e-311 
 07/01  14:11:00,2.4746880373644e-311 
 07/01  14:12:00,2.4746880373644e-311 
 07/01  14:13:00,2.4746880373644e-311 
 07/01  14:14:00,2.4746880373644e-311 
 07/01  14:15:00,2.4746880373644e-311 
 07/01  14:16:00,2.4746880373644e-311 
 07/01  14:17:00,2.4746880373644e-311 
 07/01  14:18:00,2.4746880373644e-311 
 07/01  14:19:00,2.4746880373644e-311 
 07/01  14:20:00,2.4746880373644e-311 
 07/01  14:21:00,2.4746880373644e-311 
 07/01  14:22:00,2.4746880373644e-311 
 07/01  14:23:00,2.4746880373644e-311 
 07/01  14:24:00,2.4746880373644e-311 
 07/01  14:25:00,2.4746880373644e-311 
 07/01  14:26:00,2.4746880373644e-311 
 07/01  14:27:00,2.4746880373644e-311 
 07/01  14:28:00,2.4746880373644e-311 
 07/01  14:29:00,2.4746880373644e-311 
 07/01  14:30:00,2.4746880373644e-311 
 07/01  14:31:00,2.4746880373644e-311 
 07/01  14:32:00,2.4746880373644e-311 
 07/01  14:33:00,2.4746880373644e-311 
 07/01  14:34:00,2.4746880373644e-311 
 07/01  14:35:00,2.4746880373644e-311 
 07/01  14:36:00,2.4746880373644e-311 
 07/01  14:37:00,2.4746880373644e-311 
 07/01  14:38:00,2.4746880373644e-311 
 07/01  14:39:00,2.4746880373644e-311 
 07/01  14:40:00,2.4746880373644e-311 
 07/01  14:41:00,2.4746880373644e-311 
 07/01  14:42:00,2.4746880373644e-311 
 07/01  14:43:00,2.4746880373644e-311 
 07/01  14:44:00,2.4746880373644e-311 
 07/01  14:45:00,431863.12453155225 
 07/01  14:46:00,2.4746880373644e-311 
 07/01  14:47:00,2.4746880373644e-311 
 07/01  14:48:00,2.4746880373644e-311 
 07/01  14:49:00,21622.871161153293 
 07/01  14:50:00,61292.18256613187 
 07/01  14:51:00,24325.18619713693 
 07/01  14:52:00,35018.454221665335 
 07/01  14:53:00,34968.803677111995 
 07/01  14:54:00,34908.450000708166 
 07/01  14:55:00,34851.021586612704 
 07/01  14:56:00,34809.30461783575 
 07/01  14:57:00,34774.11007578452 
 07/01  14:58:00,34740.96845896211 
 07/01  14:59:00,34709.50227532298 
 07/01  15:00:00,34679.53989663541 
 07/01  15:01:00,34649.80853759123 
 07/01  15:02:00,34625.53766287608 
 07/01  15:03:00,34603.70267424812 
 07/01  15:04:00,34582.86894086511 
 07/01  15:05:00,34562.88133324223 
 07/01  15:06:00,34543.70201065266 
 07/01  15:07:00,34525.20703886801 
 07/01  15:08:00,34510.08176193436 
 07/01  15:09:00,34496.46905755651 
 07/01  15:10:00,34483.48873495778 
 07/01  15:11:00,34471.077146040625 
 07/01  15:12:00,34459.216793346866 
 07/01  15:13:00,34447.84995252646 
 07/01  15:14:00,34438.78899675775 
 07/01  15:15:00,2.4746880373644e-311 
 07/01  15:16:00,2.4746880373644e-311 
 07/01  15:17:00,2.4746880373644e-311 
 07/01  15:18:00,2.4746880373644e-311 
 07/01  15:19:00,2.4746880373644e-311 
 07/01  15:20:00,2.4746880373644e-311 
 07/01  15:21:00,2.4746880373644e-311 
 07/01  15:22:00,2.4746880373644e-311 
 07/01  15:23:00,2.4746880373644e-311 
 07/01  15:24:00,2.4746880373644e-311 
 07/01  15:25:00,2.4746880373644e-311 
 07/01  15:26:00,2.4746880373644e-311 
 07/01  15:27:00,2.4746880373644e-311 
 07/01  15:28:00,2.4746880373644e-311 
 07/01  15:29:00,2.4746880373644e-311 
 07/01  15:30:00,2.4746880373644e-311 
 07/01  15:31:00,2.4746880373644e-311 
 07/01  15:32:00,2.4746880373644e-311 
 07/01  15:33:00,2.4746880373644e-311 
 07/01  15:34:00,258121.28550504288 
 07/01  15:35:00,2.4746880373644e-311 
 07/01  15:36:00,2.4746880373644e-311 
 07/01  15:37:00,2.4746880373644e-311 
 07/01  15:38:00,2.4746880373644e-311 
 07/01  15:39:00,14070.790292685662 
 07/01  15:40:00,32745.871128343548 
 07/01  15:41:00,15845.37129789724 
 07/01  15:42:00,22094.57486790644 
 07/01  15:43:00,454144.9855746173 
 07/01  15:44:00,22757.905114935427 
 07/01  15:45:00,23082.137012698542 
 07/01  15:46:00,23422.4589241352 
 07/01  15:47:00,53682.420058202086 
 07/01  15:48:00,81888.15956290948 
 07/01  15:49:00,51234.38432304992 
 07/01  15:50:00,61020.31110073316 
 07/01  15:51:00,61344.572126325205 
 07/01  15:52:00,61657.775017815395 
 07/01  15:53:00,61976.00494396748 
 07/01  15:54:00,62298.02101105868 
 07/01  15:55:00,62623.70412670994 
 07/01  15:56:00,62960.77067892379 
 07/01  15:57:00,63303.691584014116 
 07/01  15:58:00,63649.140376377334 
 07/01  15:59:00,63997.24773782346 
 07/01  16:00:00,64348.07513145449 
 07/01  16:01:00,64623.62853217187 
 07/01  16:02:00,64904.91308351637 
 07/01  16:03:00,65190.664070661674 
 07/01  16:04:00,35746.89636690173 
 07/01  16:05:00,35726.57063363695 
 07/01  16:06:00,35706.371424787074 
 07/01  16:07:00,35686.178396454634 
 07/01  16:08:00,35668.11815183451 
 07/01  16:09:00,35650.34992903469 
 07/01  16:10:00,35633.34465782558 
 07/01  16:11:00,328451.10923945805 
 07/01  16:12:00,35601.56377793117 
 07/01  16:13:00,2.4746880373644e-311 
 07/01  16:14:00,2.4746880373644e-311 
 07/01  16:15:00,30666.69406686507 
 07/01  16:16:00,48924.46246238638 
 07/01  16:17:00,26195.243587133533 
 07/01  16:18:00,34190.76901824351 
 07/01  16:19:00,34526.07184582532 
 07/01  16:20:00,34836.85157770394 
 07/01  16:21:00,35150.995210142704 
 07/01  16:22:00,35464.23583650692 
 07/01  16:23:00,35777.07827738926 
 07/01  16:24:00,36089.76062810231 
 07/01  16:25:00,36402.25735589816 
 07/01  16:26:00,36711.957442120336 
 07/01  16:27:00,37020.33649986315 
 07/01  16:28:00,37328.259145957454 
 07/01  16:29:00,37635.671407574926 
 07/01  16:30:00,37942.094946064695 
 07/01  16:31:00,38222.31759666162 
 07/01  16:32:00,38494.2034960137 
 07/01  16:33:00,38763.78379163044 
 07/01  16:34:00,39636.0869201177 
 07/01  16:35:00,39962.854376448595 
 07/01  16:36:00,40246.066198968096 
 07/01  16:37:00,472198.8020963079 
 07/01  16:38:00,40802.13989905245 
 07/01  16:39:00,41076.752939760314 
 07/01  16:40:00,41348.417118689074 
 07/01  16:41:00,34712.434308647214 
 07/01  16:42:00,55676.28324062663 
 07/01  16:43:00,28052.14595236588 
 07/01  16:44:00,36740.9528221895 
 07/01  16:45:00,36699.39834880616 
 07/01  16:46:00,341892.41730219143 
 07/01  16:47:00,36587.57966246036 
 07/01  16:48:00,36534.309005968105 
 07/01  16:49:00,36482.33639198776 
 07/01  16:50:00,124850.84815877725 
 07/01  16:51:00,67573.37175275339 
 07/01  16:52:00,80393.15108561369 
 07/01  16:53:00,81017.28809439966 
 07/01  16:54:00,81190.38223119822 
 07/01  16:55:00,81356.59062913925 
 07/01  16:56:00,81531.44245358791 
 07/01  16:57:00,81707.99917619437 
 07/01  16:58:00,81881.90359842526 
 07/01  16:59:00,82053.35189262193 
 07/01  17:00:00,82222.50080291016 
 07/01  17:01:00,82391.40231901262 
 07/01  17:02:00,82561.3030018041 
 07/01  17:03:00,82727.39447041656 
 07/01  17:04:00,82890.80217050007 
 07/01  17:05:00,83051.6103134483 
 07/01  17:06:00,83219.00466698714 
 07/01  17:07:00,47540.78586581015 
 07/01  17:08:00,47753.13178433753 
 07/01  17:09:00,47968.9111971871 
 07/01  17:10:00,48185.30906234811 
 07/01  17:11:00,48402.974645472284 
 07/01  17:12:00,48622.270904317214 
 07/01  17:13:00,48842.86052779574 
 07/01  17:14:00,49060.79524807349 
 07/01  17:15:00,49277.994679460615 
 07/01  17:16:00,2.4746880373644e-311 
 07/01  17:17:00,2.4746880373644e-311 
 07/01  17:18:00,2.4746880373644e-311 
 07/01  17:19:00,2.4746880373644e-311 
 07/01  17:20:00,309983.28092810686 
 07/01  17:21:00,2.4746880373644e-311 
 07/01  17:22:00,2.4746880373644e-311 
 07/01  17:23:00,31844.51025610599 
 07/01  17:24:00,83518.13856707263 
 07/01  17:25:00,40745.0821811385 
 07/01  17:26:00,51843.136679971816 
 07/01  17:27:00,52081.86312103157 
 07/01  17:28:00,52276.7707147161 
 07/01  17:29:00,52470.01461658384 
 07/01  17:30:00,52660.74994748745 
 07/01  17:31:00,52658.43791730229 
 07/01  17:32:00,484403.02600461897 
 07/01  17:33:00,52591.49171804307 
 07/01  17:34:00,52537.867247901835 
 07/01  17:35:00,52473.35842045836 
 07/01  17:36:00,85924.4765526772 
 07/01  17:37:00,109520.39077635578 
 07/01  17:38:00,80368.68419606796 
 07/01  17:39:00,89301.18620101133 
 07/01  17:40:00,89164.76126213363 
 07/01  17:41:00,89004.61720698462 
 07/01  17:42:00,88837.25028364282 
 07/01  17:43:00,88663.18976876451 
 07/01  17:44:00,88484.00240856138 
 07/01  17:45:00,88298.60997367163 
 07/01  17:46:00,88105.6163559293 
 07/01  17:47:00,87905.65260272805 
 07/01  17:48:00,87699.18543682934 
 07/01  17:49:00,87486.14018070095 
 07/01  17:50:00,36622.9075899332 
 07/01  17:51:00,36606.33536114283 
 07/01  17:52:00,36590.177182914194 
 07/01  17:53:00,36574.37504141418 
 07/01  17:54:00,345658.4173880321 
 07/01  17:55:00,36544.21105436133 
 07/01  17:56:00,36532.03861371103 
 07/01  17:57:00,63031.743849921586 
 07/01  17:58:00,119338.83348873944 
 07/01  17:59:00,73653.85734452853 
 07/01  18:00:00,84719.64390480924 
 07/01  18:01:00,84445.02332132371 
 07/01  18:02:00,47708.84476310856 
 07/01  18:03:00,47402.51508673495 
 07/01  18:04:00,47087.957203864185 
 07/01  18:05:00,46766.87976808647 
 07/01  18:06:00,46438.95048609508 
 07/01  18:07:00,46104.63641970188 
 07/01  18:08:00,45759.365667719976 
 07/01  18:09:00,45406.29074778824 
 07/01  18:10:00,45046.795831853226 
 07/01  18:11:00,44681.245806587445 
 07/01  18:12:00,44309.91448276775 
 07/01  18:13:00,43932.87085474972 
 07/01  18:14:00,43544.699623147855 
 07/01  18:15:00,42443.54317758394 
 07/01  18:16:00,41974.52590139045 
 07/01  18:17:00,41557.52160401612 
 07/01  18:18:00,41140.84133158973 
 07/01  18:19:00,40722.524994724175 
 07/01  18:20:00,40290.65299814066 
 07/01  18:21:00,39851.57276432401 
 07/01  18:22:00,39408.92402242983 
 07/01  18:23:00,38962.56531991519 
 07/01  18:24:00,2.4746880373644e-311 
 07/01  18:25:00,2.4746880373644e-311 
 07/01  18:26:00,2.4746880373644e-311 
 07/01  18:27:00,2.4746880373644e-311 
 07/01  18:28:00,2.4746880373644e-311 
 07/01  18:29:00,2.4746880373644e-311 
 07/01  18:30:00,289941.4273522306 
 07/01  18:31:00,2.4746880373644e-311 
 07/01  18:32:00,2.4746880373644e-311 
 07/01  18:33:00,2.4746880373644e-311 
 07/01  18:34:00,48635.38594497803 
 07/01  18:35:00,38295.31433310802 
 07/01  18:36:00,28499.162370566282 
 07/01  18:37:00,464636.6470762476 
 07/01  18:38:00,32432.271209638144 
 07/01  18:39:00,31981.256231669482 
 07/01  18:40:00,31528.3588824888 
 07/01  18:41:00,61339.23383423485 
 07/01  18:42:00,89652.67685477938 
 07/01  18:43:00,57220.48015397333 
 07/01  18:44:00,66374.40896944374 
 07/01  18:45:00,65782.27757481445 
 07/01  18:46:00,65174.096029498054 
 07/01  18:47:00,64566.87821161129 
 07/01  18:48:00,63960.209514015005 
 07/01  18:49:00,63353.92547576429 
 07/01  18:50:00,62753.21870379412 
 07/01  18:51:00,62154.63820743652 
 07/01  18:52:00,61556.6589796644 
 07/01  18:53:00,60959.29602604669 
 07/01  18:54:00,60362.73708682836 
 07/01  18:55:00,59767.01533580986 
 07/01  18:56:00,59173.03501745521 
 07/01  18:57:00,58581.23935195842 
 07/01  18:58:00,57986.73926619196 
 07/01  18:59:00,57309.02579872361 
 07/01  19:00:00,34556.95610379906 
 07/01  19:01:00,34429.94635130114 
 07/01  19:02:00,34304.149594427334 
 07/01  19:03:00,34178.358421233024 
 07/01  19:04:00,34051.922530939264 
 07/01  19:05:00,33924.79123303864 
 07/01  19:06:00,33796.91163604331 
 07/01  19:07:00,2.4746880373644e-311 
 07/01  19:08:00,2.4746880373644e-311 
 07/01  19:09:00,2.4746880373644e-311 
 07/01  19:10:00,2.4746880373644e-311 
 07/01  19:11:00,2.4746880373644e-311 
 07/01  19:12:00,2.4746880373644e-311 
 07/01  19:13:00,2.4746880373644e-311 
 07/01  19:14:00,2.4746880373644e-311 
 07/01  19:15:00,2.4746880373644e-311 
 07/01  19:16:00,2.4746880373644e-311 
 07/01  19:17:00,2.4746880373644e-311 
 07/01  19:18:00,2.4746880373644e-311 
 07/01  19:19:00,2.4746880373644e-311 
 07/01  19:20:00,2.4746880373644e-311 
 07/01  19:21:00,2.4746880373644e-311 
 07/01  19:22:00,2.4746880373644e-311 
 07/01  19:23:00,2.4746880373644e-311 
 07/01  19:24:00,2.4746880373644e-311 
 07/01  19:25:00,2.4746880373644e-311 
 07/01  19:26:00,2.4746880373644e-311 
 07/01  19:27:00,2.4746880373644e-311 
 07/01  19:28:00,2.4746880373644e-311 
 07/01  19:29:00,2.4746880373644e-311 
 07/01  19:30:00,2.4746880373644e-311 
 07/01  19:31:00,2.4746880373644e-311 
 07/01  19:32:00,2.4746880373644e-311 
 07/01  19:33:00,2.4746880373644e-311 
 07/01  19:34:00,2.4746880373644e-311 
 07/01  19:35:00,2.4746880373644e-311 
 07/01  19:36:00,2.4746880373644e-311 
 07/01  19:37:00,2.4746880373644e-311 
 07/01  19:38:00,2.4746880373644e-311 
 07/01  19:39:00,2.4746880373644e-311 
 07/01  19:40:00,2.4746880373644e-311 
 07/01  19:41:00,2.4746880373644e-311 
 07/01  19:42:00,2.4746880373644e-311 
 07/01  19:43:00,2.4746880373644e-311 
 07/01  19:44:00,2.4746880373644e-311 
 07/01  19:45:00,2.4746880373644e-311 
 07/01  19:46:00,2.4746880373644e-311 
 07/01  19:47:00,2.4746880373644e-311 
 07/01  19:48:00,2.4746880373644e-311 
 07/01  19:49:00,2.4746880373644e-311 
 07/01  19:50:00,2.4746880373644e-311 
 07/01  19:51:00,2.4746880373644e-311 
 07/01  19:52:00,2.4746880373644e-311 
 07/01  19:53:00,2.4746880373644e-311 
 07/01  19:54:00,2.4746880373644e-311 
 07/01  19:55:00,2.4746880373644e-311 
 07/01  19:56:00,2.4746880373644e-311 
 07/01  19:57:00,2.4746880373644e-311 
 07/01  19:58:00,2.4746880373644e-311 
 07/01  19:59:00,2.4746880373644e-311 
 07/01  20:00:00,2.4746880373644e-311 
 07/01  20:01:00,2.4746880373644e-311 
 07/01  20:02:00,2.4746880373644e-311 
 07/01  20:03:00,2.4746880373644e-311 
 07/01  20:04:00,2.4746880373644e-311 
 07/01  20:05:00,2.4746880373644e-311 
 07/01  20:06:00,2.4746880373644e-311 
 07/01  20:07:00,2.4746880373644e-311 
 07/01  20:08:00,2.4746880373644e-311 
 07/01  20:09:00,2.4746880373644e-311 
 07/01  20:10:00,2.4746880373644e-311 
 07/01  20:11:00,2.4746880373644e-311 
 07/01  20:12:00,2.4746880373644e-311 
 07/01  20:13:00,2.4746880373644e-311 
 07/01  20:14:00,2.4746880373644e-311 
 07/01  20:15:00,2.4746880373644e-311 
 07/01  20:16:00,2.4746880373644e-311 
 07/01  20:17:00,2.4746880373644e-311 
 07/01  20:18:00,2.4746880373644e-311 
 07/01  20:19:00,2.4746880373644e-311 
 07/01  20:20:00,2.4746880373644e-311 
 07/01  20:21:00,2.4746880373644e-311 
 07/01  20:22:00,2.4746880373644e-311 
 07/01  20:23:00,2.4746880373644e-311 
 07/01  20:24:00,2.4746880373644e-311 
 07/01  20:25:00,2.4746880373644e-311 
 07/01  20:26:00,2.4746880373644e-311 
 07/01  20:27:00,2.4746880373644e-311 
 07/01  20:28:00,2.4746880373644e-311 
 07/01  20:29:00,2.4746880373644e-311 
 07/01  20:30:00,2.4746880373644e-311 
 07/01  20:31:00,2.4746880373644e-311 
 07/01  20:32:00,2.4746880373644e-311 
 07/01  20:33:00,2.4746880373644e-311 
 07/01  20:34:00,2.4746880373644e-311 
 07/01  20:35:00,2.4746880373644e-311 
 07/01  20:36:00,2.4746880373644e-311 
 07/01  20:37:00,2.4746880373644e-311 
 07/01  20:38:00,2.4746880373644e-311 
 07/01  20:39:00,2.4746880373644e-311 
 07/01  20:40:00,2.4746880373644e-311 
 07/01  20:41:00,2.4746880373644e-311 
 07/01  20:42:00,2.4746880373644e-311 
 07/01  20:43:00,2.4746880373644e-311 
 07/01  20:44:00,2.4746880373644e-311 
 07/01  20:45:00,2.4746880373644e-311 
 07/01  20:46:00,2.4746880373644e-311 
 07/01  20:47:00,2.4746880373644e-311 
