last_time_in_seconds,curr_sim_time_in_seconds,vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
38820.0,38880.0,39000.0,3561678.1935503297
38880.0,38940.0,39000.0,4747961.979976789
38940.0,39000.0,39000.0,5934084.82082204
39000.0,39060.0,39300.0,1192503.1460590262
39060.0,39120.0,39300.0,2384647.846102927
39120.0,39180.0,39300.0,3576686.5302134957
39180.0,39240.0,39300.0,4767731.02527125
39240.0,39300.0,39300.0,5957982.796201135
39300.0,39360.0,39600.0,1207414.490775242
39360.0,39420.0,39600.0,2414495.490222601
39420.0,39480.0,39600.0,3620931.849047125
39480.0,39540.0,39600.0,4827122.941196162
39540.0,39600.0,39600.0,6032262.689151597
39600.0,39660.0,39900.0,1200286.5139691858
39660.0,39720.0,39900.0,2384712.2990407487
39720.0,39780.0,39900.0,3557377.2469407446
39780.0,39840.0,39900.0,4722506.365452267
39840.0,39900.0,39900.0,5881751.496512162
39900.0,39960.0,40200.0,1173862.7120119988
39960.0,40020.0,40200.0,2345301.8050827268
40020.0,40080.0,40200.0,3514959.7502197465
40080.0,40140.0,40200.0,4683250.388781961
40140.0,40200.0,40200.0,5850455.557029512
40200.0,40260.0,40500.0,1171081.510361291
40260.0,40320.0,40500.0,2341562.1736648446
40320.0,40380.0,40500.0,3511488.0606394275
40380.0,40440.0,40500.0,4680891.10675986
40440.0,40500.0,40500.0,5849793.677459276
40500.0,40560.0,40800.0,1185508.7344417563
40560.0,40620.0,40800.0,2371216.977784684
40620.0,40680.0,40800.0,3556940.4478297187
40680.0,40740.0,40800.0,4742554.412208363
40740.0,40800.0,40800.0,5927975.8212814415
40800.0,40860.0,41100.0,1186342.845487499
40860.0,40920.0,41100.0,2372373.159345041
40920.0,40980.0,41100.0,3558096.3030184656
40980.0,41040.0,41100.0,4743515.641120154
41040.0,41100.0,41100.0,5928631.509268428
41100.0,41160.0,41400.0,1198862.6283874083
41160.0,41220.0,41400.0,2397984.7522574496
41220.0,41280.0,41400.0,3597211.503676758
41280.0,41340.0,41400.0,4796435.836967411
41340.0,41400.0,41400.0,5995587.473991725
41400.0,41460.0,41700.0,1191177.121863097
41460.0,41520.0,41700.0,2382019.3729274413
41520.0,41580.0,41700.0,3572968.3661369346
41580.0,41640.0,41700.0,4763378.783880982
41640.0,41700.0,41700.0,5953361.01218883
41700.0,41760.0,42000.0,1204039.1754892329
41760.0,41820.0,42000.0,2408153.4616300697
41820.0,41880.0,42000.0,3612272.5816547116
41880.0,41940.0,42000.0,4816473.337596234
41940.0,42000.0,42000.0,6021139.42751651
42000.0,42060.0,42300.0,1192336.0744774675
42060.0,42120.0,42300.0,2384039.9942795318
42120.0,42180.0,42300.0,3575704.158272304
42180.0,42240.0,42300.0,4766758.108967275
42240.0,42300.0,42300.0,5957476.377914255
42300.0,42360.0,42600.0,1206005.6874032288
42360.0,42420.0,42600.0,2412121.153106572
42420.0,42480.0,42600.0,3618392.5661827754
42480.0,42540.0,42600.0,4825204.694138064
42540.0,42600.0,42600.0,6031774.861566387
42600.0,42660.0,42900.0,1190816.201143954
42660.0,42720.0,42900.0,2381451.1307972847
42720.0,42780.0,42900.0,3571283.3596435897
42780.0,42840.0,42900.0,4761102.818483872
42840.0,42900.0,42900.0,5950330.970173111
42900.0,42960.0,43200.0,1205836.0204116828
42960.0,43020.0,43200.0,2411861.9749299353
43020.0,43080.0,43200.0,3618125.6501577226
43080.0,43140.0,43200.0,4825056.195144078
43140.0,43200.0,43200.0,6031770.825095618
43200.0,43260.0,43500.0,1164204.047751912
43260.0,43320.0,43500.0,2296684.669187237
43320.0,43380.0,43500.0,3401862.6896994957
43380.0,43440.0,43500.0,4487338.268245912
43440.0,43500.0,43500.0,5559393.28539506
43500.0,43560.0,43800.0,1078146.2945208254
43560.0,43620.0,43800.0,2150024.016299364
43620.0,43680.0,43800.0,3216740.674184175
43680.0,43740.0,43800.0,4279092.75777955
43740.0,43800.0,43800.0,5337472.833429331
43800.0,43860.0,44100.0,1035995.3227109867
43860.0,43920.0,44100.0,2067917.7484225978
43920.0,43980.0,44100.0,3095986.0771498764
43980.0,44040.0,44100.0,4120737.9502263423
44040.0,44100.0,44100.0,5142539.7250120165
44100.0,44160.0,44400.0,1031953.2473512315
44160.0,44220.0,44400.0,2062602.4719788216
44220.0,44280.0,44400.0,3091574.6381650856
44280.0,44340.0,44400.0,4118793.5141601777
44340.0,44400.0,44400.0,5144250.260544469
44400.0,44460.0,44700.0,1001160.903357866
44460.0,44520.0,44700.0,1999214.1511832916
44520.0,44580.0,44700.0,2994204.1364409677
44580.0,44640.0,44700.0,3986769.3897860595
44640.0,44700.0,44700.0,4976954.809292119
44700.0,44760.0,45000.0,1002043.142030318
44760.0,44820.0,45000.0,2003464.9946393603
44820.0,44880.0,45000.0,3003908.688335784
44880.0,44940.0,45000.0,4003370.931944981
44940.0,45000.0,45000.0,5001519.625595703
45000.0,45060.0,45300.0,978436.6974264387
45060.0,45120.0,45300.0,1954273.1744252797
45120.0,45180.0,45300.0,2927726.3101729546
45180.0,45240.0,45300.0,3899125.373234249
45240.0,45300.0,45300.0,4868716.510710782
45300.0,45360.0,45600.0,980195.026856854
45360.0,45420.0,45600.0,1959963.8680614594
45420.0,45480.0,45600.0,2939208.610528603
45480.0,45540.0,45600.0,3917615.7614949374
45540.0,45600.0,45600.0,4895168.171488462
45600.0,45660.0,45900.0,962125.0447067635
45660.0,45720.0,45900.0,1922167.01210566
45720.0,45780.0,45900.0,2880370.082460695
45780.0,45840.0,45900.0,3836975.1745438026
45840.0,45900.0,45900.0,4792171.82573463
45900.0,45960.0,46200.0,966189.9099068897
45960.0,46020.0,46200.0,1932582.0800003607
46020.0,46080.0,46200.0,2898683.309833488
46080.0,46140.0,46200.0,3864289.3303542947
46140.0,46200.0,46200.0,4829285.291999719
46200.0,46260.0,46500.0,952234.1527801767
46260.0,46320.0,46500.0,1902804.0481171482
46320.0,46380.0,46500.0,2851911.5302073183
46380.0,46440.0,46500.0,3799765.9445794662
46440.0,46500.0,46500.0,4746530.211545712
46500.0,46560.0,46800.0,957295.3857912286
46560.0,46620.0,46800.0,1914992.643822807
46620.0,46680.0,46800.0,2872613.195086565
46680.0,46740.0,46800.0,3829951.0159565704
46740.0,46800.0,46800.0,4786886.413951987
46800.0,46860.0,47100.0,968294.8354775697
46860.0,46920.0,47100.0,1962719.347678456
46920.0,46980.0,47100.0,2980621.447384829
46980.0,47040.0,47100.0,4014803.8215860957
47040.0,47100.0,47100.0,5060548.6910847565
47100.0,47160.0,47400.0,1066362.0203183047
47160.0,47220.0,47400.0,2139888.4368143985
47220.0,47280.0,47400.0,3219619.881362915
47280.0,47340.0,47400.0,4304062.713880837
47340.0,47400.0,47400.0,5392388.479945794
47400.0,47460.0,47700.0,1081310.670131225
47460.0,47520.0,47700.0,2164995.529334703
47520.0,47580.0,47700.0,3250881.2739463914
47580.0,47640.0,47700.0,4338880.895671498
47640.0,47700.0,47700.0,5428922.104145851
47700.0,47760.0,48000.0,1104407.5721577678
47760.0,47820.0,48000.0,2211354.243107261
47820.0,47880.0,48000.0,3320652.554495677
47880.0,47940.0,48000.0,4432110.291438542
47940.0,48000.0,48000.0,5545588.617743747
48000.0,48060.0,48300.0,1107830.9479997219
48060.0,48120.0,48300.0,2217129.6390488944
48120.0,48180.0,48300.0,3327905.112485888
48180.0,48240.0,48300.0,4440186.877001163
48240.0,48300.0,48300.0,5553985.849474911
48300.0,48360.0,48600.0,1124675.4785279895
48360.0,48420.0,48600.0,2251293.292254586
48420.0,48480.0,48600.0,3379746.9130181293
48480.0,48540.0,48600.0,4509911.134726709
48540.0,48600.0,48600.0,5641696.91328202
48600.0,48660.0,48900.0,1124639.699238412
48660.0,48720.0,48900.0,2250361.0084097045
48720.0,48780.0,48900.0,3377190.121549368
48780.0,48840.0,48900.0,4504777.942561967
48840.0,48900.0,48900.0,5634066.6792536825
48900.0,48960.0,49200.0,1138173.8125015444
48960.0,49020.0,49200.0,2278365.254121896
49020.0,49080.0,49200.0,3419646.4414109914
49080.0,49140.0,49200.0,4562687.732607065
49140.0,49200.0,49200.0,5706585.235812616
49200.0,49260.0,49500.0,1137162.4033462787
49260.0,49320.0,49500.0,2274709.0028737467
49320.0,49380.0,49500.0,3413609.2287900345
49380.0,49440.0,49500.0,4553043.376926251
49440.0,49500.0,49500.0,5693865.746642612
49500.0,49560.0,49800.0,1148317.070548857
49560.0,49620.0,49800.0,2298323.6424527876
49620.0,49680.0,49800.0,3449245.20469297
49680.0,49740.0,49800.0,4601665.381807965
49740.0,49800.0,49800.0,5754909.225604535
49800.0,49860.0,50100.0,1146227.883636539
49860.0,49920.0,50100.0,2293618.7934940206
49920.0,49980.0,50100.0,3441485.632970577
49980.0,50040.0,50100.0,4590101.564977361
50040.0,50100.0,50100.0,5740006.566436
50100.0,50160.0,50400.0,1156655.2307414112
50160.0,50220.0,50400.0,2314332.3125871737
50220.0,50280.0,50400.0,3473589.3861522535
50280.0,50340.0,50400.0,4633681.597743033
50340.0,50400.0,50400.0,5794651.394304305
50400.0,50460.0,50700.0,1158222.8601434142
50460.0,50520.0,50700.0,2323857.1429329636
50520.0,50580.0,50700.0,3495043.247416485
50580.0,50640.0,50700.0,4671314.48882359
50640.0,50700.0,50700.0,5850866.570106877
50700.0,50760.0,51000.0,1188432.424049918
50760.0,50820.0,51000.0,2379271.4135345262
50820.0,50880.0,51000.0,3572900.82163776
50880.0,50940.0,51000.0,4768116.990317225
50940.0,51000.0,51000.0,5965730.4363362
51000.0,51060.0,51300.0,1191999.264237496
51060.0,51120.0,51300.0,2385466.320919561
51120.0,51180.0,51300.0,3580288.122350551
51180.0,51240.0,51300.0,4776450.402426221
51240.0,51300.0,51300.0,5973939.771453751
51300.0,51360.0,51600.0,1107645.4260510213
51360.0,51420.0,51600.0,2214618.200227104
51420.0,51480.0,51600.0,3320622.7640707963
51480.0,51540.0,51600.0,4426636.147475818
51540.0,51600.0,51600.0,5532675.04286723
51600.0,51660.0,51900.0,1096699.3019255789
51660.0,51720.0,51900.0,2194316.359922015
51720.0,51780.0,51900.0,3292038.369870289
51780.0,51840.0,51900.0,4390892.157672679
51840.0,51900.0,51900.0,5490096.892722175
51900.0,51960.0,52200.0,1120154.835768197
51960.0,52020.0,52200.0,2241539.035941639
52020.0,52080.0,52200.0,3364393.6000280334
52080.0,52140.0,52200.0,4488031.737525567
52140.0,52200.0,52200.0,5613134.66678719
52200.0,52260.0,52500.0,1112250.3919814813
52260.0,52320.0,52500.0,2225425.640323871
52320.0,52380.0,52500.0,3338878.3705540593
52380.0,52440.0,52500.0,4453373.621642547
52440.0,52500.0,52500.0,5568266.9590003975
52500.0,52560.0,52800.0,1120572.1562387939
52560.0,52620.0,52800.0,2242518.297232428
52620.0,52680.0,52800.0,3365028.3524571485
52680.0,52740.0,52800.0,4488162.672462204
52740.0,52800.0,52800.0,5612554.2324501015
52800.0,52860.0,53100.0,1117968.5299524523
52860.0,52920.0,53100.0,2236313.961228544
52920.0,52980.0,53100.0,3355231.7349478286
52980.0,53040.0,53100.0,4474850.314363744
53040.0,53100.0,53100.0,5595294.147798825
53100.0,53160.0,53400.0,1120783.9874933667
53160.0,53220.0,53400.0,2242439.917774461
53220.0,53280.0,53400.0,3364972.3050006465
53280.0,53340.0,53400.0,4488380.455329013
53340.0,53400.0,53400.0,5612559.653952623
53400.0,53460.0,53700.0,1129281.4016285625
53460.0,53520.0,53700.0,2259468.286324865
53520.0,53580.0,53700.0,3390535.641720441
53580.0,53640.0,53700.0,4522577.128557533
53640.0,53700.0,53700.0,5655431.5875216
53700.0,53760.0,54000.0,1133274.0571256226
53760.0,53820.0,54000.0,2267336.314013309
53820.0,53880.0,54000.0,3402175.6407636125
53880.0,53940.0,54000.0,4537781.9276584
53940.0,54000.0,54000.0,5674144.56090026
54000.0,54060.0,54300.0,1118383.3969444518
54060.0,54120.0,54300.0,2227220.3617685055
54120.0,54180.0,54300.0,3329076.366059535
54180.0,54240.0,54300.0,4427145.8499672245
54240.0,54300.0,54300.0,5522324.463079334
54300.0,54360.0,54600.0,1110270.3768885916
54360.0,54420.0,54600.0,2220261.187066639
54420.0,54480.0,54600.0,3330569.2579715396
54480.0,54540.0,54600.0,4441369.119783298
54540.0,54600.0,54600.0,5552891.21830036
54600.0,54660.0,54900.0,1102432.8786970577
54660.0,54720.0,54900.0,2205509.659991527
54720.0,54780.0,54900.0,3309392.4265124276
54780.0,54840.0,54900.0,4414314.744785207
54840.0,54900.0,54900.0,5520223.770505263
54900.0,54960.0,55200.0,1176960.0154336533
54960.0,55020.0,55200.0,2357283.7122910647
55020.0,55080.0,55200.0,3540323.913509929
55080.0,55140.0,55200.0,4725599.663950464
55140.0,55200.0,55200.0,5912773.215485549
55200.0,55260.0,55500.0,1185234.504525559
55260.0,55320.0,55500.0,2371872.9372411463
55320.0,55380.0,55500.0,3559824.324693744
55380.0,55440.0,55500.0,4749031.388650664
55440.0,55500.0,55500.0,5939453.460815226
55500.0,55560.0,55800.0,1178985.5192253706
55560.0,55620.0,55800.0,2358822.9128344366
55620.0,55680.0,55800.0,3539448.488110707
55680.0,55740.0,55800.0,4720962.527767208
55740.0,55800.0,55800.0,5903529.048751855
55800.0,55860.0,56100.0,1190499.9577639126
55860.0,55920.0,56100.0,2382080.501098592
55920.0,55980.0,56100.0,3574677.8731277883
55980.0,56040.0,56100.0,4768224.785081416
56040.0,56100.0,56100.0,5962667.135238042
56100.0,56160.0,56400.0,1210859.1153616959
56160.0,56220.0,56400.0,2422919.1272564344
56220.0,56280.0,56400.0,3636041.2973585157
56280.0,56340.0,56400.0,4850112.994876153
56340.0,56400.0,56400.0,6065051.102255473
56400.0,56460.0,56700.0,1201845.8939143114
56460.0,56520.0,56700.0,2404059.0699906247
56520.0,56580.0,56700.0,3606719.4348785095
56580.0,56640.0,56700.0,4809892.143174056
56640.0,56700.0,56700.0,6013615.953763641
56700.0,56760.0,57000.0,1210475.484018091
56760.0,56820.0,57000.0,2421665.859555763
56820.0,56880.0,57000.0,3633539.691805641
56880.0,56940.0,57000.0,4846058.75111036
56940.0,57000.0,57000.0,6059193.974577334
57000.0,57060.0,57300.0,1213703.1682818197
57060.0,57120.0,57300.0,2427948.152263983
57120.0,57180.0,57300.0,3642726.406966828
57180.0,57240.0,57300.0,4858029.206489893
57240.0,57300.0,57300.0,6073847.178291078
57300.0,57360.0,57600.0,1217305.9927142854
57360.0,57420.0,57600.0,2435133.9749467894
57420.0,57480.0,57600.0,3653467.0768755
57480.0,57540.0,57600.0,4872287.469817585
57540.0,57600.0,57600.0,6091578.470008982
57600.0,57660.0,57900.0,1200009.1534275129
57660.0,57720.00000000001,57900.0,2376903.880214643
57720.00000000001,57780.0,57900.0,3538949.3377967193
57780.0,57840.0,57900.0,4690854.906938024
57840.0,57899.99999999999,57900.0,5835456.407405747
57899.99999999999,57960.00000000001,58200.0,1144967.760677076
57960.00000000001,58020.0,58200.0,2286590.2221495565
58020.0,58080.0,58200.0,3426059.137956082
58080.0,58139.99999999999,58200.0,4564301.531021454
58139.99999999999,58200.00000000001,58200.0,5701837.869793577
58200.00000000001,58260.0,58500.0,1132237.9804459112
58260.0,58320.0,58500.0,2264176.4802864958
58320.0,58379.99999999999,58500.0,3396468.4890911863
58379.99999999999,58440.0,58500.0,4528553.384766854
58440.0,58500.0,58500.0,5660611.601004229
58500.0,58560.0,58800.0,1129857.3870072898
58560.0,58620.00000000001,58800.0,2259941.655614555
58620.00000000001,58680.0,58800.0,3390276.731276802
58680.0,58740.0,58800.0,4520882.948622426
58740.0,58799.99999999999,58800.0,5651771.331395053
58799.99999999999,58860.00000000001,59100.0,1124828.900925458
58860.00000000001,58920.0,59100.0,2249701.815266961
58920.0,58980.0,59100.0,3374672.419035093
58980.0,59039.99999999999,59100.0,4499781.309702272
59039.99999999999,59100.00000000001,59100.0,5625052.558575183
59100.00000000001,59160.0,59400.0,1124702.6843661775
59160.0,59220.0,59400.0,2249555.5644543925
59220.0,59279.99999999999,59400.0,3374555.9344241964
59279.99999999999,59340.0,59400.0,4499598.460563084
59340.0,59400.0,59400.0,5624832.351491048
59400.0,59460.0,59700.0,1119214.9312969947
59460.0,59520.00000000001,59700.0,2238332.7435498955
59520.00000000001,59580.0,59700.0,3357293.1102394443
59580.0,59640.0,59700.0,4476148.07136194
59640.0,59699.99999999999,59700.0,5594808.266449536
59699.99999999999,59760.00000000001,60000.0,1117099.3963310595
59760.00000000001,59820.0,60000.0,2234078.462521266
59820.0,59880.0,60000.0,3350843.7131390916
59880.0,59939.99999999999,60000.0,4467550.589246361
59939.99999999999,60000.00000000001,60000.0,5584088.03011522
60000.00000000001,60060.0,60300.0,1110936.2013443368
60060.0,60120.0,60300.0,2221498.4690879546
60120.0,60179.99999999999,60300.0,3331863.5488726003
60179.99999999999,60240.0,60300.0,4441945.091266829
60240.0,60300.0,60300.0,5551889.617869182
60300.0,60360.0,60600.0,1107995.7573607261
60360.0,60420.00000000001,60600.0,2215708.86982774
60420.00000000001,60480.0,60600.0,3323263.4098654753
60480.0,60540.0,60600.0,4430533.108172266
60540.0,60599.99999999999,60600.0,5537534.8760292465
60599.99999999999,60660.00000000001,60900.0,1101088.172333557
60660.00000000001,60720.0,60900.0,2201658.2871982437
60720.0,60780.0,60900.0,3301874.7817186527
60780.0,60839.99999999999,60900.0,4401650.214379089
60839.99999999999,60900.00000000001,60900.0,5501023.42590168
60900.00000000001,60960.0,61200.0,1097212.5148837743
60960.0,61020.0,61200.0,2193958.3144742157
61020.0,61079.99999999999,61200.0,3290256.612411554
61079.99999999999,61140.0,61200.0,4386124.252802722
61140.0,61200.0,61200.0,5481678.205990879
61200.0,61260.0,61500.0,1090043.0654451388
61260.0,61320.00000000001,61500.0,2180054.550989452
61320.00000000001,61380.0,61500.0,3270185.661275034
61380.0,61440.0,61500.0,4360335.7103343755
61440.0,61499.99999999999,61500.0,5450536.308512408
61499.99999999999,61560.00000000001,61800.0,1087932.2798714824
61560.00000000001,61620.0,61800.0,2175953.7786035063
61620.0,61680.0,61800.0,3263943.4363152212
61680.0,61739.99999999999,61800.0,4351924.443388957
61739.99999999999,61800.00000000001,61800.0,5439909.271233203
61800.00000000001,61860.0,62100.0,1081448.8156832135
61860.0,61920.0,62100.0,2162595.769354597
61920.0,61979.99999999999,62100.0,3243511.9119285466
61979.99999999999,62040.0,62100.0,4324251.758528515
62040.0,62100.0,62100.0,5404956.988230545
62100.0,62160.0,62400.0,1075975.5810984394
62160.0,62220.00000000001,62400.0,2151622.553503624
62220.00000000001,62280.0,62400.0,3226997.3085657386
62280.0,62340.0,62400.0,4302245.872395054
62340.0,62399.99999999999,62400.0,5377258.196391707
62399.99999999999,62460.00000000001,62700.0,1067008.5969092427
62460.00000000001,62520.0,62700.0,2133478.4044017997
62520.0,62580.0,62700.0,3199601.0153128607
62580.0,62639.99999999999,62700.0,4265306.756351734
62639.99999999999,62700.00000000001,62700.0,5330651.021986702
62700.00000000001,62760.0,63000.0,1060321.2381006377
62760.0,62820.0,63000.0,2120235.364985969
62820.0,62879.99999999999,63000.0,3179666.3432158725
62879.99999999999,62940.0,63000.0,4238669.558152793
62940.0,63000.0,63000.0,5297281.811371114
63000.0,63060.0,63300.0,1050304.4763456865
63060.0,63120.00000000001,63300.0,2099649.091804002
63120.00000000001,63180.0,63300.0,3148129.794951924
63180.0,63240.0,63300.0,4195603.016723527
63240.0,63299.99999999999,63300.0,5242167.928940051
63299.99999999999,63360.00000000001,63600.0,1040042.2385129501
63360.00000000001,63420.0,63600.0,2078547.998840331
63420.0,63480.0,63600.0,3115584.227730879
63480.0,63539.99999999999,63600.0,4151209.015888282
63539.99999999999,63600.00000000001,63600.0,5185459.068749003
63600.00000000001,63660.0,63900.0,1024996.9996604297
63660.0,63720.0,63900.0,2048276.279190266
63720.0,63779.99999999999,63900.0,3069938.468434466
63779.99999999999,63840.0,63900.0,4090058.302991686
63840.0,63900.0,63900.0,5108685.010374365
63900.0,63960.0,64200.0,1011778.6918356143
63960.0,64020.00000000001,64200.0,2022245.523325859
64020.00000000001,64080.0,64200.0,3030827.6636581426
64080.0,64140.0,64200.0,4037687.6688583703
64140.0,64199.99999999999,64200.0,5043054.248561163
64199.99999999999,64260.00000000001,64500.0,995887.5473374111
64260.00000000001,64320.0,64500.0,1990400.8166312925
64320.0,64380.0,64500.0,2983002.668354864
64380.0,64439.99999999999,64500.0,3973843.517043172
64439.99999999999,64500.00000000001,64500.0,4963134.333133588
64500.00000000001,64560.0,64800.0,982174.0501391832
64560.0,64620.0,64800.0,1963022.3397460687
64620.0,64679.99999999999,64800.0,2941915.301006561
64679.99999999999,64740.0,64800.0,3918981.445760944
64740.0,64800.0,64800.0,4894427.172843719
64800.0,64860.0,65100.0,928595.9890638844
64860.0,64920.00000000001,65100.0,1812439.8105141795
64920.00000000001,64980.0,65100.0,2645693.200339242
64980.0,65040.0,65100.0,3441045.5479183435
65040.0,65099.99999999999,65100.0,4208460.367158736
65099.99999999999,65160.00000000001,65400.0,742367.6691740905
65160.00000000001,65220.0,65400.0,1469109.0271602194
65220.0,65280.0,65400.0,2184045.4576039426
65280.0,65339.99999999999,65400.0,2889967.688980554
65339.99999999999,65400.00000000001,65400.0,3588858.0678404714
65400.00000000001,65460.0,65700.0,687505.0455606837
65460.0,65520.0,65700.0,1369391.2719969193
65520.0,65580.0,65700.0,2046675.3237662842
65580.0,65640.0,65700.0,2720086.471895
65640.0,65700.0,65700.0,3389644.96311256
65700.0,65760.0,66000.0,660473.1428614381
65760.0,65820.0,66000.0,1317009.7945505793
65820.0,65880.0,66000.0,1969740.5659389088
65880.0,65940.0,66000.0,2619193.445003106
65940.0,66000.0,66000.0,3265832.606703061
66000.0,66060.0,66300.0,638466.9737803997
66060.0,66120.0,66300.0,1273298.0254870066
66120.0,66180.0,66300.0,1905388.5148420571
66180.0,66240.0,66300.0,2534623.7054889277
66240.0,66300.0,66300.0,3161726.3029414653
66300.0,66360.0,66600.0,622585.2779943595
66360.0,66420.0,66600.0,1242966.0079710914
66420.0,66480.0,66600.0,1860937.5003542597
66480.0,66540.0,66600.0,2477145.9124512235
66540.0,66600.0,66600.0,3091385.220231194
66600.0,66660.0,66900.0,610193.609804999
66660.0,66720.0,66900.0,1218219.5675973347
66720.0,66780.0,66900.0,1824935.1133569246
66780.0,66840.0,66900.0,2430106.462011715
66840.0,66900.0,66900.0,3034408.363772324
66900.0,66960.0,67200.0,601580.0760227597
66960.0,67020.0,67200.0,1202266.0925819487
67020.0,67080.0,67200.0,1801678.3509058012
67080.0,67140.0,67200.0,2400462.701004538
67140.0,67200.0,67200.0,2998373.4887489853
67200.0,67260.0,67500.0,593360.7600899392
67260.0,67320.0,67500.0,1185386.5666958995
67320.0,67380.0,67500.0,1776844.455697046
67380.0,67440.0,67500.0,2367663.71734031
67440.0,67500.0,67500.0,2958162.3773380164
67500.0,67560.0,67800.0,588476.8645722916
67560.0,67620.0,67800.0,1176193.0903580112
67620.0,67680.0,67800.0,1763834.7001790688
67680.0,67740.0,67800.0,2351144.8903264212
67740.0,67800.0,67800.0,2938624.4860397633
67800.0,67860.0,68100.0,584619.918229973
67860.0,67920.0,68100.0,1168813.662329406
67920.0,67980.0,68100.0,1752507.5811081352
67980.0,68040.0,68100.0,2336301.1604723698
68040.0,68100.0,68100.0,2919854.59061937
68100.0,68160.0,68400.0,582627.2257236773
68160.0,68220.0,68400.0,1164853.3422006057
68220.0,68280.0,68400.0,1747290.6846729745
68280.0,68340.0,68400.0,2329476.707521082
68340.0,68400.0,68400.0,2911941.7785355425
68400.0,68460.0,68700.0,604497.8694876815
68460.0,68520.0,68700.0,1212199.352827766
68520.0,68580.0,68700.0,1817654.429561695
68580.0,68640.0,68700.0,2420174.4045501994
68640.0,68700.0,68700.0,3022680.120162314
68700.0,68760.0,69000.0,596561.06127078
68760.0,68820.0,69000.0,1191082.7729459885
68820.0,68880.0,69000.0,1783402.2933023558
68880.0,68940.0,69000.0,2373652.1484409585
68940.0,69000.0,69000.0,2961866.316895248
69000.0,69060.0,69300.0,595383.037317569
69060.0,69120.0,69300.0,1191183.8836271649
69120.0,69180.0,69300.0,1786660.741869933
69180.0,69240.0,69300.0,2381335.4744719258
69240.0,69300.0,69300.0,2974912.5259417724
69300.0,69360.0,69600.0,614317.5636800848
69360.0,69420.0,69600.0,1232856.1660893618
69420.0,69480.0,69600.0,1853817.5553368996
69480.0,69540.0,69600.0,2476036.4564826395
69540.0,69600.0,69600.0,3099106.0068840794
69600.0,69660.0,69900.0,636448.1308393148
69660.0,69720.0,69900.0,1276577.2027912498
69720.0,69780.0,69900.0,1919189.303123939
69780.0,69840.0,69900.0,2563505.200702506
69840.0,69900.0,69900.0,3209051.3425459485
69900.0,69960.0,70200.0,650987.369878487
69960.0,70020.0,70200.0,1303777.568171308
70020.0,70080.0,70200.0,1957812.500273501
70080.0,70140.0,70200.0,2612760.8738316647
70140.0,70200.0,70200.0,3268400.969384284
70200.0,70260.0,70500.0,657612.4322819642
70260.0,70320.0,70500.0,1316011.1407858063
70320.0,70380.0,70500.0,1975051.4782491094
70380.0,70440.0,70500.0,2634646.9552074336
70440.0,70500.0,70500.0,3294639.8751565116
70500.0,70560.0,70800.0,661055.9831414594
70560.0,70620.0,70800.0,1322630.852599415
70620.0,70680.0,70800.0,1984633.263863692
70680.0,70740.0,70800.0,2647074.67252001
70740.0,70800.0,70800.0,3309928.527313007
70800.0,70860.0,71100.0,662780.6520995729
70860.0,70920.0,71100.0,1325960.672090417
70920.0,70980.0,71100.0,1989477.3177420653
70980.0,71040.0,71100.0,2653300.0104123326
71040.0,71100.0,71100.0,3317493.976887835
71100.0,71160.0,71400.0,663952.5483112939
71160.0,71220.0,71400.0,1328131.7439505542
71220.0,71280.0,71400.0,1992576.471774705
71280.0,71340.0,71400.0,2657374.957060397
71340.0,71400.0,71400.0,3321618.004052239
71400.0,71460.0,71700.0,662184.3094870121
71460.0,71520.0,71700.0,1323661.5571297212
71520.0,71580.0,71700.0,1984903.2324676795
71580.0,71640.0,71700.0,2646251.970479171
71640.0,71700.0,71700.0,3307901.649612013
71700.0,71760.0,72000.0,661182.8468651336
71760.0,71820.0,72000.0,1322568.2178901602
71820.0,71880.0,72000.0,1984379.124937029
71880.0,71940.0,72000.0,2646720.4380133054
71940.0,72000.0,72000.0,3309573.5355195715
72000.0,72060.0,72300.0,0.0
72060.0,72120.0,72300.0,0.0
72120.0,72180.0,72300.0,0.0
72180.0,72240.0,72300.0,0.0
72240.0,72300.0,72300.0,0.0
72300.0,72360.0,72600.0,0.0
72360.0,72420.0,72600.0,0.0
72420.0,72480.0,72600.0,0.0
72480.0,72540.0,72600.0,0.0
72540.0,72600.0,72600.0,0.0
72600.0,72660.0,72900.0,0.0
72660.0,72720.0,72900.0,0.0
72720.0,72780.0,72900.0,0.0
72780.0,72840.0,72900.0,0.0
72840.0,72900.0,72900.0,0.0
72900.0,72960.0,73200.0,0.0
72960.0,73020.0,73200.0,0.0
73020.0,73080.0,73200.0,0.0
73080.0,73140.0,73200.0,0.0
73140.0,73200.0,73200.0,0.0
73200.0,73260.0,73500.0,0.0
73260.0,73320.0,73500.0,0.0
73320.0,73380.0,73500.0,0.0
73380.0,73440.0,73500.0,0.0
73440.0,73500.0,73500.0,0.0
73500.0,73560.0,73800.0,0.0
73560.0,73620.0,73800.0,0.0
73620.0,73680.0,73800.0,0.0
73680.0,73740.0,73800.0,0.0
73740.0,73800.0,73800.0,0.0
73800.0,73860.0,74100.0,0.0
73860.0,73920.0,74100.0,0.0
73920.0,73980.0,74100.0,0.0
73980.0,74040.0,74100.0,0.0
74040.0,74100.0,74100.0,0.0
