,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa
2008-07-07 11:30:00,22.47,18.9, -NaN,19.25,102225.0,18.9,102265.0
2008-07-07 12:00:00,22.21,19.27, -NaN,19.5,102220.0,19.0,102280.0
2008-07-07 12:30:00,22.25,19.61, -NaN,19.5,102210.0,19.5,102275.0
2008-07-07 13:00:00,22.8,19.94, -NaN,19.5,102200.0,20.0,102270.0
2008-07-07 13:30:00,22.79,20.24, -NaN,19.9,102215.0,20.0,102260.0
2008-07-07 14:00:00,23.39,20.71, -NaN,20.3,102230.0,20.0,102250.0
2008-07-07 14:30:00,23.09,20.68, -NaN,20.8,102210.0,20.0,102265.0
2008-07-07 15:00:00,23.71,20.74, -NaN,21.3,102190.0,20.0,102280.0
2008-07-07 15:30:00,24.01,20.88, -NaN,21.700000000000003,102175.0,20.5,102260.0
2008-07-07 16:00:00,23.86,21.19, -NaN,22.1,102160.0,21.0,102240.0
2008-07-07 16:30:00,23.43,21.14, -NaN,21.65,102150.0,21.55,102225.0
2008-07-07 17:00:00,23.25,20.82, -NaN,21.2,102140.0,22.1,102210.0
2008-07-07 17:30:00,23.18,21, -NaN,21.35,102115.0,21.55,102200.0
2008-07-07 18:00:00,23.05,21.17, -NaN,21.5,102090.0,21.0,102190.0
2008-07-07 18:30:00,22.93,20.96, -NaN,21.55,102095.0,21.5,102165.0
2008-07-07 19:00:00,22.42,21.02, -NaN,21.6,102100.0,22.0,102140.0
2008-07-07 19:30:00,21.29,20.84, -NaN,21.1,102110.0,22.0,102145.0
2008-07-07 20:00:00,20.69,20.67, -NaN,20.6,102120.0,22.0,102150.0
2008-07-07 20:30:00,19.97,19.96, -NaN,19.85,102135.0,21.5,102160.0
2008-07-07 21:00:00,19.07,18.94, -NaN,19.1,102150.0,21.0,102170.0
2008-07-07 21:30:00,17.9,18.14, -NaN,17.55,102160.0,20.0,102185.0
2008-07-07 22:00:00,17.19,18.22, -NaN,16.0,102170.0,19.0,102200.0
2008-07-07 22:30:00,16.86,17.24, -NaN,15.3,102170.0,17.5,102210.0
2008-07-07 23:00:00,16.29,16.58, -NaN,14.6,102170.0,16.0,102220.0
2008-07-07 23:30:00,15.66,16.64, -NaN,14.3,102190.0,15.5,102220.0
2008-07-08 00:00:00,15.32,16.36, -NaN,14.0,102210.0,15.0,102220.0
2008-07-08 00:30:00,15.12,15.57, -NaN,13.85,102205.0,14.5,102240.0
2008-07-08 01:00:00,14.59,15.7, -NaN,13.7,102200.0,14.0,102260.0
2008-07-08 01:30:00,14.15,15.77, -NaN,13.3,102205.0,14.0,102255.0
2008-07-08 02:00:00,13.84,15.67, -NaN,12.9,102210.0,14.0,102250.0
2008-07-08 02:30:00,13.67,15.47, -NaN,12.65,102205.0,13.5,102255.0
2008-07-08 03:00:00,13.47,15.18, -NaN,12.4,102200.0,13.0,102260.0
2008-07-08 03:30:00,13.77,14.91, -NaN,12.55,102215.0,12.5,102255.0
2008-07-08 04:00:00,13.57,14.89, -NaN,12.7,102230.0,12.0,102250.0
2008-07-08 04:30:00,13.61,14.9, -NaN,12.899999999999999,102250.0,12.35,102265.0
2008-07-08 05:00:00,13.68,14.99, -NaN,13.1,102270.0,12.7,102280.0
2008-07-08 05:30:00,14.11,15.13, -NaN,14.05,102270.0,12.85,102300.0
2008-07-08 06:00:00,14.62,14.84, -NaN,15.0,102270.0,13.0,102320.0
2008-07-08 06:30:00,14.95,14.86, -NaN,15.95,102260.0,14.0,102320.0
2008-07-08 07:00:00,15.71,15.51, -NaN,16.9,102250.0,15.0,102320.0
2008-07-08 07:30:00,17.23,16.29, -NaN,17.75,102245.0,16.0,102310.0
2008-07-08 08:00:00,18.59,17.18, -NaN,18.6,102240.0,17.0,102300.0
2008-07-08 08:30:00,20.3,18.38, -NaN,19.65,102230.0,18.0,102295.0
2008-07-08 09:00:00,21.08,18.94, -NaN,20.7,102220.0,19.0,102290.0
2008-07-08 09:30:00,21.73,19.33, -NaN,21.049999999999997,102225.0,20.0,102280.0
2008-07-08 10:00:00,22.97,19.71, -NaN,21.4,102230.0,21.0,102270.0
2008-07-08 10:30:00,23.5,20.48, -NaN,22.25,102205.0,21.2,102275.0
2008-07-08 11:00:00,24.19,21.03, -NaN,23.1,102180.0,21.4,102280.0
2008-07-08 11:30:00,24.82,21.54, -NaN,23.65,102155.0,22.2,102255.0
2008-07-08 12:00:00,25.69,22.04, -NaN,24.2,102130.0,23.0,102230.0
2008-07-08 12:30:00,25.18,22.54, -NaN,24.65,102115.0,23.5,102205.0
2008-07-08 13:00:00,25.35,22.35, -NaN,25.1,102100.0,24.0,102180.0
2008-07-08 13:30:00,26.37,22.66, -NaN,25.15,102075.0,24.5,102165.0
2008-07-08 14:00:00,26.78,23.25, -NaN,25.2,102050.0,25.0,102150.0
2008-07-08 14:30:00,26.73,23.48, -NaN,25.0,102030.0,25.0,102125.0
2008-07-08 15:00:00,27.07,23.65, -NaN,24.8,102010.0,25.0,102100.0
2008-07-08 15:30:00,28.16,23.95, -NaN,25.05,101990.0,25.0,102080.0
2008-07-08 16:00:00,27.43,24.19, -NaN,25.3,101970.0,25.0,102060.0
2008-07-08 16:30:00,26.84,24.49, -NaN,24.1,101955.0,25.15,102040.0
2008-07-08 17:00:00,26.5,24.43, -NaN,22.9,101940.0,25.3,102020.0
2008-07-08 17:30:00,26.47,24.34, -NaN,22.549999999999997,101930.0,24.15,102005.0
2008-07-08 18:00:00,26.42,24.28, -NaN,22.2,101920.0,23.0,101990.0
2008-07-08 18:30:00,26.16,24.12, -NaN,21.45,101910.0,22.5,101980.0
2008-07-08 19:00:00,25.03,23.84, -NaN,20.7,101900.0,22.0,101970.0
2008-07-08 19:30:00,23.69,23.49, -NaN,19.799999999999997,101890.0,21.5,101960.0
2008-07-08 20:00:00,22.75,22.92, -NaN,18.9,101880.0,21.0,101950.0
2008-07-08 20:30:00,21.63,21.82, -NaN,18.5,101870.0,20.0,101940.0
2008-07-08 21:00:00,20.56,21.26, -NaN,18.1,101860.0,19.0,101930.0
2008-07-08 21:30:00,20.12,21.23, -NaN,18.35,101870.0,18.5,101920.0
2008-07-08 22:00:00,19.51,20.04, -NaN,18.6,101880.0,18.0,101910.0
2008-07-08 22:30:00,18.6,18.8, -NaN,18.4,101870.0,18.3,101920.0
2008-07-08 23:00:00,17.87,18.14, -NaN,18.2,101860.0,18.6,101930.0
2008-07-08 23:30:00,17.35,17.75, -NaN,17.15,101850.0,18.3,101920.0
2008-07-09 00:00:00,17,17.47, -NaN,16.1,101840.0,18.0,101910.0
2008-07-09 00:30:00,16.58,16.75, -NaN,15.5,101830.0,17.0,101900.0
2008-07-09 01:00:00,16.03,15.88, -NaN,14.9,101820.0,16.0,101890.0
2008-07-09 01:30:00,15.58,15.49, -NaN,14.600000000000001,101820.0,15.5,101880.0
2008-07-09 02:00:00,14.99,14.77, -NaN,14.3,101820.0,15.0,101870.0
2008-07-09 02:30:00,14.62,14.61, -NaN,14.0,101805.0,14.5,101870.0
2008-07-09 03:00:00,14.52,14.51, -NaN,13.7,101790.0,14.0,101870.0
2008-07-09 03:30:00,14.27,14.32, -NaN,14.149999999999999,101800.0,14.0,101855.0
2008-07-09 04:00:00,14.08,14.24, -NaN,14.6,101810.0,14.0,101840.0
2008-07-09 04:30:00,13.83,13.96, -NaN,14.5,101825.0,14.3,101850.0
2008-07-09 05:00:00,13.86,13.85, -NaN,14.4,101840.0,14.6,101860.0
2008-07-09 05:30:00,14.43,14.29, -NaN,15.15,101850.0,14.3,101875.0
2008-07-09 06:00:00,14.9,15, -NaN,15.9,101860.0,14.0,101890.0
2008-07-09 06:30:00,15.73,15.69, -NaN,16.5,101855.0,15.0,101900.0
2008-07-09 07:00:00,16.38,15.79, -NaN,17.1,101850.0,16.0,101910.0
2008-07-09 07:30:00,17.16,16.07, -NaN,17.450000000000003,101860.0,16.5,101905.0
2008-07-09 08:00:00,17.95,16.95, -NaN,17.8,101870.0,17.0,101900.0
2008-07-09 08:30:00,18.44,17.4, -NaN,18.15,101875.0,17.5,101910.0
2008-07-09 09:00:00,19.67,17.68, -NaN,18.5,101880.0,18.0,101920.0
2008-07-09 09:30:00,20.84,18.39, -NaN,18.8,101865.0,18.5,101925.0
2008-07-09 10:00:00,20.86,18.19, -NaN,19.1,101850.0,19.0,101930.0
2008-07-09 10:30:00,21.23,18.57, -NaN,19.700000000000003,101845.0,19.05,101915.0
2008-07-09 11:00:00,21.69,19.35, -NaN,20.3,101840.0,19.1,101900.0
2008-07-09 11:30:00,22.46,19.93, -NaN,20.5,101815.0,19.55,101895.0
2008-07-09 12:00:00,22.79,20.26, -NaN,20.7,101790.0,20.0,101890.0
2008-07-09 12:30:00,23.42,20.89, -NaN,20.9,101765.0,20.5,101865.0
2008-07-09 13:00:00,24.01,21.64, -NaN,21.1,101740.0,21.0,101840.0
2008-07-09 13:30:00,24.81,21.9, -NaN,21.15,101725.0,21.0,101815.0
2008-07-09 14:00:00,24.86,22.1, -NaN,21.2,101710.0,21.0,101790.0
2008-07-09 14:30:00,24.44,21.63, -NaN,21.5,101685.0,21.0,101775.0
2008-07-09 15:00:00,24.64,21.64, -NaN,21.8,101660.0,21.0,101760.0
2008-07-09 15:30:00,24.65,21.52, -NaN,21.8,101635.0,21.5,101735.0
2008-07-09 16:00:00,24.32,21.51, -NaN,21.8,101610.0,22.0,101710.0
2008-07-09 16:30:00,23.05,21.14, -NaN,21.25,101565.0,21.9,101685.0
2008-07-09 17:00:00,22.67,21.26, -NaN,20.7,101520.0,21.8,101660.0
2008-07-09 17:30:00,22.79,21.32, -NaN,21.299999999999997,101495.0,21.4,101615.0
2008-07-09 18:00:00,23.56,21.67, -NaN,21.9,101470.0,21.0,101570.0
2008-07-09 18:30:00,23.66,21.89, -NaN,21.4,101450.0,21.5,101545.0
2008-07-09 19:00:00,22.75,21.59, -NaN,20.9,101430.0,22.0,101520.0
2008-07-09 19:30:00,21.65,21.36, -NaN,21.0,101415.0,21.5,101500.0
2008-07-09 20:00:00,20.94,21.04, -NaN,21.1,101400.0,21.0,101480.0
2008-07-09 20:30:00,20.5,20.57, -NaN,20.65,101400.0,21.0,101465.0
2008-07-09 21:00:00,19.26,19.02, -NaN,20.2,101400.0,21.0,101450.0
2008-07-09 21:30:00,18.19,17.99, -NaN,19.25,101400.0,20.5,101450.0
2008-07-09 22:00:00,17.35,17.25, -NaN,18.3,101400.0,20.0,101450.0
2008-07-09 22:30:00,16.59,16.63, -NaN,18.1,101390.0,19.15,101450.0
2008-07-09 23:00:00,16.18,16.34, -NaN,17.9,101380.0,18.3,101450.0
2008-07-09 23:30:00,15.68,16.02, -NaN,17.7,101375.0,18.15,101440.0
2008-07-10 00:00:00,15.37,16.25, -NaN,17.5,101370.0,18.0,101430.0
2008-07-10 00:30:00,15.25,16.15, -NaN,17.05,101360.0,18.0,101425.0
2008-07-10 01:00:00,14.88,16.05, -NaN,16.6,101350.0,18.0,101420.0
2008-07-10 01:30:00,15.42,16.41, -NaN,16.450000000000003,101330.0,17.5,101410.0
2008-07-10 02:00:00,16.04,16.25, -NaN,16.3,101310.0,17.0,101400.0
2008-07-10 02:30:00,15.85,15.99, -NaN,16.1,101330.0,16.5,101380.0
2008-07-10 03:00:00,15.59,15.78, -NaN,15.9,101350.0,16.0,101360.0
2008-07-10 03:30:00,15.22,15.4, -NaN,15.5,101350.0,16.0,101380.0
2008-07-10 04:00:00,14.81,15, -NaN,15.1,101350.0,16.0,101400.0
2008-07-10 04:30:00,14.61,14.83, -NaN,14.899999999999999,101390.0,15.55,101400.0
2008-07-10 05:00:00,14.52,14.69, -NaN,14.7,101430.0,15.1,101400.0
2008-07-10 05:30:00,14.43,14.61, -NaN,14.75,101465.0,15.05,101440.0
2008-07-10 06:00:00,14.58,14.61, -NaN,14.8,101500.0,15.0,101480.0
2008-07-10 06:30:00,14.86,14.6, -NaN,15.3,101515.0,15.0,101515.0
2008-07-10 07:00:00,14.68,14.43, -NaN,15.8,101530.0,15.0,101550.0
2008-07-10 07:30:00,15.81,14.52, -NaN,16.35,101560.0,15.5,101565.0
2008-07-10 08:00:00,16.26,14.93, -NaN,16.9,101590.0,16.0,101580.0
2008-07-10 08:30:00,16.48,14.93, -NaN,16.299999999999997,101590.0,16.5,101610.0
2008-07-10 09:00:00,16.37,15, -NaN,15.7,101590.0,17.0,101640.0
2008-07-10 09:30:00,17,15.24, -NaN,16.35,101615.0,16.5,101640.0
2008-07-10 10:00:00,17.69,15.73, -NaN,17.0,101640.0,16.0,101640.0
2008-07-10 10:30:00,18.13,16.24, -NaN,17.65,101680.0,16.5,101665.0
2008-07-10 11:00:00,18.73,16.74, -NaN,18.3,101720.0,17.0,101690.0
2008-07-10 11:30:00,18.55,16.56, -NaN,19.1,101730.0,17.5,101730.0
2008-07-10 12:00:00,19.26,17.13, -NaN,19.9,101740.0,18.0,101770.0
2008-07-10 12:30:00,19.49,17.3, -NaN,19.5,101750.0,19.0,101780.0
2008-07-10 13:00:00,19.42,17, -NaN,19.1,101760.0,20.0,101790.0
2008-07-10 13:30:00,19.68,17.2, -NaN,19.25,101755.0,19.5,101800.0
2008-07-10 14:00:00,20.05,17.49, -NaN,19.4,101750.0,19.0,101810.0
2008-07-10 14:30:00,20.31,17.63, -NaN,19.25,101770.0,19.0,101805.0
2008-07-10 15:00:00,20.02,17.55, -NaN,19.1,101790.0,19.0,101800.0
2008-07-10 15:30:00,19.98,17.45, -NaN,19.05,101785.0,19.0,101820.0
2008-07-10 16:00:00,19.84,17.79, -NaN,19.0,101780.0,19.0,101840.0
2008-07-10 16:30:00,19.5,17.76, -NaN,18.95,101780.0,19.0,101835.0
2008-07-10 17:00:00,19.88,18.13, -NaN,18.9,101780.0,19.0,101830.0
2008-07-10 17:30:00,19.84,17.97, -NaN,18.6,101785.0,19.0,101830.0
2008-07-10 18:00:00,20.47,18.65, -NaN,18.3,101790.0,19.0,101830.0
2008-07-10 18:30:00,20.62,19.03, -NaN,18.1,101815.0,18.5,101835.0
2008-07-10 19:00:00,20.19,19.14, -NaN,17.9,101840.0,18.0,101840.0
2008-07-10 19:30:00,18.74,18.14, -NaN,17.65,101885.0,18.0,101865.0
2008-07-10 20:00:00,17.4,17.24, -NaN,17.4,101930.0,18.0,101890.0
2008-07-10 20:30:00,16.88,16.85, -NaN,17.25,101970.0,17.5,101935.0
2008-07-10 21:00:00,16.44,16.51, -NaN,17.1,102010.0,17.0,101980.0
2008-07-10 21:30:00,16.04,16.2, -NaN,17.0,102045.0,17.0,102020.0
2008-07-10 22:00:00,15.26,15.8, -NaN,16.9,102080.0,17.0,102060.0
2008-07-10 22:30:00,15.05,15.64, -NaN,15.7,102120.0,16.95,102095.0
2008-07-10 23:00:00,14.56,14.66, -NaN,14.5,102160.0,16.9,102130.0
2008-07-10 23:30:00,13.97,14.28, -NaN,14.4,102190.0,15.95,102170.0
2008-07-11 00:00:00,13.47,14.09, -NaN,14.3,102220.0,15.0,102210.0
2008-07-11 00:30:00,12.83,14.2, -NaN,13.350000000000001,102230.0,14.5,102240.0
2008-07-11 01:00:00,12.54,14.3, -NaN,12.4,102240.0,14.0,102270.0
2008-07-11 01:30:00,12.47,13.96, -NaN,12.65,102265.0,13.0,102280.0
2008-07-11 02:00:00,12.19,13.72, -NaN,12.9,102290.0,12.0,102290.0
2008-07-11 02:30:00,11.65,13.51, -NaN,12.850000000000001,102315.0,12.5,102315.0
2008-07-11 03:00:00,11.33,13.44, -NaN,12.8,102340.0,13.0,102340.0
2008-07-11 03:30:00,11.25,13.52, -NaN,12.25,102360.0,13.0,102365.0
2008-07-11 04:00:00,11.18,13.13, -NaN,11.7,102380.0,13.0,102390.0
2008-07-11 04:30:00,10.89,13.35, -NaN,11.85,102405.0,12.35,102410.0
2008-07-11 05:00:00,10.63,13.29, -NaN,12.0,102430.0,11.7,102430.0
2008-07-11 05:30:00,10.86,13.35, -NaN,13.05,102440.0,11.85,102455.0
2008-07-11 06:00:00,11.49,14.03, -NaN,14.1,102450.0,12.0,102480.0
2008-07-11 06:30:00,13.02,15.32, -NaN,15.0,102470.0,13.0,102490.0
2008-07-11 07:00:00,14.19,15.01, -NaN,15.9,102490.0,14.0,102500.0
2008-07-11 07:30:00,16.4,15.7, -NaN,16.7,102505.0,15.0,102520.0
2008-07-11 08:00:00,17.28,16.05, -NaN,17.5,102520.0,16.0,102540.0
2008-07-11 08:30:00,18.57,16.27, -NaN,17.9,102505.0,17.0,102555.0
2008-07-11 09:00:00,19.08,17.15, -NaN,18.3,102490.0,18.0,102570.0
2008-07-11 09:30:00,19.64,17.5, -NaN,18.35,102485.0,18.0,102555.0
2008-07-11 10:00:00,20.82,18.11, -NaN,18.4,102480.0,18.0,102540.0
2008-07-11 10:30:00,21.35,19.19, -NaN,18.45,102470.0,18.2,102535.0
2008-07-11 11:00:00,22.05,19.28, -NaN,18.5,102460.0,18.4,102530.0
2008-07-11 11:30:00,21.72,18.91, -NaN,18.45,102455.0,18.7,102520.0
2008-07-11 12:00:00,22.19,19.4, -NaN,18.4,102450.0,19.0,102510.0
2008-07-11 12:30:00,21.85,19.36, -NaN,19.15,102420.0,18.5,102505.0
2008-07-11 13:00:00,22.94,20.32, -NaN,19.9,102390.0,18.0,102500.0
2008-07-11 13:30:00,23.61,20.66, -NaN,20.1,102380.0,19.0,102470.0
2008-07-11 14:00:00,24.17,21.29, -NaN,20.3,102370.0,20.0,102440.0
2008-07-11 14:30:00,24.34,21.83, -NaN,20.65,102345.0,20.0,102430.0
2008-07-11 15:00:00,24.48,21.87, -NaN,21.0,102320.0,20.0,102420.0
2008-07-11 15:30:00,25.31,22.48, -NaN,20.7,102285.0,20.5,102395.0
2008-07-11 16:00:00,25.5,23.05, -NaN,20.4,102250.0,21.0,102370.0
2008-07-11 16:30:00,25.39,23.06, -NaN,20.4,102220.0,20.7,102335.0
2008-07-11 17:00:00,24.43,22.3, -NaN,20.4,102190.0,20.4,102300.0
2008-07-11 17:30:00,24.07,22.25, -NaN,20.45,102160.0,20.2,102270.0
2008-07-11 18:00:00,24.62,22.7, -NaN,20.5,102130.0,20.0,102240.0
2008-07-11 18:30:00,24.16,23.03, -NaN,19.65,102120.0,20.5,102210.0
2008-07-11 19:00:00,22.81,21.97, -NaN,18.8,102110.0,21.0,102180.0
2008-07-11 19:30:00,21.5,21.5, -NaN,18.25,102090.0,20.0,102170.0
2008-07-11 20:00:00,20.63,20.92, -NaN,17.7,102070.0,19.0,102160.0
2008-07-11 20:30:00,19.69,20.05, -NaN,17.4,102095.0,18.5,102140.0
2008-07-11 21:00:00,18.76,19.58, -NaN,17.1,102120.0,18.0,102120.0
2008-07-11 21:30:00,18.24,19.57, -NaN,17.1,102105.0,17.5,102145.0
2008-07-11 22:00:00,18.18,19.36, -NaN,17.1,102090.0,17.0,102170.0
2008-07-11 22:30:00,17.6,19.31, -NaN,16.950000000000003,102090.0,17.05,102155.0
2008-07-11 23:00:00,16.65,19.35, -NaN,16.8,102090.0,17.1,102140.0
2008-07-11 23:30:00,16.37,18.52, -NaN,16.2,102095.0,17.05,102140.0
2008-07-12 00:00:00,15.69,18.13, -NaN,15.6,102100.0,17.0,102140.0
2008-07-12 00:30:00,15.33,17.9, -NaN,15.0,102105.0,16.5,102145.0
2008-07-12 01:00:00,15.18,17.16, -NaN,14.4,102110.0,16.0,102150.0
2008-07-12 01:30:00,14.61,17.37, -NaN,14.5,102115.0,15.0,102155.0
2008-07-12 02:00:00,14.18,17.57, -NaN,14.6,102120.0,14.0,102160.0
2008-07-12 02:30:00,14.47,17.28, -NaN,14.1,102135.0,14.5,102165.0
2008-07-12 03:00:00,14.44,16.78, -NaN,13.6,102150.0,15.0,102170.0
2008-07-12 03:30:00,14.01,16.91, -NaN,13.6,102155.0,14.5,102185.0
2008-07-12 04:00:00,13.92,16.42, -NaN,13.6,102160.0,14.0,102200.0
2008-07-12 04:30:00,13.9,16.05, -NaN,14.45,102180.0,13.8,102205.0
2008-07-12 05:00:00,13.92,15.96, -NaN,15.3,102200.0,13.6,102210.0
2008-07-12 05:30:00,14.26,16, -NaN,16.25,102215.0,14.3,102230.0
2008-07-12 06:00:00,14.68,16.68, -NaN,17.2,102230.0,15.0,102250.0
2008-07-12 06:30:00,15.73,17.57, -NaN,18.0,102230.0,16.0,102265.0
2008-07-12 07:00:00,17.34,18.15, -NaN,18.8,102230.0,17.0,102280.0
2008-07-12 07:30:00,19.37,19.3, -NaN,19.5,102225.0,18.0,102280.0
2008-07-12 08:00:00,20.61,19.32, -NaN,20.2,102220.0,19.0,102280.0
2008-07-12 08:30:00,21.2,19.6, -NaN,20.4,102230.0,19.5,102275.0
2008-07-12 09:00:00,21.59,19.73, -NaN,20.6,102240.0,20.0,102270.0
2008-07-12 09:30:00,22.52,20.58, -NaN,20.700000000000003,102230.0,20.5,102280.0
2008-07-12 10:00:00,23.4,21.3, -NaN,20.8,102220.0,21.0,102290.0
2008-07-12 10:30:00,24.04,21.47, -NaN,20.950000000000003,102210.0,20.9,102280.0
2008-07-12 11:00:00,24.31,21.77, -NaN,21.1,102200.0,20.8,102270.0
2008-07-12 11:30:00,25.38,22.43, -NaN,21.200000000000003,102200.0,20.9,102260.0
2008-07-12 12:00:00,25.1,22.36, -NaN,21.3,102200.0,21.0,102250.0
2008-07-12 12:30:00,25.22,22.62, -NaN,21.8,102180.0,21.0,102250.0
2008-07-12 13:00:00,26.07,23.22, -NaN,22.3,102160.0,21.0,102250.0
2008-07-12 13:30:00,26.78,24.06, -NaN,22.200000000000003,102145.0,21.5,102230.0
2008-07-12 14:00:00,27,24.17, -NaN,22.1,102130.0,22.0,102210.0
2008-07-12 14:30:00,26.94,24.5, -NaN,22.6,102100.0,22.0,102195.0
2008-07-12 15:00:00,27.21,24.27, -NaN,23.1,102070.0,22.0,102180.0
2008-07-12 15:30:00,27.1,24.67, -NaN,23.8,102040.0,22.5,102150.0
2008-07-12 16:00:00,26.73,23.95, -NaN,24.5,102010.0,23.0,102120.0
2008-07-12 16:30:00,26.77,24.41, -NaN,24.8,101975.0,23.75,102090.0
2008-07-12 17:00:00,26.95,25.03, -NaN,25.1,101940.0,24.5,102060.0
2008-07-12 17:30:00,27.52,25.25, -NaN,24.65,101915.0,24.75,102025.0
2008-07-12 18:00:00,27.37,25.57, -NaN,24.2,101890.0,25.0,101990.0
2008-07-12 18:30:00,27.51,25.7, -NaN,24.1,101865.0,24.5,101965.0
2008-07-12 19:00:00,26.84,25.41, -NaN,24.0,101840.0,24.0,101940.0
2008-07-12 19:30:00,25.3,25.07, -NaN,23.75,101830.0,24.0,101915.0
2008-07-12 20:00:00,24.47,24.57, -NaN,23.5,101820.0,24.0,101890.0
2008-07-12 20:30:00,23.09,23.56, -NaN,21.9,101825.0,24.0,101880.0
2008-07-12 21:00:00,22.08,23.38, -NaN,20.3,101830.0,24.0,101870.0
2008-07-12 21:30:00,21.46,22.94, -NaN,20.200000000000003,101825.0,22.0,101875.0
2008-07-12 22:00:00,20.54,22.26, -NaN,20.1,101820.0,20.0,101880.0
2008-07-12 22:30:00,20.4,21.71, -NaN,20.35,101815.0,20.05,101875.0
2008-07-12 23:00:00,20.41,21.26, -NaN,20.6,101810.0,20.1,101870.0
2008-07-12 23:30:00,20.05,20.82, -NaN,19.65,101810.0,20.55,101865.0
2008-07-13 00:00:00,19.18,20.13, -NaN,18.7,101810.0,21.0,101860.0
2008-07-13 00:30:00,18.16,19.04, -NaN,17.35,101805.0,20.0,101860.0
2008-07-13 01:00:00,17.17,19.4, -NaN,16.0,101800.0,19.0,101860.0
2008-07-13 01:30:00,16.74,18.89, -NaN,15.85,101805.0,17.5,101855.0
2008-07-13 02:00:00,16.48,18.01, -NaN,15.7,101810.0,16.0,101850.0
2008-07-13 02:30:00,15.68,17.93, -NaN,15.5,101825.0,16.0,101855.0
2008-07-13 03:00:00,15.46,17.66, -NaN,15.3,101840.0,16.0,101860.0
2008-07-13 03:30:00,15.19,16.99, -NaN,15.05,101845.0,15.5,101875.0
2008-07-13 04:00:00,14.43,16.8, -NaN,14.8,101850.0,15.0,101890.0
2008-07-13 04:30:00,13.96,16.63, -NaN,15.05,101865.0,14.9,101895.0
2008-07-13 05:00:00,14.1,16.57, -NaN,15.3,101880.0,14.8,101900.0
2008-07-13 05:30:00,14.15,17.25, -NaN,16.55,101900.0,14.9,101915.0
2008-07-13 06:00:00,15.01,17.42, -NaN,17.8,101920.0,15.0,101930.0
2008-07-13 06:30:00,16.52,17.17, -NaN,17.950000000000003,101925.0,16.5,101950.0
2008-07-13 07:00:00,17.18,16.93, -NaN,18.1,101930.0,18.0,101970.0
2008-07-13 07:30:00,18.45,17.32, -NaN,18.700000000000003,101920.0,18.0,101975.0
2008-07-13 08:00:00,19.3,17.56, -NaN,19.3,101910.0,18.0,101980.0
2008-07-13 08:30:00,19.92,17.96, -NaN,20.05,101895.0,18.5,101970.0
2008-07-13 09:00:00,20.75,18.48, -NaN,20.8,101880.0,19.0,101960.0
2008-07-13 09:30:00,21.66,18.85, -NaN,20.950000000000003,101875.0,20.0,101945.0
2008-07-13 10:00:00,22.07,19.37, -NaN,21.1,101870.0,21.0,101930.0
2008-07-13 10:30:00,22.51,19.8, -NaN,20.9,101855.0,21.05,101925.0
2008-07-13 11:00:00,23.63,20.34, -NaN,20.7,101840.0,21.1,101920.0
2008-07-13 11:30:00,24.12,21, -NaN,20.7,101820.0,21.05,101905.0
2008-07-13 12:00:00,25.4,21.59, -NaN,20.7,101800.0,21.0,101890.0
2008-07-13 12:30:00,26.29,21.9, -NaN,21.799999999999997,101770.0,21.0,101870.0
2008-07-13 13:00:00,25.71,22.46, -NaN,22.9,101740.0,21.0,101850.0
2008-07-13 13:30:00,25.84,23.18, -NaN,22.799999999999997,101725.0,22.0,101820.0
2008-07-13 14:00:00,26.16,23.35, -NaN,22.7,101710.0,23.0,101790.0
2008-07-13 14:30:00,26.34,23.21, -NaN,22.95,101685.0,23.0,101775.0
2008-07-13 15:00:00,26.31,23.55, -NaN,23.2,101660.0,23.0,101760.0
2008-07-13 15:30:00,26.35,23.68, -NaN,23.25,101620.0,23.0,101735.0
2008-07-13 16:00:00,26.81,24.2, -NaN,23.3,101580.0,23.0,101710.0
2008-07-13 16:30:00,26.45,24.09, -NaN,23.4,101555.0,23.15,101670.0
2008-07-13 17:00:00,26.24,24.04, -NaN,23.5,101530.0,23.3,101630.0
2008-07-13 17:30:00,26.6,24.14, -NaN,23.1,101505.0,23.65,101605.0
2008-07-13 18:00:00,26.18,23.88, -NaN,22.7,101480.0,24.0,101580.0
2008-07-13 18:30:00,25.39,23.45, -NaN,22.0,101460.0,23.5,101555.0
2008-07-13 19:00:00,24.61,23.19, -NaN,21.3,101440.0,23.0,101530.0
2008-07-13 19:30:00,23.32,23.02, -NaN,20.9,101430.0,22.0,101510.0
2008-07-13 20:00:00,22.45,22.27, -NaN,20.5,101420.0,21.0,101490.0
2008-07-13 20:30:00,20.87,20.5, -NaN,19.8,101440.0,21.0,101480.0
2008-07-13 21:00:00,19.72,19.37, -NaN,19.1,101460.0,21.0,101470.0
2008-07-13 21:30:00,18.7,18.53, -NaN,19.15,101475.0,20.0,101490.0
2008-07-13 22:00:00,18.03,17.77, -NaN,19.2,101490.0,19.0,101510.0
2008-07-13 22:30:00,17.43,17.25, -NaN,17.25,101495.0,19.1,101525.0
2008-07-13 23:00:00,16.73,16.4, -NaN,15.3,101500.0,19.2,101540.0
2008-07-13 23:30:00,16.07,15.83, -NaN,14.8,101500.0,17.1,101545.0
