Time (GMT-8),Latent Heat Flux (Best available) (28.80m)
2009-06-28 21:30, 1.13
2009-06-28 22:00, -33.24
2009-06-28 22:30, -2.42
2009-06-28 23:00, 3.56
2009-06-28 23:30, 17.05
2009-06-29 00:00, 3.57
2009-06-29 00:30, -2.10
2009-06-29 01:00, -0.86
2009-06-29 01:30, -2.64
2009-06-29 02:00, 6.16
2009-06-29 02:30, -0.07
2009-06-29 03:00, -2.35
2009-06-29 03:30, -0.11
2009-06-29 04:00, 24.97
2009-06-29 04:30, 3.69
2009-06-29 05:00, -2.09
2009-06-29 05:30, 11.24
2009-06-29 06:00, -12.29
2009-06-29 06:30, 36.98
2009-06-29 07:00, 107.88
2009-06-29 07:30, 38.26
2009-06-29 08:00, 48.87
2009-06-29 08:30, 13.31
2009-06-29 09:00, 42.36
2009-06-29 09:30, 57.55
2009-06-29 10:00, 76.36
2009-06-29 10:30, 63.92
2009-06-29 11:00, 156.39
2009-06-29 11:30, 156.94
2009-06-29 12:00, 105.35
2009-06-29 12:30, 122.21
2009-06-29 13:00, 98.65
2009-06-29 13:30, 204.84
2009-06-29 14:00, 136.16
2009-06-29 14:30, 131.83
2009-06-29 15:00, 128.33
2009-06-29 15:30, 81.52
2009-06-29 16:00, 186.78
2009-06-29 16:30, 141.04
2009-06-29 17:00, 115.64
2009-06-29 17:30, 122.74
2009-06-29 18:00, 44.00
2009-06-29 18:30, 45.63
2009-06-29 19:00, 56.55
2009-06-29 19:30, 24.34
2009-06-29 20:00, 14.47
2009-06-29 20:30, 7.45
2009-06-29 21:00, -40.11
2009-06-29 21:30, 30.95
2009-06-29 22:00, 45.18
2009-06-29 22:30, 1.29
2009-06-29 23:00, 46.31
2009-06-29 23:30, 17.96
2009-06-30 00:00, 13.24
2009-06-30 00:30, 4.88
2009-06-30 01:00, 16.88
2009-06-30 01:30, 14.67
2009-06-30 02:00, 7.21
2009-06-30 02:30, 5.40
2009-06-30 03:00, 8.26
2009-06-30 03:30, 7.77
2009-06-30 04:00, 2.42
2009-06-30 04:30, 0.40
2009-06-30 05:00, 1.94
2009-06-30 05:30, 5.86
2009-06-30 06:00, 15.30
2009-06-30 06:30, 17.75
2009-06-30 07:00, 6.01
2009-06-30 07:30, -12.65
2009-06-30 08:00, 37.05
2009-06-30 08:30, 53.02
2009-06-30 09:00, 24.10
2009-06-30 09:30, 75.70
2009-06-30 10:00, 64.42
2009-06-30 10:30, 87.05
2009-06-30 11:00, 106.95
2009-06-30 11:30, 106.70
2009-06-30 12:00, 55.97
2009-06-30 12:30, 108.70
2009-06-30 13:00, 83.10
2009-06-30 13:30, 43.70
2009-06-30 14:00, 246.55
2009-06-30 14:30, 169.28
2009-06-30 15:00, 146.74
2009-06-30 15:30, 64.18
2009-06-30 16:00, 126.37
2009-06-30 16:30, 119.27
2009-06-30 17:00, 78.34
2009-06-30 17:30, 84.05
2009-06-30 18:00, 64.39
2009-06-30 18:30, 48.23
2009-06-30 19:00, 88.36
2009-06-30 19:30, 18.96
2009-06-30 20:00, 40.40
2009-06-30 20:30, -11.15
2009-06-30 21:00, 17.98
2009-06-30 21:30, 22.77
2009-06-30 22:00, 9.69
2009-06-30 22:30, 2.62
2009-06-30 23:00, -4.38
2009-06-30 23:30, -18.01
2009-07-01 00:00, -1.50
2009-07-01 00:30, 1.58
2009-07-01 01:00, -4.77
2009-07-01 01:30, 5.03
2009-07-01 02:00, -1.43
2009-07-01 02:30, 8.72
2009-07-01 03:00, 1.73
2009-07-01 03:30, -5.19
2009-07-01 04:00, 1.90
2009-07-01 04:30, -24.23
2009-07-01 05:00, 0.37
2009-07-01 05:30, 5.72
2009-07-01 06:00, 14.06
2009-07-01 06:30, 35.72
2009-07-01 07:00, 30.74
2009-07-01 07:30, 33.56
2009-07-01 08:00, 45.00
2009-07-01 08:30, 42.09
2009-07-01 09:00, 49.02
2009-07-01 09:30, 14.67
2009-07-01 10:00, 27.66
2009-07-01 10:30, 40.00
2009-07-01 11:00, 83.32
2009-07-01 11:30, 63.89
2009-07-01 12:00, 80.82
2009-07-01 12:30, 64.43
2009-07-01 13:00, 63.87
2009-07-01 13:30, 110.69
2009-07-01 14:00, 43.33
2009-07-01 14:30, 115.52
2009-07-01 15:00, 67.38
2009-07-01 15:30, 160.17
2009-07-01 16:00, 139.45
2009-07-01 16:30, 68.78
2009-07-01 17:00, 83.10
2009-07-01 17:30, 58.50
2009-07-01 18:00, 61.40
2009-07-01 18:30, 53.44
2009-07-01 19:00, 45.38
2009-07-01 19:30, 33.49
2009-07-01 20:00, 41.24
2009-07-01 20:30, 15.40
2009-07-01 21:00, 24.14
2009-07-01 21:30, 23.14
2009-07-01 22:00, -6.42
2009-07-01 22:30, 1.53
2009-07-01 23:00, 1.18
2009-07-01 23:30, 0.73
2009-07-02 00:00, 13.26
2009-07-02 00:30, 3.09
2009-07-02 01:00, 6.05
2009-07-02 01:30, 12.33
2009-07-02 02:00, 5.80
2009-07-02 02:30, 4.00
2009-07-02 03:00, 5.48
2009-07-02 03:30, 6.36
2009-07-02 04:00, 1.34
2009-07-02 04:30, 2.69
2009-07-02 05:00, 12.70
2009-07-02 05:30, 5.33
2009-07-02 06:00, 21.59
2009-07-02 06:30, 32.79
2009-07-02 07:00, 26.99
2009-07-02 07:30, 31.18
2009-07-02 08:00, 25.59
2009-07-02 08:30, 20.09
2009-07-02 09:00, NaN
2009-07-02 09:30, 62.14
2009-07-02 10:00, 64.93
2009-07-02 10:30, 57.11
2009-07-02 11:00, 80.45
2009-07-02 11:30, 83.17
2009-07-02 12:00, 78.35
2009-07-02 12:30, 147.84
2009-07-02 13:00, 314.90
2009-07-02 13:30, 76.58
2009-07-02 14:00, 74.16
2009-07-02 14:30, NaN
2009-07-02 15:00, NaN
2009-07-02 15:30, 76.92
2009-07-02 16:00, 90.54
2009-07-02 16:30, 68.34
2009-07-02 17:00, 98.70
2009-07-02 17:30, 99.35
2009-07-02 18:00, 86.94
2009-07-02 18:30, 68.65
2009-07-02 19:00, 57.66
2009-07-02 19:30, 58.44
2009-07-02 20:00, 6.44
2009-07-02 20:30, 7.11
2009-07-02 21:00, 8.39
2009-07-02 21:30, 7.06
2009-07-02 22:00, -17.51
2009-07-02 22:30, -9.15
2009-07-02 23:00, 1.83
2009-07-02 23:30, 3.74
2009-07-03 00:00, -7.52
2009-07-03 00:30, -2.14
2009-07-03 01:00, -45.09
2009-07-03 01:30, 11.01
2009-07-03 02:00, 2.54
2009-07-03 02:30, 21.58
2009-07-03 03:00, -15.36
2009-07-03 03:30, 60.84
2009-07-03 04:00, 13.11
2009-07-03 04:30, NaN
2009-07-03 05:00, 1.42
2009-07-03 05:30, -0.73
2009-07-03 06:00, 12.70
2009-07-03 06:30, 27.04
2009-07-03 07:00, 0.81
2009-07-03 07:30, 31.27
2009-07-03 08:00, 56.32
2009-07-03 08:30, 34.41
2009-07-03 09:00, 44.00
2009-07-03 09:30, 57.65
2009-07-03 10:00, 55.42
2009-07-03 10:30, 121.01
2009-07-03 11:00, 186.52
2009-07-03 11:30, 146.71
2009-07-03 12:00, 105.55
2009-07-03 12:30, 139.22
2009-07-03 13:00, 123.53
2009-07-03 13:30, 59.01
2009-07-03 14:00, 84.66
2009-07-03 14:30, 49.64
2009-07-03 15:00, 105.83
2009-07-03 15:30, 157.83
2009-07-03 16:00, 177.86
2009-07-03 16:30, 87.12
2009-07-03 17:00, 113.72
2009-07-03 17:30, 210.66
2009-07-03 18:00, 15.03
2009-07-03 18:30, 100.36
2009-07-03 19:00, 108.53
2009-07-03 19:30, 13.90
2009-07-03 20:00, -52.24
2009-07-03 20:30, 104.09
2009-07-03 21:00, 539.15
2009-07-03 21:30, 26.17
2009-07-03 22:00, 48.69
2009-07-03 22:30, 7.44
2009-07-03 23:00, -9.09
2009-07-03 23:30, -9.74
2009-07-04 00:00, -16.53
2009-07-04 00:30, -0.99
2009-07-04 01:00, 8.15
2009-07-04 01:30, -20.13
2009-07-04 02:00, 2.22
2009-07-04 02:30, -8.15
2009-07-04 03:00, -12.57
2009-07-04 03:30, -14.93
2009-07-04 04:00, -8.04
2009-07-04 04:30, 1.06
2009-07-04 05:00, NaN
2009-07-04 05:30, -9.80
2009-07-04 06:00, -17.04
2009-07-04 06:30, 6.13
2009-07-04 07:00, 33.71
2009-07-04 07:30, 38.15
2009-07-04 08:00, 29.32
2009-07-04 08:30, 54.29
2009-07-04 09:00, 138.58
2009-07-04 09:30, 64.40
2009-07-04 10:00, 64.62
2009-07-04 10:30, 103.40
2009-07-04 11:00, 122.50
2009-07-04 11:30, 85.58
2009-07-04 12:00, 124.51
2009-07-04 12:30, 185.60
2009-07-04 13:00, 221.66
2009-07-04 13:30, 135.80
2009-07-04 14:00, 96.87
2009-07-04 14:30, 93.63
2009-07-04 15:00, 178.95
2009-07-04 15:30, 92.58
2009-07-04 16:00, 50.38
2009-07-04 16:30, 39.59
2009-07-04 17:00, 88.84
2009-07-04 17:30, 19.59
2009-07-04 18:00, 94.62
2009-07-04 18:30, 46.22
2009-07-04 19:00, -16.91
2009-07-04 19:30, 30.60
2009-07-04 20:00, 27.44
2009-07-04 20:30, 11.61
2009-07-04 21:00, 13.83
2009-07-04 21:30, -24.93
2009-07-04 22:00, 40.12
2009-07-04 22:30, 13.31
2009-07-04 23:00, 2.84
2009-07-04 23:30, -1.55
2009-07-05 00:00, 0.69
2009-07-05 00:30, 0.23
2009-07-05 01:00, -4.64
2009-07-05 01:30, -2.90
2009-07-05 02:00, 8.43
2009-07-05 02:30, 5.11
2009-07-05 03:00, -2.85
2009-07-05 03:30, -7.34
2009-07-05 04:00, -0.56
2009-07-05 04:30, 8.79
2009-07-05 05:00, -2.02
2009-07-05 05:30, 13.02
2009-07-05 06:00, 22.46
2009-07-05 06:30, 22.55
2009-07-05 07:00, 31.30
2009-07-05 07:30, 36.01
2009-07-05 08:00, -3.64
2009-07-05 08:30, 103.89
2009-07-05 09:00, 44.18
2009-07-05 09:30, 153.45
2009-07-05 10:00, 5.42
2009-07-05 10:30, 12.75
2009-07-05 11:00, 76.03
2009-07-05 11:30, 72.69
2009-07-05 12:00, 144.61
2009-07-05 12:30, 42.15
2009-07-05 13:00, 41.55
2009-07-05 13:30, 110.97
2009-07-05 14:00, 97.28
2009-07-05 14:30, 37.70
2009-07-05 15:00, 57.74
2009-07-05 15:30, 96.18
2009-07-05 16:00, 87.31
2009-07-05 16:30, 57.72
2009-07-05 17:00, 46.48
2009-07-05 17:30, 33.22
2009-07-05 18:00, 28.36
2009-07-05 18:30, 17.52
2009-07-05 19:00, 25.28
2009-07-05 19:30, 55.81
2009-07-05 20:00, 52.80
2009-07-05 20:30, -20.55
2009-07-05 21:00, 70.83
2009-07-05 21:30, 6.22
2009-07-05 22:00, 4.19
2009-07-05 22:30, 21.51
2009-07-05 23:00, 6.35
2009-07-05 23:30, 13.35
2009-07-06 00:00, -0.10
2009-07-06 00:30, 14.44
2009-07-06 01:00, 14.45
2009-07-06 01:30, 6.90
2009-07-06 02:00, 12.26
2009-07-06 02:30, 5.69
2009-07-06 03:00, 8.09
2009-07-06 03:30, 5.72
2009-07-06 04:00, 3.97
2009-07-06 04:30, 5.21
2009-07-06 05:00, 8.42
2009-07-06 05:30, 11.30
2009-07-06 06:00, -51.08
2009-07-06 06:30, NaN
2009-07-06 07:00, NaN
2009-07-06 07:30, 543.42
2009-07-06 08:00, 280.24
2009-07-06 08:30, 53.00
2009-07-06 09:00, 26.29
2009-07-06 09:30, 16.01
2009-07-06 10:00, 49.48
2009-07-06 10:30, 16.62
2009-07-06 11:00, 15.54
2009-07-06 11:30, 22.23
2009-07-06 12:00, 28.77
2009-07-06 12:30, NaN
2009-07-06 13:00, NaN
2009-07-06 13:30, -24.44
2009-07-06 14:00, 100.25
2009-07-06 14:30, 55.83
2009-07-06 15:00, 38.89
2009-07-06 15:30, 311.66
2009-07-06 16:00, NaN
2009-07-06 16:30, 14.31
2009-07-06 17:00, 106.67
2009-07-06 17:30, 31.57
2009-07-06 18:00, 71.17
2009-07-06 18:30, 33.94
2009-07-06 19:00, NaN
2009-07-06 19:30, 47.37
2009-07-06 20:00, 39.48
2009-07-06 20:30, 37.67
2009-07-06 21:00, 19.62
2009-07-06 21:30, 30.55
2009-07-06 22:00, 17.66
2009-07-06 22:30, 22.08
2009-07-06 23:00, 16.18
2009-07-06 23:30, 15.55
2009-07-07 00:00, 0.18
2009-07-07 00:30, 11.95
2009-07-07 01:00, 11.54
2009-07-07 01:30, 9.80
2009-07-07 02:00, 13.62
2009-07-07 02:30, 11.06
2009-07-07 03:00, 24.52
2009-07-07 03:30, 19.67
2009-07-07 04:00, 2.46
2009-07-07 04:30, 11.50
2009-07-07 05:00, -8.02
2009-07-07 05:30, 22.51
2009-07-07 06:00, 16.60
2009-07-07 06:30, 28.98
2009-07-07 07:00, 21.53
2009-07-07 07:30, -20.83
2009-07-07 08:00, NaN
2009-07-07 08:30, 120.16
2009-07-07 09:00, 7.11
2009-07-07 09:30, NaN
2009-07-07 10:00, NaN
2009-07-07 10:30, 56.95
2009-07-07 11:00, 4.65
2009-07-07 11:30, -1.54
2009-07-07 12:00, -47.40
2009-07-07 12:30, NaN
2009-07-07 13:00, NaN
2009-07-07 13:30, NaN
2009-07-07 14:00, NaN
2009-07-07 14:30, NaN
2009-07-07 15:00, NaN
2009-07-07 15:30, NaN
2009-07-07 16:00, NaN
2009-07-07 16:30, NaN
2009-07-07 17:00, NaN
2009-07-07 17:30, NaN
2009-07-07 18:00, NaN
2009-07-07 18:30, NaN
2009-07-07 19:00, NaN
2009-07-07 19:30, 213.21
2009-07-07 20:00, NaN
2009-07-07 20:30, 45.88
2009-07-07 21:00, 8.14
2009-07-07 21:30, NaN
2009-07-07 22:00, 24.09
2009-07-07 22:30, NaN
2009-07-07 23:00, NaN
2009-07-07 23:30, NaN
2009-07-08 00:00, NaN
2009-07-08 00:30, NaN
2009-07-08 01:00, NaN
2009-07-08 01:30, NaN
2009-07-08 02:00, NaN
2009-07-08 02:30, -8.04
2009-07-08 03:00, NaN
2009-07-08 03:30, NaN
2009-07-08 04:00, NaN
2009-07-08 04:30, NaN
2009-07-08 05:00, NaN
2009-07-08 05:30, NaN
2009-07-08 06:00, NaN
2009-07-08 06:30, 50.95
2009-07-08 07:00, NaN
2009-07-08 07:30, NaN
2009-07-08 08:00, NaN
2009-07-08 08:30, 158.18
2009-07-08 09:00, 86.30
2009-07-08 09:30, 81.63
2009-07-08 10:00, 142.92
2009-07-08 10:30, 71.58
2009-07-08 11:00, 63.13
2009-07-08 11:30, 120.37
2009-07-08 12:00, 127.14
2009-07-08 12:30, 66.59
2009-07-08 13:00, 37.45
2009-07-08 13:30, 50.91
2009-07-08 14:00, 77.42
2009-07-08 14:30, 60.94
2009-07-08 15:00, 63.36
2009-07-08 15:30, 53.71
2009-07-08 16:00, 86.45
2009-07-08 16:30, 45.76
2009-07-08 17:00, 60.38
2009-07-08 17:30, 26.50
2009-07-08 18:00, 47.32
2009-07-08 18:30, 33.73
2009-07-08 19:00, 28.78
2009-07-08 19:30, 25.16
2009-07-08 20:00, 19.85
2009-07-08 20:30, 13.57
2009-07-08 21:00, 1.62
2009-07-08 21:30, 13.77
2009-07-08 22:00, 9.48
2009-07-08 22:30, -2.25
2009-07-08 23:00, 0.01
2009-07-08 23:30, -0.62
2009-07-09 00:00, -0.51
2009-07-09 00:30, -0.25
2009-07-09 01:00, -0.79
2009-07-09 01:30, -0.70
2009-07-09 02:00, 3.02
2009-07-09 02:30, 1.16
2009-07-09 03:00, 0.49
2009-07-09 03:30, 0.88
2009-07-09 04:00, 3.00
2009-07-09 04:30, 1.66
2009-07-09 05:00, -1.57
2009-07-09 05:30, 13.43
2009-07-09 06:00, 17.18
2009-07-09 06:30, 1.02
2009-07-09 07:00, 7.65
2009-07-09 07:30, -33.47
2009-07-09 08:00, 42.11
2009-07-09 08:30, 16.03
2009-07-09 09:00, 25.24
2009-07-09 09:30, 59.40
2009-07-09 10:00, 116.11
2009-07-09 10:30, 9.34
2009-07-09 11:00, 117.47
2009-07-09 11:30, 54.40
2009-07-09 12:00, 190.80
2009-07-09 12:30, 93.38
2009-07-09 13:00, 149.47
2009-07-09 13:30, 114.15
2009-07-09 14:00, 129.48
2009-07-09 14:30, 79.00
2009-07-09 15:00, 118.05
2009-07-09 15:30, 109.19
2009-07-09 16:00, 76.23
2009-07-09 16:30, 54.11
2009-07-09 17:00, 56.51
2009-07-09 17:30, 63.74
2009-07-09 18:00, 83.97
2009-07-09 18:30, 69.54
2009-07-09 19:00, 25.39
2009-07-09 19:30, 41.08
2009-07-09 20:00, 14.87
2009-07-09 20:30, 9.86
2009-07-09 21:00, 4.45
2009-07-09 21:30, -7.14
2009-07-09 22:00, 6.56
2009-07-09 22:30, 10.08
2009-07-09 23:00, 7.38
2009-07-09 23:30, 2.05
2009-07-10 00:00, 0.37
2009-07-10 00:30, 1.00
2009-07-10 01:00, 0.65
2009-07-10 01:30, 0.93
2009-07-10 02:00, 0.75
2009-07-10 02:30, -3.47
2009-07-10 03:00, -0.59
2009-07-10 03:30, 5.25
2009-07-10 04:00, 0.32
2009-07-10 04:30, -2.35
2009-07-10 05:00, 0.70
2009-07-10 05:30, 9.42
2009-07-10 06:00, 13.24
2009-07-10 06:30, 29.89
2009-07-10 07:00, -25.49
2009-07-10 07:30, 33.20
2009-07-10 08:00, 39.73
2009-07-10 08:30, 45.55
2009-07-10 09:00, 78.87
2009-07-10 09:30, 115.77
2009-07-10 10:00, 89.21
2009-07-10 10:30, 91.73
2009-07-10 11:00, 75.20
2009-07-10 11:30, 109.46
2009-07-10 12:00, 50.02
2009-07-10 12:30, 151.17
2009-07-10 13:00, 111.64
2009-07-10 13:30, 116.43
2009-07-10 14:00, 120.54
2009-07-10 14:30, 159.86
2009-07-10 15:00, 108.39
2009-07-10 15:30, 103.43
2009-07-10 16:00, 85.45
2009-07-10 16:30, 50.53
2009-07-10 17:00, 68.40
2009-07-10 17:30, 63.73
2009-07-10 18:00, 95.37
2009-07-10 18:30, 66.16
2009-07-10 19:00, 39.55
2009-07-10 19:30, 31.52
2009-07-10 20:00, 22.65
2009-07-10 20:30, 54.17
2009-07-10 21:00, 12.07
2009-07-10 21:30, 19.66
2009-07-10 22:00, -13.90
2009-07-10 22:30, 32.18
2009-07-10 23:00, 58.36
2009-07-10 23:30, 33.91
2009-07-11 00:00, -10.28
2009-07-11 00:30, 7.66
2009-07-11 01:00, -0.52
2009-07-11 01:30, 8.38
2009-07-11 02:00, -2.25
2009-07-11 02:30, 12.98
2009-07-11 03:00, 12.39
2009-07-11 03:30, 1.84
2009-07-11 04:00, 6.62
2009-07-11 04:30, NaN
2009-07-11 05:00, 3.45
2009-07-11 05:30, 3.68
2009-07-11 06:00, 56.87
2009-07-11 06:30, 38.88
2009-07-11 07:00, 94.60
2009-07-11 07:30, 58.51
2009-07-11 08:00, 19.09
2009-07-11 08:30, 77.80
2009-07-11 09:00, 56.32
2009-07-11 09:30, -1.34
2009-07-11 10:00, 116.97
2009-07-11 10:30, 126.40
2009-07-11 11:00, -12.28
2009-07-11 11:30, 95.12
2009-07-11 12:00, 113.58
2009-07-11 12:30, 111.47
2009-07-11 13:00, 128.23
2009-07-11 13:30, 109.28
2009-07-11 14:00, 93.54
2009-07-11 14:30, 102.26
2009-07-11 15:00, 190.31
2009-07-11 15:30, 322.11
2009-07-11 16:00, 44.26
2009-07-11 16:30, 117.85
2009-07-11 17:00, -84.16
2009-07-11 17:30, -52.84
2009-07-11 18:00, 6.64
2009-07-11 18:30, 59.15
2009-07-11 19:00, 58.59
2009-07-11 19:30, 47.08
2009-07-11 20:00, 96.60
2009-07-11 20:30, 49.94
2009-07-11 21:00, -33.13
2009-07-11 21:30, -16.01
2009-07-11 22:00, 14.86
2009-07-11 22:30, 25.82
2009-07-11 23:00, 17.27
2009-07-11 23:30, 16.08
2009-07-12 00:00, 14.75
2009-07-12 00:30, 10.58
2009-07-12 01:00, 12.32
2009-07-12 01:30, 1.68
2009-07-12 02:00, 0.25
2009-07-12 02:30, 6.73
2009-07-12 03:00, 22.02
2009-07-12 03:30, 2.07
2009-07-12 04:00, -0.93
2009-07-12 04:30, 7.84
2009-07-12 05:00, 7.37
2009-07-12 05:30, 9.25
2009-07-12 06:00, 27.24
2009-07-12 06:30, 34.87
2009-07-12 07:00, 26.06
2009-07-12 07:30, 22.97
2009-07-12 08:00, 21.39
2009-07-12 08:30, 33.31
2009-07-12 09:00, 3.59
2009-07-12 09:30, 68.00
2009-07-12 10:00, 46.09
2009-07-12 10:30, 45.76
2009-07-12 11:00, 47.51
2009-07-12 11:30, 17.07
2009-07-12 12:00, 31.92
2009-07-12 12:30, 45.92
2009-07-12 13:00, 42.20
2009-07-12 13:30, 47.31
2009-07-12 14:00, 44.37
2009-07-12 14:30, 22.26
2009-07-12 15:00, -4.55
2009-07-12 15:30, 27.49
2009-07-12 16:00, 25.77
2009-07-12 16:30, 18.97
2009-07-12 17:00, 14.87
2009-07-12 17:30, 18.31
2009-07-12 18:00, 26.05
2009-07-12 18:30, 11.72
2009-07-12 19:00, 8.88
2009-07-12 19:30, 22.62
2009-07-12 20:00, 19.04
2009-07-12 20:30, 7.73
2009-07-12 21:00, 7.20
2009-07-12 21:30, 3.94
2009-07-12 22:00, 5.10
2009-07-12 22:30, 3.40
2009-07-12 23:00, -0.83
2009-07-12 23:30, 3.65
2009-07-13 00:00, 10.56
2009-07-13 00:30, 4.03
2009-07-13 01:00, 8.76
2009-07-13 01:30, 3.69
2009-07-13 02:00, 10.71
2009-07-13 02:30, 10.27
2009-07-13 03:00, 9.72
2009-07-13 03:30, 5.23
2009-07-13 04:00, 5.21
2009-07-13 04:30, 4.23
2009-07-13 05:00, 6.83
2009-07-13 05:30, 15.47
2009-07-13 06:00, 2.12
2009-07-13 06:30, 31.08
2009-07-13 07:00, 60.61
2009-07-13 07:30, 15.31
2009-07-13 08:00, 21.77
2009-07-13 08:30, 36.91
2009-07-13 09:00, 17.99
2009-07-13 09:30, 69.67
2009-07-13 10:00, 52.03
2009-07-13 10:30, 46.77
2009-07-13 11:00, 35.06
2009-07-13 11:30, 37.78
2009-07-13 12:00, 43.75
2009-07-13 12:30, 36.32
2009-07-13 13:00, 37.28
2009-07-13 13:30, 34.17
2009-07-13 14:00, 26.67
2009-07-13 14:30, 26.41
2009-07-13 15:00, 60.34
2009-07-13 15:30, 18.59
2009-07-13 16:00, 33.65
2009-07-13 16:30, 33.05
2009-07-13 17:00, 34.70
2009-07-13 17:30, 21.07
2009-07-13 18:00, 11.54
2009-07-13 18:30, 27.71
2009-07-13 19:00, 22.33
2009-07-13 19:30, 16.07
2009-07-13 20:00, 13.94
2009-07-13 20:30, 13.40
2009-07-13 21:00, 9.29
2009-07-13 21:30, 10.61
2009-07-13 22:00, 10.76
2009-07-13 22:30, 9.73
2009-07-13 23:00, 4.89
2009-07-13 23:30, 4.97
2009-07-14 00:00, 5.78
2009-07-14 00:30, 5.18
2009-07-14 01:00, 10.84
2009-07-14 01:30, 6.13
2009-07-14 02:00, 5.29
2009-07-14 02:30, 0.32
2009-07-14 03:00, 7.27
2009-07-14 03:30, 4.58
2009-07-14 04:00, 4.58
2009-07-14 04:30, 3.63
2009-07-14 05:00, 5.75
2009-07-14 05:30, 12.48
2009-07-14 06:00, 1.13
2009-07-14 06:30, 4.17
2009-07-14 07:00, 21.12
2009-07-14 07:30, 7.75
2009-07-14 08:00, 16.80
2009-07-14 08:30, 39.75
2009-07-14 09:00, 37.05
2009-07-14 09:30, 32.53
2009-07-14 10:00, 45.44
2009-07-14 10:30, 70.24
2009-07-14 11:00, 76.15
2009-07-14 11:30, 76.36
2009-07-14 12:00, 82.57
2009-07-14 12:30, 60.89
2009-07-14 13:00, 71.31
2009-07-14 13:30, 89.25
2009-07-14 14:00, 54.08
2009-07-14 14:30, 59.41
2009-07-14 15:00, 79.00
2009-07-14 15:30, 110.48
2009-07-14 16:00, 26.90
2009-07-14 16:30, 106.75
2009-07-14 17:00, 34.62
2009-07-14 17:30, 36.97
2009-07-14 18:00, 13.15
2009-07-14 18:30, 14.19
2009-07-14 19:00, 38.08
2009-07-14 19:30, 22.45
2009-07-14 20:00, 78.94
2009-07-14 20:30, 9.31
2009-07-14 21:00, 10.25
2009-07-14 21:30, -57.04
2009-07-14 22:00, -2.36
2009-07-14 22:30, 4.11
2009-07-14 23:00, 28.80
2009-07-14 23:30, 16.00
2009-07-15 00:00, 15.13
2009-07-15 00:30, -18.03
2009-07-15 01:00, 13.61
2009-07-15 01:30, 10.60
2009-07-15 02:00, 11.20
2009-07-15 02:30, 13.35
2009-07-15 03:00, 5.89
2009-07-15 03:30, 8.61
2009-07-15 04:00, 4.64
2009-07-15 04:30, 8.28
2009-07-15 05:00, 1.40
2009-07-15 05:30, -38.89
2009-07-15 06:00, 18.00
2009-07-15 06:30, 10.08
2009-07-15 07:00, 27.56
2009-07-15 07:30, 33.40
2009-07-15 08:00, 47.00
2009-07-15 08:30, 37.55
2009-07-15 09:00, 47.34
2009-07-15 09:30, 88.95
2009-07-15 10:00, 46.90
2009-07-15 10:30, 190.20
2009-07-15 11:00, 105.32
2009-07-15 11:30, 76.58
2009-07-15 12:00, 107.08
2009-07-15 12:30, 32.28
2009-07-15 13:00, 100.90
2009-07-15 13:30, 127.15
2009-07-15 14:00, 93.69
2009-07-15 14:30, 97.23
2009-07-15 15:00, 113.63
2009-07-15 15:30, 76.42
2009-07-15 16:00, 97.95
2009-07-15 16:30, 97.50
2009-07-15 17:00, 43.23
2009-07-15 17:30, 63.81
2009-07-15 18:00, NaN
2009-07-15 18:30, 82.38
2009-07-15 19:00, 94.38
2009-07-15 19:30, 1.49
2009-07-15 20:00, 26.09
2009-07-15 20:30, 4.59
2009-07-15 21:00, 10.77
2009-07-15 21:30, -2.14
2009-07-15 22:00, 11.23
2009-07-15 22:30, 11.47
2009-07-15 23:00, 7.44
2009-07-15 23:30, -15.76
2009-07-16 00:00, 15.06
2009-07-16 00:30, 7.82
2009-07-16 01:00, 0.59
2009-07-16 01:30, 1.95
2009-07-16 02:00, 1.85
2009-07-16 02:30, 0.43
2009-07-16 03:00, -0.44
2009-07-16 03:30, 1.60
2009-07-16 04:00, -2.14
2009-07-16 04:30, 4.42
2009-07-16 05:00, 0.51
2009-07-16 05:30, 5.28
2009-07-16 06:00, 23.92
2009-07-16 06:30, 21.96
2009-07-16 07:00, 36.31
2009-07-16 07:30, 41.19
2009-07-16 08:00, 49.95
2009-07-16 08:30, 56.92
2009-07-16 09:00, 67.97
2009-07-16 09:30, 52.04
2009-07-16 10:00, 101.90
2009-07-16 10:30, 81.56
2009-07-16 11:00, 33.83
2009-07-16 11:30, 93.23
2009-07-16 12:00, 107.40
2009-07-16 12:30, 131.38
2009-07-16 13:00, 95.37
2009-07-16 13:30, 174.71
2009-07-16 14:00, 103.08
2009-07-16 14:30, 112.81
2009-07-16 15:00, 115.37
2009-07-16 15:30, 115.24
2009-07-16 16:00, 119.05
2009-07-16 16:30, 108.66
2009-07-16 17:00, 100.33
2009-07-16 17:30, 88.42
2009-07-16 18:00, 159.37
2009-07-16 18:30, 63.43
2009-07-16 19:00, 30.71
2009-07-16 19:30, 38.95
2009-07-16 20:00, 37.19
2009-07-16 20:30, -4.44
2009-07-16 21:00, -2.67
2009-07-16 21:30, -64.10
2009-07-16 22:00, 4.02
2009-07-16 22:30, 6.00
2009-07-16 23:00, 5.16
2009-07-16 23:30, 6.36
2009-07-17 00:00, 5.70
2009-07-17 00:30, 0.86
2009-07-17 01:00, -19.65
2009-07-17 01:30, -6.79
2009-07-17 02:00, 13.56
2009-07-17 02:30, 14.20
2009-07-17 03:00, -2.71
