,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
6/17/2002 12:30,33.05,32.56,32.4,32.27,32.17,31.83
6/17/2002 12:40,33.46,32.9,32.47,32.33,32.02,31.79
6/17/2002 12:50,33.68,33,32.54,32.2,31.99,31.44
6/17/2002 13:00,34.25,33.35,32.94,32.79,32.55,32.42
6/17/2002 13:10,33.79,33.01,32.48,32.3,32.24,32.08
6/17/2002 13:20,34.07,33.5,33.11,32.86,32.61,32.1
6/17/2002 13:30,33.82,33.12,32.73,32.49,32.25,31.93
6/17/2002 13:40,34.01,33.44,33.13,32.98,32.63,32.02
6/17/2002 13:50,34.6,34.03,33.88,33.66,33.38,33.12
6/17/2002 14:00,34.88,34.15,33.69,33.46,33.18,32.54
6/17/2002 14:10,34.46,33.88,33.43,33.16,32.94,32.44
6/17/2002 14:20,35.07,34.48,34.22,34.14,33.86,33.61
6/17/2002 14:30,35.28,34.26,33.91,33.83,33.71,33.67
6/17/2002 14:40,35.03,34.43,33.59,33.34,33.2,33.28
6/17/2002 14:50,34.77,34.15,33.67,33.36,33.23,33.24
6/17/2002 15:00,34.98,34.35,34.1,33.81,33.61,33.29
6/17/2002 15:10,35.13,34.59,34.43,34.26,34.08,33.98
6/17/2002 15:20,35.28,34.75,34.54,34.37,34.15,33.99
6/17/2002 15:30,34.94,34.25,34.06,33.98,33.89,33.79
6/17/2002 15:40,35.29,34.86,34.78,34.59,34.45,34.54
6/17/2002 15:50,35.36,35.2,34.94,34.74,34.44,34.36
6/17/2002 16:00,35.05,34.77,34.42,34.22,34.19,34.01
6/17/2002 16:10,34.96,34.87,34.65,34.52,34.32,34.07
6/17/2002 16:20,35.07,35.05,34.88,34.75,34.55,34.17
6/17/2002 16:30,35.31,35.34,35.21,35.07,34.86,34.67
6/17/2002 16:40,35.33,35.31,35.09,34.91,34.73,34.33
6/17/2002 16:50,35.25,35.25,34.95,34.81,34.71,34.27
6/17/2002 17:00,35.23,35.4,35.13,34.99,34.88,34.77
6/17/2002 17:10,35.1,35.18,34.84,34.68,34.59,34.52
6/17/2002 17:20,35.05,35.12,34.86,34.73,34.67,34.68
6/17/2002 17:30,34.97,35.03,34.84,34.8,34.62,34.54
6/17/2002 17:40,34.97,35.19,35.09,34.97,34.78,34.44
6/17/2002 17:50,34.91,35.05,34.87,34.78,34.63,34.47
6/17/2002 18:00,34.72,34.83,34.71,34.63,34.48,34.14
6/17/2002 18:10,34.67,34.67,34.52,34.4,34.22,34.22
6/17/2002 18:20,34.47,34.67,34.5,34.43,34.31,34.13
6/17/2002 18:30,34.39,34.55,34.39,34.3,34.17,33.84
6/17/2002 18:40,34.26,34.26,34.07,33.99,33.86,33.6
6/17/2002 18:50,34.02,34.14,34,33.96,33.86,33.47
6/17/2002 19:00,33.84,33.89,33.79,33.72,33.61,33.49
6/17/2002 19:10,33.66,33.61,33.5,33.46,33.34,33.25
6/17/2002 19:20,33.41,33.3,33.24,33.21,33.12,32.93
6/17/2002 19:30,33.24,33.15,33.1,33.08,32.99,33.02
6/17/2002 19:40,33,32.9,32.85,32.82,32.7,32.79
6/17/2002 19:50,32.67,32.57,32.53,32.55,32.44,32.32
6/17/2002 20:00,32.38,32.26,32.17,32.18,32.05,31.92
6/17/2002 20:10,32.09,31.79,31.69,31.61,31.5,31.51
6/17/2002 20:20,31.37,31.1,30.99,30.94,30.86,30.48
6/17/2002 20:30,30.92,30.51,30.39,30.32,30.24,29.98
6/17/2002 20:40,30.58,30.16,30.01,29.92,29.83,29.44
6/17/2002 20:50,30.2,29.79,29.64,29.56,29.42,29.58
6/17/2002 21:00,29.67,29.31,29.17,29.14,29.04,28.86
6/17/2002 21:10,29.39,29.09,28.95,28.88,28.77,28.87
6/17/2002 21:20,29.32,28.91,28.75,28.68,28.61,28.69
6/17/2002 21:30,29.12,28.8,28.57,28.52,28.42,28.59
6/17/2002 21:40,28.93,28.46,28.26,28.19,28.06,27.84
6/17/2002 21:50,28.41,27.98,27.75,27.69,27.56,27.36
6/17/2002 22:00,27.99,27.47,27.3,27.22,27.1,26.66
6/17/2002 22:10,27.51,26.97,26.74,26.66,26.56,26.43
6/17/2002 22:20,27.19,26.73,26.47,26.36,26.24,26.27
6/17/2002 22:30,27.07,26.56,26.28,26.2,26.03,25.74
6/17/2002 22:40,26.92,26.43,26.14,26.02,25.87,25.75
6/17/2002 22:50,26.47,26.04,25.76,25.69,25.55,25.55
6/17/2002 23:00,26.2,25.72,25.46,25.37,25.27,24.98
6/17/2002 23:10,25.91,25.49,25.21,25.13,25.04,24.83
6/17/2002 23:20,25.68,25.42,25.12,25,24.85,24.75
6/17/2002 23:30,25.5,25.1,24.83,24.71,24.57,24.39
6/17/2002 23:40,25.14,24.99,24.68,24.56,24.42,24.33
6/17/2002 23:50,24.87,24.7,24.45,24.35,24.25,24.15
6/18/2002 0:00,24.77,24.71,24.43,24.25,24.1,24.22
6/18/2002 0:10,24.74,24.49,24.24,24.15,23.95,23.65
6/18/2002 0:20,24.67,24.39,24.02,23.9,23.74,23.43
6/18/2002 0:30,24.5,24.16,23.79,23.74,23.58,23.66
6/18/2002 0:40,24.48,24.08,23.78,23.62,23.42,23.13
6/18/2002 0:50,24.14,23.77,23.46,23.37,23.24,23.29
6/18/2002 1:00,24.05,23.65,23.36,23.26,23.12,22.95
6/18/2002 1:10,23.99,23.79,23.49,23.28,23.04,23
6/18/2002 1:20,23.98,23.58,23.31,23.16,22.98,22.86
6/18/2002 1:30,23.6,23.35,22.99,22.87,22.73,22.81
6/18/2002 1:40,23.46,23.13,22.81,22.71,22.54,22.32
6/18/2002 1:50,23.34,23.04,22.74,22.61,22.44,22.23
6/18/2002 2:00,23.52,23.16,22.86,22.66,22.5,22.11
6/18/2002 2:10,23.58,23.18,22.84,22.58,22.41,22.58
6/18/2002 2:20,23.39,23.08,22.85,22.63,22.47,22.2
6/18/2002 2:30,23.75,23.22,22.96,22.84,22.71,22.49
6/18/2002 2:40,23.54,23.3,22.96,22.74,22.59,22.61
6/18/2002 2:50,23.26,23.06,22.72,22.6,22.45,22.29
6/18/2002 3:00,23.45,22.98,22.71,22.47,22.18,22.18
6/18/2002 3:10,22.74,22.57,22.27,22.1,21.95,21.9
6/18/2002 3:20,22.94,22.68,22.4,22.19,21.98,21.89
6/18/2002 3:30,22.9,22.54,22.35,22.18,22.03,21.93
6/18/2002 3:40,22.94,22.64,22.37,22.15,21.94,21.87
6/18/2002 3:50,22.57,22.43,22.11,21.92,21.79,21.45
6/18/2002 4:00,22.52,22.19,21.91,21.79,21.64,21.48
6/18/2002 4:10,21.97,21.74,21.41,21.26,21.08,21.24
6/18/2002 4:20,21.79,21.65,21.23,21.1,20.92,20.77
6/18/2002 4:30,21.73,21.45,21.13,21,20.82,20.55
6/18/2002 4:40,21.7,21.4,21.04,20.85,20.65,20.43
6/18/2002 4:50,21.51,21.21,20.96,20.73,20.48,20.35
6/18/2002 5:00,21.33,21.07,20.71,20.54,20.34,20.04
6/18/2002 5:10,21.29,20.9,20.65,20.51,20.3,20.22
6/18/2002 5:20,21.27,20.84,20.66,20.55,20.36,20.02
6/18/2002 5:30,21.21,20.86,20.63,20.59,20.46,20.39
6/18/2002 5:40,21.31,20.93,20.72,20.69,20.51,20.35
6/18/2002 5:50,21.16,20.88,20.66,20.59,20.4,20.29
6/18/2002 6:00,21.62,21.19,20.9,20.81,20.62,20.43
6/18/2002 6:10,21.61,21.31,21.03,20.94,20.75,20.78
6/18/2002 6:20,22.13,21.53,21.29,21.18,20.98,21.15
6/18/2002 6:30,22.22,21.92,21.64,21.51,21.33,21.05
6/18/2002 6:40,22.55,22.18,21.89,21.77,21.56,21.24
6/18/2002 6:50,22.71,22.35,22.08,21.89,21.69,21.43
6/18/2002 7:00,23.36,22.85,22.52,22.29,22.03,21.87
6/18/2002 7:10,23.42,23,22.7,22.59,22.34,22.19
6/18/2002 7:20,23.97,23.5,23.25,23.07,22.81,22.43
6/18/2002 7:30,24.35,23.82,23.58,23.34,23.05,23.08
6/18/2002 7:40,24.54,24.14,23.79,23.63,23.34,23.16
6/18/2002 7:50,24.81,24.38,24.13,23.98,23.74,23.77
6/18/2002 8:00,25.46,25.02,24.69,24.49,24.29,23.97
6/18/2002 8:10,25.93,25.55,25.24,25.02,24.7,24.74
6/18/2002 8:20,26.71,26.04,25.78,25.34,24.94,25.04
6/18/2002 8:30,27.05,26.52,26.19,25.79,25.34,25.13
6/18/2002 8:40,27.17,26.53,26.21,25.93,25.61,25.54
6/18/2002 8:50,27.58,26.97,26.65,26.37,26.07,25.75
6/18/2002 9:00,28.35,27.67,27.46,27.17,26.84,27.03
6/18/2002 9:10,28.56,28.03,27.8,27.43,27.04,26.98
6/18/2002 9:20,29.31,28.59,28.26,27.89,27.44,27.28
6/18/2002 9:30,29.45,28.9,28.5,28.24,27.82,27.74
6/18/2002 9:40,29.72,29.03,28.74,28.45,28.2,27.94
6/18/2002 9:50,30.23,29.63,29.31,29.09,28.78,28.9
6/18/2002 10:00,30.67,29.88,29.48,29.27,29.03,28.87
6/18/2002 10:10,31.1,30.49,30.14,29.92,29.6,29.58
6/18/2002 10:20,31.37,30.52,30.1,29.91,29.72,29.95
6/18/2002 10:30,32,30.82,30.51,30.26,30.05,30.02
6/18/2002 10:40,31.73,30.93,30.62,30.48,30.27,30.3
6/18/2002 10:50,32.23,31.35,31.12,30.93,30.67,30.55
6/18/2002 11:00,32.55,32.02,31.63,31.38,31.08,30.99
6/18/2002 11:10,33.45,32.58,32.25,32.02,31.67,31.48
6/18/2002 11:20,33.34,32.6,32.48,32.27,31.89,31.81
6/18/2002 11:30,33.58,32.74,32.42,32.11,31.93,31.69
6/18/2002 11:40,33.03,32.65,32.43,32.06,32.03,31.7
6/18/2002 11:50,33.48,32.9,32.47,32.28,32.13,32.19
6/18/2002 12:00,34.29,33.23,32.86,32.51,32.3,32.2
6/18/2002 12:10,34.08,33.06,32.83,32.8,32.7,32.36
6/18/2002 12:20,34.66,34.01,33.46,33.08,32.9,32.67
6/18/2002 12:30,35.05,34.28,33.83,33.55,33.26,33.17
6/18/2002 12:40,34.47,33.99,33.78,33.56,33.38,33.24
6/18/2002 12:50,34.96,34.19,33.8,33.57,33.44,33.24
6/18/2002 13:00,35.07,34.66,33.98,33.47,33.37,33.14
6/18/2002 13:10,34.71,34.47,33.97,33.57,33.4,33.36
6/18/2002 13:20,34.9,34.67,34.23,33.86,33.62,33.15
6/18/2002 13:30,34.96,34.44,33.95,33.73,33.54,33.6
6/18/2002 13:40,35.25,34.73,34.33,34.07,33.92,33.6
6/18/2002 13:50,35.29,34.96,34.35,34.1,33.9,33.56
6/18/2002 14:00,35.99,35.57,35.17,34.77,34.6,34.56
6/18/2002 14:10,36.48,35.78,35.15,34.68,34.53,34.2
6/18/2002 14:20,36.19,35.47,34.96,34.62,34.33,34.11
6/18/2002 14:30,36.13,35.4,34.73,34.35,34.23,34.04
6/18/2002 14:40,36.54,35.63,35.21,34.72,34.5,34.41
6/18/2002 14:50,36.18,35.48,34.98,34.56,34.38,34.03
6/18/2002 15:00,36.12,35.47,34.93,34.64,34.39,34.25
6/18/2002 15:10,36.4,35.46,35.14,34.83,34.58,34.28
6/18/2002 15:20,36.54,35.64,35.25,34.83,34.61,34.75
6/18/2002 15:30,36.52,35.59,35.21,34.91,34.73,34.71
6/18/2002 15:40,36.59,35.87,35.49,35.24,35.03,34.87
6/18/2002 15:50,36.46,35.86,35.43,35.1,34.96,34.75
6/18/2002 16:00,36.75,36.16,35.56,35.24,35.05,34.86
6/18/2002 16:10,36.42,36.03,35.32,35.07,34.91,34.71
6/18/2002 16:20,36.23,35.83,35.43,35.05,34.88,34.89
6/18/2002 16:30,36.07,35.88,35.33,34.98,34.82,34.68
6/18/2002 16:40,35.75,35.4,34.88,34.51,34.36,33.96
6/18/2002 16:50,35.39,35.14,34.44,34.16,34.02,33.85
6/18/2002 17:00,35.14,34.76,34.27,33.98,33.86,33.7
6/18/2002 17:10,34.55,34.17,33.83,33.57,33.46,33.29
6/18/2002 17:20,34.46,34.11,33.64,33.41,33.29,33.2
6/18/2002 17:30,34.41,34.12,33.68,33.5,33.42,33.08
6/18/2002 17:40,34.26,33.98,33.61,33.42,33.27,32.86
6/18/2002 17:50,34.35,34,33.55,33.3,33.18,33.03
6/18/2002 18:00,34.32,33.94,33.61,33.38,33.3,33.33
6/18/2002 18:10,34.27,34.04,33.56,33.4,33.29,33.25
6/18/2002 18:20,34.01,33.83,33.46,33.26,33.14,32.6
6/18/2002 18:30,34.12,33.8,33.32,33.15,33.08,32.83
6/18/2002 18:40,33.82,33.62,33.18,33.01,32.89,32.82
6/18/2002 18:50,33.56,33.32,32.97,32.81,32.7,32.65
6/18/2002 19:00,33.52,33.13,32.81,32.67,32.61,32.35
6/18/2002 19:10,33.38,32.95,32.74,32.63,32.56,32.4
6/18/2002 19:20,33.15,32.85,32.53,32.39,32.32,32.11
6/18/2002 19:30,32.95,32.52,32.27,32.15,32.08,32.07
6/18/2002 19:40,32.69,32.29,31.95,31.89,31.86,31.9
6/18/2002 19:50,32.43,32.02,31.81,31.75,31.68,31.68
6/18/2002 20:00,31.94,31.65,31.53,31.47,31.41,31.17
6/18/2002 20:10,31.76,31.44,31.27,31.23,31.17,31.18
6/18/2002 20:20,31.78,31.35,31.17,31.11,31.06,30.72
6/18/2002 20:30,31.86,31.39,31.06,31.02,30.97,30.84
6/18/2002 20:40,31.35,30.94,30.78,30.73,30.67,30.32
6/18/2002 20:50,31.18,30.76,30.63,30.55,30.51,30.05
6/18/2002 21:00,31.04,30.59,30.44,30.41,30.38,30.37
6/18/2002 21:10,30.79,30.42,30.34,30.35,30.29,29.76
6/18/2002 21:20,30.71,30.29,30.16,30.15,30.09,29.99
6/18/2002 21:30,30.57,30,29.87,29.83,29.75,29.68
6/18/2002 21:40,30.3,29.89,29.76,29.73,29.7,29.48
6/18/2002 21:50,30.09,29.75,29.58,29.52,29.49,29.15
6/18/2002 22:00,29.88,29.45,29.28,29.24,29.19,29.07
6/18/2002 22:10,29.82,29.49,29.23,29.21,29.17,29.07
6/18/2002 22:20,29.66,29.35,29.22,29.16,29.07,29.11
6/18/2002 22:30,29.73,29.27,29.12,29.02,28.85,28.85
6/18/2002 22:40,29.24,28.73,28.55,28.48,28.34,27.98
6/18/2002 22:50,28.6,28.2,27.96,27.86,27.74,27.73
6/18/2002 23:00,28.31,27.97,27.68,27.6,27.46,27.31
6/18/2002 23:10,27.81,27.39,27.19,27.16,27.08,26.9
6/18/2002 23:20,27.88,27.5,27.26,27.17,27.07,27.01
6/18/2002 23:30,27.78,27.36,27.14,27.09,27.01,26.79
6/18/2002 23:40,27.07,26.58,26.44,26.4,26.35,26.17
6/18/2002 23:50,26.57,26.06,25.9,25.85,25.74,25.81
6/19/2002 0:00,26.21,25.74,25.62,25.61,25.58,25.51
6/19/2002 0:10,26.4,25.99,25.83,25.82,25.78,25.48
6/19/2002 0:20,26.07,25.68,25.5,25.46,25.37,24.97
6/19/2002 0:30,25.82,25.4,25.22,25.15,25.09,25.06
6/19/2002 0:40,25.91,25.57,25.2,25.11,25.03,25.21
6/19/2002 0:50,25.54,25.12,24.88,24.78,24.65,24.53
6/19/2002 1:00,24.95,24.5,24.39,24.36,24.33,24.71
6/19/2002 1:10,25.2,24.96,24.7,24.56,24.44,24.3
6/19/2002 1:20,25.06,24.84,24.54,24.43,24.28,24.44
6/19/2002 1:30,24.74,24.41,24.17,24.14,24.03,24.22
6/19/2002 1:40,24.36,24.01,23.81,23.78,23.65,23.1
6/19/2002 1:50,24.34,24.08,23.81,23.71,23.6,23.39
6/19/2002 2:00,24.1,23.69,23.49,23.39,23.29,23.2
6/19/2002 2:10,23.99,23.61,23.39,23.27,23.16,23.26
6/19/2002 2:20,23.97,23.6,23.41,23.25,23.14,23.04
6/19/2002 2:30,24.1,23.59,23.39,23.27,23.1,23.01
6/19/2002 2:40,24.11,23.71,23.51,23.3,23.08,22.96
6/19/2002 2:50,23.63,23.46,23.14,22.94,22.75,22.46
6/19/2002 3:00,23.57,23.37,23.11,22.92,22.68,22.51
6/19/2002 3:10,23.06,22.83,22.51,22.41,22.29,22.14
6/19/2002 3:20,23.11,22.74,22.57,22.49,22.34,22.02
6/19/2002 3:30,23.05,22.73,22.52,22.45,22.34,21.95
6/19/2002 3:40,23.6,23.17,22.93,22.76,22.62,22.06
6/19/2002 3:50,23.47,23.16,22.93,22.78,22.66,22.43
6/19/2002 4:00,23.04,22.79,22.61,22.5,22.37,21.95
6/19/2002 4:10,23.05,23.01,22.56,22.47,22.42,22.07
6/19/2002 4:20,23.44,23.13,22.8,22.68,22.58,22.4
6/19/2002 4:30,23.19,23,22.64,22.57,22.5,22.42
6/19/2002 4:40,23.4,23.16,22.71,22.55,22.45,22.51
6/19/2002 4:50,23.29,23.01,22.69,22.54,22.4,22.17
6/19/2002 5:00,23.12,22.84,22.57,22.47,22.39,22.4
6/19/2002 5:10,23.23,22.78,22.52,22.34,22.22,21.83
6/19/2002 5:20,23.1,22.73,22.4,22.21,22.13,22.08
6/19/2002 5:30,23.22,22.77,22.52,22.35,22.22,22
6/19/2002 5:40,23.3,22.94,22.68,22.52,22.36,22.39
6/19/2002 5:50,23.26,22.88,22.48,22.32,22.21,21.95
6/19/2002 6:00,23,22.83,22.43,22.23,22.07,22.02
6/19/2002 6:10,23.14,22.96,22.5,22.3,22.02,21.91
6/19/2002 6:20,23.21,22.74,22.39,22.12,21.86,22.1
6/19/2002 6:30,22.89,22.46,22.19,22.07,21.84,22
6/19/2002 6:40,23.05,22.85,22.58,22.35,22.15,22.13
6/19/2002 6:50,23.4,23.11,22.84,22.58,22.28,22.34
6/19/2002 7:00,23.62,23.22,22.92,22.81,22.64,22.6
6/19/2002 7:10,23.86,23.35,23.01,22.9,22.78,22.82
6/19/2002 7:20,24.08,23.73,22.89,22.65,22.57,22.4
6/19/2002 7:30,23.78,23.23,22.71,22.59,22.51,22.36
6/19/2002 7:40,24.58,23.66,23.51,23.32,23.19,22.89
6/19/2002 7:50,24.28,23.67,23.14,22.94,22.8,22.86
6/19/2002 8:00,24.11,23.68,23.04,22.78,22.73,22.68
6/19/2002 8:10,24.66,24,23.22,23.1,22.98,22.79
6/19/2002 8:20,24.6,24.18,23.69,23.31,23.17,23.46
6/19/2002 8:30,25.03,24.2,23.93,23.77,23.61,23.73
6/19/2002 8:40,25.49,24.6,24.32,24.09,23.91,23.9
6/19/2002 8:50,25.64,24.64,24.44,24.25,24,24.17
6/19/2002 9:00,25.85,25.23,24.63,24.36,24.18,24.09
6/19/2002 9:10,26.35,25.6,24.81,24.57,24.42,24.28
6/19/2002 9:20,26.73,26.12,25.34,25.03,24.79,24.58
6/19/2002 9:30,26.58,26.35,25.41,25.11,24.86,24.51
6/19/2002 9:40,26.89,26.17,25.77,25.37,25.15,24.92
6/19/2002 9:50,26.97,26.43,25.46,25.14,24.96,24.77
6/19/2002 10:00,27.26,26.76,25.59,25.24,25.14,24.92
6/19/2002 10:10,26.95,26.73,26.11,25.69,25.48,25.19
6/19/2002 10:20,27.26,26.95,26.09,25.7,25.55,25.43
6/19/2002 10:30,27.37,27.34,26.15,25.89,25.82,25.72
6/19/2002 10:40,27.64,27.33,26.63,26.23,26.08,26.03
6/19/2002 10:50,28.07,27.63,26.93,26.46,26.33,26.2
6/19/2002 11:00,28.55,28.05,27.66,27.18,26.94,26.55
6/19/2002 11:10,28.61,28.36,27.34,26.95,26.78,26.28
6/19/2002 11:20,28.57,28.35,27.59,27.28,27.11,26.99
6/19/2002 11:30,29.29,28.61,28.15,27.49,27.3,27.09
6/19/2002 11:40,29.46,28.95,28.34,27.78,27.55,27.42
6/19/2002 11:50,30.03,29.25,28.56,28.07,27.96,27.87
6/19/2002 12:00,30.3,29.72,28.8,28.14,27.95,28.14
6/19/2002 12:10,30.68,29.76,29.23,28.62,28.29,28.23
6/19/2002 12:20,,29.78,29.02,28.49,28.22,28.25
6/19/2002 12:30,,29.89,29.18,28.74,28.61,28.45
6/19/2002 12:40,,30.51,29.66,29.12,28.84,28.48
6/19/2002 12:50,,30.31,29.72,29.24,29.04,28.56
6/19/2002 13:00,30.79,30.24,29.61,29.23,29.05,29
6/19/2002 13:10,31.37,30.49,29.79,29.48,29.41,29.29
6/19/2002 13:20,31.62,31.08,30.18,29.75,29.58,29.34
6/19/2002 13:30,32.21,31.32,30.62,30.25,29.98,29.63
6/19/2002 13:40,31.79,31.03,30.57,30.18,29.89,29.5
6/19/2002 13:50,31.56,30.97,30.41,30.05,29.85,29.65
6/19/2002 14:00,31.75,31.19,30.59,30.17,29.91,29.79
6/19/2002 14:10,32.18,31.63,30.69,30.38,30.14,29.94
6/19/2002 14:20,32.24,31.22,30.73,30.4,30.26,30.38
6/19/2002 14:30,32.05,31.42,30.81,30.53,30.35,30.14
6/19/2002 14:40,32.18,31.7,31.18,30.86,30.55,29.92
6/19/2002 14:50,33.03,32.26,31.64,31.07,30.9,30.59
6/19/2002 15:00,33.02,32.21,31.52,30.98,30.77,30.44
6/19/2002 15:10,32.5,32.04,31.22,30.8,30.67,30.45
6/19/2002 15:20,32.49,32.04,31.21,30.81,30.64,30.29
6/19/2002 15:30,32.75,32.12,31.47,31.15,31.02,30.87
6/19/2002 15:40,32.99,32.42,31.65,31.21,30.96,30.57
6/19/2002 15:50,32.28,31.95,31.5,31.08,30.87,30.57
6/19/2002 16:00,32.83,32.31,31.73,31.28,31.12,30.82
6/19/2002 16:10,32.64,32.28,31.62,31.24,31.03,30.8
6/19/2002 16:20,32.68,32.27,31.72,31.34,31.13,30.9
6/19/2002 16:30,32.65,32.29,31.74,31.39,31.17,31.11
6/19/2002 16:40,32.44,32.09,31.43,31.04,30.81,30.74
6/19/2002 16:50,32.22,31.97,31.27,30.93,30.73,30.4
6/19/2002 17:00,32.46,32.17,31.38,30.99,30.81,30.39
6/19/2002 17:10,32.28,31.95,31.28,30.98,30.78,30.32
6/19/2002 17:20,31.88,31.63,31.05,30.76,30.59,30.23
6/19/2002 17:30,31.86,31.53,30.9,30.59,30.42,30
6/19/2002 17:40,31.64,31.32,30.75,30.37,30.15,30.15
6/19/2002 17:50,31.43,31.19,30.58,30.26,30.05,29.74
6/19/2002 18:00,31.26,31.03,30.37,30.11,29.91,29.57
6/19/2002 18:10,31.47,31.17,30.56,30.29,30.15,29.67
6/19/2002 18:20,31.32,31.06,30.48,30.19,30,29.59
6/19/2002 18:30,31.32,30.99,30.28,29.99,29.84,29.62
6/19/2002 18:40,30.95,30.62,30.04,29.83,29.72,29.37
6/19/2002 18:50,30.74,30.52,29.96,29.8,29.67,29.36
6/19/2002 19:00,30.61,30.37,29.79,29.56,29.44,29.17
6/19/2002 19:10,30.58,30.42,29.79,29.61,29.53,29.2
6/19/2002 19:20,30.64,30.25,29.71,29.52,29.39,29.09
6/19/2002 19:30,30.3,30,29.36,29.18,29.06,29.22
6/19/2002 19:40,30.1,29.77,29.25,29.05,28.94,28.9
6/19/2002 19:50,30.04,29.63,29.21,29.05,28.93,28.49
6/19/2002 20:00,29.82,29.61,29.02,28.89,28.74,28.62
6/19/2002 20:10,29.79,29.37,28.79,28.63,28.53,28.1
6/19/2002 20:20,29.22,29.07,28.51,28.37,28.25,27.91
6/19/2002 20:30,29.1,28.82,28.43,28.31,28.21,27.69
6/19/2002 20:40,28.93,28.7,28.24,28.18,28.08,27.95
6/19/2002 20:50,28.45,28.32,27.8,27.73,27.65,27.71
6/19/2002 21:00,28.22,28.19,27.71,27.64,27.58,27.82
6/19/2002 21:10,28.19,28.05,27.65,27.59,27.52,27.4
6/19/2002 21:20,28.29,27.93,27.68,27.63,27.55,27.48
6/19/2002 21:30,28.01,28.01,27.51,27.45,27.38,27.21
6/19/2002 21:40,28.06,27.94,27.42,27.34,27.29,27.09
6/19/2002 21:50,27.97,27.51,27.33,27.27,27.2,27.01
6/19/2002 22:00,28.12,27.57,27.35,27.18,27.03,27.02
6/19/2002 22:10,28.29,27.68,27.42,27.19,27.01,26.59
6/19/2002 22:20,27.88,27.32,27.05,26.93,26.76,26.4
6/19/2002 22:30,27.78,27.23,26.94,26.67,26.43,26.07
6/19/2002 22:40,27.19,26.81,26.61,26.42,26.22,25.83
6/19/2002 22:50,27.29,26.69,26.42,26.32,26.23,26.23
6/19/2002 23:00,26.85,26.33,26.05,25.94,25.87,25.4
6/19/2002 23:10,26.8,26.22,26.05,25.96,25.87,25.77
6/19/2002 23:20,26.94,26.61,26.38,26.25,26.16,25.93
6/19/2002 23:30,26.99,26.74,26.47,26.33,26.27,26.35
6/19/2002 23:40,26.87,26.76,26.37,26.3,26.24,26.45
6/19/2002 23:50,26.42,26.34,25.57,25.42,25.31,25.05
6/20/2002 0:00,25.31,25.09,24.46,24.29,24.15,24.05
6/20/2002 0:10,24.94,24.51,23.93,23.8,23.68,23.53
6/20/2002 0:20,24.59,24.37,23.64,23.52,23.42,23.41
6/20/2002 0:30,24.91,24.53,23.93,23.76,23.64,23.3
6/20/2002 0:40,25.25,24.86,24.49,24.31,24.21,23.94
6/20/2002 0:50,25.21,24.85,24.54,24.39,24.32,24.37
6/20/2002 1:00,25.09,24.89,24.38,24.29,24.2,24.27
6/20/2002 1:10,24.84,24.65,24.19,24.08,24.02,24.12
6/20/2002 1:20,24.79,24.5,23.84,23.67,23.55,23.32
6/20/2002 1:30,24.17,23.85,23.29,23.11,23.02,22.88
6/20/2002 1:40,23.75,23.46,23.13,22.99,22.87,22.77
6/20/2002 1:50,24.11,23.7,23.38,23.19,23.05,22.72
6/20/2002 2:00,23.92,23.63,23.28,23.15,23.05,22.85
6/20/2002 2:10,23.97,23.61,23.29,23.16,23.09,22.83
6/20/2002 2:20,23.84,23.47,23.2,23.09,23.01,22.58
6/20/2002 2:30,23.97,23.56,23.33,23.13,23.02,23.04
6/20/2002 2:40,23.9,23.83,23.21,23.04,22.93,23.03
6/20/2002 2:50,23.82,23.56,23.06,22.9,22.8,22.61
6/20/2002 3:00,24.13,23.82,23.21,23.09,23.02,22.87
6/20/2002 3:10,23.56,23.05,22.82,22.76,22.66,22.61
6/20/2002 3:20,23.04,22.64,22.28,22.04,21.97,21.57
6/20/2002 3:30,21.93,21.37,21.11,20.94,20.79,20.36
6/20/2002 3:40,20.84,20.7,20.3,20.21,20.03,19.93
6/20/2002 3:50,20.68,20.41,19.27,20.05,18.81,19.86
6/20/2002 4:00,20.76,20.6,19.07,20.12,18.42,19.64
6/20/2002 4:10,20.99,20.86,19.16,20.41,18.57,19.76
6/20/2002 4:20,21.07,20.86,19.04,20.42,18.41,20.28
6/20/2002 4:30,21.02,20.92,19.12,20.42,18.44,20.02
6/20/2002 4:40,21.11,20.73,20.28,20.33,18.49,20.01
6/20/2002 4:50,21.18,20.85,20.55,20.46,19.16,19.68
6/20/2002 5:00,21.06,20.74,20.36,20.18,19.56,19.84
6/20/2002 5:10,21.11,20.83,20.42,20.22,19.89,19.6
6/20/2002 5:20,20.84,20.59,20.31,20.11,19.87,19.51
6/20/2002 5:30,20.65,20.4,20.07,19.91,19.72,19.46
6/20/2002 5:40,20.77,20.63,20.3,20.05,19.85,19.57
6/20/2002 5:50,20.67,20.47,20.24,20.17,19.98,19.7
6/20/2002 6:00,20.81,20.67,20.35,20.19,20,19.81
6/20/2002 6:10,20.93,20.71,20.51,20.33,20.12,19.91
6/20/2002 6:20,20.64,20.55,20.18,19.99,19.75,19.99
6/20/2002 6:30,20.87,20.52,20.24,20.07,19.89,19.78
6/20/2002 6:40,21.12,21.16,20.66,20.42,20.18,19.95
6/20/2002 6:50,21.44,21.29,21.1,20.85,20.57,20.25
