,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-06-16 20:50:00,27.61,27.44,27.15,27.1,27.09,27.19,22.2
2002-06-16 21:00:00,27.41,27.17,26.79,26.76,26.72,26.68,21.8
2002-06-16 21:10:00,26.78,26.4,26.23,26.17,26.07,25.97,21.4
2002-06-16 21:20:00,26.51,25.99,25.83,25.78,25.65,25.62,21.7
2002-06-16 21:30:00,26.15,25.63,25.47,25.42,25.33,25.3,21.8
2002-06-16 21:40:00,25.76,25.36,25.09,25.05,24.9,24.53,21.6
2002-06-16 21:50:00,25.41,25.1,24.92,24.88,24.75,24.49,21.8
2002-06-16 22:00:00,25.35,24.96,24.74,24.64,24.49,24.26,21.8
2002-06-16 22:10:00,25.21,24.79,24.58,24.51,24.36,24.31,21.8
2002-06-16 22:20:00,24.71,24.31,24.16,24.09,23.97,23.92,21.7
2002-06-16 22:30:00,24.51,23.99,23.78,23.75,23.65,23.62,21.9
2002-06-16 22:40:00,24.23,23.78,23.59,23.52,23.46,23.4,20.9
2002-06-16 22:50:00,23.92,23.52,23.37,23.3,23.23,22.88,20.3
2002-06-16 23:00:00,23.69,23.31,23.08,23.02,22.93,22.4,20.1
2002-06-16 23:10:00,23.4,22.96,22.74,22.68,22.59,22.36,20.2
2002-06-16 23:20:00,23.35,22.95,22.73,22.66,22.59,22.6,20.3
2002-06-16 23:30:00,23.13,22.76,22.59,22.53,22.43,22.34,20.4
2002-06-16 23:40:00,22.84,22.54,22.42,22.34,22.27,22.15,20.2
2002-06-16 23:50:00,22.69,22.33,22.21,22.16,22.09,21.93,20.0
2002-06-17 00:00:00,22.55,22.26,22.08,22.02,21.89,21.79,19.9
2002-06-17 00:10:00,22.61,22.29,22.1,21.98,21.86,21.61,19.9
2002-06-17 00:20:00,22.43,22.06,21.87,21.78,21.63,21.73,19.9
2002-06-17 00:30:00,22.27,21.97,21.77,21.68,21.52,21.21,19.9
2002-06-17 00:40:00,22.23,21.87,21.67,21.6,21.42,21.28,20.0
2002-06-17 00:50:00,21.66,21.33,21.19,21.15,21.02,21.04,20.0
2002-06-17 01:00:00,21.77,21.35,21.19,21.13,21.03,21.0,19.8
2002-06-17 01:10:00,21.68,21.34,21.17,21.07,20.92,20.86,19.6
2002-06-17 01:20:00,21.45,21.17,20.93,20.87,20.74,20.45,19.4
2002-06-17 01:30:00,21.33,20.94,20.77,20.7,20.58,20.5,19.3
2002-06-17 01:40:00,21.3,21.0,20.76,20.67,20.53,20.29,19.3
2002-06-17 01:50:00,21.2,20.87,20.64,20.55,20.38,20.15,19.3
2002-06-17 02:00:00,20.91,20.63,20.43,20.37,20.28,19.97,19.3
2002-06-17 02:10:00,20.82,20.47,20.28,20.24,20.13,19.88,19.3
2002-06-17 02:20:00,20.72,20.42,20.2,20.1,19.93,19.55,19.1
2002-06-17 02:30:00,20.54,20.25,20.11,20.03,19.93,19.52,19.0
2002-06-17 02:40:00,20.56,20.27,20.04,19.97,19.87,19.56,18.9
2002-06-17 02:50:00,20.65,20.2,19.94,19.86,19.77,19.5,18.9
2002-06-17 03:00:00,20.85,20.4,20.21,20.07,19.9,19.62,19.0
2002-06-17 03:10:00,20.72,20.26,20.07,20.0,19.83,19.78,18.9
2002-06-17 03:20:00,20.32,19.91,19.71,19.58,19.43,19.2,18.7
2002-06-17 03:30:00,20.2,19.79,19.61,19.53,19.45,19.26,18.7
2002-06-17 03:40:00,20.14,19.67,19.5,19.42,19.3,19.43,18.7
2002-06-17 03:50:00,20.01,19.56,19.44,19.39,19.28,18.96,18.7
2002-06-17 04:00:00,19.92,19.55,19.42,19.33,19.18,18.75,18.4
2002-06-17 04:10:00,19.79,19.51,19.33,19.23,19.08,18.97,18.5
2002-06-17 04:20:00,19.75,19.5,19.33,19.22,19.05,19.08,18.4
2002-06-17 04:30:00,19.62,19.43,19.24,19.16,19.0,18.85,18.5
2002-06-17 04:40:00,19.69,19.46,19.28,19.19,19.08,18.83,18.5
2002-06-17 04:50:00,19.8,19.57,19.34,19.17,18.98,18.85,18.3
2002-06-17 05:00:00,19.87,19.57,19.41,19.22,19.01,19.18,18.3
2002-06-17 05:10:00,19.62,19.33,19.17,19.08,18.94,18.79,18.4
2002-06-17 05:20:00,19.77,19.56,19.39,19.33,19.19,19.04,18.4
2002-06-17 05:30:00,20.13,19.89,19.7,19.53,19.34,19.41,18.6
2002-06-17 05:40:00,20.08,19.82,19.64,19.5,19.34,19.04,18.8
2002-06-17 05:50:00,20.44,20.12,19.87,19.74,19.52,19.61,19.0
2002-06-17 06:00:00,20.71,20.39,20.13,19.98,19.77,19.88,19.1
2002-06-17 06:10:00,20.84,20.57,20.32,20.17,19.97,19.83,19.3
2002-06-17 06:20:00,21.19,20.76,20.58,20.36,20.14,20.02,19.5
2002-06-17 06:30:00,21.64,21.21,20.96,20.72,20.43,20.53,19.9
2002-06-17 06:40:00,22.03,21.55,21.31,21.06,20.77,20.67,20.2
2002-06-17 06:50:00,22.07,21.72,21.46,21.29,21.07,20.98,20.4
2002-06-17 07:00:00,22.73,22.19,21.95,21.72,21.48,21.35,20.7
2002-06-17 07:10:00,22.62,22.33,22.09,21.99,21.76,22.03,21.1
2002-06-17 07:20:00,23.3,22.81,22.55,22.37,22.12,22.23,21.5
2002-06-17 07:30:00,23.6,23.16,22.89,22.63,22.3,22.38,22.0
2002-06-17 07:40:00,23.85,23.41,23.2,23.04,22.76,22.68,22.3
2002-06-17 07:50:00,24.22,23.81,23.54,23.33,23.08,23.1,22.7
2002-06-17 08:00:00,24.85,24.34,24.08,23.81,23.53,23.52,23.2
2002-06-17 08:10:00,24.94,24.47,24.21,24.0,23.71,23.66,23.7
2002-06-17 08:20:00,25.37,24.91,24.61,24.32,23.94,23.59,24.3
2002-06-17 08:30:00,25.69,25.38,25.05,24.85,24.64,24.7,24.9
2002-06-17 08:40:00,26.67,26.04,25.76,25.43,25.03,24.75,25.6
2002-06-17 08:50:00,26.75,26.18,25.94,25.63,25.24,24.84,25.9
2002-06-17 09:00:00,27.02,26.62,26.34,26.03,25.59,25.3,26.4
2002-06-17 09:10:00,27.27,26.81,26.46,26.22,25.88,25.59,26.7
2002-06-17 09:20:00,27.8,27.23,26.95,26.66,26.23,25.87,27.0
2002-06-17 09:30:00,28.12,27.51,27.23,26.95,26.6,26.22,27.2
2002-06-17 09:40:00,28.62,28.15,27.94,27.62,27.09,26.67,27.5
2002-06-17 09:50:00,29.42,28.67,28.37,27.94,27.53,26.83,27.8
2002-06-17 10:00:00,29.72,28.95,28.73,28.3,27.89,27.5,28.0
2002-06-17 10:10:00,29.91,29.26,28.9,28.41,27.89,27.46,28.3
2002-06-17 10:20:00,30.76,29.62,29.32,29.02,28.48,28.53,28.5
2002-06-17 10:30:00,30.73,29.86,29.61,29.16,28.55,28.16,28.8
2002-06-17 10:40:00,30.99,30.18,29.86,29.55,29.21,29.26,29.2
2002-06-17 10:50:00,31.12,30.42,30.13,29.76,29.38,29.07,29.6
2002-06-17 11:00:00,31.66,30.72,30.34,30.07,29.6,28.95,29.9
2002-06-17 11:10:00,31.9,30.96,30.71,30.47,30.15,29.82,30.0
2002-06-17 11:20:00,31.85,31.34,31.11,30.77,30.44,29.73,30.4
2002-06-17 11:30:00,32.13,31.33,30.89,30.68,30.42,29.9,30.6
2002-06-17 11:40:00,32.54,31.41,31.08,30.83,30.56,30.2,30.8
2002-06-17 11:50:00,32.53,31.54,31.23,31.04,30.72,30.31,31.2
2002-06-17 12:00:00,33.19,32.37,32.12,31.81,31.39,30.68,31.5
2002-06-17 12:10:00,33.32,32.59,32.34,32.15,31.85,31.56,31.8
2002-06-17 12:20:00,32.88,32.25,32.05,31.87,31.69,31.47,32.2
2002-06-17 12:30:00,33.05,32.56,32.4,32.27,32.17,31.83,32.4
2002-06-17 12:40:00,33.46,32.9,32.47,32.33,32.02,31.79,32.6
2002-06-17 12:50:00,33.68,33.0,32.54,32.2,31.99,31.44,32.9
2002-06-17 13:00:00,34.25,33.35,32.94,32.79,32.55,32.42,33.1
2002-06-17 13:10:00,33.79,33.01,32.48,32.3,32.24,32.08,32.9
2002-06-17 13:20:00,34.07,33.5,33.11,32.86,32.61,32.1,33.0
2002-06-17 13:30:00,33.82,33.12,32.73,32.49,32.25,31.93,33.2
2002-06-17 13:40:00,34.01,33.44,33.13,32.98,32.63,32.02,33.2
2002-06-17 13:50:00,34.6,34.03,33.88,33.66,33.38,33.12,33.4
2002-06-17 14:00:00,34.88,34.15,33.69,33.46,33.18,32.54,33.5
2002-06-17 14:10:00,34.46,33.88,33.43,33.16,32.94,32.44,33.5
2002-06-17 14:20:00,35.07,34.48,34.22,34.14,33.86,33.61,33.8
2002-06-17 14:30:00,35.28,34.26,33.91,33.83,33.71,33.67,33.8
2002-06-17 14:40:00,35.03,34.43,33.59,33.34,33.2,33.28,33.8
2002-06-17 14:50:00,34.77,34.15,33.67,33.36,33.23,33.24,33.9
2002-06-17 15:00:00,34.98,34.35,34.1,33.81,33.61,33.29,34.2
2002-06-17 15:10:00,35.13,34.59,34.43,34.26,34.08,33.98,34.2
2002-06-17 15:20:00,35.28,34.75,34.54,34.37,34.15,33.99,34.4
2002-06-17 15:30:00,34.94,34.25,34.06,33.98,33.89,33.79,34.7
2002-06-17 15:40:00,35.29,34.86,34.78,34.59,34.45,34.54,34.7
2002-06-17 15:50:00,35.36,35.2,34.94,34.74,34.44,34.36,34.5
2002-06-17 16:00:00,35.05,34.77,34.42,34.22,34.19,34.01,34.4
2002-06-17 16:10:00,34.96,34.87,34.65,34.52,34.32,34.07,34.6
2002-06-17 16:20:00,35.07,35.05,34.88,34.75,34.55,34.17,34.6
2002-06-17 16:30:00,35.31,35.34,35.21,35.07,34.86,34.67,34.5
2002-06-17 16:40:00,35.33,35.31,35.09,34.91,34.73,34.33,34.5
2002-06-17 16:50:00,35.25,35.25,34.95,34.81,34.71,34.27,34.4
2002-06-17 17:00:00,35.23,35.4,35.13,34.99,34.88,34.77,34.4
2002-06-17 17:10:00,35.1,35.18,34.84,34.68,34.59,34.52,34.4
2002-06-17 17:20:00,35.05,35.12,34.86,34.73,34.67,34.68,34.2
2002-06-17 17:30:00,34.97,35.03,34.84,34.8,34.62,34.54,34.1
2002-06-17 17:40:00,34.97,35.19,35.09,34.97,34.78,34.44,34.0
2002-06-17 17:50:00,34.91,35.05,34.87,34.78,34.63,34.47,33.9
2002-06-17 18:00:00,34.72,34.83,34.71,34.63,34.48,34.14,33.8
2002-06-17 18:10:00,34.67,34.67,34.52,34.4,34.22,34.22,33.6
2002-06-17 18:20:00,34.47,34.67,34.5,34.43,34.31,34.13,33.3
2002-06-17 18:30:00,34.39,34.55,34.39,34.3,34.17,33.84,33.0
2002-06-17 18:40:00,34.26,34.26,34.07,33.99,33.86,33.6,32.7
2002-06-17 18:50:00,34.02,34.14,34.0,33.96,33.86,33.47,32.4
2002-06-17 19:00:00,33.84,33.89,33.79,33.72,33.61,33.49,32.2
2002-06-17 19:10:00,33.66,33.61,33.5,33.46,33.34,33.25,31.4
2002-06-17 19:20:00,33.41,33.3,33.24,33.21,33.12,32.93,30.6
2002-06-17 19:30:00,33.24,33.15,33.1,33.08,32.99,33.02,29.9
2002-06-17 19:40:00,33.0,32.9,32.85,32.82,32.7,32.79,29.7
2002-06-17 19:50:00,32.67,32.57,32.53,32.55,32.44,32.32,29.4
2002-06-17 20:00:00,32.38,32.26,32.17,32.18,32.05,31.92,28.8
2002-06-17 20:10:00,32.09,31.79,31.69,31.61,31.5,31.51,28.0
2002-06-17 20:20:00,31.37,31.1,30.99,30.94,30.86,30.48,27.5
2002-06-17 20:30:00,30.92,30.51,30.39,30.32,30.24,29.98,26.6
2002-06-17 20:40:00,30.58,30.16,30.01,29.92,29.83,29.44,26.2
2002-06-17 20:50:00,30.2,29.79,29.64,29.56,29.42,29.58,26.0
2002-06-17 21:00:00,29.67,29.31,29.17,29.14,29.04,28.86,25.6
2002-06-17 21:10:00,29.39,29.09,28.95,28.88,28.77,28.87,25.4
2002-06-17 21:20:00,29.32,28.91,28.75,28.68,28.61,28.69,25.4
2002-06-17 21:30:00,29.12,28.8,28.57,28.52,28.42,28.59,25.3
2002-06-17 21:40:00,28.93,28.46,28.26,28.19,28.06,27.84,24.7
2002-06-17 21:50:00,28.41,27.98,27.75,27.69,27.56,27.36,24.4
2002-06-17 22:00:00,27.99,27.47,27.3,27.22,27.1,26.66,24.1
2002-06-17 22:10:00,27.51,26.97,26.74,26.66,26.56,26.43,23.8
2002-06-17 22:20:00,27.19,26.73,26.47,26.36,26.24,26.27,23.5
2002-06-17 22:30:00,27.07,26.56,26.28,26.2,26.03,25.74,23.4
2002-06-17 22:40:00,26.92,26.43,26.14,26.02,25.87,25.75,23.8
2002-06-17 22:50:00,26.47,26.04,25.76,25.69,25.55,25.55,23.9
2002-06-17 23:00:00,26.2,25.72,25.46,25.37,25.27,24.98,23.8
2002-06-17 23:10:00,25.91,25.49,25.21,25.13,25.04,24.83,23.8
2002-06-17 23:20:00,25.68,25.42,25.12,25.0,24.85,24.75,23.3
2002-06-17 23:30:00,25.5,25.1,24.83,24.71,24.57,24.39,23.0
2002-06-17 23:40:00,25.14,24.99,24.68,24.56,24.42,24.33,23.4
2002-06-17 23:50:00,24.87,24.7,24.45,24.35,24.25,24.15,23.5
2002-06-18 00:00:00,24.77,24.71,24.43,24.25,24.1,24.22,22.9
2002-06-18 00:10:00,24.74,24.49,24.24,24.15,23.95,23.65,22.6
2002-06-18 00:20:00,24.67,24.39,24.02,23.9,23.74,23.43,22.8
2002-06-18 00:30:00,24.5,24.16,23.79,23.74,23.58,23.66,22.5
2002-06-18 00:40:00,24.48,24.08,23.78,23.62,23.42,23.13,22.3
2002-06-18 00:50:00,24.14,23.77,23.46,23.37,23.24,23.29,22.5
2002-06-18 01:00:00,24.05,23.65,23.36,23.26,23.12,22.95,22.5
2002-06-18 01:10:00,23.99,23.79,23.49,23.28,23.04,23.0,22.4
2002-06-18 01:20:00,23.98,23.58,23.31,23.16,22.98,22.86,22.4
2002-06-18 01:30:00,23.6,23.35,22.99,22.87,22.73,22.81,22.4
2002-06-18 01:40:00,23.46,23.13,22.81,22.71,22.54,22.32,22.3
2002-06-18 01:50:00,23.34,23.04,22.74,22.61,22.44,22.23,22.4
2002-06-18 02:00:00,23.52,23.16,22.86,22.66,22.5,22.11,22.4
2002-06-18 02:10:00,23.58,23.18,22.84,22.58,22.41,22.58,22.1
2002-06-18 02:20:00,23.39,23.08,22.85,22.63,22.47,22.2,21.7
2002-06-18 02:30:00,23.75,23.22,22.96,22.84,22.71,22.49,21.0
2002-06-18 02:40:00,23.54,23.3,22.96,22.74,22.59,22.61,19.7
2002-06-18 02:50:00,23.26,23.06,22.72,22.6,22.45,22.29,19.1
2002-06-18 03:00:00,23.45,22.98,22.71,22.47,22.18,22.18,18.9
2002-06-18 03:10:00,22.74,22.57,22.27,22.1,21.95,21.9,18.9
2002-06-18 03:20:00,22.94,22.68,22.4,22.19,21.98,21.89,19.0
2002-06-18 03:30:00,22.9,22.54,22.35,22.18,22.03,21.93,18.7
2002-06-18 03:40:00,22.94,22.64,22.37,22.15,21.94,21.87,18.2
2002-06-18 03:50:00,22.57,22.43,22.11,21.92,21.79,21.45,18.0
2002-06-18 04:00:00,22.52,22.19,21.91,21.79,21.64,21.48,18.3
2002-06-18 04:10:00,21.97,21.74,21.41,21.26,21.08,21.24,18.5
2002-06-18 04:20:00,21.79,21.65,21.23,21.1,20.92,20.77,18.9
2002-06-18 04:30:00,21.73,21.45,21.13,21.0,20.82,20.55,19.4
2002-06-18 04:40:00,21.7,21.4,21.04,20.85,20.65,20.43,19.4
2002-06-18 04:50:00,21.51,21.21,20.96,20.73,20.48,20.35,19.1
2002-06-18 05:00:00,21.33,21.07,20.71,20.54,20.34,20.04,18.8
2002-06-18 05:10:00,21.29,20.9,20.65,20.51,20.3,20.22,19.2
2002-06-18 05:20:00,21.27,20.84,20.66,20.55,20.36,20.02,19.8
2002-06-18 05:30:00,21.21,20.86,20.63,20.59,20.46,20.39,20.2
2002-06-18 05:40:00,21.31,20.93,20.72,20.69,20.51,20.35,20.3
2002-06-18 05:50:00,21.16,20.88,20.66,20.59,20.4,20.29,20.5
2002-06-18 06:00:00,21.62,21.19,20.9,20.81,20.62,20.43,20.5
2002-06-18 06:10:00,21.61,21.31,21.03,20.94,20.75,20.78,20.6
2002-06-18 06:20:00,22.13,21.53,21.29,21.18,20.98,21.15,20.7
2002-06-18 06:30:00,22.22,21.92,21.64,21.51,21.33,21.05,20.7
2002-06-18 06:40:00,22.55,22.18,21.89,21.77,21.56,21.24,20.8
2002-06-18 06:50:00,22.71,22.35,22.08,21.89,21.69,21.43,21.3
2002-06-18 07:00:00,23.36,22.85,22.52,22.29,22.03,21.87,21.6
2002-06-18 07:10:00,23.42,23.0,22.7,22.59,22.34,22.19,22.0
2002-06-18 07:20:00,23.97,23.5,23.25,23.07,22.81,22.43,22.3
2002-06-18 07:30:00,24.35,23.82,23.58,23.34,23.05,23.08,22.8
2002-06-18 07:40:00,24.54,24.14,23.79,23.63,23.34,23.16,23.0
2002-06-18 07:50:00,24.81,24.38,24.13,23.98,23.74,23.77,23.5
2002-06-18 08:00:00,25.46,25.02,24.69,24.49,24.29,23.97,23.9
2002-06-18 08:10:00,25.93,25.55,25.24,25.02,24.7,24.74,24.5
2002-06-18 08:20:00,26.71,26.04,25.78,25.34,24.94,25.04,25.0
2002-06-18 08:30:00,27.05,26.52,26.19,25.79,25.34,25.13,25.4
2002-06-18 08:40:00,27.17,26.53,26.21,25.93,25.61,25.54,25.6
2002-06-18 08:50:00,27.58,26.97,26.65,26.37,26.07,25.75,26.1
2002-06-18 09:00:00,28.35,27.67,27.46,27.17,26.84,27.03,26.5
2002-06-18 09:10:00,28.56,28.03,27.8,27.43,27.04,26.98,27.0
2002-06-18 09:20:00,29.31,28.59,28.26,27.89,27.44,27.28,27.4
2002-06-18 09:30:00,29.45,28.9,28.5,28.24,27.82,27.74,28.0
2002-06-18 09:40:00,29.72,29.03,28.74,28.45,28.2,27.94,28.4
2002-06-18 09:50:00,30.23,29.63,29.31,29.09,28.78,28.9,28.9
2002-06-18 10:00:00,30.67,29.88,29.48,29.27,29.03,28.87,29.3
2002-06-18 10:10:00,31.1,30.49,30.14,29.92,29.6,29.58,29.8
2002-06-18 10:20:00,31.37,30.52,30.1,29.91,29.72,29.95,29.9
2002-06-18 10:30:00,32.0,30.82,30.51,30.26,30.05,30.02,30.2
2002-06-18 10:40:00,31.73,30.93,30.62,30.48,30.27,30.3,30.4
2002-06-18 10:50:00,32.23,31.35,31.12,30.93,30.67,30.55,31.1
2002-06-18 11:00:00,32.55,32.02,31.63,31.38,31.08,30.99,31.5
2002-06-18 11:10:00,33.45,32.58,32.25,32.02,31.67,31.48,32.0
2002-06-18 11:20:00,33.34,32.6,32.48,32.27,31.89,31.81,32.4
2002-06-18 11:30:00,33.58,32.74,32.42,32.11,31.93,31.69,33.0
2002-06-18 11:40:00,33.03,32.65,32.43,32.06,32.03,31.7,33.5
2002-06-18 11:50:00,33.48,32.9,32.47,32.28,32.13,32.19,33.6
2002-06-18 12:00:00,34.29,33.23,32.86,32.51,32.3,32.2,34.0
2002-06-18 12:10:00,34.08,33.06,32.83,32.8,32.7,32.36,33.7
2002-06-18 12:20:00,34.66,34.01,33.46,33.08,32.9,32.67,34.0
2002-06-18 12:30:00,35.05,34.28,33.83,33.55,33.26,33.17,34.2
2002-06-18 12:40:00,34.47,33.99,33.78,33.56,33.38,33.24,34.6
2002-06-18 12:50:00,34.96,34.19,33.8,33.57,33.44,33.24,35.0
2002-06-18 13:00:00,35.07,34.66,33.98,33.47,33.37,33.14,34.7
2002-06-18 13:10:00,34.71,34.47,33.97,33.57,33.4,33.36,35.2
2002-06-18 13:20:00,34.9,34.67,34.23,33.86,33.62,33.15,35.4
2002-06-18 13:30:00,34.96,34.44,33.95,33.73,33.54,33.6,35.5
2002-06-18 13:40:00,35.25,34.73,34.33,34.07,33.92,33.6,35.2
2002-06-18 13:50:00,35.29,34.96,34.35,34.1,33.9,33.56,35.7
2002-06-18 14:00:00,35.99,35.57,35.17,34.77,34.6,34.56,35.3
2002-06-18 14:10:00,36.48,35.78,35.15,34.68,34.53,34.2,35.6
2002-06-18 14:20:00,36.19,35.47,34.96,34.62,34.33,34.11,35.5
2002-06-18 14:30:00,36.13,35.4,34.73,34.35,34.23,34.04,35.5
2002-06-18 14:40:00,36.54,35.63,35.21,34.72,34.5,34.41,36.4
2002-06-18 14:50:00,36.18,35.48,34.98,34.56,34.38,34.03,36.0
2002-06-18 15:00:00,36.12,35.47,34.93,34.64,34.39,34.25,35.7
2002-06-18 15:10:00,36.4,35.46,35.14,34.83,34.58,34.28,35.3
2002-06-18 15:20:00,36.54,35.64,35.25,34.83,34.61,34.75,35.0
2002-06-18 15:30:00,36.52,35.59,35.21,34.91,34.73,34.71,34.8
2002-06-18 15:40:00,36.59,35.87,35.49,35.24,35.03,34.87,34.7
2002-06-18 15:50:00,36.46,35.86,35.43,35.1,34.96,34.75,35.0
2002-06-18 16:00:00,36.75,36.16,35.56,35.24,35.05,34.86,35.2
2002-06-18 16:10:00,36.42,36.03,35.32,35.07,34.91,34.71,35.5
2002-06-18 16:20:00,36.23,35.83,35.43,35.05,34.88,34.89,35.3
2002-06-18 16:30:00,36.07,35.88,35.33,34.98,34.82,34.68,35.2
2002-06-18 16:40:00,35.75,35.4,34.88,34.51,34.36,33.96,34.8
2002-06-18 16:50:00,35.39,35.14,34.44,34.16,34.02,33.85,34.6
2002-06-18 17:00:00,35.14,34.76,34.27,33.98,33.86,33.7,34.0
2002-06-18 17:10:00,34.55,34.17,33.83,33.57,33.46,33.29,33.8
2002-06-18 17:20:00,34.46,34.11,33.64,33.41,33.29,33.2,33.8
2002-06-18 17:30:00,34.41,34.12,33.68,33.5,33.42,33.08,33.6
2002-06-18 17:40:00,34.26,33.98,33.61,33.42,33.27,32.86,33.5
2002-06-18 17:50:00,34.35,34.0,33.55,33.3,33.18,33.03,32.9
2002-06-18 18:00:00,34.32,33.94,33.61,33.38,33.3,33.33,32.5
2002-06-18 18:10:00,34.27,34.04,33.56,33.4,33.29,33.25,33.1
2002-06-18 18:20:00,34.01,33.83,33.46,33.26,33.14,32.6,33.1
2002-06-18 18:30:00,34.12,33.8,33.32,33.15,33.08,32.83,32.7
2002-06-18 18:40:00,33.82,33.62,33.18,33.01,32.89,32.82,32.5
2002-06-18 18:50:00,33.56,33.32,32.97,32.81,32.7,32.65,32.4
2002-06-18 19:00:00,33.52,33.13,32.81,32.67,32.61,32.35,32.1
2002-06-18 19:10:00,33.38,32.95,32.74,32.63,32.56,32.4,31.7
2002-06-18 19:20:00,33.15,32.85,32.53,32.39,32.32,32.11,31.5
2002-06-18 19:30:00,32.95,32.52,32.27,32.15,32.08,32.07,31.4
2002-06-18 19:40:00,32.69,32.29,31.95,31.89,31.86,31.9,31.0
2002-06-18 19:50:00,32.43,32.02,31.81,31.75,31.68,31.68,30.3
2002-06-18 20:00:00,31.94,31.65,31.53,31.47,31.41,31.17,29.5
2002-06-18 20:10:00,31.76,31.44,31.27,31.23,31.17,31.18,29.1
2002-06-18 20:20:00,31.78,31.35,31.17,31.11,31.06,30.72,28.7
2002-06-18 20:30:00,31.86,31.39,31.06,31.02,30.97,30.84,28.1
2002-06-18 20:40:00,31.35,30.94,30.78,30.73,30.67,30.32,27.7
2002-06-18 20:50:00,31.18,30.76,30.63,30.55,30.51,30.05,27.6
2002-06-18 21:00:00,31.04,30.59,30.44,30.41,30.38,30.37,27.0
2002-06-18 21:10:00,30.79,30.42,30.34,30.35,30.29,29.76,26.4
2002-06-18 21:20:00,30.71,30.29,30.16,30.15,30.09,29.99,25.4
2002-06-18 21:30:00,30.57,30.0,29.87,29.83,29.75,29.68,24.5
2002-06-18 21:40:00,30.3,29.89,29.76,29.73,29.7,29.48,24.2
2002-06-18 21:50:00,30.09,29.75,29.58,29.52,29.49,29.15,23.9
2002-06-18 22:00:00,29.88,29.45,29.28,29.24,29.19,29.07,24.1
2002-06-18 22:10:00,29.82,29.49,29.23,29.21,29.17,29.07,24.0
2002-06-18 22:20:00,29.66,29.35,29.22,29.16,29.07,29.11,24.5
2002-06-18 22:30:00,29.73,29.27,29.12,29.02,28.85,28.85,24.9
2002-06-18 22:40:00,29.24,28.73,28.55,28.48,28.34,27.98,24.7
2002-06-18 22:50:00,28.6,28.2,27.96,27.86,27.74,27.73,24.9
2002-06-18 23:00:00,28.31,27.97,27.68,27.6,27.46,27.31,24.1
2002-06-18 23:10:00,27.81,27.39,27.19,27.16,27.08,26.9,23.4
2002-06-18 23:20:00,27.88,27.5,27.26,27.17,27.07,27.01,23.2
2002-06-18 23:30:00,27.78,27.36,27.14,27.09,27.01,26.79,22.9
2002-06-18 23:40:00,27.07,26.58,26.44,26.4,26.35,26.17,22.2
2002-06-18 23:50:00,26.57,26.06,25.9,25.85,25.74,25.81,21.6
2002-06-19 00:00:00,26.21,25.74,25.62,25.61,25.58,25.51,21.2
2002-06-19 00:10:00,26.4,25.99,25.83,25.82,25.78,25.48,21.0
2002-06-19 00:20:00,26.07,25.68,25.5,25.46,25.37,24.97,20.6
2002-06-19 00:30:00,25.82,25.4,25.22,25.15,25.09,25.06,20.0
2002-06-19 00:40:00,25.91,25.57,25.2,25.11,25.03,25.21,19.9
2002-06-19 00:50:00,25.54,25.12,24.88,24.78,24.65,24.53,21.0
2002-06-19 01:00:00,24.95,24.5,24.39,24.36,24.33,24.71,21.2
2002-06-19 01:10:00,25.2,24.96,24.7,24.56,24.44,24.3,21.0
2002-06-19 01:20:00,25.06,24.84,24.54,24.43,24.28,24.44,20.3
2002-06-19 01:30:00,24.74,24.41,24.17,24.14,24.03,24.22,19.9
2002-06-19 01:40:00,24.36,24.01,23.81,23.78,23.65,23.1,19.7
2002-06-19 01:50:00,24.34,24.08,23.81,23.71,23.6,23.39,20.4
2002-06-19 02:00:00,24.1,23.69,23.49,23.39,23.29,23.2,20.7
2002-06-19 02:10:00,23.99,23.61,23.39,23.27,23.16,23.26,20.4
2002-06-19 02:20:00,23.97,23.6,23.41,23.25,23.14,23.04,20.5
2002-06-19 02:30:00,24.1,23.59,23.39,23.27,23.1,23.01,20.4
2002-06-19 02:40:00,24.11,23.71,23.51,23.3,23.08,22.96,20.5
2002-06-19 02:50:00,23.63,23.46,23.14,22.94,22.75,22.46,20.2
2002-06-19 03:00:00,23.57,23.37,23.11,22.92,22.68,22.51,20.0
2002-06-19 03:10:00,23.06,22.83,22.51,22.41,22.29,22.14,18.9
2002-06-19 03:20:00,23.11,22.74,22.57,22.49,22.34,22.02,18.5
2002-06-19 03:30:00,23.05,22.73,22.52,22.45,22.34,21.95,18.2
2002-06-19 03:40:00,23.6,23.17,22.93,22.76,22.62,22.06,18.4
2002-06-19 03:50:00,23.47,23.16,22.93,22.78,22.66,22.43,18.2
2002-06-19 04:00:00,23.04,22.79,22.61,22.5,22.37,21.95,17.9
2002-06-19 04:10:00,23.05,23.01,22.56,22.47,22.42,22.07,17.7
2002-06-19 04:20:00,23.44,23.13,22.8,22.68,22.58,22.4,17.7
2002-06-19 04:30:00,23.19,23.0,22.64,22.57,22.5,22.42,17.4
2002-06-19 04:40:00,23.4,23.16,22.71,22.55,22.45,22.51,17.5
2002-06-19 04:50:00,23.29,23.01,22.69,22.54,22.4,22.17,17.6
2002-06-19 05:00:00,23.12,22.84,22.57,22.47,22.39,22.4,17.9
2002-06-19 05:10:00,23.23,22.78,22.52,22.34,22.22,21.83,17.8
