,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-05 17:30:00,22.55,19.43, -NaN,21.05,101370.0,21.65,101425.0,23.238628825838703,23.21031240595073
2008-07-05 18:00:00,21.45,19.53, -NaN,20.6,101370.0,22.0,101420.0,22.335415324852192,23.077438141549408
2008-07-05 18:30:00,20.19,19.45, -NaN,20.05,101390.0,21.5,101420.0,21.213161507235668,24.09258741126439
2008-07-05 19:00:00,19.83,19.14, -NaN,19.5,101410.0,21.0,101420.0,20.23393962965588,24.541035264127686
2008-07-05 19:30:00,19.24,18.9, -NaN,18.85,101420.0,20.5,101440.0,19.401811659414022,25.230356923217528
2008-07-05 20:00:00,18.5,18.36, -NaN,18.2,101430.0,20.0,101460.0,18.625081208967117,25.795657741178672
2008-07-05 20:30:00,17.82,17.69, -NaN,17.65,101470.0,19.0,101470.0,17.986020107438208,24.866045443259964
2008-07-05 21:00:00,17.14,17.04, -NaN,17.1,101510.0,18.0,101480.0,17.642321855876162,23.085009297312354
2008-07-05 21:30:00,16.75,16.6, -NaN,17.0,101530.0,17.5,101520.0,17.72944095636609,20.637393434908518
2008-07-05 22:00:00,16.43,16.29, -NaN,16.9,101550.0,17.0,101560.0,17.377759379196505,19.666564423840896
2008-07-05 22:30:00,16.22,16.16, -NaN,16.6,101570.0,16.95,101580.0,17.154432929396478,20.669222815278715
2008-07-05 23:00:00,16.05,15.96, -NaN,16.3,101590.0,16.9,101600.0,16.92372623815328,21.477178583853174
2008-07-05 23:30:00,15.91,15.8, -NaN,16.15,101610.0,16.45,101620.0,16.58752343589424,19.472261873781974
2008-07-06 00:00:00,15.79,15.73, -NaN,16.0,101630.0,16.0,101640.0,16.38850242350628,18.31712222989421
2008-07-06 00:30:00,15.74,15.68, -NaN,16.2,101650.0,16.0,101660.0,16.552893533870133,18.35354064756791
2008-07-06 01:00:00,15.62,15.57, -NaN,16.4,101670.0,16.0,101680.0,16.578667623287913,18.73168928028872
2008-07-06 01:30:00,15.61,15.58, -NaN,16.049999999999997,101685.0,16.0,101700.0,16.40986698969249,19.867971321464722
2008-07-06 02:00:00,15.27,14.97, -NaN,15.7,101700.0,16.0,101720.0,16.219167080248724,20.855561157571174
2008-07-06 02:30:00,14.85,14.52, -NaN,15.4,101720.0,16.0,101735.0,15.98070333849455,21.1991836296491
2008-07-06 03:00:00,14.52,14.1, -NaN,15.1,101740.0,16.0,101750.0,15.602320975396367,20.38163550681071
2008-07-06 03:30:00,14.0,13.64, -NaN,14.65,101760.0,15.5,101770.0,15.045777376707747,17.479999017758644
2008-07-06 04:00:00,13.91,13.64, -NaN,14.2,101780.0,15.0,101790.0,14.59184144950342,15.89135330715908
2008-07-06 04:30:00,13.87,13.61, -NaN,14.1,101810.0,14.6,101810.0,14.233874639838575,14.943104314734342
2008-07-06 05:00:00,13.9,13.72, -NaN,14.0,101840.0,14.2,101830.0,14.14895481530715,14.275043081651518
2008-07-06 05:30:00,13.97,13.81, -NaN,14.2,101865.0,14.1,101860.0,14.510854546861594,13.921675248196209
2008-07-06 06:00:00,14.11,13.93, -NaN,14.4,101890.0,14.0,101890.0,14.914341943111538,13.794310536104831
2008-07-06 06:30:00,14.48,14.06, -NaN,14.6,101915.0,14.0,101915.0,15.476848192980071,14.055370677709448
2008-07-06 07:00:00,14.81,14.2, -NaN,14.8,101940.0,14.0,101940.0,16.174642956786954,14.49323568566598
2008-07-06 07:30:00,15.26,14.4, -NaN,15.35,101955.0,14.5,101965.0,17.06419506565112,15.302401252085815
2008-07-06 08:00:00,15.99,14.65, -NaN,15.9,101970.0,15.0,101990.0,18.093746960323642,16.293627271958826
2008-07-06 08:30:00,16.34,15.03, -NaN,16.8,101975.0,15.5,102005.0,19.365679878715753,17.370188086712062
2008-07-06 09:00:00,16.94,15.42, -NaN,17.7,101980.0,16.0,102020.0,20.253624179217525,18.134973452234817
2008-07-06 09:30:00,17.81,15.96, -NaN,17.95,101995.0,17.0,102025.0,20.683976460286658,18.94565326557273
2008-07-06 10:00:00,18.48,16.56, -NaN,18.2,102010.0,18.0,102030.0,21.01919197505572,19.70616548627885
2008-07-06 10:30:00,17.55,16.5, -NaN,18.0,102025.0,18.1,102045.0,21.438698240807582,20.3302874918013
2008-07-06 11:00:00,17.37,16.38, -NaN,17.8,102040.0,18.2,102060.0,22.099595830977023,20.637473922528613
2008-07-06 11:30:00,18.24,16.79, -NaN,18.700000000000003,102050.0,18.1,102075.0,23.193406077517807,20.85288986592434
2008-07-06 12:00:00,20.57,17.8, -NaN,19.6,102060.0,18.0,102090.0,24.04888033824625,21.38039999427167
2008-07-06 12:30:00,20.77,18.35, -NaN,19.75,102055.0,19.0,102100.0,24.584810868920272,22.30867742913472
2008-07-06 13:00:00,20.64,18.35, -NaN,19.9,102050.0,20.0,102110.0,24.868100043758886,22.775684178187987
2008-07-06 13:30:00,22.06,18.74, -NaN,19.7,102030.0,20.0,102105.0,25.903567580874096,24.773415724912695
2008-07-06 14:00:00,22.01,19.17, -NaN,19.5,102010.0,20.0,102100.0,25.777388332121348,24.809900991534732
2008-07-06 14:30:00,22.05,19.38, -NaN,19.75,102015.0,20.0,102080.0,25.42548987375403,24.375638526683474
2008-07-06 15:00:00,22.88,19.3, -NaN,20.0,102020.0,20.0,102060.0,25.087944530685718,24.121836895112267
2008-07-06 15:30:00,21.76,19.37, -NaN,19.9,101960.0,20.0,102065.0,24.734928943774662,23.972889622191587
2008-07-06 16:00:00,21.68,19.18, -NaN,19.8,101900.0,20.0,102070.0,24.306742635291528,23.82910817362739
2008-07-06 16:30:00,21.23,19.25, -NaN,19.700000000000003,101930.0,19.9,102010.0,23.712459355587782,23.479446798684762
2008-07-06 17:00:00,21.35,19.21, -NaN,19.6,101960.0,19.8,101950.0,22.794893510660245,22.995856609358157
2008-07-06 17:30:00,21.29,19.26, -NaN,19.450000000000003,101950.0,19.9,101980.0,21.836793641877364,22.444131642495506
2008-07-06 18:00:00,21.33,19.16, -NaN,19.3,101940.0,20.0,102010.0,20.963498801937135,21.425206278289807
2008-07-06 18:30:00,20.67,18.94, -NaN,19.0,101945.0,19.5,102000.0,19.817726752924557,21.34153467971379
2008-07-06 19:00:00,19.87,18.77, -NaN,18.7,101950.0,19.0,101990.0,18.998706248946974,22.056582140796422
2008-07-06 19:30:00,19.01,18.61, -NaN,18.45,101945.0,19.0,101995.0,18.595742699845403,24.379354168674297
2008-07-06 20:00:00,18.33,18.22, -NaN,18.2,101940.0,19.0,102000.0,18.19848872153449,25.03854754499406
2008-07-06 20:30:00,17.58,17.78, -NaN,17.85,101950.0,18.5,101995.0,18.22559450968197,21.6511834558803
2008-07-06 21:00:00,16.92,17.38, -NaN,17.5,101960.0,18.0,101990.0,17.312720010092903,19.913303925815455
2008-07-06 21:30:00,16.2,16.99, -NaN,16.25,101970.0,18.0,102000.0,16.08881952211027,19.24466256253038
2008-07-06 22:00:00,15.26,16.46, -NaN,15.0,101980.0,18.0,102010.0,15.288048205419898,18.542518108095635
2008-07-06 22:30:00,14.96,16.63, -NaN,14.95,101990.0,16.5,102020.0,15.180035352515404,17.453967929040004
2008-07-06 23:00:00,14.76,16.26, -NaN,14.9,102000.0,15.0,102030.0,14.85174718499951,16.76502364581893
2008-07-06 23:30:00,14.75,15.49, -NaN,14.0,101995.0,15.0,102040.0,14.115667382146455,16.65557028615524
2008-07-07 00:00:00,14.55,14.95, -NaN,13.1,101990.0,15.0,102050.0,13.77000055778501,16.38515268138468
2008-07-07 00:30:00,13.95,14.79, -NaN,13.6,102000.0,14.0,102045.0,14.067587433009692,15.822288503244636
2008-07-07 01:00:00,13.39,14.6, -NaN,14.1,102010.0,13.0,102040.0,13.957519994460199,15.399758742480174
2008-07-07 01:30:00,12.87,14.55, -NaN,13.15,102020.0,13.5,102050.0,13.131182312548049,15.245728577269801
2008-07-07 02:00:00,12.48,14.21, -NaN,12.2,102030.0,14.0,102060.0,12.513798262223645,14.915565921786822
2008-07-07 02:30:00,12.21,14.21, -NaN,12.1,102045.0,13.0,102070.0,12.34517872498651,14.090929785114838
2008-07-07 03:00:00,12.34,13.59, -NaN,12.0,102060.0,12.0,102080.0,12.193282703737168,13.529365344260384
2008-07-07 03:30:00,12.22,13.42, -NaN,11.85,102045.0,12.0,102095.0,12.149247501944785,13.585511148995408
2008-07-07 04:00:00,11.9,13.43, -NaN,11.7,102030.0,12.0,102110.0,12.261422552978559,13.2658731534857
2008-07-07 04:30:00,11.88,13.31, -NaN,12.0,102070.0,11.85,102095.0,12.077936404920422,12.396388150837765
2008-07-07 05:00:00,11.69,13.15, -NaN,12.3,102110.0,11.7,102080.0,12.534597909655758,12.140503834153492
2008-07-07 05:30:00,12.16,13.53, -NaN,13.35,102135.0,11.85,102120.0,13.526215603206197,12.092457495287249
2008-07-07 06:00:00,12.96,14.27, -NaN,14.4,102160.0,12.0,102160.0,14.260199249862808,12.418139171887503
2008-07-07 06:30:00,14.07,14.31, -NaN,14.7,102140.0,13.0,102185.0,14.640269819826642,13.20649589388563
2008-07-07 07:00:00,15.11,14.51, -NaN,15.0,102120.0,14.0,102210.0,15.263995635073513,13.838627170762493
2008-07-07 07:30:00,16.14,14.69, -NaN,15.9,102140.0,14.5,102190.0,16.20686530499563,14.349147739346677
2008-07-07 08:00:00,16.53,14.81, -NaN,16.8,102160.0,15.0,102170.0,17.076341846183823,15.124857854786967
2008-07-07 08:30:00,17.45,15.64, -NaN,17.450000000000003,102185.0,16.0,102190.0,17.79309861136386,16.08629444688472
2008-07-07 09:00:00,18.32,16.21, -NaN,18.1,102210.0,17.0,102210.0,18.290800555894464,16.77369011274135
2008-07-07 09:30:00,19.05,16.81, -NaN,18.450000000000003,102205.0,17.5,102235.0,18.679197797245365,17.26065670848567
2008-07-07 10:00:00,19.78,17.38, -NaN,18.8,102200.0,18.0,102260.0,18.989020113996673,17.629631276883288
2008-07-07 10:30:00,20.94,18.13, -NaN,18.9,102215.0,18.4,102255.0,19.220540456385095,18.03293804319867
2008-07-07 11:00:00,21.15,18.44, -NaN,19.0,102230.0,18.8,102250.0,19.512898313202527,18.482623506960522
2008-07-07 11:30:00,22.47,18.9, -NaN,19.25,102225.0,18.9,102265.0,19.79301897013289,18.774281716178507
2008-07-07 12:00:00,22.21,19.27, -NaN,19.5,102220.0,19.0,102280.0,19.85445145884114,18.91170771770203
2008-07-07 12:30:00,22.25,19.61, -NaN,19.5,102210.0,19.5,102275.0,19.77305526052976,19.144650436303323
2008-07-07 13:00:00,22.8,19.94, -NaN,19.5,102200.0,20.0,102270.0,19.83756606637752,19.241208573001984
2008-07-07 13:30:00,22.79,20.24, -NaN,19.9,102215.0,20.0,102260.0,20.040450914276903,19.074382257545324
2008-07-07 14:00:00,23.39,20.71, -NaN,20.3,102230.0,20.0,102250.0,20.40229991402282,19.167684324959794
2008-07-07 14:30:00,23.09,20.68, -NaN,20.8,102210.0,20.0,102265.0,20.863557857467242,19.213390264131476
2008-07-07 15:00:00,23.71,20.74, -NaN,21.3,102190.0,20.0,102280.0,21.324502422309536,19.45489987776955
2008-07-07 15:30:00,24.01,20.88, -NaN,21.700000000000003,102175.0,20.5,102260.0,21.671475733825332,19.991789791117753
2008-07-07 16:00:00,23.86,21.19, -NaN,22.1,102160.0,21.0,102240.0,21.679007433526692,20.588718994269527
2008-07-07 16:30:00,23.43,21.14, -NaN,21.65,102150.0,21.55,102225.0,21.267186545162758,21.315940152711278
2008-07-07 17:00:00,23.25,20.82, -NaN,21.2,102140.0,22.1,102210.0,21.149758550096692,21.743077200663834
2008-07-07 17:30:00,23.18,21.0, -NaN,21.35,102115.0,21.55,102200.0,21.211594888236277,21.59726153224534
2008-07-07 18:00:00,23.05,21.17, -NaN,21.5,102090.0,21.0,102190.0,21.28444077540263,21.887975569337925
2008-07-07 18:30:00,22.93,20.96, -NaN,21.55,102095.0,21.5,102165.0,21.705560950490735,22.387989790642166
2008-07-07 19:00:00,22.42,21.02, -NaN,21.6,102100.0,22.0,102140.0,21.81309417425382,22.80584309054592
2008-07-07 19:30:00,21.29,20.84, -NaN,21.1,102110.0,22.0,102145.0,21.237589227911826,23.0027041597055
2008-07-07 20:00:00,20.69,20.67, -NaN,20.6,102120.0,22.0,102150.0,20.55246215796376,23.033772982167534
2008-07-07 20:30:00,19.97,19.96, -NaN,19.85,102135.0,21.5,102160.0,19.854648757516202,22.641998784693612
2008-07-07 21:00:00,19.07,18.94, -NaN,19.1,102150.0,21.0,102170.0,18.688280915393648,21.930605827987108
2008-07-07 21:30:00,17.9,18.14, -NaN,17.55,102160.0,20.0,102185.0,17.120567441964624,21.083455669607815
2008-07-07 22:00:00,17.19,18.22, -NaN,16.0,102170.0,19.0,102200.0,15.711975875799965,20.114446928866073
2008-07-07 22:30:00,16.86,17.24, -NaN,15.3,102170.0,17.5,102210.0,15.08769590639264,18.76485056283269
2008-07-07 23:00:00,16.29,16.58, -NaN,14.6,102170.0,16.0,102220.0,14.586265955511408,17.662527723433755
2008-07-07 23:30:00,15.66,16.64, -NaN,14.3,102190.0,15.5,102220.0,14.240788807059005,17.317307969484602
2008-07-08 00:00:00,15.32,16.36, -NaN,14.0,102210.0,15.0,102220.0,13.938799094161084,16.957773851571005
2008-07-08 00:30:00,15.12,15.57, -NaN,13.85,102205.0,14.5,102240.0,13.824649827345581,16.451474034260855
2008-07-08 01:00:00,14.59,15.7, -NaN,13.7,102200.0,14.0,102260.0,13.58295115368901,15.642273874362331
2008-07-08 01:30:00,14.15,15.77, -NaN,13.3,102205.0,14.0,102255.0,13.258283646017503,15.578731163738155
2008-07-08 02:00:00,13.84,15.67, -NaN,12.9,102210.0,14.0,102250.0,12.958750521765808,15.342912860619776
2008-07-08 02:30:00,13.67,15.47, -NaN,12.65,102205.0,13.5,102255.0,12.731165887978648,14.842460787484072
2008-07-08 03:00:00,13.47,15.18, -NaN,12.4,102200.0,13.0,102260.0,12.390384594183445,14.461234060810739
2008-07-08 03:30:00,13.77,14.91, -NaN,12.55,102215.0,12.5,102255.0,12.336002337291859,12.924665639235343
2008-07-08 04:00:00,13.57,14.89, -NaN,12.7,102230.0,12.0,102250.0,12.66449240102304,12.443713741342378
2008-07-08 04:30:00,13.61,14.9, -NaN,12.9,102250.0,12.35,102265.0,12.656664461714627,12.66621557484416
2008-07-08 05:00:00,13.68,14.99, -NaN,13.1,102270.0,12.7,102280.0,13.123838550196695,12.709933504247829
2008-07-08 05:30:00,14.11,15.13, -NaN,14.05,102270.0,12.85,102300.0,14.094213906588777,12.649316356872589
2008-07-08 06:00:00,14.62,14.84, -NaN,15.0,102270.0,13.0,102320.0,15.184431765625334,13.043032020185478
2008-07-08 06:30:00,14.95,14.86, -NaN,15.95,102260.0,14.0,102320.0,16.38338234610876,13.943649351748206
2008-07-08 07:00:00,15.71,15.51, -NaN,16.9,102250.0,15.0,102320.0,17.638413558899003,15.058332071125449
2008-07-08 07:30:00,17.23,16.29, -NaN,17.75,102245.0,16.0,102310.0,18.74911649755211,16.23506201188161
2008-07-08 08:00:00,18.59,17.18, -NaN,18.6,102240.0,17.0,102300.0,19.89218506431115,17.384783264204543
2008-07-08 08:30:00,20.3,18.38, -NaN,19.65,102230.0,18.0,102295.0,21.35331113340999,18.684505828913927
2008-07-08 09:00:00,21.08,18.94, -NaN,20.7,102220.0,19.0,102290.0,22.652951738543834,20.022111184409994
2008-07-08 09:30:00,21.73,19.33, -NaN,21.05,102225.0,20.0,102280.0,23.410345335909028,21.2797203313159
2008-07-08 10:00:00,22.97,19.71, -NaN,21.4,102230.0,21.0,102270.0,24.3103069650071,22.253673860904655
2008-07-08 10:30:00,23.5,20.48, -NaN,22.25,102205.0,21.2,102275.0,26.09765418113608,23.339242289743652
2008-07-08 11:00:00,24.19,21.03, -NaN,23.1,102180.0,21.4,102280.0,27.96082644837054,24.960621963259882
2008-07-08 11:30:00,24.82,21.54, -NaN,23.65,102155.0,22.2,102255.0,28.761918033021516,26.214475532942743
2008-07-08 12:00:00,25.69,22.04, -NaN,24.2,102130.0,23.0,102230.0,28.46900692271413,26.495288051459397
2008-07-08 12:30:00,25.18,22.54, -NaN,24.65,102115.0,23.5,102205.0,28.201832452713063,26.45779538945453
2008-07-08 13:00:00,25.35,22.35, -NaN,25.1,102100.0,24.0,102180.0,27.787654304243688,26.244448252719906
2008-07-08 13:30:00,26.37,22.66, -NaN,25.15,102075.0,24.5,102165.0,27.43108664944276,26.097480804622137
2008-07-08 14:00:00,26.78,23.25, -NaN,25.2,102050.0,25.0,102150.0,27.03486966147898,25.818965272493813
2008-07-08 14:30:00,26.73,23.48, -NaN,25.0,102030.0,25.0,102125.0,26.590421087206494,25.668032471600498
2008-07-08 15:00:00,27.07,23.65, -NaN,24.8,102010.0,25.0,102100.0,26.351096936551016,25.496139213241406
2008-07-08 15:30:00,28.16,23.95, -NaN,25.05,101990.0,25.0,102080.0,26.340213885335572,25.280610071405704
2008-07-08 16:00:00,27.43,24.19, -NaN,25.3,101970.0,25.0,102060.0,25.977207298794838,25.21775907500654
2008-07-08 16:30:00,26.84,24.49, -NaN,24.1,101955.0,25.15,102040.0,24.928061832385083,25.22657186839581
2008-07-08 17:00:00,26.5,24.43, -NaN,22.9,101940.0,25.3,102020.0,24.218018885817685,25.046708779406742
2008-07-08 17:30:00,26.47,24.34, -NaN,22.55,101930.0,24.15,102005.0,23.862373774863556,24.333386654150104
2008-07-08 18:00:00,26.42,24.28, -NaN,22.2,101920.0,23.0,101990.0,23.2877657269637,23.776061845821403
2008-07-08 18:30:00,26.16,24.12, -NaN,21.45,101910.0,22.5,101980.0,22.200737983833164,23.3285832595065
2008-07-08 19:00:00,25.03,23.84, -NaN,20.7,101900.0,22.0,101970.0,21.05372697022301,23.32981826799761
2008-07-08 19:30:00,23.69,23.49, -NaN,19.8,101890.0,21.5,101960.0,19.930342787707957,23.891778996094615
2008-07-08 20:00:00,22.75,22.92, -NaN,18.9,101880.0,21.0,101950.0,19.109992367962263,24.55415184654646
2008-07-08 20:30:00,21.63,21.82, -NaN,18.5,101870.0,20.0,101940.0,18.84513156722187,22.131971097332496
2008-07-08 21:00:00,20.56,21.26, -NaN,18.1,101860.0,19.0,101930.0,18.634607040060985,20.316772539984868
2008-07-08 21:30:00,20.12,21.23, -NaN,18.35,101870.0,18.5,101920.0,18.558178305258537,19.40256177331679
2008-07-08 22:00:00,19.51,20.04, -NaN,18.6,101880.0,18.0,101910.0,18.512598702916648,19.205522056749885
2008-07-08 22:30:00,18.6,18.8, -NaN,18.4,101870.0,18.3,101920.0,18.45042733952937,20.549599897251312
2008-07-08 23:00:00,17.87,18.14, -NaN,18.2,101860.0,18.6,101930.0,18.308436459084703,21.66012467388265
2008-07-08 23:30:00,17.35,17.75, -NaN,17.15,101850.0,18.3,101920.0,17.45881466248761,21.55487563429233
2008-07-09 00:00:00,17.0,17.47, -NaN,16.1,101840.0,18.0,101910.0,16.67219896005389,20.51885896460948
2008-07-09 00:30:00,16.58,16.75, -NaN,15.5,101830.0,17.0,101900.0,15.707859508197089,19.621926797515755
2008-07-09 01:00:00,16.03,15.88, -NaN,14.9,101820.0,16.0,101890.0,14.971576168533716,18.638381003193103
2008-07-09 01:30:00,15.58,15.49, -NaN,14.6,101820.0,15.5,101880.0,15.135118101279772,17.567639502221425
2008-07-09 02:00:00,14.99,14.77, -NaN,14.3,101820.0,15.0,101870.0,14.416460652892738,16.472213441177246
2008-07-09 02:30:00,14.62,14.61, -NaN,14.0,101805.0,14.5,101870.0,14.598706828353102,15.712176450442655
2008-07-09 03:00:00,14.52,14.51, -NaN,13.7,101790.0,14.0,101870.0,14.553286908036341,15.514817615755192
2008-07-09 03:30:00,14.27,14.32, -NaN,14.15,101800.0,14.0,101855.0,14.954696775311447,16.42376103570382
2008-07-09 04:00:00,14.08,14.24, -NaN,14.6,101810.0,14.0,101840.0,14.708322826224844,17.150321842911353
2008-07-09 04:30:00,13.83,13.96, -NaN,14.5,101825.0,14.3,101850.0,14.580686111166983,16.313978451272078
2008-07-09 05:00:00,13.86,13.85, -NaN,14.4,101840.0,14.6,101860.0,14.778270066558036,15.832660735837862
2008-07-09 05:30:00,14.43,14.29, -NaN,15.15,101850.0,14.3,101875.0,15.506509729902405,15.213087921018257
2008-07-09 06:00:00,14.9,15.0, -NaN,15.9,101860.0,14.0,101890.0,16.202372645540322,14.83831968728083
2008-07-09 06:30:00,15.73,15.69, -NaN,16.5,101855.0,15.0,101900.0,16.91026046893569,15.115558644396685
2008-07-09 07:00:00,16.38,15.79, -NaN,17.1,101850.0,16.0,101910.0,17.60419793709184,15.470157715752066
2008-07-09 07:30:00,17.16,16.07, -NaN,17.450000000000003,101860.0,16.5,101905.0,18.100199562168086,15.628210349671463
2008-07-09 08:00:00,17.95,16.95, -NaN,17.8,101870.0,17.0,101900.0,18.600241995645376,15.872712339429711
2008-07-09 08:30:00,18.44,17.4, -NaN,18.15,101875.0,17.5,101910.0,19.251727392489045,16.51283059257304
2008-07-09 09:00:00,19.67,17.68, -NaN,18.5,101880.0,18.0,101920.0,20.012502740344758,16.98231714040088
2008-07-09 09:30:00,20.84,18.39, -NaN,18.8,101865.0,18.5,101925.0,20.671774413654816,17.394504681356864
2008-07-09 10:00:00,20.86,18.19, -NaN,19.1,101850.0,19.0,101930.0,22.738586073487113,19.683269967987712
2008-07-09 10:30:00,21.23,18.57, -NaN,19.700000000000003,101845.0,19.05,101915.0,24.699397900333224,21.360219578743852
2008-07-09 11:00:00,21.69,19.35, -NaN,20.3,101840.0,19.1,101900.0,26.02663550619934,22.62220818264234
2008-07-09 11:30:00,22.46,19.93, -NaN,20.5,101815.0,19.55,101895.0,26.71221770404651,23.815933139814092
2008-07-09 12:00:00,22.79,20.26, -NaN,20.7,101790.0,20.0,101890.0,27.368882512165953,25.006589547567955
2008-07-09 12:30:00,23.42,20.89, -NaN,20.9,101765.0,20.5,101865.0,27.843002967097675,25.835839275316005
2008-07-09 13:00:00,24.01,21.64, -NaN,21.1,101740.0,21.0,101840.0,28.104238776385785,26.426766849638398
2008-07-09 13:30:00,24.81,21.9, -NaN,21.15,101725.0,21.0,101815.0,28.377643240272505,26.77276145889715
2008-07-09 14:00:00,24.86,22.1, -NaN,21.2,101710.0,21.0,101790.0,28.445656645516863,26.877528917562984
2008-07-09 14:30:00,24.44,21.63, -NaN,21.5,101685.0,21.0,101775.0,28.14112955102854,26.487997343667303
2008-07-09 15:00:00,24.64,21.64, -NaN,21.8,101660.0,21.0,101760.0,27.529563381390687,25.917757205639987
2008-07-09 15:30:00,24.65,21.52, -NaN,21.8,101635.0,21.5,101735.0,26.59873822580022,25.01315429729584
2008-07-09 16:00:00,24.32,21.51, -NaN,21.8,101610.0,22.0,101710.0,25.59489246771011,23.91849676455115
2008-07-09 16:30:00,23.05,21.14, -NaN,21.25,101565.0,21.9,101685.0,24.787710852761336,23.720728222339176
2008-07-09 17:00:00,22.67,21.26, -NaN,20.7,101520.0,21.8,101660.0,24.16414530672256,23.07352601029328
2008-07-09 17:30:00,22.79,21.32, -NaN,21.3,101495.0,21.4,101615.0,23.56999916825407,22.27721089967588
2008-07-09 18:00:00,23.56,21.67, -NaN,21.9,101470.0,21.0,101570.0,23.351068078353478,23.29926947186277
2008-07-09 18:30:00,23.66,21.89, -NaN,21.4,101450.0,21.5,101545.0,22.52280302427431,26.490263766096803
2008-07-09 19:00:00,22.75,21.59, -NaN,20.9,101430.0,22.0,101520.0,21.87433281945232,26.28384181840181
2008-07-09 19:30:00,21.65,21.36, -NaN,21.0,101415.0,21.5,101500.0,21.912603180198516,25.969624708378376
2008-07-09 20:00:00,20.94,21.04, -NaN,21.1,101400.0,21.0,101480.0,22.399754577959754,26.571836802252903
2008-07-09 20:30:00,20.5,20.57, -NaN,20.65,101400.0,21.0,101465.0,22.66145679635389,27.110840784966115
2008-07-09 21:00:00,19.26,19.02, -NaN,20.2,101400.0,21.0,101450.0,21.042675750560818,27.04918629716707
2008-07-09 21:30:00,18.19,17.99, -NaN,19.25,101400.0,20.5,101450.0,19.81147469518504,26.598909271783725
2008-07-09 22:00:00,17.35,17.25, -NaN,18.3,101400.0,20.0,101450.0,19.041966050161136,25.62521091826443
2008-07-09 22:30:00,16.59,16.63, -NaN,18.1,101390.0,19.15,101450.0,18.76697181359947,24.64066050933849
2008-07-09 23:00:00,16.18,16.34, -NaN,17.9,101380.0,18.3,101450.0,18.54042117971767,24.039214655179705
2008-07-09 23:30:00,15.68,16.02, -NaN,17.7,101375.0,18.15,101440.0,18.30119756622696,23.97059158925464
2008-07-10 00:00:00,15.37,16.25, -NaN,17.5,101370.0,18.0,101430.0,18.039528577743624,24.244522282125786
2008-07-10 00:30:00,15.25,16.15, -NaN,17.05,101360.0,18.0,101425.0,17.77852057274157,24.391903102976812
2008-07-10 01:00:00,14.88,16.05, -NaN,16.6,101350.0,18.0,101420.0,17.605901633373264,23.923590913657108
2008-07-10 01:30:00,15.42,16.41, -NaN,16.450000000000003,101330.0,17.5,101410.0,17.446801594844942,23.493233302263604
2008-07-10 02:00:00,16.04,16.25, -NaN,16.3,101310.0,17.0,101400.0,17.235101298754444,23.25707067850044
2008-07-10 02:30:00,15.85,15.99, -NaN,16.1,101330.0,16.5,101380.0,16.79630574207482,22.309486119342182
2008-07-10 03:00:00,15.59,15.78, -NaN,15.9,101350.0,16.0,101360.0,16.35517767911557,19.7205948735413
2008-07-10 03:30:00,15.22,15.4, -NaN,15.5,101350.0,16.0,101380.0,16.09622481243622,19.622200813273253
2008-07-10 04:00:00,14.81,15.0, -NaN,15.1,101350.0,16.0,101400.0,15.625011904106259,18.796521060686132
2008-07-10 04:30:00,14.61,14.83, -NaN,14.9,101390.0,15.55,101400.0,15.412853690758993,15.992320566624244
2008-07-10 05:00:00,14.52,14.69, -NaN,14.7,101430.0,15.1,101400.0,15.479848368464502,15.012958545183324
2008-07-10 05:30:00,14.43,14.61, -NaN,14.75,101465.0,15.05,101440.0,15.71655448069015,14.685996558550926
2008-07-10 06:00:00,14.58,14.61, -NaN,14.8,101500.0,15.0,101480.0,16.026726317718158,14.400015429524615
2008-07-10 06:30:00,14.86,14.6, -NaN,15.3,101515.0,15.0,101515.0,16.941621053768642,14.52181426288655
2008-07-10 07:00:00,14.68,14.43, -NaN,15.8,101530.0,15.0,101550.0,17.688376902591813,14.648458323847194
2008-07-10 07:30:00,15.81,14.52, -NaN,16.35,101560.0,15.5,101565.0,18.16465084770101,14.799446803202216
2008-07-10 08:00:00,16.26,14.93, -NaN,16.9,101590.0,16.0,101580.0,19.319840680700906,16.24853245681095
2008-07-10 08:30:00,16.48,14.93, -NaN,16.299999999999997,101590.0,16.5,101610.0,19.988584881442023,18.22276210711857
2008-07-10 09:00:00,16.37,15.0, -NaN,15.7,101590.0,17.0,101640.0,20.994655472837906,19.35637547956236
2008-07-10 09:30:00,17.0,15.24, -NaN,16.35,101615.0,16.5,101640.0,22.008318694710056,19.365640360602868
2008-07-10 10:00:00,17.69,15.73, -NaN,17.0,101640.0,16.0,101640.0,23.578626586935002,20.644754614047372
2008-07-10 10:30:00,18.13,16.24, -NaN,17.65,101680.0,16.5,101665.0,25.117495133499347,22.246290039930102
2008-07-10 11:00:00,18.73,16.74, -NaN,18.3,101720.0,17.0,101690.0,26.234092909532478,23.297026859639573
2008-07-10 11:30:00,18.55,16.56, -NaN,19.1,101730.0,17.5,101730.0,26.76233881816154,23.712898612625736
2008-07-10 12:00:00,19.26,17.13, -NaN,19.9,101740.0,18.0,101770.0,26.63292017325648,23.757773056887117
