Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
4/5/2004 0:36,1908, 05/04/2004,      00:36:27,12.88,61.38
4/5/2004 0:48,1909, 05/04/2004,      00:48:27,12.81,61.63
4/5/2004 1:00,1910, 05/04/2004,      01:00:27,12.88,61.88
4/5/2004 1:12,1911, 05/04/2004,      01:12:27,12.94,62.38
4/5/2004 1:24,1912, 05/04/2004,      01:24:27,12.94,63.5
4/5/2004 1:36,1913, 05/04/2004,      01:36:27,12.94,68.75
4/5/2004 1:48,1914, 05/04/2004,      01:48:27,12.75,69.94
4/5/2004 2:00,1915, 05/04/2004,      02:00:27,12.5,71.63
4/5/2004 2:12,1916, 05/04/2004,      02:12:27,12.38,71.81
4/5/2004 2:24,1917, 05/04/2004,      02:24:27,12.38,71.31
4/5/2004 2:36,1918, 05/04/2004,      02:36:27,12.31,72.63
4/5/2004 2:48,1919, 05/04/2004,      02:48:27,12.38,72.75
4/5/2004 3:00,1920, 05/04/2004,      03:00:27,12.31,72.56
4/5/2004 3:12,1921, 05/04/2004,      03:12:27,12.19,73.19
4/5/2004 3:24,1922, 05/04/2004,      03:24:27,12.25,73.44
4/5/2004 3:36,1923, 05/04/2004,      03:36:27,12.19,74.94
4/5/2004 3:48,1924, 05/04/2004,      03:48:27,12.19,75.06
4/5/2004 4:00,1925, 05/04/2004,      04:00:27,12.13,75.25
4/5/2004 4:12,1926, 05/04/2004,      04:12:27,12.19,73.94
4/5/2004 4:24,1927, 05/04/2004,      04:24:27,12.19,73.56
4/5/2004 4:36,1928, 05/04/2004,      04:36:27,12,74.31
4/5/2004 4:48,1929, 05/04/2004,      04:48:27,12,73.75
4/5/2004 5:00,1930, 05/04/2004,      05:00:27,11.75,76.94
4/5/2004 5:12,1931, 05/04/2004,      05:12:27,11.44,80.44
4/5/2004 5:24,1932, 05/04/2004,      05:24:27,11.44,80.69
4/5/2004 5:36,1933, 05/04/2004,      05:36:27,11.38,82.31
4/5/2004 5:48,1934, 05/04/2004,      05:48:27,11.38,83.56
4/5/2004 6:00,1935, 05/04/2004,      06:00:27,11,87.38
4/5/2004 6:12,1936, 05/04/2004,      06:12:27,10.94,89.81
4/5/2004 6:24,1937, 05/04/2004,      06:24:27,10.69,92.69
4/5/2004 6:36,1938, 05/04/2004,      06:36:27,10.06,90.63
4/5/2004 6:48,1939, 05/04/2004,      06:48:27,9.44,91.19
4/5/2004 7:00,1940, 05/04/2004,      07:00:27,9.19,91.31
4/5/2004 7:12,1941, 05/04/2004,      07:12:27,9.13,90.44
4/5/2004 7:24,1942, 05/04/2004,      07:24:27,9.13,90.56
4/5/2004 7:36,1943, 05/04/2004,      07:36:27,9.25,89.69
4/5/2004 7:48,1944, 05/04/2004,      07:48:27,9.31,87.69
4/5/2004 8:00,1945, 05/04/2004,      08:00:27,9.63,87.88
4/5/2004 8:12,1946, 05/04/2004,      08:12:27,9.94,87.5
4/5/2004 8:24,1947, 05/04/2004,      08:24:27,9.88,86.88
4/5/2004 8:36,1948, 05/04/2004,      08:36:27,9.94,86.63
4/5/2004 8:48,1949, 05/04/2004,      08:48:27,9.88,83.38
4/5/2004 9:00,1950, 05/04/2004,      09:00:27,9.88,84.44
4/5/2004 9:12,1951, 05/04/2004,      09:12:27,9.81,81.63
4/5/2004 9:24,1952, 05/04/2004,      09:24:27,9.88,80.81
4/5/2004 9:36,1953, 05/04/2004,      09:36:27,10.13,81.75
4/5/2004 9:48,1954, 05/04/2004,      09:48:27,10.25,82.38
4/5/2004 10:00,1955, 05/04/2004,      10:00:27,10.38,79.75
4/5/2004 10:12,1956, 05/04/2004,      10:12:27,10.5,76.94
4/5/2004 10:24,1957, 05/04/2004,      10:24:27,10.38,81.44
4/5/2004 10:36,1958, 05/04/2004,      10:36:27,10.5,80.5
4/5/2004 10:48,1959, 05/04/2004,      10:48:27,10.81,77.63
4/5/2004 11:00,1960, 05/04/2004,      11:00:27,11.13,74.44
4/5/2004 11:12,1961, 05/04/2004,      11:12:27,11.38,72.44
4/5/2004 11:24,1962, 05/04/2004,      11:24:27,11.38,70.75
4/5/2004 11:36,1963, 05/04/2004,      11:36:27,11.31,70.06
4/5/2004 11:48,1964, 05/04/2004,      11:48:27,11.75,69.31
4/5/2004 12:00,1965, 05/04/2004,      12:00:27,12,69.56
4/5/2004 12:12,1966, 05/04/2004,      12:12:27,12.06,69.81
4/5/2004 12:24,1967, 05/04/2004,      12:24:27,12.56,68.19
4/5/2004 12:36,1968, 05/04/2004,      12:36:27,12.75,67.63
4/5/2004 12:48,1969, 05/04/2004,      12:48:27,13.06,65.25
4/5/2004 13:00,1970, 05/04/2004,      13:00:27,13.13,66.5
4/5/2004 13:12,1971, 05/04/2004,      13:12:27,13.13,66.13
4/5/2004 13:24,1972, 05/04/2004,      13:24:27,13.19,67.69
4/5/2004 13:36,1973, 05/04/2004,      13:36:27,13.13,69.38
4/5/2004 13:48,1974, 05/04/2004,      13:48:27,13.31,69.13
4/5/2004 14:00,1975, 05/04/2004,      14:00:27,13.56,69.38
4/5/2004 14:12,1976, 05/04/2004,      14:12:27,13.81,66.94
4/5/2004 14:24,1977, 05/04/2004,      14:24:27,13.75,67.38
4/5/2004 14:36,1978, 05/04/2004,      14:36:27,14,66.75
4/5/2004 14:48,1979, 05/04/2004,      14:48:27,14.06,66.88
4/5/2004 15:00,1980, 05/04/2004,      15:00:27,14.13,65.69
4/5/2004 15:12,1981, 05/04/2004,      15:12:27,14.06,67
4/5/2004 15:24,1982, 05/04/2004,      15:24:27,14,67.56
4/5/2004 15:36,1983, 05/04/2004,      15:36:27,14.13,67.44
4/5/2004 15:48,1984, 05/04/2004,      15:48:27,14.06,69
4/5/2004 16:00,1985, 05/04/2004,      16:00:27,13.94,70
4/5/2004 16:12,1986, 05/04/2004,      16:12:27,13.81,69.69
4/5/2004 16:24,1987, 05/04/2004,      16:24:27,13.94,71.31
4/5/2004 16:36,1988, 05/04/2004,      16:36:27,13.88,71.88
4/5/2004 16:48,1989, 05/04/2004,      16:48:27,14.13,71.19
4/5/2004 17:00,1990, 05/04/2004,      17:00:27,13.75,72.06
4/5/2004 17:12,1991, 05/04/2004,      17:12:27,13.56,72.5
4/5/2004 17:24,1992, 05/04/2004,      17:24:27,13.5,73.19
4/5/2004 17:36,1993, 05/04/2004,      17:36:27,13.31,73.94
4/5/2004 17:48,1994, 05/04/2004,      17:48:27,13.38,74.38
4/5/2004 18:00,1995, 05/04/2004,      18:00:27,13.25,74.5
4/5/2004 18:12,1996, 05/04/2004,      18:12:27,13.25,74.69
4/5/2004 18:24,1997, 05/04/2004,      18:24:27,13.19,75
4/5/2004 18:36,1998, 05/04/2004,      18:36:27,13.13,75.63
4/5/2004 18:48,1999, 05/04/2004,      18:48:27,13,76.06
4/5/2004 19:00,2000, 05/04/2004,      19:00:27,12.88,76.19
4/5/2004 19:12,2001, 05/04/2004,      19:12:27,12.69,76.06
4/5/2004 19:24,2002, 05/04/2004,      19:24:27,12.56,75.88
4/5/2004 19:36,2003, 05/04/2004,      19:36:27,12.38,76.44
4/5/2004 19:48,2004, 05/04/2004,      19:48:27,12.19,76.94
4/5/2004 20:00,2005, 05/04/2004,      20:00:27,12.06,77.44
4/5/2004 20:12,2006, 05/04/2004,      20:12:27,11.94,77.75
4/5/2004 20:24,2007, 05/04/2004,      20:24:27,11.81,78
4/5/2004 20:36,2008, 05/04/2004,      20:36:27,11.56,78.88
4/5/2004 20:48,2009, 05/04/2004,      20:48:27,11.38,79.63
4/5/2004 21:00,2010, 05/04/2004,      21:00:27,11.25,80
4/5/2004 21:12,2011, 05/04/2004,      21:12:27,11.13,80.56
4/5/2004 21:24,2012, 05/04/2004,      21:24:27,10.94,81.44
4/5/2004 21:36,2013, 05/04/2004,      21:36:27,10.88,81.63
4/5/2004 21:48,2014, 05/04/2004,      21:48:27,10.75,81.94
4/5/2004 22:00,2015, 05/04/2004,      22:00:27,10.75,81
4/5/2004 22:12,2016, 05/04/2004,      22:12:27,10.75,78.5
4/5/2004 22:24,2017, 05/04/2004,      22:24:27,10.81,76.56
4/5/2004 22:36,2018, 05/04/2004,      22:36:27,10.69,76.19
4/5/2004 22:48,2019, 05/04/2004,      22:48:27,10.5,76.38
4/5/2004 23:00,2020, 05/04/2004,      23:00:27,10.19,75.88
4/5/2004 23:12,2021, 05/04/2004,      23:12:27,10.13,73.5
4/5/2004 23:24,2022, 05/04/2004,      23:24:27,10.06,72.75
4/5/2004 23:36,2023, 05/04/2004,      23:36:27,9.88,72.75
4/5/2004 23:48,2024, 05/04/2004,      23:48:27,9.75,73.81
4/6/2004 0:00,2025, 06/04/2004,      00:00:27,9.5,74.56
4/6/2004 0:12,2026, 06/04/2004,      00:12:27,9.31,75.56
4/6/2004 0:24,2027, 06/04/2004,      00:24:27,9.19,76.25
4/6/2004 0:36,2028, 06/04/2004,      00:36:27,9,76.5
4/6/2004 0:48,2029, 06/04/2004,      00:48:27,8.94,76.81
4/6/2004 1:00,2030, 06/04/2004,      01:00:27,8.75,77.94
4/6/2004 1:12,2031, 06/04/2004,      01:12:27,8.63,78.81
4/6/2004 1:24,2032, 06/04/2004,      01:24:27,8.56,79.31
4/6/2004 1:36,2033, 06/04/2004,      01:36:27,8.19,80.81
4/6/2004 1:48,2034, 06/04/2004,      01:48:27,8,81.63
4/6/2004 2:00,2035, 06/04/2004,      02:00:27,7.94,82.19
4/6/2004 2:12,2036, 06/04/2004,      02:12:27,7.75,83.13
4/6/2004 2:24,2037, 06/04/2004,      02:24:27,7.69,83.5
4/6/2004 2:36,2038, 06/04/2004,      02:36:27,7.56,83.63
4/6/2004 2:48,2039, 06/04/2004,      02:48:27,7.44,83.88
4/6/2004 3:00,2040, 06/04/2004,      03:00:27,7.5,84
4/6/2004 3:12,2041, 06/04/2004,      03:12:27,7.5,84.19
4/6/2004 3:24,2042, 06/04/2004,      03:24:27,7.25,85.13
4/6/2004 3:36,2043, 06/04/2004,      03:36:27,7.31,85.56
4/6/2004 3:48,2044, 06/04/2004,      03:48:27,7.38,85.19
4/6/2004 4:00,2045, 06/04/2004,      04:00:27,7.38,85.25
4/6/2004 4:12,2046, 06/04/2004,      04:12:27,7.38,85.56
4/6/2004 4:24,2047, 06/04/2004,      04:24:27,7.5,85.13
4/6/2004 4:36,2048, 06/04/2004,      04:36:27,7.63,84.88
4/6/2004 4:48,2049, 06/04/2004,      04:48:27,7.63,85.25
4/6/2004 5:00,2050, 06/04/2004,      05:00:27,7.69,84.88
4/6/2004 5:12,2051, 06/04/2004,      05:12:27,7.75,84.69
4/6/2004 5:24,2052, 06/04/2004,      05:24:27,7.88,83.94
4/6/2004 5:36,2053, 06/04/2004,      05:36:27,8,82.5
4/6/2004 5:48,2054, 06/04/2004,      05:48:27,8.13,81.88
4/6/2004 6:00,2055, 06/04/2004,      06:00:27,8.13,82
4/6/2004 6:12,2056, 06/04/2004,      06:12:27,8.25,82
4/6/2004 6:24,2057, 06/04/2004,      06:24:27,8.44,81.31
4/6/2004 6:36,2058, 06/04/2004,      06:36:27,8.5,81.38
4/6/2004 6:48,2059, 06/04/2004,      06:48:27,8.63,80.19
4/6/2004 7:00,2060, 06/04/2004,      07:00:27,8.5,83
4/6/2004 7:12,2061, 06/04/2004,      07:12:27,8.81,81.5
4/6/2004 7:24,2062, 06/04/2004,      07:24:27,8.75,80.94
4/6/2004 7:36,2063, 06/04/2004,      07:36:27,9.13,78.31
4/6/2004 7:48,2064, 06/04/2004,      07:48:27,9.63,75.13
4/6/2004 8:00,2065, 06/04/2004,      08:00:27,9.69,74.06
4/6/2004 8:12,2066, 06/04/2004,      08:12:27,9.75,74.06
4/6/2004 8:24,2067, 06/04/2004,      08:24:27,9.94,73.44
4/6/2004 8:36,2068, 06/04/2004,      08:36:27,10.38,71.5
4/6/2004 8:48,2069, 06/04/2004,      08:48:27,10.5,70.5
4/6/2004 9:00,2070, 06/04/2004,      09:00:27,10.75,67.88
4/6/2004 9:12,2071, 06/04/2004,      09:12:27,10.81,68.31
4/6/2004 9:24,2072, 06/04/2004,      09:24:27,10.63,71.69
4/6/2004 9:36,2073, 06/04/2004,      09:36:27,10.69,69
4/6/2004 9:48,2074, 06/04/2004,      09:48:27,10.75,68.38
4/6/2004 10:00,2075, 06/04/2004,      10:00:27,10.88,70.88
4/6/2004 10:12,2076, 06/04/2004,      10:12:27,11.19,67.13
4/6/2004 10:24,2077, 06/04/2004,      10:24:27,11.38,67.5
4/6/2004 10:36,2078, 06/04/2004,      10:36:27,11.69,64
4/6/2004 10:48,2079, 06/04/2004,      10:48:27,11.81,64.25
4/6/2004 11:00,2080, 06/04/2004,      11:00:27,10.44,79.88
4/6/2004 11:12,2081, 06/04/2004,      11:12:27,10.63,81.31
4/6/2004 11:24,2082, 06/04/2004,      11:24:27,11.44,74.06
4/6/2004 11:36,2083, 06/04/2004,      11:36:27,11.81,69.06
4/6/2004 11:48,2084, 06/04/2004,      11:48:27,12.25,67.38
4/6/2004 12:00,2085, 06/04/2004,      12:00:27,12.38,63.88
4/6/2004 12:12,2086, 06/04/2004,      12:12:27,12.69,63.31
4/6/2004 12:24,2087, 06/04/2004,      12:24:27,11.38,72.94
4/6/2004 12:36,2088, 06/04/2004,      12:36:27,11.5,70.31
4/6/2004 12:48,2089, 06/04/2004,      12:48:27,11.69,72.5
4/6/2004 13:00,2090, 06/04/2004,      13:00:27,11.88,68.81
4/6/2004 13:12,2091, 06/04/2004,      13:12:27,12.56,61.88
4/6/2004 13:24,2092, 06/04/2004,      13:24:27,12.19,66.56
4/6/2004 13:36,2093, 06/04/2004,      13:36:27,11.38,70.94
4/6/2004 13:48,2094, 06/04/2004,      13:48:27,11.75,66.88
4/6/2004 14:00,2095, 06/04/2004,      14:00:27,12.81,60.06
4/6/2004 14:12,2096, 06/04/2004,      14:12:27,13,62.25
4/6/2004 14:24,2097, 06/04/2004,      14:24:27,13.25,59.38
4/6/2004 14:36,2098, 06/04/2004,      14:36:27,12.94,61.56
4/6/2004 14:48,2099, 06/04/2004,      14:48:27,11.94,73.75
4/6/2004 15:00,2100, 06/04/2004,      15:00:27,10.38,84.38
4/6/2004 15:12,2101, 06/04/2004,      15:12:27,10.56,80.44
4/6/2004 15:24,2102, 06/04/2004,      15:24:27,10.81,77.81
4/6/2004 15:36,2103, 06/04/2004,      15:36:27,11,75.25
4/6/2004 15:48,2104, 06/04/2004,      15:48:27,11.94,71.69
4/6/2004 16:00,2105, 06/04/2004,      16:00:27,12.31,69.56
4/6/2004 16:12,2106, 06/04/2004,      16:12:27,13,64
4/6/2004 16:24,2107, 06/04/2004,      16:24:27,13,60.56
4/6/2004 16:36,2108, 06/04/2004,      16:36:27,12.56,63.13
4/6/2004 16:48,2109, 06/04/2004,      16:48:27,12.31,63.38
4/6/2004 17:00,2110, 06/04/2004,      17:00:27,12.31,63.63
4/6/2004 17:12,2111, 06/04/2004,      17:12:27,12.06,65.31
4/6/2004 17:24,2112, 06/04/2004,      17:24:27,10.5,80.63
4/6/2004 17:36,2113, 06/04/2004,      17:36:27,10.31,78.88
4/6/2004 17:48,2114, 06/04/2004,      17:48:27,10.13,80.19
4/6/2004 18:00,2115, 06/04/2004,      18:00:27,10.31,77.75
4/6/2004 18:12,2116, 06/04/2004,      18:12:27,10.5,75.19
4/6/2004 18:24,2117, 06/04/2004,      18:24:27,10.63,74.81
4/6/2004 18:36,2118, 06/04/2004,      18:36:27,10.63,74.88
4/6/2004 18:48,2119, 06/04/2004,      18:48:27,10.5,75.19
4/6/2004 19:00,2120, 06/04/2004,      19:00:27,10.5,74.44
4/6/2004 19:12,2121, 06/04/2004,      19:12:27,10.44,73.5
4/6/2004 19:24,2122, 06/04/2004,      19:24:27,10.31,73.56
4/6/2004 19:36,2123, 06/04/2004,      19:36:27,10.13,74.19
4/6/2004 19:48,2124, 06/04/2004,      19:48:27,9.94,76.19
4/6/2004 20:00,2125, 06/04/2004,      20:00:27,9.75,76.75
4/6/2004 20:12,2126, 06/04/2004,      20:12:27,9.69,77.25
4/6/2004 20:24,2127, 06/04/2004,      20:24:27,9.56,82.25
4/6/2004 20:36,2128, 06/04/2004,      20:36:27,9.13,86.19
4/6/2004 20:48,2129, 06/04/2004,      20:48:27,9.19,81.63
4/6/2004 21:00,2130, 06/04/2004,      21:00:27,9.19,81.56
4/6/2004 21:12,2131, 06/04/2004,      21:12:27,9.06,79.5
4/6/2004 21:24,2132, 06/04/2004,      21:24:27,8.88,82
4/6/2004 21:36,2133, 06/04/2004,      21:36:27,8.75,85.19
4/6/2004 21:48,2134, 06/04/2004,      21:48:27,8.5,87.5
4/6/2004 22:00,2135, 06/04/2004,      22:00:27,8.5,85.06
4/6/2004 22:12,2136, 06/04/2004,      22:12:27,8.63,85.75
4/6/2004 22:24,2137, 06/04/2004,      22:24:27,8.44,87.75
4/6/2004 22:36,2138, 06/04/2004,      22:36:27,8.31,89.5
4/6/2004 22:48,2139, 06/04/2004,      22:48:27,8.31,88.44
4/6/2004 23:00,2140, 06/04/2004,      23:00:27,8.44,86.69
4/6/2004 23:12,2141, 06/04/2004,      23:12:27,8.5,85.94
4/6/2004 23:24,2142, 06/04/2004,      23:24:27,8.56,85.75
4/6/2004 23:36,2143, 06/04/2004,      23:36:27,8.56,86
4/6/2004 23:48,2144, 06/04/2004,      23:48:27,8.5,86.5
4/7/2004 0:00,2145, 07/04/2004,      00:00:27,8.5,86.88
4/7/2004 0:12,2146, 07/04/2004,      00:12:27,8.25,89
4/7/2004 0:24,2147, 07/04/2004,      00:24:27,8.25,89.06
4/7/2004 0:36,2148, 07/04/2004,      00:36:27,8.19,90.63
4/7/2004 0:48,2149, 07/04/2004,      00:48:27,7.88,90.5
4/7/2004 1:00,2150, 07/04/2004,      01:00:27,8.13,89.31
4/7/2004 1:12,2151, 07/04/2004,      01:12:27,8.19,87.63
4/7/2004 1:24,2152, 07/04/2004,      01:24:27,8.13,83.88
4/7/2004 1:36,2153, 07/04/2004,      01:36:27,8,84.06
4/7/2004 1:48,2154, 07/04/2004,      01:48:27,8,85.69
4/7/2004 2:00,2155, 07/04/2004,      02:00:27,8,86.06
4/7/2004 2:12,2156, 07/04/2004,      02:12:27,8.13,86.5
4/7/2004 2:24,2157, 07/04/2004,      02:24:27,8.13,86.06
4/7/2004 2:36,2158, 07/04/2004,      02:36:27,8.06,85.81
4/7/2004 2:48,2159, 07/04/2004,      02:48:27,8.13,84.31
4/7/2004 3:00,2160, 07/04/2004,      03:00:27,8.19,82.75
4/7/2004 3:12,2161, 07/04/2004,      03:12:27,8.19,82.75
4/7/2004 3:24,2162, 07/04/2004,      03:24:27,8.19,82.88
4/7/2004 3:36,2163, 07/04/2004,      03:36:27,8.19,83.81
4/7/2004 3:48,2164, 07/04/2004,      03:48:27,8.06,85.44
4/7/2004 4:00,2165, 07/04/2004,      04:00:27,8,84.63
4/7/2004 4:12,2166, 07/04/2004,      04:12:27,8.06,83.81
4/7/2004 4:24,2167, 07/04/2004,      04:24:27,8.06,83.06
4/7/2004 4:36,2168, 07/04/2004,      04:36:27,8.19,82.13
4/7/2004 4:48,2169, 07/04/2004,      04:48:27,8.25,82.94
4/7/2004 5:00,2170, 07/04/2004,      05:00:27,8.06,84.94
4/7/2004 5:12,2171, 07/04/2004,      05:12:27,8.13,85.19
4/7/2004 5:24,2172, 07/04/2004,      05:24:27,8.06,86.13
4/7/2004 5:36,2173, 07/04/2004,      05:36:27,8.13,85.38
4/7/2004 5:48,2174, 07/04/2004,      05:48:27,8.13,85.31
4/7/2004 6:00,2175, 07/04/2004,      06:00:27,8.13,85.63
4/7/2004 6:12,2176, 07/04/2004,      06:12:27,8.25,85.81
4/7/2004 6:24,2177, 07/04/2004,      06:24:27,8.5,83.38
4/7/2004 6:36,2178, 07/04/2004,      06:36:27,8.44,82.69
4/7/2004 6:48,2179, 07/04/2004,      06:48:27,8.44,82.94
4/7/2004 7:00,2180, 07/04/2004,      07:00:27,8.5,82.06
4/7/2004 7:12,2181, 07/04/2004,      07:12:27,8.44,81.69
4/7/2004 7:24,2182, 07/04/2004,      07:24:27,8.56,78.63
4/7/2004 7:36,2183, 07/04/2004,      07:36:27,9.06,71
4/7/2004 7:48,2184, 07/04/2004,      07:48:27,8.88,71.38
4/7/2004 8:00,2185, 07/04/2004,      08:00:27,8.75,72.38
4/7/2004 8:12,2186, 07/04/2004,      08:12:27,9.38,70.31
4/7/2004 8:24,2187, 07/04/2004,      08:24:27,9.06,71.5
4/7/2004 8:36,2188, 07/04/2004,      08:36:27,9.69,70.31
4/7/2004 8:48,2189, 07/04/2004,      08:48:27,9.44,69.44
4/7/2004 9:00,2190, 07/04/2004,      09:00:27,9.88,66.63
4/7/2004 9:12,2191, 07/04/2004,      09:12:27,9.81,64.56
4/7/2004 9:24,2192, 07/04/2004,      09:24:27,9.5,70.88
4/7/2004 9:36,2193, 07/04/2004,      09:36:27,9.63,69.5
4/7/2004 9:48,2194, 07/04/2004,      09:48:27,10,67.06
4/7/2004 10:00,2195, 07/04/2004,      10:00:27,10,63
4/7/2004 10:12,2196, 07/04/2004,      10:12:27,11.13,57.75
4/7/2004 10:24,2197, 07/04/2004,      10:24:27,10.44,58.38
4/7/2004 10:36,2198, 07/04/2004,      10:36:27,10.5,59.25
4/7/2004 10:48,2199, 07/04/2004,      10:48:27,11.63,51.38
4/7/2004 11:00,2200, 07/04/2004,      11:00:27,11.31,50
4/7/2004 11:12,2201, 07/04/2004,      11:12:27,11.75,49.25
4/7/2004 11:24,2202, 07/04/2004,      11:24:27,12.13,47.31
4/7/2004 11:36,2203, 07/04/2004,      11:36:27,12.31,42.94
4/7/2004 11:48,2204, 07/04/2004,      11:48:27,12.5,45.63
4/7/2004 12:00,2205, 07/04/2004,      12:00:27,12.44,43.75
4/7/2004 12:12,2206, 07/04/2004,      12:12:27,12.69,42.69
4/7/2004 12:24,2207, 07/04/2004,      12:24:27,12.56,44.13
4/7/2004 12:36,2208, 07/04/2004,      12:36:27,12.69,41.13
4/7/2004 12:48,2209, 07/04/2004,      12:48:27,12.69,40.63
4/7/2004 13:00,2210, 07/04/2004,      13:00:27,13.44,39.31
4/7/2004 13:12,2211, 07/04/2004,      13:12:27,13,39
4/7/2004 13:24,2212, 07/04/2004,      13:24:27,13.13,39.19
4/7/2004 13:36,2213, 07/04/2004,      13:36:27,12.56,39.5
4/7/2004 13:48,2214, 07/04/2004,      13:48:27,13.06,37.56
4/7/2004 14:00,2215, 07/04/2004,      14:00:27,13.56,38.94
4/7/2004 14:12,2216, 07/04/2004,      14:12:27,13.31,38.44
4/7/2004 14:24,2217, 07/04/2004,      14:24:27,13.94,37.75
4/7/2004 14:36,2218, 07/04/2004,      14:36:27,13.63,36.13
4/7/2004 14:48,2219, 07/04/2004,      14:48:27,13.69,38.5
4/7/2004 15:00,2220, 07/04/2004,      15:00:27,13.44,37.88
4/7/2004 15:12,2221, 07/04/2004,      15:12:27,13.38,38.75
4/7/2004 15:24,2222, 07/04/2004,      15:24:27,13.5,37.69
4/7/2004 15:36,2223, 07/04/2004,      15:36:27,13.56,38.06
4/7/2004 15:48,2224, 07/04/2004,      15:48:27,13.38,38.63
4/7/2004 16:00,2225, 07/04/2004,      16:00:27,13.88,36.44
4/7/2004 16:12,2226, 07/04/2004,      16:12:27,13.94,36.88
4/7/2004 16:24,2227, 07/04/2004,      16:24:27,13.56,38.06
4/7/2004 16:36,2228, 07/04/2004,      16:36:27,13.19,38.44
4/7/2004 16:48,2229, 07/04/2004,      16:48:27,13.19,37.06
4/7/2004 17:00,2230, 07/04/2004,      17:00:27,13.31,37.69
4/7/2004 17:12,2231, 07/04/2004,      17:12:27,13,38.69
4/7/2004 17:24,2232, 07/04/2004,      17:24:27,13.13,37.75
4/7/2004 17:36,2233, 07/04/2004,      17:36:27,12.75,38.88
4/7/2004 17:48,2234, 07/04/2004,      17:48:27,12.81,38.88
4/7/2004 18:00,2235, 07/04/2004,      18:00:27,12.44,40.13
4/7/2004 18:12,2236, 07/04/2004,      18:12:27,12,42.13
4/7/2004 18:24,2237, 07/04/2004,      18:24:27,11.75,42.44
4/7/2004 18:36,2238, 07/04/2004,      18:36:27,11.5,42.06
4/7/2004 18:48,2239, 07/04/2004,      18:48:27,11.31,43.25
4/7/2004 19:00,2240, 07/04/2004,      19:00:27,11.25,43.38
4/7/2004 19:12,2241, 07/04/2004,      19:12:27,11,44.44
4/7/2004 19:24,2242, 07/04/2004,      19:24:27,10.75,46
4/7/2004 19:36,2243, 07/04/2004,      19:36:27,10.63,46.75
4/7/2004 19:48,2244, 07/04/2004,      19:48:27,10.5,47.69
4/7/2004 20:00,2245, 07/04/2004,      20:00:27,10.25,48.19
4/7/2004 20:12,2246, 07/04/2004,      20:12:27,10.13,48.63
4/7/2004 20:24,2247, 07/04/2004,      20:24:27,10,49.63
4/7/2004 20:36,2248, 07/04/2004,      20:36:27,9.81,51
4/7/2004 20:48,2249, 07/04/2004,      20:48:27,9.69,51.5
4/7/2004 21:00,2250, 07/04/2004,      21:00:27,9.69,50.25
4/7/2004 21:12,2251, 07/04/2004,      21:12:27,9.63,50.94
4/7/2004 21:24,2252, 07/04/2004,      21:24:27,9.44,52.13
4/7/2004 21:36,2253, 07/04/2004,      21:36:27,9.31,52.94
4/7/2004 21:48,2254, 07/04/2004,      21:48:27,9.31,52.94
4/7/2004 22:00,2255, 07/04/2004,      22:00:27,9.38,53.25
4/7/2004 22:12,2256, 07/04/2004,      22:12:27,9.38,53.63
4/7/2004 22:24,2257, 07/04/2004,      22:24:27,9.44,53
4/7/2004 22:36,2258, 07/04/2004,      22:36:27,9.38,52.94
4/7/2004 22:48,2259, 07/04/2004,      22:48:27,9.19,53.5
4/7/2004 23:00,2260, 07/04/2004,      23:00:27,9.19,54.75
4/7/2004 23:12,2261, 07/04/2004,      23:12:27,8.75,59.5
4/7/2004 23:24,2262, 07/04/2004,      23:24:27,8.5,61
4/7/2004 23:36,2263, 07/04/2004,      23:36:27,8.44,62.94
4/7/2004 23:48,2264, 07/04/2004,      23:48:27,8.44,64.19
4/8/2004 0:00,2265, 08/04/2004,      00:00:27,8.06,64.75
4/8/2004 0:12,2266, 08/04/2004,      00:12:27,8.13,60.31
4/8/2004 0:24,2267, 08/04/2004,      00:24:27,8.06,60.19
4/8/2004 0:36,2268, 08/04/2004,      00:36:27,8,60.5
4/8/2004 0:48,2269, 08/04/2004,      00:48:27,7.81,61.5
4/8/2004 1:00,2270, 08/04/2004,      01:00:27,7.63,63.75
4/8/2004 1:12,2271, 08/04/2004,      01:12:27,7.56,63.5
4/8/2004 1:24,2272, 08/04/2004,      01:24:27,7.38,63.81
4/8/2004 1:36,2273, 08/04/2004,      01:36:27,7.25,64.81
4/8/2004 1:48,2274, 08/04/2004,      01:48:27,7.25,65.19
4/8/2004 2:00,2275, 08/04/2004,      02:00:27,7.25,65
4/8/2004 2:12,2276, 08/04/2004,      02:12:27,7.06,66.88
4/8/2004 2:24,2277, 08/04/2004,      02:24:27,7,67.63
4/8/2004 2:36,2278, 08/04/2004,      02:36:27,6.75,69.56
4/8/2004 2:48,2279, 08/04/2004,      02:48:27,6.5,71.25
4/8/2004 3:00,2280, 08/04/2004,      03:00:27,6.44,72.19
4/8/2004 3:12,2281, 08/04/2004,      03:12:27,6.31,73.44
4/8/2004 3:24,2282, 08/04/2004,      03:24:27,6.06,74.88
4/8/2004 3:36,2283, 08/04/2004,      03:36:27,5.94,75.94
4/8/2004 3:48,2284, 08/04/2004,      03:48:27,5.56,77.5
4/8/2004 4:00,2285, 08/04/2004,      04:00:27,5.5,78.56
4/8/2004 4:12,2286, 08/04/2004,      04:12:27,5.38,79.13
4/8/2004 4:24,2287, 08/04/2004,      04:24:27,5.38,79.38
