Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2004-03-31 16:00:27,3365, 31/03/2004,      16:00:27,12.69,83.69
2004-03-31 16:12:27,3366, 31/03/2004,      16:12:27,12.38,88.69
2004-03-31 16:24:27,3367, 31/03/2004,      16:24:27,12.38,90.5
2004-03-31 16:36:27,3368, 31/03/2004,      16:36:27,12.31,89.19
2004-03-31 16:48:27,3369, 31/03/2004,      16:48:27,11.63,90.88
2004-03-31 17:00:27,3370, 31/03/2004,      17:00:27,11.56,92.06
2004-03-31 17:12:27,3371, 31/03/2004,      17:12:27,11.44,91.0
2004-03-31 17:24:27,3372, 31/03/2004,      17:24:27,11.38,91.88
2004-03-31 17:36:27,3373, 31/03/2004,      17:36:27,11.31,90.94
2004-03-31 17:48:27,3374, 31/03/2004,      17:48:27,11.31,91.44
2004-03-31 18:00:27,3375, 31/03/2004,      18:00:27,11.25,90.38
2004-03-31 18:12:27,3376, 31/03/2004,      18:12:27,11.25,86.13
2004-03-31 18:24:27,3377, 31/03/2004,      18:24:27,11.38,87.69
2004-03-31 18:36:27,3378, 31/03/2004,      18:36:27,11.38,88.06
2004-03-31 18:48:27,3379, 31/03/2004,      18:48:27,11.38,88.75
2004-03-31 19:00:27,3380, 31/03/2004,      19:00:27,11.19,90.06
2004-03-31 19:12:27,3381, 31/03/2004,      19:12:27,11.31,90.44
2004-03-31 19:24:27,3382, 31/03/2004,      19:24:27,11.25,89.56
2004-03-31 19:36:27,3383, 31/03/2004,      19:36:27,11.44,88.69
2004-03-31 19:48:27,3384, 31/03/2004,      19:48:27,11.5,87.56
2004-03-31 20:00:27,3385, 31/03/2004,      20:00:27,11.63,88.44
2004-03-31 20:12:27,3386, 31/03/2004,      20:12:27,11.56,87.0
2004-03-31 20:24:27,3387, 31/03/2004,      20:24:27,11.63,87.31
2004-03-31 20:36:27,3388, 31/03/2004,      20:36:27,11.63,87.94
2004-03-31 20:48:27,3389, 31/03/2004,      20:48:27,11.56,87.19
2004-03-31 21:00:27,3390, 31/03/2004,      21:00:27,11.63,88.75
2004-03-31 21:12:27,3391, 31/03/2004,      21:12:27,11.69,88.0
2004-03-31 21:24:27,3392, 31/03/2004,      21:24:27,11.81,86.88
2004-03-31 21:36:27,3393, 31/03/2004,      21:36:27,11.75,87.06
2004-03-31 21:48:27,3394, 31/03/2004,      21:48:27,11.69,87.38
2004-03-31 22:00:27,3395, 31/03/2004,      22:00:27,11.63,87.25
2004-03-31 22:12:27,3396, 31/03/2004,      22:12:27,11.63,86.13
2004-03-31 22:24:27,3397, 31/03/2004,      22:24:27,11.56,86.69
2004-03-31 22:36:27,3398, 31/03/2004,      22:36:27,11.5,86.44
2004-03-31 22:48:27,3399, 31/03/2004,      22:48:27,11.38,86.38
2004-03-31 23:00:27,3400, 31/03/2004,      23:00:27,11.31,86.38
2004-03-31 23:12:27,3401, 31/03/2004,      23:12:27,11.19,86.94
2004-03-31 23:24:27,3402, 31/03/2004,      23:24:27,11.0,87.69
2004-03-31 23:36:27,3403, 31/03/2004,      23:36:27,10.88,88.31
2004-03-31 23:48:27,3404, 31/03/2004,      23:48:27,10.75,88.25
2004-04-01 00:00:27,3405, 01/04/2004,      00:00:27,10.63,88.44
2004-04-01 00:00:27,3405, 01/04/2004,      00:00:27,10.63,88.44
2004-04-01 00:12:27,1426, 01/04/2004,      00:12:27,10.56,88.44
2004-04-01 00:24:27,1427, 01/04/2004,      00:24:27,10.44,89.06
2004-04-01 00:36:27,1428, 01/04/2004,      00:36:27,10.31,89.38
2004-04-01 00:48:27,1429, 01/04/2004,      00:48:27,10.25,89.38
2004-04-01 01:00:27,1430, 01/04/2004,      01:00:27,10.13,89.56
2004-04-01 01:12:27,1431, 01/04/2004,      01:12:27,10.19,89.88
2004-04-01 01:24:27,1432, 01/04/2004,      01:24:27,10.31,89.38
2004-04-01 01:36:27,1433, 01/04/2004,      01:36:27,10.38,89.13
2004-04-01 01:48:27,1434, 01/04/2004,      01:48:27,10.44,88.88
2004-04-01 02:00:27,1435, 01/04/2004,      02:00:27,10.38,88.75
2004-04-01 02:12:27,1436, 01/04/2004,      02:12:27,10.31,89.0
2004-04-01 02:24:27,1437, 01/04/2004,      02:24:27,10.19,89.38
2004-04-01 02:36:27,1438, 01/04/2004,      02:36:27,10.19,88.5
2004-04-01 02:48:27,1439, 01/04/2004,      02:48:27,10.19,88.06
2004-04-01 03:00:27,1440, 01/04/2004,      03:00:27,10.13,88.31
2004-04-01 03:12:27,1441, 01/04/2004,      03:12:27,10.0,88.38
2004-04-01 03:24:27,1442, 01/04/2004,      03:24:27,9.88,88.06
2004-04-01 03:36:27,1443, 01/04/2004,      03:36:27,9.88,87.38
2004-04-01 03:48:27,1444, 01/04/2004,      03:48:27,10.06,85.13
2004-04-01 04:00:27,1445, 01/04/2004,      04:00:27,10.13,84.75
2004-04-01 04:12:27,1446, 01/04/2004,      04:12:27,10.06,85.81
2004-04-01 04:24:27,1447, 01/04/2004,      04:24:27,10.13,86.31
2004-04-01 04:36:27,1448, 01/04/2004,      04:36:27,10.25,84.94
2004-04-01 04:48:27,1449, 01/04/2004,      04:48:27,10.56,83.19
2004-04-01 05:00:27,1450, 01/04/2004,      05:00:27,10.56,83.69
2004-04-01 05:12:27,1451, 01/04/2004,      05:12:27,10.69,83.69
2004-04-01 05:24:27,1452, 01/04/2004,      05:24:27,10.69,83.69
2004-04-01 05:36:27,1453, 01/04/2004,      05:36:27,10.63,84.25
2004-04-01 05:48:27,1454, 01/04/2004,      05:48:27,10.5,84.5
2004-04-01 06:00:27,1455, 01/04/2004,      06:00:27,10.63,82.25
2004-04-01 06:12:27,1456, 01/04/2004,      06:12:27,10.94,80.94
2004-04-01 06:24:27,1457, 01/04/2004,      06:24:27,10.81,81.63
2004-04-01 06:36:27,1458, 01/04/2004,      06:36:27,11.0,81.0
2004-04-01 06:48:27,1459, 01/04/2004,      06:48:27,11.44,80.38
2004-04-01 07:00:27,1460, 01/04/2004,      07:00:27,11.69,80.0
2004-04-01 07:12:27,1461, 01/04/2004,      07:12:27,12.06,78.06
2004-04-01 07:24:27,1462, 01/04/2004,      07:24:27,12.38,76.56
2004-04-01 07:36:27,1463, 01/04/2004,      07:36:27,12.56,73.94
2004-04-01 07:48:27,1464, 01/04/2004,      07:48:27,12.88,72.44
2004-04-01 08:00:27,1465, 01/04/2004,      08:00:27,13.25,71.5
2004-04-01 08:12:27,1466, 01/04/2004,      08:12:27,13.38,69.5
2004-04-01 08:24:27,1467, 01/04/2004,      08:24:27,13.44,69.31
2004-04-01 08:36:27,1468, 01/04/2004,      08:36:27,13.56,68.19
2004-04-01 08:48:27,1469, 01/04/2004,      08:48:27,14.06,66.56
2004-04-01 09:00:27,1470, 01/04/2004,      09:00:27,14.25,64.56
2004-04-01 09:12:27,1471, 01/04/2004,      09:12:27,14.5,63.88
2004-04-01 09:24:27,1472, 01/04/2004,      09:24:27,14.75,62.19
2004-04-01 09:36:27,1473, 01/04/2004,      09:36:27,14.88,62.31
2004-04-01 09:48:27,1474, 01/04/2004,      09:48:27,15.13,60.94
2004-04-01 10:00:27,1475, 01/04/2004,      10:00:27,15.06,61.63
2004-04-01 10:12:27,1476, 01/04/2004,      10:12:27,15.38,60.69
2004-04-01 10:24:27,1477, 01/04/2004,      10:24:27,15.44,59.19
2004-04-01 10:36:27,1478, 01/04/2004,      10:36:27,15.5,60.69
2004-04-01 10:48:27,1479, 01/04/2004,      10:48:27,16.0,58.63
2004-04-01 11:00:27,1480, 01/04/2004,      11:00:27,16.25,57.69
2004-04-01 11:12:27,1481, 01/04/2004,      11:12:27,16.5,57.06
2004-04-01 11:24:27,1482, 01/04/2004,      11:24:27,16.44,54.81
2004-04-01 11:36:27,1483, 01/04/2004,      11:36:27,16.63,53.63
2004-04-01 11:48:27,1484, 01/04/2004,      11:48:27,16.25,54.69
2004-04-01 12:00:27,1485, 01/04/2004,      12:00:27,16.38,55.06
2004-04-01 12:12:27,1486, 01/04/2004,      12:12:27,16.69,53.63
2004-04-01 12:24:27,1487, 01/04/2004,      12:24:27,16.5,53.69
2004-04-01 12:36:27,1488, 01/04/2004,      12:36:27,16.69,52.06
2004-04-01 12:48:27,1489, 01/04/2004,      12:48:27,16.44,54.81
2004-04-01 13:00:27,1490, 01/04/2004,      13:00:27,16.5,53.88
2004-04-01 13:12:27,1491, 01/04/2004,      13:12:27,16.75,52.88
2004-04-01 13:24:27,1492, 01/04/2004,      13:24:27,17.06,51.88
2004-04-01 13:36:27,1493, 01/04/2004,      13:36:27,17.19,51.56
2004-04-01 13:48:27,1494, 01/04/2004,      13:48:27,17.31,50.13
2004-04-01 14:00:27,1495, 01/04/2004,      14:00:27,17.38,50.25
2004-04-01 14:12:27,1496, 01/04/2004,      14:12:27,17.63,48.0
2004-04-01 14:24:27,1497, 01/04/2004,      14:24:27,17.69,47.13
2004-04-01 14:36:27,1498, 01/04/2004,      14:36:27,17.81,46.81
2004-04-01 14:48:27,1499, 01/04/2004,      14:48:27,17.94,46.19
2004-04-01 15:00:27,1500, 01/04/2004,      15:00:27,17.88,46.69
2004-04-01 15:12:27,1501, 01/04/2004,      15:12:27,17.94,45.88
2004-04-01 15:24:27,1502, 01/04/2004,      15:24:27,18.06,44.81
2004-04-01 15:36:27,1503, 01/04/2004,      15:36:27,18.19,45.38
2004-04-01 15:48:27,1504, 01/04/2004,      15:48:27,18.38,44.94
2004-04-01 16:00:27,1505, 01/04/2004,      16:00:27,18.25,45.25
2004-04-01 16:12:27,1506, 01/04/2004,      16:12:27,18.06,46.38
2004-04-01 16:24:27,1507, 01/04/2004,      16:24:27,17.94,47.13
2004-04-01 16:36:27,1508, 01/04/2004,      16:36:27,17.56,48.88
2004-04-01 16:48:27,1509, 01/04/2004,      16:48:27,17.25,49.81
2004-04-01 17:00:27,1510, 01/04/2004,      17:00:27,17.06,51.44
2004-04-01 17:12:27,1511, 01/04/2004,      17:12:27,16.63,52.81
2004-04-01 17:24:27,1512, 01/04/2004,      17:24:27,16.13,56.38
2004-04-01 17:36:27,1513, 01/04/2004,      17:36:27,15.5,58.75
2004-04-01 17:48:27,1514, 01/04/2004,      17:48:27,15.19,59.88
2004-04-01 18:00:27,1515, 01/04/2004,      18:00:27,14.88,61.63
2004-04-01 18:12:27,1516, 01/04/2004,      18:12:27,14.5,63.38
2004-04-01 18:24:27,1517, 01/04/2004,      18:24:27,14.19,65.06
2004-04-01 18:36:27,1518, 01/04/2004,      18:36:27,13.94,66.13
2004-04-01 18:48:27,1519, 01/04/2004,      18:48:27,13.75,67.25
2004-04-01 19:00:27,1520, 01/04/2004,      19:00:27,13.31,68.94
2004-04-01 19:12:27,1521, 01/04/2004,      19:12:27,13.13,69.75
2004-04-01 19:24:27,1522, 01/04/2004,      19:24:27,13.06,70.25
2004-04-01 19:36:27,1523, 01/04/2004,      19:36:27,13.0,70.06
2004-04-01 19:48:27,1524, 01/04/2004,      19:48:27,12.94,70.75
2004-04-01 20:00:27,1525, 01/04/2004,      20:00:27,12.81,71.5
2004-04-01 20:12:27,1526, 01/04/2004,      20:12:27,12.63,72.69
2004-04-01 20:24:27,1527, 01/04/2004,      20:24:27,12.63,72.88
2004-04-01 20:36:27,1528, 01/04/2004,      20:36:27,12.56,73.19
2004-04-01 20:48:27,1529, 01/04/2004,      20:48:27,12.5,73.44
2004-04-01 21:00:27,1530, 01/04/2004,      21:00:27,12.38,74.13
2004-04-01 21:12:27,1531, 01/04/2004,      21:12:27,12.31,74.44
2004-04-01 21:24:27,1532, 01/04/2004,      21:24:27,12.25,74.88
2004-04-01 21:36:27,1533, 01/04/2004,      21:36:27,12.31,74.63
2004-04-01 21:48:27,1534, 01/04/2004,      21:48:27,12.25,74.56
2004-04-01 22:00:27,1535, 01/04/2004,      22:00:27,12.19,75.19
2004-04-01 22:12:27,1536, 01/04/2004,      22:12:27,12.06,75.81
2004-04-01 22:24:27,1537, 01/04/2004,      22:24:27,12.0,76.88
2004-04-01 22:36:27,1538, 01/04/2004,      22:36:27,11.94,77.13
2004-04-01 22:48:27,1539, 01/04/2004,      22:48:27,11.88,76.88
2004-04-01 23:00:27,1540, 01/04/2004,      23:00:27,12.0,76.06
2004-04-01 23:12:27,1541, 01/04/2004,      23:12:27,12.0,75.56
2004-04-01 23:24:27,1542, 01/04/2004,      23:24:27,12.19,74.25
2004-04-01 23:36:27,1543, 01/04/2004,      23:36:27,12.13,74.75
2004-04-01 23:48:27,1544, 01/04/2004,      23:48:27,12.06,74.44
2004-04-02 00:00:27,1545, 02/04/2004,      00:00:27,12.06,74.63
2004-04-02 00:12:27,1546, 02/04/2004,      00:12:27,12.0,74.75
2004-04-02 00:24:27,1547, 02/04/2004,      00:24:27,11.88,73.63
2004-04-02 00:36:27,1548, 02/04/2004,      00:36:27,11.88,73.0
2004-04-02 00:48:27,1549, 02/04/2004,      00:48:27,11.75,73.0
2004-04-02 01:00:27,1550, 02/04/2004,      01:00:27,11.81,71.13
2004-04-02 01:12:27,1551, 02/04/2004,      01:12:27,11.88,69.19
2004-04-02 01:24:27,1552, 02/04/2004,      01:24:27,11.94,68.19
2004-04-02 01:36:27,1553, 02/04/2004,      01:36:27,11.94,68.19
2004-04-02 01:48:27,1554, 02/04/2004,      01:48:27,11.94,69.63
2004-04-02 02:00:27,1555, 02/04/2004,      02:00:27,11.94,71.31
2004-04-02 02:12:27,1556, 02/04/2004,      02:12:27,11.81,72.88
2004-04-02 02:24:27,1557, 02/04/2004,      02:24:27,11.75,74.25
2004-04-02 02:36:27,1558, 02/04/2004,      02:36:27,11.56,75.38
2004-04-02 02:48:27,1559, 02/04/2004,      02:48:27,11.44,76.25
2004-04-02 03:00:27,1560, 02/04/2004,      03:00:27,11.31,77.31
2004-04-02 03:12:27,1561, 02/04/2004,      03:12:27,11.31,77.94
2004-04-02 03:24:27,1562, 02/04/2004,      03:24:27,11.38,78.5
2004-04-02 03:36:27,1563, 02/04/2004,      03:36:27,11.25,79.13
2004-04-02 03:48:27,1564, 02/04/2004,      03:48:27,11.13,79.81
2004-04-02 04:00:27,1565, 02/04/2004,      04:00:27,11.13,80.0
2004-04-02 04:12:27,1566, 02/04/2004,      04:12:27,11.25,79.75
2004-04-02 04:24:27,1567, 02/04/2004,      04:24:27,11.0,79.13
2004-04-02 04:36:27,1568, 02/04/2004,      04:36:27,10.69,81.75
2004-04-02 04:48:27,1569, 02/04/2004,      04:48:27,10.5,83.0
2004-04-02 05:00:27,1570, 02/04/2004,      05:00:27,10.38,83.75
2004-04-02 05:12:27,1571, 02/04/2004,      05:12:27,10.19,84.56
2004-04-02 05:24:27,1572, 02/04/2004,      05:24:27,10.13,85.0
2004-04-02 05:36:27,1573, 02/04/2004,      05:36:27,10.25,84.88
2004-04-02 05:48:27,1574, 02/04/2004,      05:48:27,10.19,85.19
2004-04-02 06:00:27,1575, 02/04/2004,      06:00:27,10.06,85.31
2004-04-02 06:12:27,1576, 02/04/2004,      06:12:27,10.31,83.81
2004-04-02 06:24:27,1577, 02/04/2004,      06:24:27,10.44,84.0
2004-04-02 06:36:27,1578, 02/04/2004,      06:36:27,10.63,83.13
2004-04-02 06:48:27,1579, 02/04/2004,      06:48:27,11.25,80.5
2004-04-02 07:00:27,1580, 02/04/2004,      07:00:27,11.5,79.38
2004-04-02 07:12:27,1581, 02/04/2004,      07:12:27,12.44,75.56
2004-04-02 07:24:27,1582, 02/04/2004,      07:24:27,12.69,75.06
2004-04-02 07:36:27,1583, 02/04/2004,      07:36:27,12.44,76.13
2004-04-02 07:48:27,1584, 02/04/2004,      07:48:27,12.19,77.19
2004-04-02 08:00:27,1585, 02/04/2004,      08:00:27,13.19,73.0
2004-04-02 08:12:27,1586, 02/04/2004,      08:12:27,13.56,71.69
2004-04-02 08:24:27,1587, 02/04/2004,      08:24:27,13.81,71.06
2004-04-02 08:36:27,1588, 02/04/2004,      08:36:27,13.81,68.81
2004-04-02 08:48:27,1589, 02/04/2004,      08:48:27,14.0,68.06
2004-04-02 09:00:27,1590, 02/04/2004,      09:00:27,14.44,66.75
2004-04-02 09:12:27,1591, 02/04/2004,      09:12:27,14.25,68.0
2004-04-02 09:24:27,1592, 02/04/2004,      09:24:27,14.63,65.88
2004-04-02 09:36:27,1593, 02/04/2004,      09:36:27,14.94,65.38
2004-04-02 09:48:27,1594, 02/04/2004,      09:48:27,15.0,64.88
2004-04-02 10:00:27,1595, 02/04/2004,      10:00:27,14.5,67.19
2004-04-02 10:12:27,1596, 02/04/2004,      10:12:27,14.38,68.38
2004-04-02 10:24:27,1597, 02/04/2004,      10:24:27,14.38,68.63
2004-04-02 10:36:27,1598, 02/04/2004,      10:36:27,14.44,69.06
2004-04-02 10:48:27,1599, 02/04/2004,      10:48:27,14.31,70.25
2004-04-02 11:00:27,1600, 02/04/2004,      11:00:27,13.88,70.06
2004-04-02 11:12:27,1601, 02/04/2004,      11:12:27,13.44,71.25
2004-04-02 11:24:27,1602, 02/04/2004,      11:24:27,10.56,70.0
2004-04-02 11:36:27,1603, 02/04/2004,      11:36:27,9.81,68.88
2004-04-02 11:48:27,1604, 02/04/2004,      11:48:27,9.13,75.0
2004-04-02 12:00:27,1605, 02/04/2004,      12:00:27,8.81,82.56
2004-04-02 12:12:27,1606, 02/04/2004,      12:12:27,8.38,86.88
2004-04-02 12:24:27,1607, 02/04/2004,      12:24:27,8.06,90.69
2004-04-02 12:36:27,1608, 02/04/2004,      12:36:27,8.0,90.25
2004-04-02 12:48:27,1609, 02/04/2004,      12:48:27,8.06,88.75
2004-04-02 13:00:27,1610, 02/04/2004,      13:00:27,7.94,86.44
2004-04-02 13:12:27,1611, 02/04/2004,      13:12:27,8.13,87.5
2004-04-02 13:24:27,1612, 02/04/2004,      13:24:27,8.31,85.19
2004-04-02 13:36:27,1613, 02/04/2004,      13:36:27,9.06,83.69
2004-04-02 13:48:27,1614, 02/04/2004,      13:48:27,9.75,83.06
2004-04-02 14:00:27,1615, 02/04/2004,      14:00:27,9.63,79.81
2004-04-02 14:12:27,1616, 02/04/2004,      14:12:27,10.38,76.81
2004-04-02 14:24:27,1617, 02/04/2004,      14:24:27,10.56,73.69
2004-04-02 14:36:27,1618, 02/04/2004,      14:36:27,11.13,72.63
2004-04-02 14:48:27,1619, 02/04/2004,      14:48:27,11.44,66.63
2004-04-02 15:00:27,1620, 02/04/2004,      15:00:27,11.94,66.0
2004-04-02 15:12:27,1621, 02/04/2004,      15:12:27,12.19,60.13
2004-04-02 15:24:27,1622, 02/04/2004,      15:24:27,12.63,56.31
2004-04-02 15:36:27,1623, 02/04/2004,      15:36:27,13.13,58.38
2004-04-02 15:48:27,1624, 02/04/2004,      15:48:27,12.25,57.94
2004-04-02 16:00:27,1625, 02/04/2004,      16:00:27,13.0,56.56
2004-04-02 16:12:27,1626, 02/04/2004,      16:12:27,13.81,55.06
2004-04-02 16:24:27,1627, 02/04/2004,      16:24:27,13.38,54.75
2004-04-02 16:36:27,1628, 02/04/2004,      16:36:27,13.81,55.44
2004-04-02 16:48:27,1629, 02/04/2004,      16:48:27,13.81,54.94
2004-04-02 17:00:27,1630, 02/04/2004,      17:00:27,13.94,53.69
2004-04-02 17:12:27,1631, 02/04/2004,      17:12:27,14.31,52.38
2004-04-02 17:24:27,1632, 02/04/2004,      17:24:27,13.94,54.19
2004-04-02 17:36:27,1633, 02/04/2004,      17:36:27,12.94,56.38
2004-04-02 17:48:27,1634, 02/04/2004,      17:48:27,12.56,64.69
2004-04-02 18:00:27,1635, 02/04/2004,      18:00:27,12.31,64.56
2004-04-02 18:12:27,1636, 02/04/2004,      18:12:27,12.13,64.25
2004-04-02 18:24:27,1637, 02/04/2004,      18:24:27,12.06,64.69
2004-04-02 18:36:27,1638, 02/04/2004,      18:36:27,12.06,64.19
2004-04-02 18:48:27,1639, 02/04/2004,      18:48:27,12.0,63.69
2004-04-02 19:00:27,1640, 02/04/2004,      19:00:27,11.31,72.25
2004-04-02 19:12:27,1641, 02/04/2004,      19:12:27,10.75,76.25
2004-04-02 19:24:27,1642, 02/04/2004,      19:24:27,10.5,77.13
2004-04-02 19:36:27,1643, 02/04/2004,      19:36:27,10.13,77.0
2004-04-02 19:48:27,1644, 02/04/2004,      19:48:27,10.06,76.13
2004-04-02 20:00:27,1645, 02/04/2004,      20:00:27,10.0,76.0
2004-04-02 20:12:27,1646, 02/04/2004,      20:12:27,9.81,76.44
2004-04-02 20:24:27,1647, 02/04/2004,      20:24:27,9.69,76.75
2004-04-02 20:36:27,1648, 02/04/2004,      20:36:27,9.69,77.31
2004-04-02 20:48:27,1649, 02/04/2004,      20:48:27,9.63,76.88
2004-04-02 21:00:27,1650, 02/04/2004,      21:00:27,9.5,76.75
2004-04-02 21:12:27,1651, 02/04/2004,      21:12:27,9.5,76.94
2004-04-02 21:24:27,1652, 02/04/2004,      21:24:27,9.38,76.88
2004-04-02 21:36:27,1653, 02/04/2004,      21:36:27,9.19,76.06
2004-04-02 21:48:27,1654, 02/04/2004,      21:48:27,9.19,76.06
2004-04-02 22:00:27,1655, 02/04/2004,      22:00:27,9.0,78.0
2004-04-02 22:12:27,1656, 02/04/2004,      22:12:27,8.94,78.31
2004-04-02 22:24:27,1657, 02/04/2004,      22:24:27,8.75,79.88
2004-04-02 22:36:27,1658, 02/04/2004,      22:36:27,8.69,80.31
2004-04-02 22:48:27,1659, 02/04/2004,      22:48:27,8.56,81.06
2004-04-02 23:00:27,1660, 02/04/2004,      23:00:27,8.38,80.75
2004-04-02 23:12:27,1661, 02/04/2004,      23:12:27,8.38,80.38
2004-04-02 23:24:27,1662, 02/04/2004,      23:24:27,8.31,80.81
2004-04-02 23:36:27,1663, 02/04/2004,      23:36:27,8.19,81.69
2004-04-02 23:48:27,1664, 02/04/2004,      23:48:27,8.06,81.94
2004-04-03 00:00:27,1665, 03/04/2004,      00:00:27,8.06,82.44
2004-04-03 00:12:27,1666, 03/04/2004,      00:12:27,8.0,82.38
2004-04-03 00:24:27,1667, 03/04/2004,      00:24:27,7.94,82.75
2004-04-03 00:36:27,1668, 03/04/2004,      00:36:27,7.88,82.94
2004-04-03 00:48:27,1669, 03/04/2004,      00:48:27,7.81,83.25
2004-04-03 01:00:27,1670, 03/04/2004,      01:00:27,7.69,83.69
2004-04-03 01:12:27,1671, 03/04/2004,      01:12:27,7.5,84.38
2004-04-03 01:24:27,1672, 03/04/2004,      01:24:27,7.25,84.75
2004-04-03 01:36:27,1673, 03/04/2004,      01:36:27,7.13,85.06
2004-04-03 01:48:27,1674, 03/04/2004,      01:48:27,6.94,85.81
2004-04-03 02:00:27,1675, 03/04/2004,      02:00:27,7.06,85.38
2004-04-03 02:12:27,1676, 03/04/2004,      02:12:27,7.0,85.19
2004-04-03 02:24:27,1677, 03/04/2004,      02:24:27,6.81,85.56
2004-04-03 02:36:27,1678, 03/04/2004,      02:36:27,6.81,85.69
2004-04-03 02:48:27,1679, 03/04/2004,      02:48:27,6.69,85.81
2004-04-03 03:00:27,1680, 03/04/2004,      03:00:27,6.69,85.94
2004-04-03 03:12:27,1681, 03/04/2004,      03:12:27,6.69,86.13
2004-04-03 03:24:27,1682, 03/04/2004,      03:24:27,6.88,85.56
2004-04-03 03:36:27,1683, 03/04/2004,      03:36:27,6.94,85.69
2004-04-03 03:48:27,1684, 03/04/2004,      03:48:27,7.06,83.0
2004-04-03 04:00:27,1685, 03/04/2004,      04:00:27,7.0,81.94
2004-04-03 04:12:27,1686, 03/04/2004,      04:12:27,7.0,81.88
2004-04-03 04:24:27,1687, 03/04/2004,      04:24:27,6.94,82.31
2004-04-03 04:36:27,1688, 03/04/2004,      04:36:27,6.75,83.06
2004-04-03 04:48:27,1689, 03/04/2004,      04:48:27,6.63,83.19
2004-04-03 05:00:27,1690, 03/04/2004,      05:00:27,6.63,83.81
2004-04-03 05:12:27,1691, 03/04/2004,      05:12:27,6.56,83.56
2004-04-03 05:24:27,1692, 03/04/2004,      05:24:27,6.56,83.5
2004-04-03 05:36:27,1693, 03/04/2004,      05:36:27,6.63,83.31
2004-04-03 05:48:27,1694, 03/04/2004,      05:48:27,6.75,83.0
2004-04-03 06:00:27,1695, 03/04/2004,      06:00:27,7.19,80.94
2004-04-03 06:12:27,1696, 03/04/2004,      06:12:27,7.25,80.38
2004-04-03 06:24:27,1697, 03/04/2004,      06:24:27,7.38,79.94
2004-04-03 06:36:27,1698, 03/04/2004,      06:36:27,7.63,78.06
2004-04-03 06:48:27,1699, 03/04/2004,      06:48:27,7.94,76.19
2004-04-03 07:00:27,1700, 03/04/2004,      07:00:27,8.38,76.44
2004-04-03 07:12:27,1701, 03/04/2004,      07:12:27,8.44,73.81
2004-04-03 07:24:27,1702, 03/04/2004,      07:24:27,8.69,73.88
2004-04-03 07:36:27,1703, 03/04/2004,      07:36:27,8.81,75.38
2004-04-03 07:48:27,1704, 03/04/2004,      07:48:27,8.81,74.13
2004-04-03 08:00:27,1705, 03/04/2004,      08:00:27,10.0,69.63
2004-04-03 08:12:27,1706, 03/04/2004,      08:12:27,10.44,67.19
2004-04-03 08:24:27,1707, 03/04/2004,      08:24:27,10.94,64.88
2004-04-03 08:36:27,1708, 03/04/2004,      08:36:27,11.44,63.0
2004-04-03 08:48:27,1709, 03/04/2004,      08:48:27,11.75,61.81
2004-04-03 09:00:27,1710, 03/04/2004,      09:00:27,11.81,62.25
2004-04-03 09:12:27,1711, 03/04/2004,      09:12:27,12.63,61.06
2004-04-03 09:24:27,1712, 03/04/2004,      09:24:27,13.19,60.25
2004-04-03 09:36:27,1713, 03/04/2004,      09:36:27,13.06,59.31
2004-04-03 09:48:27,1714, 03/04/2004,      09:48:27,12.75,60.88
2004-04-03 10:00:27,1715, 03/04/2004,      10:00:27,12.94,59.69
2004-04-03 10:12:27,1716, 03/04/2004,      10:12:27,12.94,61.31
2004-04-03 10:24:27,1717, 03/04/2004,      10:24:27,14.13,56.63
2004-04-03 10:36:27,1718, 03/04/2004,      10:36:27,13.88,58.44
2004-04-03 10:48:27,1719, 03/04/2004,      10:48:27,14.25,57.75
2004-04-03 11:00:27,1720, 03/04/2004,      11:00:27,14.31,58.38
2004-04-03 11:12:27,1721, 03/04/2004,      11:12:27,14.69,58.63
2004-04-03 11:24:27,1722, 03/04/2004,      11:24:27,14.88,57.31
2004-04-03 11:36:27,1723, 03/04/2004,      11:36:27,14.94,56.75
2004-04-03 11:48:27,1724, 03/04/2004,      11:48:27,15.0,55.38
2004-04-03 12:00:27,1725, 03/04/2004,      12:00:27,15.13,53.06
2004-04-03 12:12:27,1726, 03/04/2004,      12:12:27,14.5,55.44
2004-04-03 12:24:27,1727, 03/04/2004,      12:24:27,14.44,57.38
2004-04-03 12:36:27,1728, 03/04/2004,      12:36:27,14.75,56.75
2004-04-03 12:48:27,1729, 03/04/2004,      12:48:27,15.5,51.69
2004-04-03 13:00:27,1730, 03/04/2004,      13:00:27,15.19,52.94
2004-04-03 13:12:27,1731, 03/04/2004,      13:12:27,15.75,51.56
2004-04-03 13:24:27,1732, 03/04/2004,      13:24:27,15.63,50.13
2004-04-03 13:36:27,1733, 03/04/2004,      13:36:27,15.13,50.94
2004-04-03 13:48:27,1734, 03/04/2004,      13:48:27,15.88,49.31
2004-04-03 14:00:27,1735, 03/04/2004,      14:00:27,16.44,48.19
2004-04-03 14:12:27,1736, 03/04/2004,      14:12:27,16.19,48.0
2004-04-03 14:24:27,1737, 03/04/2004,      14:24:27,16.94,46.56
2004-04-03 14:36:27,1738, 03/04/2004,      14:36:27,17.06,44.44
2004-04-03 14:48:27,1739, 03/04/2004,      14:48:27,17.19,43.5
2004-04-03 15:00:27,1740, 03/04/2004,      15:00:27,17.25,44.0
2004-04-03 15:12:27,1741, 03/04/2004,      15:12:27,17.13,43.69
