DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
3/23/2008 14:00,6,5,101520
3/23/2008 15:00,6,5,101480
3/23/2008 16:00,6,5,101430
3/23/2008 17:00,7,5,101420
3/23/2008 18:00,7.2,4.3,101420
3/23/2008 19:00,9,5,101380
3/23/2008 20:00,10,5,101280
3/23/2008 21:00,8,4,101240
3/23/2008 22:00,9,4,101140
3/23/2008 23:00,8,4,101040
3/24/2008 0:00,7.7,4.7,101140
3/24/2008 1:00,7,1,101270
3/24/2008 2:00,5,0,101500
3/24/2008 3:00,4,0,101520
3/24/2008 4:00,4,-1,101690
3/24/2008 5:00,5,-2,101780
3/24/2008 6:00,4.4,-2,101870
3/24/2008 7:00,5,-1,101950
3/24/2008 8:00,4,-1,101990
3/24/2008 9:00,4,-1,102040
3/24/2008 10:00,5,-2,102110
3/24/2008 11:00,5,-1,102150
3/24/2008 12:00,4.4,-0.9,102170
3/24/2008 13:00,4,-1,102220
3/24/2008 14:00,4,0,102270
3/24/2008 15:00,5,0,102330
3/24/2008 16:00,5,0,102380
3/24/2008 17:00,6,0,102420
3/24/2008 18:00,6.5,1,102480
3/24/2008 19:00,6,0,102490
3/24/2008 20:00,8,1,102450
3/24/2008 21:00,8,-2,102420
3/24/2008 22:00,9,-1,102400
3/24/2008 23:00,10,-4,102330
3/25/2008 0:00,9.1,-2.8,102290
3/25/2008 1:00,8,-3,102260
3/25/2008 2:00,8,-3,102240
3/25/2008 3:00,7,-3,102220
3/25/2008 4:00,5,-1,102230
3/25/2008 5:00,5,0,102240
3/25/2008 6:00,4,-0.2,102220
3/25/2008 7:00,3,-1,102210
3/25/2008 8:00,2,-1,102200
3/25/2008 9:00,2,-1,102180
3/25/2008 10:00,1,-2,102130
3/25/2008 11:00,1,-2,102090
3/25/2008 12:00,1,-1.6,102080
3/25/2008 13:00,2,-2,102060
3/25/2008 14:00,2,-2,102000
3/25/2008 15:00,3,-2,102000
3/25/2008 16:00,4,-2,102000
3/25/2008 17:00,4,-1,102000
3/25/2008 18:00,5.1,-1.1,102010
3/25/2008 19:00,8,-1,101950
3/25/2008 20:00,8,-2,101930
3/25/2008 21:00,8,-1,101880
3/25/2008 22:00,7,0,101830
3/25/2008 23:00,8,0,101750
3/26/2008 0:00,5.6,2.1,101700
3/26/2008 1:00,5,2,101670
3/26/2008 2:00,4,2,101630
3/26/2008 3:00,4,3,101570
3/26/2008 4:00,4,3,101540
3/26/2008 5:00,4,3,101480
3/26/2008 6:00,4.1,2.9,101400
3/26/2008 7:00,4,3,101320
3/26/2008 8:00,4,3,101250
3/26/2008 9:00,4,3,101220
3/26/2008 10:00,4,3,101190
3/26/2008 11:00,5,3,101180
3/26/2008 12:00,4.5,2.5,101190
3/26/2008 13:00,5,3,101180
3/26/2008 14:00,4,2,101180
3/26/2008 15:00,4,2,101210
3/26/2008 16:00,5,3,101280
3/26/2008 17:00,6,0,101340
3/26/2008 18:00,6.6,-0.5,101410
3/26/2008 19:00,7,-2,101400
3/26/2008 20:00,8,-3,101400
3/26/2008 21:00,8,-3,101390
3/26/2008 22:00,9,-1,101400
3/26/2008 23:00,7,-1,101430
3/27/2008 0:00,4,0.9,101520
3/27/2008 1:00,5,1,101560
3/27/2008 2:00,5,1,101580
3/27/2008 3:00,5,1,101630
3/27/2008 4:00,3,1,101670
3/27/2008 5:00,3,0,101720
3/27/2008 6:00,3.6,0.3,101780
3/27/2008 7:00,4,-1,101830
3/27/2008 8:00,4,-3,101910
3/27/2008 9:00,5,-2,101990
3/27/2008 10:00,4,-3,102090
3/27/2008 11:00,4,-4,102160
3/27/2008 12:00,3.7,-2.4,102200
3/27/2008 13:00,4,-3,102250
3/27/2008 14:00,4,-2,102290
3/27/2008 15:00,4,-2,102330
3/27/2008 16:00,5,-2,102380
3/27/2008 17:00,6,-1,102420
3/27/2008 18:00,5.1,-1.1,102460
3/27/2008 19:00,5,1,102490
3/27/2008 20:00,5,1,102460
3/27/2008 21:00,6,1,102440
3/27/2008 22:00,7,1,102400
3/27/2008 23:00,7,0,102360
3/28/2008 0:00,6.7,-1.3,102280
3/28/2008 1:00,6,-2,102230
3/28/2008 2:00,6,-2,102190
3/28/2008 3:00,6,-1,102160
3/28/2008 4:00,5,-1,102150
3/28/2008 5:00,4,0,102110
3/28/2008 6:00,3,-0.4,102040
3/28/2008 7:00,3,-1,101960
3/28/2008 8:00,3,-1,101840
3/28/2008 9:00,3,-2,101700
3/28/2008 10:00,2,-2,101560
3/28/2008 11:00,2,-1,101420
3/28/2008 12:00,1.9,-0.9,101240
3/28/2008 13:00,2,-1,101130
3/28/2008 14:00,3,-2,101070
3/28/2008 15:00,3,-3,101010
3/28/2008 16:00,3,-3,100950
3/28/2008 17:00,1,-1,100920
3/28/2008 18:00,0.4,-0.7,100870
3/28/2008 19:00,1,0,100810
3/28/2008 20:00,3,2,100770
3/28/2008 21:00,4,2,100720
3/28/2008 22:00,5,1,100690
3/28/2008 23:00,5,-1,100700
3/29/2008 0:00,3.6,0.7,100730
3/29/2008 1:00,3,1,100760
3/29/2008 2:00,3,1,100790
3/29/2008 3:00,3,1,100820
3/29/2008 4:00,3,1,100860
3/29/2008 5:00,3,2,100910
3/29/2008 6:00,3.6,1.5,100940
3/29/2008 7:00,4,2,100990
3/29/2008 8:00,4,2,101040
3/29/2008 9:00,3,2,101110
3/29/2008 10:00,2,1,101200
3/29/2008 11:00,3,2,101270
3/29/2008 12:00,2.7,1.4,101340
3/29/2008 13:00,2,1,101440
3/29/2008 14:00,2,1,101530
3/29/2008 15:00,3,1,101590
3/29/2008 16:00,4,2,101650
3/29/2008 17:00,5,2,101720
3/29/2008 18:00,5.4,2.1,101790
3/29/2008 19:00,5,2,101830
3/29/2008 20:00,5,2,101860
3/29/2008 21:00,6,3,101850
3/29/2008 22:00,7,2,101850
3/29/2008 23:00,6,2,101830
3/30/2008 0:00,6.6,2.6,101840
3/30/2008 1:00,6,2,101850
3/30/2008 2:00,5,2,101850
3/30/2008 3:00,3,1,101870
3/30/2008 4:00,3,1,101910
3/30/2008 5:00,2,1,101920
3/30/2008 6:00,2.2,0.8,101930
3/30/2008 7:00,2,1,101910
3/30/2008 8:00,2,1,101920
3/30/2008 9:00,2,1,101920
3/30/2008 10:00,2,1,101920
3/30/2008 11:00,3,2,101930
3/30/2008 12:00,2.5,1.4,101940
3/30/2008 13:00,3,1,101960
3/30/2008 14:00,3,1,101980
3/30/2008 15:00,2,1,102030
3/30/2008 16:00,4,2,102050
3/30/2008 17:00,5,2,102090
3/30/2008 18:00,5.4,2.2,102100
3/30/2008 19:00,6,2,102120
3/30/2008 20:00,7,3,102130
3/30/2008 21:00,7,3,102120
3/30/2008 22:00,8,2,102100
3/30/2008 23:00,8,1,102090
3/31/2008 0:00,7.7,0.9,102090
3/31/2008 1:00,7,1,102100
3/31/2008 2:00,7,1,102110
3/31/2008 3:00,6,-1,102160
3/31/2008 4:00,6,1,102220
3/31/2008 5:00,6,2,102280
3/31/2008 6:00,5.3,2.3,102300
3/31/2008 7:00,6,3,102320
3/31/2008 8:00,5,1,102340
3/31/2008 9:00,4,1,102360
3/31/2008 10:00,4,-1,102380
3/31/2008 11:00,3,-1,102410
3/31/2008 12:00,3,-0.7,102420
3/31/2008 13:00,2,-1,102440
3/31/2008 14:00,3,-1,102480
3/31/2008 15:00,4,-1,102530
3/31/2008 16:00,5,0,102560
3/31/2008 17:00,6,0,102620
3/31/2008 18:00,6.2,-0.7,102650
3/31/2008 19:00,7,-2,102690
3/31/2008 20:00,7,0,102660
3/31/2008 21:00,7,-2,102690
3/31/2008 22:00,8,-3,102670
3/31/2008 23:00,7,-2,102670
4/1/2008 0:00,7,-3,102640
4/1/2008 1:00,6,-2,102640
4/1/2008 2:00,6,-3,102650
4/1/2008 3:00,6,-3,102670
4/1/2008 4:00,5,-3,102700
4/1/2008 5:00,5,-2,102730
4/1/2008 6:00,2.3,-2.7,102750
4/1/2008 7:00,2,-3,102770
4/1/2008 8:00,1,-3,102800
4/1/2008 9:00,0,-3,102830
4/1/2008 10:00,1,-3,102810
4/1/2008 11:00,1,-3,102800
4/1/2008 12:00,0.2,-3.1,102780
4/1/2008 13:00,-1,-3,102780
4/1/2008 14:00,-1,-3,102780
4/1/2008 15:00,1,-2,102790
4/1/2008 16:00,3,-2,102810
4/1/2008 17:00,5,-2,102790
4/1/2008 18:00,6,-1.2,102770
4/1/2008 19:00,6,1,102730
4/1/2008 20:00,7,0,102680
4/1/2008 21:00,7,1,102630
4/1/2008 22:00,6,0,102560
4/1/2008 23:00,6,0,102510
4/2/2008 0:00,6.1,-0.9,102450
4/2/2008 1:00,6,0,102410
4/2/2008 2:00,6,0,102390
4/2/2008 3:00,6,1,102370
4/2/2008 4:00,5,0,102390
4/2/2008 5:00,4,-1,102400
4/2/2008 6:00,3.7,-0.9,102400
4/2/2008 7:00,3,0,102400
4/2/2008 8:00,1,-2,102400
4/2/2008 9:00,2,-1,102410
4/2/2008 10:00,2,-2,102420
4/2/2008 11:00,1,-3,102420
4/2/2008 12:00,1,-2.2,102430
4/2/2008 13:00,1,-2,102450
4/2/2008 14:00,1,-2,102470
4/2/2008 15:00,2,-2,102480
4/2/2008 16:00,5,-1,102510
4/2/2008 17:00,5,0,102520
4/2/2008 18:00,6.3,-1.5,102530
4/2/2008 19:00,7,1,102530
4/2/2008 20:00,7,2,102520
4/2/2008 21:00,7,2,102490
4/2/2008 22:00,8,2,102460
4/2/2008 23:00,9,2,102420
4/3/2008 0:00,9.2,1.1,102360
4/3/2008 1:00,9,2,102320
4/3/2008 2:00,8,2,102320
4/3/2008 3:00,6,1,102340
4/3/2008 4:00,6,1,102370
4/3/2008 5:00,6,1,102410
4/3/2008 6:00,6,1.3,102420
4/3/2008 7:00,5,2,102410
4/3/2008 8:00,3,-1,102390
4/3/2008 9:00,3,-1,102420
4/3/2008 10:00,2,-1,102410
4/3/2008 11:00,3,-1,102420
4/3/2008 12:00,1.7,-1,102420
4/3/2008 13:00,1,-2,102430
4/3/2008 14:00,2,-1,102450
4/3/2008 15:00,2,-1,102490
4/3/2008 16:00,5,1,102490
4/3/2008 17:00,7,2,102500
4/3/2008 18:00,7.7,2.6,102470
4/3/2008 19:00,9,3,102470
4/3/2008 20:00,10,2,102440
4/3/2008 21:00,10,2,102360
4/3/2008 22:00,11,2,102320
4/3/2008 23:00,11,1,102260
4/4/2008 0:00,10.9,0.3,102180
4/4/2008 1:00,11,0,102120
4/4/2008 2:00,10,0,102070
4/4/2008 3:00,9,0,102020
4/4/2008 4:00,8,0,102010
4/4/2008 5:00,7,1,101960
4/4/2008 6:00,6.4,1.6,101880
4/4/2008 7:00,6,1,101800
4/4/2008 8:00,6,1,101740
4/4/2008 9:00,6,1,101690
4/4/2008 10:00,6,1,101620
4/4/2008 11:00,7,1,101560
4/4/2008 12:00,6.4,0.3,101490
4/4/2008 13:00,6,1,101430
4/4/2008 14:00,6,1,101420
4/4/2008 15:00,6,3,101420
4/4/2008 16:00,5,4,101430
4/4/2008 17:00,5,3,101420
4/4/2008 18:00,5.3,3,101410
4/4/2008 19:00,6,3,101430
4/4/2008 20:00,6,3,101430
4/4/2008 21:00,6,3,101410
4/4/2008 22:00,7,4,101430
4/4/2008 23:00,7,4,101440
4/5/2008 0:00,7.5,3.5,101440
4/5/2008 1:00,7,3,101440
4/5/2008 2:00,7,3,101430
4/5/2008 3:00,6,3,101460
4/5/2008 4:00,6,2,101500
4/5/2008 5:00,7,3,101510
4/5/2008 6:00,6.3,2.7,101510
4/5/2008 7:00,6,3,101500
4/5/2008 8:00,6,3,101480
4/5/2008 9:00,6,3,101460
4/5/2008 10:00,5,3,101450
4/5/2008 11:00,5,3,101440
4/5/2008 12:00,5,2.6,101440
4/5/2008 13:00,5,3,101430
4/5/2008 14:00,5,3,101450
4/5/2008 15:00,6,3,101440
4/5/2008 16:00,7,3,101460
4/5/2008 17:00,7,3,101440
4/5/2008 18:00,7.4,2.6,101440
4/5/2008 19:00,8,3,101420
4/5/2008 20:00,8,3,101380
4/5/2008 21:00,9,2,101340
4/5/2008 22:00,8,1,101310
4/5/2008 23:00,8,1,101260
4/6/2008 0:00,8.5,1.3,101200
4/6/2008 1:00,9,1,101140
4/6/2008 2:00,9,1,101080
4/6/2008 3:00,8,2,101060
4/6/2008 4:00,7,4,101070
4/6/2008 5:00,6,4,101030
4/6/2008 6:00,6,3.7,100980
4/6/2008 7:00,6,3,100930
4/6/2008 8:00,6,3,100880
4/6/2008 9:00,6,3,100860
4/6/2008 10:00,6,3,100830
4/6/2008 11:00,5,3,100840
4/6/2008 12:00,5,3.4,100860
4/6/2008 13:00,5,3,100900
4/6/2008 14:00,5,3,100930
4/6/2008 15:00,6,4,101040
4/6/2008 16:00,6,5,101060
4/6/2008 17:00,7,5,101110
4/6/2008 18:00,7.4,4.9,101190
4/6/2008 19:00,9,5,101220
4/6/2008 20:00,9,4,101240
4/6/2008 21:00,9,4,101260
4/6/2008 22:00,9,4,101290
4/6/2008 23:00,10,5,101300
4/7/2008 0:00,10.1,3.7,101290
4/7/2008 1:00,10,3,101310
4/7/2008 2:00,10,3,101330
4/7/2008 3:00,8,4,101350
4/7/2008 4:00,7,4,101390
4/7/2008 5:00,7,5,101440
4/7/2008 6:00,5.7,4.1,101460
4/7/2008 7:00,7,5,101490
4/7/2008 8:00,6,5,101510
4/7/2008 9:00,6,4,101540
4/7/2008 10:00,5,3,101560
4/7/2008 11:00,5,3,101570
4/7/2008 12:00,3.9,2.4,101570
4/7/2008 13:00,4,2,101590
4/7/2008 14:00,4,3,101620
4/7/2008 15:00,5,4,101670
4/7/2008 16:00,6,5,101700
4/7/2008 17:00,7,6,101740
4/7/2008 18:00,6.4,5.1,101780
4/7/2008 19:00,6,5,101850
4/7/2008 20:00,8,6,101860
4/7/2008 21:00,8,5,101850
4/7/2008 22:00,9,4,101840
4/7/2008 23:00,10,5,101810
4/8/2008 0:00,10.4,3.9,101820
4/8/2008 1:00,9,3,101820
4/8/2008 2:00,9,3,101840
4/8/2008 3:00,8,3,101800
4/8/2008 4:00,7,4,101800
4/8/2008 5:00,6,3,101810
4/8/2008 6:00,6.7,3.6,101790
4/8/2008 7:00,6,3,101790
4/8/2008 8:00,6,2,101770
4/8/2008 9:00,6,2,101750
4/8/2008 10:00,,,
4/8/2008 11:00,6,0,101700
4/8/2008 12:00,5.2,1,101690
4/8/2008 13:00,6,1,101680
4/8/2008 14:00,6,2,101670
4/8/2008 15:00,6,1,101680
4/8/2008 16:00,6,2,101690
4/8/2008 17:00,5,2,101680
4/8/2008 18:00,5.4,2.1,101700
4/8/2008 19:00,6,3,101680
4/8/2008 20:00,7,3,101630
4/8/2008 21:00,8,2,101620
4/8/2008 22:00,8,2,101600
4/8/2008 23:00,8,2,101610
4/9/2008 0:00,7.8,1.9,101600
4/9/2008 1:00,7,2,101600
4/9/2008 2:00,7,2,101600
4/9/2008 3:00,5,2,101620
4/9/2008 4:00,5,1,101660
4/9/2008 5:00,5,2,101680
4/9/2008 6:00,5.6,2.4,101680
4/9/2008 7:00,5,2,101710
4/9/2008 8:00,3,1,101720
4/9/2008 9:00,3,1,101720
4/9/2008 10:00,3,2,101720
4/9/2008 11:00,4,2,101720
4/9/2008 12:00,3.9,2.3,101740
4/9/2008 13:00,3,2,101750
4/9/2008 14:00,2,1,101760
4/9/2008 15:00,4,2,101780
4/9/2008 16:00,5,3,101800
4/9/2008 17:00,7,3,101810
4/9/2008 18:00,7.1,2.8,101820
4/9/2008 19:00,7,3,101830
4/9/2008 20:00,8,3,101830
4/9/2008 21:00,9,3,101830
4/9/2008 22:00,9,3,101810
4/9/2008 23:00,10,3,101810
4/10/2008 0:00,9.8,1.3,101810
4/10/2008 1:00,9,1,101840
4/10/2008 2:00,8,2,101830
4/10/2008 3:00,8,2,101860
4/10/2008 4:00,8,3,101900
4/10/2008 5:00,7,2,101940
4/10/2008 6:00,6.9,2.4,101980
4/10/2008 7:00,6,3,102000
4/10/2008 8:00,6,3,102030
4/10/2008 9:00,6,3,102070
4/10/2008 10:00,5,3,102100
4/10/2008 11:00,5,3,102140
4/10/2008 12:00,5.4,2.8,102200
4/10/2008 13:00,5,3,102260
4/10/2008 14:00,4,2,102330
4/10/2008 15:00,6,4,102430
4/10/2008 16:00,7,4,102500
4/10/2008 17:00,9,4,102560
4/10/2008 18:00,8.8,3,102630
4/10/2008 19:00,10,4,102650
4/10/2008 20:00,10,4,102660
4/10/2008 21:00,11,4,102730
4/10/2008 22:00,11,5,102760
4/10/2008 23:00,11,6,102790
4/11/2008 0:00,10.8,2,102810
4/11/2008 1:00,11,2,102830
4/11/2008 2:00,9,3,102870
4/11/2008 3:00,9,2,102890
4/11/2008 4:00,8,2,102950
4/11/2008 5:00,8,2,102990
4/11/2008 6:00,7.6,4.1,103070
4/11/2008 7:00,7,4,103080
4/11/2008 8:00,7,4,103130
4/11/2008 9:00,7,4,103140
4/11/2008 10:00,7,3,103170
4/11/2008 11:00,7,3,103190
4/11/2008 12:00,6.8,2.5,103220
4/11/2008 13:00,7,3,103260
4/11/2008 14:00,7,3,103280
4/11/2008 15:00,7,3,103290
4/11/2008 16:00,8,4,103290
4/11/2008 17:00,9,4,103330
4/11/2008 18:00,9.1,3.9,103320
4/11/2008 19:00,10,4,103340
4/11/2008 20:00,11,4,103350
4/11/2008 21:00,12,4,103310
4/11/2008 22:00,11,6,103270
4/11/2008 23:00,10,5,103270
4/12/2008 0:00,10.6,5.1,103170
4/12/2008 1:00,11,4,103180
4/12/2008 2:00,11,4,103080
4/12/2008 3:00,8,4,103070
4/12/2008 4:00,8,5,103060
4/12/2008 5:00,8,4,103060
4/12/2008 6:00,8.1,3.1,103020
4/12/2008 7:00,9,4,102990
4/12/2008 8:00,6,3,102940
4/12/2008 9:00,6,3,102880
4/12/2008 10:00,7,3,102800
4/12/2008 11:00,6,2,102720
4/12/2008 12:00,4.4,1.8,102670
4/12/2008 13:00,5,2,102600
4/12/2008 14:00,5,3,102560
4/12/2008 15:00,8,5,102500
4/12/2008 16:00,10,7,102450
4/12/2008 17:00,11,7,102370
4/12/2008 18:00,10.9,6.5,102270
4/12/2008 19:00,11,7,102270
4/12/2008 20:00,13,7,102150
4/12/2008 21:00,16,9,102050
4/12/2008 22:00,14,7,102000
4/12/2008 23:00,15,7,101890
4/13/2008 0:00,17.3,8.9,101790
4/13/2008 1:00,19,11,101760
4/13/2008 2:00,17,9,101710
4/13/2008 3:00,14,9,101700
4/13/2008 4:00,14,8,101730
4/13/2008 5:00,15,8,101750
4/13/2008 6:00,12.7,7.6,101790
4/13/2008 7:00,11,7,101800
4/13/2008 8:00,11,7,101840
4/13/2008 9:00,11,7,101880
4/13/2008 10:00,12,7,101910
4/13/2008 11:00,11,7,101970
4/13/2008 12:00,9.9,7.3,101990
4/13/2008 13:00,10,7,101980
4/13/2008 14:00,10,7,102010
4/13/2008 15:00,10,7,102050
4/13/2008 16:00,11,7,102050
4/13/2008 17:00,11,4,102030
4/13/2008 18:00,12,5.7,102010
4/13/2008 19:00,11,5,102000
4/13/2008 20:00,12,5,101930
4/13/2008 21:00,13,4,101890
4/13/2008 22:00,13,3,101850
4/13/2008 23:00,13,4,101770
4/14/2008 0:00,12,3.6,101710
4/14/2008 1:00,12,1,101610
4/14/2008 2:00,11,2,101570
4/14/2008 3:00,11,1,101510
4/14/2008 4:00,10,3,101470
4/14/2008 5:00,10,2,101470
4/14/2008 6:00,7.5,3,101470
4/14/2008 7:00,7,3,101450
4/14/2008 8:00,6,2,101420
4/14/2008 9:00,6,2,101420
4/14/2008 10:00,5,1,101380
4/14/2008 11:00,7,2,101360
4/14/2008 12:00,7.1,2.3,101360
4/14/2008 13:00,7,3,101320
4/14/2008 14:00,7,3,101350
4/14/2008 15:00,7,4,101360
4/14/2008 16:00,8,3,101380
4/14/2008 17:00,9,4,101360
4/14/2008 18:00,9,3.5,101390
4/14/2008 19:00,9,3,101370
4/14/2008 20:00,9,2,101340
4/14/2008 21:00,10,3,101330
4/14/2008 22:00,10,3,101310
4/14/2008 23:00,10,2,101300
4/15/2008 0:00,10.2,0,101300
4/15/2008 1:00,10,2,101290
4/15/2008 2:00,9,3,101290
4/15/2008 3:00,8,3,101300
4/15/2008 4:00,8,3,101340
4/15/2008 5:00,8,2,101380
4/15/2008 6:00,7.5,0.9,101420
4/15/2008 7:00,7,1,101430
4/15/2008 8:00,8,1,101470
4/15/2008 9:00,7,-1,101500
4/15/2008 10:00,7,-2,101530
4/15/2008 11:00,7,1,101580
4/15/2008 12:00,7.1,0.7,101640
4/15/2008 13:00,7,0,101660
4/15/2008 14:00,7,-1,101660
4/15/2008 15:00,7,0,101730
4/15/2008 16:00,8,0,101750
4/15/2008 17:00,7,-1,101820
4/15/2008 18:00,7.7,-1,101880
4/15/2008 19:00,9,1,101930
4/15/2008 20:00,9,2,101950
4/15/2008 21:00,9,2,101980
4/15/2008 22:00,9,0,102000
4/15/2008 23:00,10,1,102020
4/16/2008 0:00,9.7,0.9,102050
4/16/2008 1:00,9,-1,102090
4/16/2008 2:00,9,1,102110
4/16/2008 3:00,9,2,102160
4/16/2008 4:00,8,2,102240
4/16/2008 5:00,8,3,102300
4/16/2008 6:00,7.6,3.4,102360
4/16/2008 7:00,8,3,102400
4/16/2008 8:00,7,3,102510
4/16/2008 9:00,7,3,102550
4/16/2008 10:00,7,3,102590
4/16/2008 11:00,7,4,102640
4/16/2008 12:00,6.2,3.3,102640
4/16/2008 13:00,7,4,102640
4/16/2008 14:00,7,4,102720
4/16/2008 15:00,7,4,102770
4/16/2008 16:00,8,5,102820
4/16/2008 17:00,9,4,102840
4/16/2008 18:00,9.9,4.2,102900
4/16/2008 19:00,10,4,102920
4/16/2008 20:00,10,4,102920
4/16/2008 21:00,11,4,102920
4/16/2008 22:00,11,4,102910
4/16/2008 23:00,11,3,102890
4/17/2008 0:00,10.8,3.1,102890
4/17/2008 1:00,11,4,102870
4/17/2008 2:00,11,3,102840
4/17/2008 3:00,10,4,102800
4/17/2008 4:00,10,4,102800
4/17/2008 5:00,9,5,102790
4/17/2008 6:00,7.6,4.4,102750
4/17/2008 7:00,7,4,102730
4/17/2008 8:00,7,4,102740
4/17/2008 9:00,7,5,102720
4/17/2008 10:00,8,5,102640
4/17/2008 11:00,8,5,102610
4/17/2008 12:00,7.6,4.6,102590
4/17/2008 13:00,7,4,102570
4/17/2008 14:00,8,5,102570
4/17/2008 15:00,9,6,102580
4/17/2008 16:00,9,6,102560
4/17/2008 17:00,10,6,102550
4/17/2008 18:00,10.2,7.1,102550
4/17/2008 19:00,10,7,102500
4/17/2008 20:00,11,8,102460
4/17/2008 21:00,12,7,102390
4/17/2008 22:00,12,6,102330
4/17/2008 23:00,12,4,102230
4/18/2008 0:00,12,4.3,102150
4/18/2008 1:00,12,4,102060
4/18/2008 2:00,11,4,101960
4/18/2008 3:00,10,6,101900
4/18/2008 4:00,8,4,101920
4/18/2008 5:00,8,3,101930
4/18/2008 6:00,7.7,0.3,101910
4/18/2008 7:00,7,0,101870
4/18/2008 8:00,7,-2,101870
4/18/2008 9:00,7,-2,101790
4/18/2008 10:00,7,-2,101730
4/18/2008 11:00,6,-2,101700
4/18/2008 12:00,6.4,-2.4,101660
4/18/2008 13:00,6,-3,101640
4/18/2008 14:00,5,-2,101590
4/18/2008 15:00,5,0,101590
4/18/2008 16:00,5,-1,101560
4/18/2008 17:00,4,-1,101560
4/18/2008 18:00,6.4,0.8,101530
4/18/2008 19:00,7,1,101500
4/18/2008 20:00,7,-1,101470
4/18/2008 21:00,6,1,101440
4/18/2008 22:00,7,0,101400
4/18/2008 23:00,6,-1,101350
4/19/2008 0:00,6.8,-0.2,101320
4/19/2008 1:00,6,1,101290
4/19/2008 2:00,6,1,101250
4/19/2008 3:00,3,0,101280
4/19/2008 4:00,2,0,101320
4/19/2008 5:00,0,-1,101320
4/19/2008 6:00,0.3,-1.1,101270
4/19/2008 7:00,1,-1,101250
4/19/2008 8:00,1,-1,101250
4/19/2008 9:00,2,0,101230
4/19/2008 10:00,1,0,101220
4/19/2008 11:00,1,0,101230
4/19/2008 12:00,1.1,-0.4,101180
4/19/2008 13:00,1,0,101190
4/19/2008 14:00,1,0,101220
4/19/2008 15:00,1,-3,101230
4/19/2008 16:00,2,-5,101250
4/19/2008 17:00,3,-5,101250
4/19/2008 18:00,5.8,3.6,101270
4/19/2008 19:00,6,5,101250
4/19/2008 20:00,7,5,101230
4/19/2008 21:00,7,-7,101200
4/19/2008 22:00,7,-1,101200
4/19/2008 23:00,8,0,101190
4/20/2008 0:00,8,-0.1,101200
4/20/2008 1:00,6,-2,101230
4/20/2008 2:00,6,-2,101260
4/20/2008 3:00,6,-3,101300
4/20/2008 4:00,5,-7,101350
4/20/2008 5:00,4,-8,101400
4/20/2008 6:00,3.8,-9.5,101410
4/20/2008 7:00,3,-10,101450
4/20/2008 8:00,2,-10,101500
4/20/2008 9:00,2,-10,101520
4/20/2008 10:00,1,-9,101530
4/20/2008 11:00,1,-10,101560
4/20/2008 12:00,0.1,-10.3,101590
4/20/2008 13:00,0,-9,101630
4/20/2008 14:00,1,-8,101700
4/20/2008 15:00,2,-8,101730
4/20/2008 16:00,3,-9,101760
4/20/2008 17:00,5,-9,101780
4/20/2008 18:00,6.1,-7.7,101780
4/20/2008 19:00,6,-6,101780
4/20/2008 20:00,7,-6,101780
4/20/2008 21:00,7,-5,101790
4/20/2008 22:00,7,-6,101790
4/20/2008 23:00,7,-5,101770
4/21/2008 0:00,7.4,-6.2,101760
4/21/2008 1:00,7,-6,101770
4/21/2008 2:00,6,-8,101750
4/21/2008 3:00,6,-8,101760
4/21/2008 4:00,5,-8,101790
4/21/2008 5:00,4,-8,101810
4/21/2008 6:00,3.8,-6,101780
4/21/2008 7:00,4,-4,101780
4/21/2008 8:00,2,-4,101780
4/21/2008 9:00,3,-4,101770
4/21/2008 10:00,2,-4,101760
4/21/2008 11:00,2,-4,101770
4/21/2008 12:00,1.4,-4.3,101770
4/21/2008 13:00,2,-4,101790
4/21/2008 14:00,4,-4,101830
4/21/2008 15:00,5,-4,101820
4/21/2008 16:00,6,-4,101820
4/21/2008 17:00,7,-5,101830
4/21/2008 18:00,8,-4.5,101840
4/21/2008 19:00,8,-4,101820
4/21/2008 20:00,9,-1,101810
4/21/2008 21:00,10,-3,101770
4/21/2008 22:00,10,-1,101760
4/21/2008 23:00,9,0,101780
4/22/2008 0:00,6,0,101810
4/22/2008 1:00,7,-1,101760
4/22/2008 2:00,7,-3,101700
4/22/2008 3:00,6,-3,101710
4/22/2008 4:00,6,-3,101710
4/22/2008 5:00,4,-2,101740
4/22/2008 6:00,4.9,-1.9,101730
4/22/2008 7:00,3,-3,101740
4/22/2008 8:00,2,-4,101760
4/22/2008 9:00,3,-3,101760
4/22/2008 10:00,1,-3,101760
4/22/2008 11:00,1,-4,101760
4/22/2008 12:00,0.8,-3.1,101740
4/22/2008 13:00,0,-4,101710
4/22/2008 14:00,3,-3,101690
4/22/2008 15:00,5,-4,101690
4/22/2008 16:00,7,-5,101660
4/22/2008 17:00,9,-5,101640
4/22/2008 18:00,10.8,-5.8,101590
4/22/2008 19:00,11,-6,101530
4/22/2008 20:00,12,-6,101420
4/22/2008 21:00,13,-6,101330
4/22/2008 22:00,13,-7,101310
4/22/2008 23:00,12,2,101210
4/23/2008 0:00,10.8,0.6,101160
4/23/2008 1:00,10,1,101120
4/23/2008 2:00,10,2,101050
4/23/2008 3:00,9,3,100940
4/23/2008 4:00,8,3,100930
4/23/2008 5:00,9,3,100940
4/23/2008 6:00,8.4,1.9,100910
4/23/2008 7:00,8,3,100920
4/23/2008 8:00,8,2,100900
