cur_datetime,sensWaste,roof_Text_c,s_wall_Text_c,n_wall_Text_c,e_wall_Text_c,w_wall_Text_c,
2004-11-04 18:10:00,0.071,9.821,13.501,12.639,22.106,21.962,
2004-11-04 18:15:00,0.105,9.710,13.441,12.588,22.088,21.947,
2004-11-04 18:20:00,0.139,9.602,13.384,12.539,22.072,21.933,
2004-11-04 18:25:00,0.173,9.496,13.327,12.491,22.057,21.920,
2004-11-04 18:30:00,0.207,9.393,13.271,12.443,22.043,21.908,
2004-11-04 18:35:00,0.241,9.292,13.216,12.396,22.030,21.897,
2004-11-04 18:40:00,0.275,9.193,13.162,12.350,22.018,21.886,
2004-11-04 18:45:00,0.309,9.096,13.109,12.304,22.006,21.877,
2004-11-04 18:50:00,0.343,9.000,13.056,12.259,21.995,21.867,
2004-11-04 18:55:00,0.377,8.906,13.004,12.214,21.985,21.859,
2004-11-04 19:00:00,0.411,8.814,12.952,12.170,21.975,21.850,
2004-11-04 19:05:00,0.424,8.723,12.911,12.135,21.933,21.810,
2004-11-04 19:10:00,0.437,8.634,12.873,12.102,21.900,21.779,
2004-11-04 19:15:00,0.451,8.546,12.834,12.068,21.870,21.750,
2004-11-04 19:20:00,0.464,8.459,12.799,12.037,21.842,21.724,
2004-11-04 19:25:00,0.477,8.373,12.763,12.006,21.816,21.700,
2004-11-04 19:30:00,0.491,8.287,12.730,11.977,21.793,21.678,
2004-11-04 19:35:00,0.504,8.202,12.697,11.948,21.771,21.657,
2004-11-04 19:40:00,0.518,8.118,12.665,11.920,21.751,21.639,
2004-11-04 19:45:00,0.531,8.034,12.634,11.893,21.732,21.621,
2004-11-04 19:50:00,0.544,7.950,12.605,11.867,21.715,21.606,
2004-11-04 19:55:00,0.558,7.866,12.576,11.841,21.699,21.591,
2004-11-04 20:00:00,0.571,7.783,12.548,11.815,21.684,21.578,
2004-11-04 20:05:00,0.583,7.706,12.519,11.790,21.671,21.565,
2004-11-04 20:10:00,0.594,7.631,12.491,11.766,21.657,21.554,
2004-11-04 20:15:00,0.606,7.559,12.463,11.742,21.645,21.543,
2004-11-04 20:20:00,0.618,7.487,12.436,11.718,21.633,21.534,
2004-11-04 20:25:00,0.630,7.418,12.409,11.695,21.622,21.525,
2004-11-04 20:30:00,0.641,7.349,12.383,11.672,21.612,21.516,
2004-11-04 20:35:00,0.653,7.282,12.357,11.649,21.602,21.508,
2004-11-04 20:40:00,0.665,7.215,12.331,11.627,21.593,21.501,
2004-11-04 20:45:00,0.676,7.149,12.306,11.605,21.585,21.494,
2004-11-04 20:50:00,0.688,7.085,12.281,11.584,21.577,21.488,
2004-11-04 20:55:00,0.700,7.021,12.257,11.562,21.569,21.481,
2004-11-04 21:00:00,0.711,6.957,12.233,11.542,21.562,21.476,
2004-11-04 21:05:00,0.000,6.899,12.208,11.521,21.525,21.441,
2004-11-04 21:10:00,0.000,6.844,12.185,11.501,21.462,21.378,
2004-11-04 21:15:00,0.000,6.790,12.161,11.481,21.399,21.315,
2004-11-04 21:20:00,0.000,6.739,12.138,11.462,21.337,21.253,
2004-11-04 21:25:00,0.000,6.689,12.114,11.443,21.279,21.193,
2004-11-04 21:30:00,0.000,6.640,12.091,11.424,21.223,21.137,
2004-11-04 21:35:00,0.000,6.592,12.068,11.405,21.171,21.084,
2004-11-04 21:40:00,0.000,6.546,12.046,11.387,21.122,21.035,
2004-11-04 21:45:00,0.000,6.501,12.024,11.368,21.076,20.988,
2004-11-04 21:50:00,0.000,6.457,12.002,11.350,21.033,20.945,
2004-11-04 21:55:00,0.000,6.414,11.980,11.332,20.992,20.905,
2004-11-04 22:00:00,0.000,6.372,11.958,11.315,20.955,20.868,
2004-11-04 22:05:00,0.000,6.340,11.930,11.293,20.913,20.827,
2004-11-04 22:10:00,0.000,6.313,11.902,11.271,20.875,20.789,
2004-11-04 22:15:00,0.000,6.289,11.873,11.249,20.837,20.752,
2004-11-04 22:20:00,0.000,6.268,11.844,11.226,20.801,20.716,
2004-11-04 22:25:00,0.000,6.250,11.815,11.203,20.766,20.682,
2004-11-04 22:30:00,0.000,6.234,11.785,11.179,20.732,20.650,
2004-11-04 22:35:00,0.000,6.220,11.755,11.156,20.700,20.618,
2004-11-04 22:40:00,0.000,6.208,11.724,11.132,20.670,20.589,
2004-11-04 22:45:00,0.000,6.197,11.694,11.107,20.640,20.560,
2004-11-04 22:50:00,0.000,6.187,11.663,11.083,20.611,20.532,
2004-11-04 22:55:00,0.000,6.179,11.633,11.058,20.583,20.505,
2004-11-04 23:00:00,0.000,6.172,11.602,11.033,20.556,20.480,
2004-11-04 23:05:00,0.000,6.155,11.565,11.002,20.524,20.448,
2004-11-04 23:10:00,0.000,6.135,11.528,10.970,20.489,20.414,
2004-11-04 23:15:00,0.000,6.114,11.491,10.938,20.454,20.380,
2004-11-04 23:20:00,0.000,6.091,11.452,10.904,20.420,20.348,
2004-11-04 23:25:00,0.000,6.066,11.412,10.870,20.387,20.316,
2004-11-04 23:30:00,0.000,6.041,11.372,10.835,20.355,20.284,
2004-11-04 23:35:00,0.000,6.015,11.332,10.799,20.323,20.253,
2004-11-04 23:40:00,0.000,5.989,11.290,10.762,20.291,20.223,
2004-11-04 23:45:00,0.000,5.961,11.249,10.725,20.260,20.193,
2004-11-04 23:50:00,0.000,5.934,11.206,10.687,20.230,20.164,
2004-11-04 23:55:00,0.000,5.905,11.164,10.649,20.200,20.135,
2004-11-05 00:00:00,0.000,5.876,11.121,10.610,20.170,20.106,
2004-11-05 00:05:00,0.000,5.847,11.089,10.583,20.141,20.078,
2004-11-05 00:10:00,0.000,5.817,11.059,10.556,20.113,20.051,
2004-11-05 00:15:00,0.000,5.787,11.029,10.529,20.086,20.025,
2004-11-05 00:20:00,0.000,5.757,11.000,10.504,20.060,20.000,
2004-11-05 00:25:00,0.000,5.727,10.972,10.478,20.034,19.976,
2004-11-05 00:30:00,0.000,5.697,10.944,10.454,20.010,19.952,
2004-11-05 00:35:00,0.000,5.666,10.917,10.430,19.985,19.929,
2004-11-05 00:40:00,0.000,5.636,10.891,10.407,19.962,19.907,
2004-11-05 00:45:00,0.000,5.605,10.865,10.384,19.939,19.885,
2004-11-05 00:50:00,0.000,5.574,10.840,10.362,19.916,19.863,
2004-11-05 00:55:00,0.000,5.543,10.815,10.339,19.894,19.842,
2004-11-05 01:00:00,0.000,5.511,10.790,10.318,19.872,19.822,
2004-11-05 01:05:00,0.000,5.470,10.754,10.285,19.850,19.801,
2004-11-05 01:10:00,0.000,5.425,10.717,10.251,19.828,19.780,
2004-11-05 01:15:00,0.000,5.377,10.681,10.217,19.806,19.759,
2004-11-05 01:20:00,0.000,5.326,10.642,10.181,19.783,19.737,
2004-11-05 01:25:00,0.000,5.275,10.603,10.146,19.759,19.714,
2004-11-05 01:30:00,0.000,5.222,10.563,10.109,19.735,19.691,
2004-11-05 01:35:00,0.000,5.167,10.524,10.073,19.711,19.668,
2004-11-05 01:40:00,0.000,5.112,10.483,10.035,19.687,19.645,
2004-11-05 01:45:00,0.000,5.055,10.442,9.998,19.662,19.621,
2004-11-05 01:50:00,0.000,4.998,10.401,9.959,19.637,19.597,
2004-11-05 01:55:00,0.000,4.940,10.359,9.921,19.611,19.572,
2004-11-05 02:00:00,0.000,4.881,10.317,9.883,19.586,19.548,
2004-11-05 02:05:00,0.000,4.818,10.282,9.850,19.560,19.523,
2004-11-05 02:10:00,0.000,4.752,10.248,9.819,19.535,19.498,
2004-11-05 02:15:00,0.000,4.685,10.213,9.787,19.509,19.474,
2004-11-05 02:20:00,0.000,4.617,10.180,9.757,19.484,19.450,
2004-11-05 02:25:00,0.000,4.547,10.147,9.727,19.459,19.426,
2004-11-05 02:30:00,0.000,4.476,10.115,9.698,19.434,19.402,
2004-11-05 02:35:00,0.000,4.403,10.084,9.668,19.409,19.378,
2004-11-05 02:40:00,0.000,4.330,10.053,9.640,19.384,19.354,
2004-11-05 02:45:00,0.000,4.256,10.022,9.612,19.360,19.330,
2004-11-05 02:50:00,0.000,4.181,9.992,9.585,19.335,19.307,
2004-11-05 02:55:00,0.000,4.104,9.963,9.557,19.311,19.283,
2004-11-05 03:00:00,0.000,4.027,9.934,9.531,19.286,19.260,
2004-11-05 03:05:00,0.000,3.971,9.901,9.500,19.262,19.236,
2004-11-05 03:10:00,0.000,3.922,9.867,9.469,19.238,19.213,
2004-11-05 03:15:00,0.000,3.879,9.833,9.438,19.214,19.190,
2004-11-05 03:20:00,0.000,3.840,9.799,9.407,19.190,19.168,
2004-11-05 03:25:00,0.000,3.805,9.765,9.375,19.167,19.145,
2004-11-05 03:30:00,0.000,3.772,9.730,9.344,19.144,19.123,
2004-11-05 03:35:00,0.000,3.742,9.696,9.312,19.121,19.102,
2004-11-05 03:40:00,0.000,3.715,9.662,9.280,19.099,19.080,
2004-11-05 03:45:00,0.000,3.690,9.628,9.248,19.077,19.059,
2004-11-05 03:50:00,0.000,3.666,9.594,9.216,19.055,19.038,
2004-11-05 03:55:00,0.000,3.644,9.560,9.184,19.033,19.017,
2004-11-05 04:00:00,0.000,3.624,9.526,9.152,19.011,18.996,
2004-11-05 04:05:00,0.000,3.606,9.521,9.148,18.991,18.976,
2004-11-05 04:10:00,0.000,3.590,9.520,9.148,18.972,18.958,
2004-11-05 04:15:00,0.000,3.574,9.519,9.148,18.955,18.942,
2004-11-05 04:20:00,0.000,3.560,9.524,9.153,18.939,18.928,
2004-11-05 04:25:00,0.000,3.547,9.530,9.159,18.925,18.915,
2004-11-05 04:30:00,0.000,3.535,9.540,9.169,18.913,18.903,
2004-11-05 04:35:00,0.000,3.524,9.550,9.179,18.901,18.893,
2004-11-05 04:40:00,0.000,3.514,9.563,9.193,18.891,18.884,
2004-11-05 04:45:00,0.000,3.505,9.577,9.207,18.882,18.876,
2004-11-05 04:50:00,0.000,3.496,9.594,9.223,18.874,18.869,
2004-11-05 04:55:00,0.000,3.488,9.611,9.240,18.867,18.863,
2004-11-05 05:00:00,0.000,3.481,9.631,9.260,18.860,18.858,
2004-11-05 05:05:00,0.000,3.470,9.638,9.267,18.867,18.866,
2004-11-05 05:10:00,0.000,3.458,9.646,9.275,19.155,19.150,
2004-11-05 05:15:00,0.000,3.446,9.653,9.283,19.325,19.320,
2004-11-05 05:20:00,0.000,3.434,9.660,9.291,19.468,19.463,
2004-11-05 05:25:00,0.000,3.421,9.668,9.298,19.589,19.585,
2004-11-05 05:30:00,0.000,3.409,9.674,9.305,19.694,19.691,
2004-11-05 05:35:00,0.000,3.396,9.681,9.313,19.783,19.781,
2004-11-05 05:40:00,0.000,3.383,9.688,9.320,19.860,19.859,
2004-11-05 05:45:00,0.000,3.371,9.695,9.328,19.926,19.925,
2004-11-05 05:50:00,0.000,3.358,9.702,9.335,19.983,19.983,
2004-11-05 05:55:00,0.000,3.346,9.710,9.343,20.032,20.032,
2004-11-05 06:00:00,0.000,3.334,9.717,9.351,20.074,20.075,
2004-11-05 06:05:00,1.620,3.321,9.724,9.358,20.110,20.112,
2004-11-05 06:10:00,1.606,3.307,9.731,9.366,20.142,20.144,
2004-11-05 06:15:00,1.592,3.294,9.738,9.373,20.169,20.172,
2004-11-05 06:20:00,1.578,3.280,9.745,9.381,20.193,20.196,
2004-11-05 06:25:00,1.563,3.266,9.752,9.389,20.214,20.217,
2004-11-05 06:30:00,1.549,3.252,9.759,9.396,20.232,20.236,
2004-11-05 06:35:00,1.535,3.238,9.767,9.404,20.247,20.252,
2004-11-05 06:40:00,1.521,3.224,9.774,9.412,20.261,20.267,
2004-11-05 06:45:00,1.507,3.210,9.782,9.420,20.274,20.279,
2004-11-05 06:50:00,1.492,3.196,9.790,9.428,20.285,20.291,
2004-11-05 06:55:00,1.478,3.182,9.797,9.436,20.294,20.301,
2004-11-05 07:00:00,1.464,3.169,9.806,9.445,20.303,20.310,
2004-11-05 07:05:00,1.469,3.167,9.805,9.446,20.366,20.374,
2004-11-05 07:10:00,1.474,3.171,9.803,9.446,20.408,20.416,
2004-11-05 07:15:00,1.479,3.177,9.802,9.446,20.445,20.453,
2004-11-05 07:20:00,1.484,3.187,9.798,9.444,20.478,20.487,
2004-11-05 07:25:00,1.489,3.198,9.795,9.443,20.508,20.517,
2004-11-05 07:30:00,1.494,3.211,9.790,9.440,20.534,20.544,
2004-11-05 07:35:00,1.498,3.226,9.786,9.438,20.558,20.567,
2004-11-05 07:40:00,1.503,3.242,9.780,9.434,20.579,20.589,
2004-11-05 07:45:00,1.508,3.260,9.775,9.431,20.597,20.607,
2004-11-05 07:50:00,1.513,3.278,9.768,9.426,20.614,20.624,
2004-11-05 07:55:00,1.518,3.325,9.776,9.436,20.630,20.640,
2004-11-05 08:00:00,1.523,3.358,9.772,9.434,20.644,20.653,
2004-11-05 08:05:00,1.540,3.370,9.765,9.429,20.656,20.666,
2004-11-05 08:10:00,1.557,3.378,9.757,9.423,20.668,20.677,
2004-11-05 08:15:00,1.574,3.383,9.750,9.417,20.678,20.687,
2004-11-05 08:20:00,1.591,3.386,9.741,9.410,20.687,20.697,
2004-11-05 08:25:00,1.608,3.386,9.731,9.402,20.696,20.705,
2004-11-05 08:30:00,1.625,3.386,9.722,9.395,20.704,20.713,
2004-11-05 08:35:00,1.641,3.394,9.715,9.391,20.711,20.721,
2004-11-05 08:40:00,1.658,3.405,9.708,9.386,20.718,20.728,
2004-11-05 08:45:00,1.675,3.419,9.701,9.380,20.725,20.735,
2004-11-05 08:50:00,1.692,3.436,9.694,9.374,20.731,20.741,
2004-11-05 08:55:00,1.709,3.456,9.688,9.366,20.737,20.746,
2004-11-05 09:00:00,1.726,3.479,9.696,9.361,20.748,20.752,
2004-11-05 09:05:00,1.721,3.507,9.717,9.365,20.762,20.757,
2004-11-05 09:10:00,1.716,3.540,9.747,9.370,20.779,20.763,
2004-11-05 09:15:00,1.711,3.577,9.779,9.376,20.799,20.768,
2004-11-05 09:20:00,1.705,3.617,9.819,9.384,20.822,20.774,
2004-11-05 09:25:00,1.700,3.660,9.862,9.392,20.847,20.779,
2004-11-05 09:30:00,1.695,3.705,9.913,9.402,20.875,20.785,
2004-11-05 09:35:00,1.690,3.745,9.961,9.410,20.904,20.790,
2004-11-05 09:40:00,1.685,3.786,10.016,9.419,20.935,20.795,
2004-11-05 09:45:00,1.680,3.827,10.073,9.429,20.968,20.800,
2004-11-05 09:50:00,1.675,3.869,10.136,9.439,21.002,20.806,
2004-11-05 09:55:00,1.669,3.913,10.192,9.450,21.038,20.811,
2004-11-05 10:00:00,1.664,3.957,10.250,9.461,21.074,20.816,
2004-11-05 10:05:00,1.658,4.017,10.311,9.472,21.107,20.821,
2004-11-05 10:10:00,1.651,4.084,10.369,9.483,21.135,20.826,
2004-11-05 10:15:00,1.644,4.156,10.424,9.495,21.154,20.831,
2004-11-05 10:20:00,1.638,4.233,10.487,9.507,21.171,20.836,
2004-11-05 10:25:00,1.631,4.313,10.551,9.520,21.186,20.840,
2004-11-05 10:30:00,1.625,4.396,10.606,9.532,21.200,20.845,
2004-11-05 10:35:00,1.618,4.489,10.655,9.547,21.215,20.850,
2004-11-05 10:40:00,1.611,4.587,10.700,9.562,21.231,20.855,
2004-11-05 10:45:00,1.605,4.689,10.747,9.577,21.246,20.860,
2004-11-05 10:50:00,1.598,4.796,10.811,9.593,21.261,20.865,
2004-11-05 10:55:00,1.592,4.906,10.875,9.609,21.272,20.870,
2004-11-05 11:00:00,1.585,5.019,10.944,9.626,21.279,20.875,
2004-11-05 11:05:00,1.563,5.136,11.021,9.649,21.285,20.880,
2004-11-05 11:10:00,1.541,5.256,11.102,9.673,21.290,20.885,
2004-11-05 11:15:00,1.520,5.378,11.178,9.697,21.293,20.891,
2004-11-05 11:20:00,1.498,5.503,11.230,9.724,21.295,20.896,
2004-11-05 11:25:00,1.476,5.630,11.280,9.750,21.296,20.902,
2004-11-05 11:30:00,1.454,5.760,11.348,9.778,21.297,20.908,
2004-11-05 11:35:00,1.432,5.878,11.411,9.803,21.296,20.913,
2004-11-05 11:40:00,1.410,5.993,11.476,9.829,21.293,20.919,
2004-11-05 11:45:00,1.388,6.105,11.541,9.855,21.290,20.924,
2004-11-05 11:50:00,1.367,6.216,11.606,9.882,21.287,20.930,
2004-11-05 11:55:00,1.345,6.325,11.671,9.908,21.286,20.935,
2004-11-05 12:00:00,1.323,6.434,11.737,9.935,21.288,20.941,
2004-11-05 12:05:00,1.305,6.552,11.794,9.960,21.292,20.946,
2004-11-05 12:10:00,1.287,6.673,11.852,9.984,21.299,20.951,
2004-11-05 12:15:00,1.268,6.795,11.873,10.009,21.309,20.955,
2004-11-05 12:20:00,1.250,6.919,11.919,10.019,21.323,20.960,
2004-11-05 12:25:00,1.232,7.041,11.926,10.044,21.334,20.964,
2004-11-05 12:30:00,1.214,7.164,11.926,10.067,21.346,20.968,
2004-11-05 12:35:00,1.196,7.245,11.891,10.082,21.353,20.971,
2004-11-05 12:40:00,1.177,7.311,11.844,10.096,21.359,20.975,
2004-11-05 12:45:00,1.159,7.366,11.799,10.111,21.363,20.977,
2004-11-05 12:50:00,1.141,7.413,11.741,10.125,21.365,20.980,
2004-11-05 12:55:00,1.123,7.452,11.686,10.139,21.369,20.982,
2004-11-05 13:00:00,1.105,7.485,11.640,10.152,21.372,20.984,
2004-11-05 13:05:00,1.086,7.498,11.616,10.165,21.319,20.932,
2004-11-05 13:10:00,1.067,7.503,11.590,10.177,21.282,20.899,
2004-11-05 13:15:00,1.048,7.498,11.555,10.200,21.244,20.871,
2004-11-05 13:20:00,1.030,7.487,11.530,10.213,21.209,20.846,
2004-11-05 13:25:00,1.011,7.471,11.506,10.225,21.176,20.823,
2004-11-05 13:30:00,0.992,7.450,11.483,10.236,21.145,20.803,
2004-11-05 13:35:00,0.973,7.433,11.465,10.250,21.115,20.784,
2004-11-05 13:40:00,0.955,7.415,11.448,10.262,21.088,20.768,
2004-11-05 13:45:00,0.936,7.396,11.431,10.275,21.062,20.753,
2004-11-05 13:50:00,0.917,7.375,11.416,10.288,21.038,20.740,
2004-11-05 13:55:00,0.898,7.352,11.400,10.301,21.015,20.728,
2004-11-05 14:00:00,0.880,7.327,11.386,10.313,20.994,20.718,
2004-11-05 14:05:00,0.880,7.297,11.364,10.318,20.972,20.708,
2004-11-05 14:10:00,0.880,7.264,11.330,10.321,20.950,20.699,
2004-11-05 14:15:00,0.880,7.228,11.288,10.324,20.928,20.691,
2004-11-05 14:20:00,0.880,7.191,11.242,10.325,20.905,20.683,
2004-11-05 14:25:00,0.880,7.151,11.199,10.327,20.882,20.676,
2004-11-05 14:30:00,0.880,7.110,11.153,10.327,20.860,20.670,
2004-11-05 14:35:00,0.881,7.068,11.126,10.327,20.838,20.664,
2004-11-05 14:40:00,0.881,7.024,11.099,10.325,20.817,20.658,
2004-11-05 14:45:00,0.881,6.979,11.073,10.324,20.796,20.653,
2004-11-05 14:50:00,0.881,6.934,11.050,10.322,20.777,20.647,
2004-11-05 14:55:00,0.881,6.887,11.026,10.321,20.758,20.643,
2004-11-05 15:00:00,0.881,6.840,11.007,10.318,20.741,20.638,
2004-11-05 15:05:00,0.891,6.791,10.983,10.311,20.726,20.634,
2004-11-05 15:10:00,0.900,6.741,10.961,10.303,20.712,20.630,
2004-11-05 15:15:00,0.910,6.690,10.938,10.295,20.699,20.627,
2004-11-05 15:20:00,0.919,6.640,10.916,10.286,20.688,20.623,
2004-11-05 15:25:00,0.929,6.589,10.893,10.276,20.678,20.619,
2004-11-05 15:30:00,0.939,6.538,10.871,10.266,20.669,20.615,
2004-11-05 15:35:00,0.948,6.500,10.852,10.259,20.660,20.612,
2004-11-05 15:40:00,0.958,6.467,10.834,10.251,20.653,20.608,
2004-11-05 15:45:00,0.967,6.437,10.815,10.243,20.646,20.604,
2004-11-05 15:50:00,0.977,6.409,10.798,10.235,20.640,20.601,
2004-11-05 15:55:00,0.986,6.383,10.780,10.227,20.634,20.597,
2004-11-05 16:00:00,0.996,6.358,10.763,10.219,20.629,20.594,
2004-11-05 16:05:00,1.000,6.331,10.747,10.211,20.609,20.575,
2004-11-05 16:10:00,1.004,6.303,10.731,10.204,20.594,20.562,
2004-11-05 16:15:00,1.008,6.276,10.715,10.197,20.581,20.551,
2004-11-05 16:20:00,1.012,6.249,10.700,10.189,20.569,20.540,
2004-11-05 16:25:00,1.017,6.222,10.685,10.182,20.558,20.531,
2004-11-05 16:30:00,1.021,6.195,10.670,10.174,20.548,20.522,
2004-11-05 16:35:00,1.025,6.169,10.656,10.167,20.539,20.514,
2004-11-05 16:40:00,1.029,6.144,10.641,10.159,20.530,20.506,
2004-11-05 16:45:00,1.033,6.119,10.627,10.151,20.522,20.499,
2004-11-05 16:50:00,1.037,6.094,10.613,10.143,20.515,20.492,
2004-11-05 16:55:00,1.041,6.070,10.599,10.136,20.508,20.486,
2004-11-05 17:00:00,1.045,6.047,10.585,10.128,20.501,20.480,
2004-11-05 17:05:00,0.000,6.011,10.573,10.120,20.495,20.475,
2004-11-05 17:10:00,0.000,5.972,10.561,10.113,20.409,20.391,
2004-11-05 17:15:00,0.000,5.930,10.550,10.106,20.306,20.290,
2004-11-05 17:20:00,0.000,5.885,10.539,10.098,20.203,20.189,
2004-11-05 17:25:00,0.000,5.839,10.528,10.091,20.107,20.093,
2004-11-05 17:30:00,0.000,5.792,10.518,10.084,20.016,20.004,
2004-11-05 17:35:00,0.000,5.744,10.508,10.077,19.934,19.921,
2004-11-05 17:40:00,0.000,5.695,10.499,10.070,19.858,19.846,
2004-11-05 17:45:00,0.000,5.645,10.490,10.063,19.788,19.777,
2004-11-05 17:50:00,0.000,5.594,10.481,10.057,19.725,19.714,
2004-11-05 17:55:00,0.000,5.541,10.472,10.050,19.667,19.657,
2004-11-05 18:00:00,0.000,5.487,10.464,10.044,19.613,19.604,
2004-11-05 18:05:00,0.000,5.449,10.455,10.038,19.564,19.556,
2004-11-05 18:10:00,0.000,5.417,10.446,10.033,19.519,19.512,
2004-11-05 18:15:00,0.000,5.388,10.437,10.027,19.478,19.471,
2004-11-05 18:20:00,0.000,5.362,10.429,10.022,19.439,19.432,
2004-11-05 18:25:00,0.000,5.338,10.420,10.017,19.403,19.397,
2004-11-05 18:30:00,0.000,5.316,10.412,10.012,19.369,19.364,
2004-11-05 18:35:00,0.000,5.296,10.404,10.007,19.337,19.333,
2004-11-05 18:40:00,0.000,5.277,10.396,10.002,19.307,19.304,
2004-11-05 18:45:00,0.000,5.259,10.387,9.997,19.279,19.277,
2004-11-05 18:50:00,0.000,5.243,10.379,9.992,19.253,19.251,
2004-11-05 18:55:00,0.000,5.227,10.372,9.987,19.227,19.227,
2004-11-05 19:00:00,0.000,5.212,10.364,9.982,19.203,19.204,
2004-11-05 19:05:00,0.000,5.195,10.359,9.980,19.180,19.182,
2004-11-05 19:10:00,0.000,5.178,10.355,9.979,19.158,19.161,
2004-11-05 19:15:00,0.000,5.160,10.351,9.977,19.137,19.142,
2004-11-05 19:20:00,0.000,5.142,10.348,9.977,19.117,19.123,
2004-11-05 19:25:00,0.000,5.125,10.345,9.976,19.098,19.105,
2004-11-05 19:30:00,0.000,5.107,10.342,9.975,19.080,19.088,
2004-11-05 19:35:00,0.000,5.090,10.340,9.975,19.062,19.071,
2004-11-05 19:40:00,0.000,5.073,10.338,9.975,19.045,19.056,
2004-11-05 19:45:00,0.000,5.056,10.336,9.975,19.029,19.040,
2004-11-05 19:50:00,0.000,5.039,10.334,9.976,19.013,19.026,
2004-11-05 19:55:00,0.000,5.022,10.333,9.976,18.998,19.011,
2004-11-05 20:00:00,0.000,5.005,10.332,9.977,18.983,18.997,
2004-11-05 20:05:00,0.000,4.985,10.328,9.975,18.969,18.984,
2004-11-05 20:10:00,0.000,4.963,10.325,9.973,18.954,18.971,
2004-11-05 20:15:00,0.000,4.940,10.322,9.972,18.940,18.958,
2004-11-05 20:20:00,0.000,4.916,10.318,9.970,18.927,18.945,
2004-11-05 20:25:00,0.000,4.892,10.315,9.968,18.913,18.932,
2004-11-05 20:30:00,0.000,4.868,10.311,9.965,18.899,18.920,
2004-11-05 20:35:00,0.000,4.842,10.307,9.963,18.886,18.907,
2004-11-05 20:40:00,0.000,4.817,10.304,9.961,18.873,18.895,
2004-11-05 20:45:00,0.000,4.791,10.300,9.958,18.860,18.883,
2004-11-05 20:50:00,0.000,4.765,10.296,9.956,18.847,18.871,
2004-11-05 20:55:00,0.000,4.738,10.292,9.953,18.834,18.859,
2004-11-05 21:00:00,0.000,4.711,10.289,9.951,18.821,18.848,
2004-11-05 21:05:00,0.000,4.688,10.288,9.951,18.809,18.836,
2004-11-05 21:10:00,0.000,4.665,10.288,9.952,18.797,18.824,
2004-11-05 21:15:00,0.000,4.644,10.288,9.953,18.785,18.813,
2004-11-05 21:20:00,0.000,4.622,10.289,9.955,18.774,18.802,
2004-11-05 21:25:00,0.000,4.602,10.289,9.956,18.763,18.791,
2004-11-05 21:30:00,0.000,4.581,10.290,9.958,18.752,18.780,
2004-11-05 21:35:00,0.000,4.561,10.291,9.960,18.741,18.770,
2004-11-05 21:40:00,0.000,4.541,10.293,9.962,18.730,18.760,
2004-11-05 21:45:00,0.000,4.521,10.294,9.965,18.720,18.750,
2004-11-05 21:50:00,0.000,4.501,10.296,9.967,18.709,18.740,
2004-11-05 21:55:00,0.000,4.482,10.298,9.970,18.699,18.731,
2004-11-05 22:00:00,0.000,4.462,10.300,9.973,18.689,18.721,
2004-11-05 22:05:00,0.000,4.446,10.301,9.975,18.679,18.712,
2004-11-05 22:10:00,0.000,4.432,10.302,9.977,18.669,18.703,
2004-11-05 22:15:00,0.000,4.418,10.303,9.979,18.659,18.693,
2004-11-05 22:20:00,0.000,4.405,10.304,9.981,18.649,18.684,
2004-11-05 22:25:00,0.000,4.393,10.304,9.983,18.639,18.675,
2004-11-05 22:30:00,0.000,4.381,10.305,9.985,18.629,18.666,
2004-11-05 22:35:00,0.000,4.370,10.306,9.987,18.620,18.657,
2004-11-05 22:40:00,0.000,4.359,10.307,9.989,18.610,18.648,
2004-11-05 22:45:00,0.000,4.349,10.308,9.991,18.600,18.639,
2004-11-05 22:50:00,0.000,4.339,10.309,9.993,18.590,18.630,
2004-11-05 22:55:00,0.000,4.330,10.310,9.996,18.581,18.621,
2004-11-05 23:00:00,0.000,4.321,10.311,9.998,18.571,18.612,
2004-11-05 23:05:00,0.000,4.318,10.311,10.000,18.561,18.603,
2004-11-05 23:10:00,0.000,4.318,10.311,10.001,18.551,18.594,
2004-11-05 23:15:00,0.000,4.320,10.311,10.003,18.542,18.585,
2004-11-05 23:20:00,0.000,4.323,10.311,10.005,18.532,18.575,
2004-11-05 23:25:00,0.000,4.328,10.311,10.006,18.522,18.566,
2004-11-05 23:30:00,0.000,4.333,10.311,10.008,18.512,18.557,
2004-11-05 23:35:00,0.000,4.340,10.310,10.009,18.502,18.547,
2004-11-05 23:40:00,0.000,4.347,10.310,10.011,18.492,18.538,
2004-11-05 23:45:00,0.000,4.356,10.310,10.012,18.482,18.529,
2004-11-05 23:50:00,0.000,4.365,10.309,10.014,18.472,18.519,
2004-11-05 23:55:00,0.000,4.374,10.309,10.016,18.462,18.510,
2004-11-06 00:00:00,0.000,4.385,10.308,10.017,18.452,18.501,
2004-11-06 00:05:00,0.000,4.383,10.305,10.015,18.442,18.491,
2004-11-06 00:10:00,0.000,4.377,10.301,10.012,18.432,18.482,
2004-11-06 00:15:00,0.000,4.369,10.297,10.010,18.422,18.472,
2004-11-06 00:20:00,0.000,4.359,10.293,10.006,18.411,18.462,
2004-11-06 00:25:00,0.000,4.347,10.288,10.003,18.401,18.453,
2004-11-06 00:30:00,0.000,4.333,10.283,9.999,18.391,18.443,
2004-11-06 00:35:00,0.000,4.319,10.278,9.995,18.380,18.433,
