Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/1/23,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,10.6,10.3,98,99035,17,1412,338,1,18,5,200,0,200,50,240,3.2,10,8,7.3,240,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,9.1,8.6,97,99086,191,1412,334,19,43,11,2300,0,2300,770,230,4.2,10,7,8.0,270,0,'909999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,8.8,8.4,98,99117,375,1412,330,52,75,19,6100,0,6100,2130,230,3.8,10,7,7.0,270,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,9.4,9.1,98,99134,511,1412,326,79,104,26,9300,0,9300,3380,230,4.4,10,7,6.0,270,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,9.5,9.2,98,99152,589,1412,322,96,82,20,11200,0,11300,4180,340,4.7,10,7,5.0,390,0,'919999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,9.6,9.2,97,99136,604,1412,322,99,73,18,11600,0,11700,4340,340,5.8,10,7,6.0,390,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,9.7,9.3,97,99139,555,1412,322,89,35,9,10400,0,10400,3830,340,6.2,10,7,7.0,390,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,9.7,9.2,97,99155,445,1412,321,66,33,8,7700,0,7700,2760,260,5.8,10,7,8.0,600,0,'909999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,17:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,9.7,9.2,97,99195,282,1412,320,35,12,3,4100,0,4100,1390,250,5.9,10,7,11.3,2700,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,9.7,9.3,97,99250,80,1412,315,6,3,1,800,0,800,250,250,5.5,10,6,13.1,2700,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,9.7,9.3,97,99281,0,1412,310,0,1,0,0,0,0,0,260,5.9,10,5,15.0,600,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,9.8,9.4,97,99299,0,1412,309,0,1,0,0,0,0,0,260,3.9,10,5,13.1,600,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,10.0,9.7,98,99313,0,1412,311,0,1,0,0,0,0,0,270,3.8,9,6,11.3,2700,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,10.0,9.7,98,99299,0,1412,310,0,1,0,0,0,0,0,260,6.3,9,6,12.0,2700,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,9.9,9.6,98,99277,0,1412,307,0,1,0,0,0,0,0,260,6.2,7,6,11.3,2700,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/23,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,9.9,9.6,98,99260,0,1412,301,0,1,0,0,0,0,0,260,5.7,6,5,10.7,2700,9,'999999999,0,0.0780,0,88,0.000,0.0,0.0
2004/1/24,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,9.9,9.6,98,99236,0,1412,298,0,1,0,0,0,0,0,260,5.8,5,5,10.0,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,10.0,9.7,98,99203,0,1412,293,0,0,0,0,0,0,0,260,5.1,5,4,10.7,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,10.5,10.2,98,99158,0,1412,285,0,1,0,0,0,0,0,260,5.6,5,2,11.3,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,10.5,10.2,98,99089,0,1412,279,0,0,0,0,0,0,0,240,6.0,5,1,12.0,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,10.8,10.5,98,99029,0,1412,280,0,0,0,0,0,0,0,240,5.5,5,2,13.0,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,11.0,10.7,98,98975,0,1412,283,0,0,0,0,0,0,0,240,5.2,5,4,14.0,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,10.9,10.6,98,98969,0,1412,282,0,0,0,0,0,0,0,210,5.3,5,5,15.0,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,11.4,11.1,98,99016,0,1412,283,0,2,0,0,0,0,0,210,4.6,6,4,15.0,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,11.6,11.2,97,99097,18,1412,281,5,27,7,500,0,600,170,210,4.5,6,2,15.0,22000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,10:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8A7A7A7*0E8*0*0,11.6,11.2,97,99222,195,1412,280,63,54,14,6900,4300,6400,1120,0,5.7,7,1,15.0,6900,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,11.5,11.0,96,99329,379,1412,286,151,87,22,16400,8700,14300,2690,0,5.2,7,1,15.0,6900,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,11.3,10.7,96,99360,515,1412,291,201,26,7,22200,9400,18500,4370,0,6.0,8,1,15.0,6900,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,11.3,10.6,95,99362,593,1412,297,201,81,20,22300,3900,20900,5150,190,5.8,9,1,15.0,3000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,11.1,10.4,96,99378,609,1412,301,176,75,19,19700,300,19600,6640,190,5.8,9,2,12.7,3000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,10.9,10.2,95,99442,560,1412,306,125,95,24,14300,0,14400,5050,190,5.4,10,4,10.3,3000,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,10.9,9.2,89,99540,450,1412,308,67,151,38,7800,0,7900,2810,150,5.1,10,5,8.0,2700,0,'909999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,17:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,10.5,8.8,89,99611,288,1412,311,36,47,12,4200,0,4200,1440,160,6.4,10,6,7.0,2700,0,'909999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,9.5,7.4,86,99705,85,1412,316,7,11,3,800,0,800,260,160,6.6,10,7,7.5,2700,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,9.1,6.6,84,99796,0,1412,317,0,0,0,0,0,0,0,190,5.1,10,7,8.0,150,0,'909999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,20:00,A7A7E8B8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,8.6,6.1,85,99847,0,1412,326,0,0,0,0,0,0,0,210,5.6,10,7,8.0,240,0,'909999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,8.1,5.5,84,99889,0,1412,337,0,0,0,0,0,0,0,250,5.2,10,7,5.0,240,0,'909999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,7.7,5.1,84,99910,0,1412,340,0,0,0,0,0,0,0,270,4.7,10,7,8.0,300,0,'909999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,7.0,5.0,87,99912,0,1412,339,0,0,0,0,0,0,0,270,4.9,10,7,9.3,300,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/24,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.8,4.5,92,99894,0,1412,337,0,0,0,0,0,0,0,270,4.7,9,7,10.7,300,9,'999999999,0,0.0790,0,88,0.000,0.0,0.0
2004/1/25,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.0,4.1,94,99852,0,1411,335,0,0,0,0,0,0,0,250,5.7,9,7,12.0,630,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,02:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7A7*0E8*0*0,4.4,3.8,96,99799,0,1411,336,0,0,0,0,0,0,0,260,5.7,8,6,11.3,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,4.0,3.5,96,99767,0,1411,333,0,0,0,0,0,0,0,260,5.5,7,5,11.6,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8A7A7A7*0E8*0*0,3.9,3.5,97,99682,0,1411,332,0,0,0,0,0,0,0,260,5.6,6,4,12.0,6900,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,4.2,3.9,98,99649,0,1411,327,0,0,0,0,0,0,0,260,5.9,5,3,12.0,6900,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,4.2,3.8,97,99615,0,1411,321,0,0,0,0,0,0,0,260,7.0,5,2,12.0,6900,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,4.0,3.4,96,99627,0,1411,315,0,0,0,0,0,0,0,240,8.3,4,1,12.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,3.9,3.4,96,99636,0,1411,323,0,1,0,0,0,0,0,240,5.8,5,3,13.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.0,3.4,96,99621,19,1411,330,5,49,12,600,0,600,190,240,7.4,5,5,14.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,4.1,3.3,95,99598,199,1411,334,69,132,33,7600,5700,6700,1160,220,6.7,6,6,15.0,750,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,4.9,3.5,91,99561,383,1411,339,193,140,35,20400,28100,13100,1750,220,6.6,5,5,12.4,750,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,12:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,5.5,3.8,89,99415,520,1411,347,306,159,40,33000,45400,15700,2150,250,6.6,5,5,9.9,750,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,6.2,3.9,85,99237,598,1411,343,380,283,71,40700,62300,14600,1970,250,8.3,4,4,20.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,14:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,7.3,3.6,78,99107,614,1411,340,397,234,59,42800,66500,13800,1870,250,8.4,3,3,11.3,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,7.6,2.8,72,99007,565,1411,337,360,159,40,38600,63500,13100,1720,250,8.7,3,2,15.6,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,16:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8A7A7A7*0E8*0*0,7.1,2.3,71,98917,456,1411,332,271,95,24,28600,51900,12000,1500,260,8.3,2,1,20.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,6.5,3.0,78,98852,293,1411,324,146,28,7,15500,27600,9100,1160,260,6.9,2,1,20.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,6.0,3.0,81,98795,90,1411,318,28,3,1,3000,1600,3100,440,260,7.5,2,1,20.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.6,3.2,85,98722,0,1411,310,0,0,0,0,0,0,0,250,8.2,1,1,20.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.3,3.0,85,98624,0,1411,306,0,0,0,0,0,0,0,250,6.6,2,2,18.3,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.1,2.5,83,98507,0,1411,299,0,0,0,0,0,0,0,250,4.9,2,2,16.7,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.6,1.6,75,98379,0,1411,291,0,0,0,0,0,0,0,200,6.4,2,2,15.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,6.5,0.8,67,98282,0,1411,293,0,0,0,0,0,0,0,200,6.7,2,2,15.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/25,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,6.9,0.3,63,98226,0,1411,296,0,0,0,0,0,0,0,200,5.4,2,2,15.0,22000,9,'999999999,0,0.0800,0,88,0.000,0.0,0.0
2004/1/26,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.8,2.2,78,98098,0,1411,294,0,0,0,0,0,0,0,160,5.0,1,1,15.0,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,02:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,5.7,3.1,84,98019,0,1411,298,0,0,0,0,0,0,0,170,6.3,2,2,9.9,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.8,4.1,89,98030,0,1411,301,0,0,0,0,0,0,0,170,6.5,4,4,12.4,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,6.0,4.4,89,97961,0,1411,300,0,0,0,0,0,0,0,190,4.7,5,5,15.0,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,6.0,4.6,90,97885,0,1411,305,0,0,0,0,0,0,0,190,5.2,6,5,15.0,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.5,4.3,92,97830,0,1411,307,0,0,0,0,0,0,0,190,5.1,7,4,15.0,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,5.2,3.9,91,97876,0,1411,312,0,0,0,0,0,0,0,210,7.5,9,4,15.0,3000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,08:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,5.1,4.0,93,97910,0,1411,314,0,1,0,0,0,0,0,210,6.5,8,3,15.0,3000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,5.5,4.6,94,97953,21,1411,315,4,83,21,500,0,500,150,210,6.1,8,2,15.0,3000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,5.6,4.8,95,97963,203,1411,315,60,201,50,6600,2700,6200,1290,220,7.3,7,1,15.0,3600,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,11:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,6.2,5.5,96,97973,388,1411,323,141,238,59,15500,8400,13400,2480,250,8.5,8,3,8.0,3000,0,'909999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,12:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,7.5,6.8,95,97950,524,1411,323,193,135,34,21400,5900,19200,4520,250,7.3,8,5,8.0,1380,0,'909999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,10.1,6.4,78,97955,603,1411,330,204,165,41,22600,900,22200,7180,250,7.7,9,6,10.0,1290,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,14:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,10.9,5.3,68,97912,619,1411,316,267,126,32,29300,13600,23700,4840,280,7.8,8,6,6.0,600,0,'949999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,11.1,4.7,65,97920,571,1411,317,280,174,43,29900,23900,21000,3690,280,7.3,7,6,8.0,600,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,11.4,4.2,61,97944,462,1411,317,234,78,19,24600,30500,15600,2230,290,6.9,6,6,10.0,1200,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,17:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7A7*0E8*0*0,10.8,3.5,61,97999,299,1411,309,114,62,15,12500,8800,10500,1910,300,6.2,7,6,11.3,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,9.5,3.7,67,98081,95,1411,305,19,5,1,2200,0,2200,660,300,5.7,8,6,10.6,22000,9,'999999999,0,0.0820,0,88,0.000,0.0,0.0
2004/1/26,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,8.6,4.4,75,98151,0,1411,301,0,0,0,0,0,0,0,320,5.1,9,6,10.0,900,0,'949999999,0,0.0820,0,88,0.000,0.0,0.0
