,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-03-09 14:00:00,9/3/2004,140000.0,9.68,999.2,51.0,0,277,1.9,628.74,133.16,226.06,370.46
2004-03-09 15:00:00,9/3/2004,150000.0,9.74,998.5,48.0,0,9,4.3,492.48,110.78,235.63,366.88
2004-03-09 16:00:00,9/3/2004,160000.0,9.82,997.9,47.0,0,355,2.6,328.86,78.51,239.28,362.38
2004-03-09 17:00:00,9/3/2004,170000.0,9.03,997.9,48.0,0,346,2.0,123.36,31.32,260.0,351.38
2004-03-09 18:00:00,9/3/2004,180000.0,7.75,998.0,55.0,0,286,1.4,0.29,0.32,274.4,343.6
2004-03-09 19:00:00,9/3/2004,190000.0,5.7,997.9,62.0,0,265,1.7,-0.96,0.11,269.83,334.8
2004-03-09 20:00:00,9/3/2004,200000.0,5.51,998.0,64.0,0,262,2.1,-0.96,0.0,269.93,331.52
2004-03-09 21:00:00,9/3/2004,210000.0,4.98,998.0,65.0,0,265,2.1,-1.06,0.0,267.24,328.06
2004-03-09 22:00:00,9/3/2004,220000.0,3.92,997.6,68.0,0,270,1.6,-1.06,0.0,262.49,324.55
2004-03-09 23:00:00,9/3/2004,230000.0,3.19,997.4,71.0,0,273,1.9,-1.06,0.11,259.84,320.78
2004-03-10 00:00:00,10/3/2004,0.0,1.64,997.3,81.0,0,290,1.6,-0.96,0.11,255.86,316.78
2004-03-10 01:00:00,10/3/2004,10000.0,1.41,996.9,80.0,0,303,1.1,-1.16,0.11,253.22,314.84
2004-03-10 02:00:00,10/3/2004,20000.0,1.08,996.4,82.0,0,277,2.0,-0.96,0.11,252.37,312.71
2004-03-10 03:00:00,10/3/2004,30000.0,-0.34,996.0,87.0,0,259,1.3,-0.77,0.11,253.07,309.48
2004-03-10 04:00:00,10/3/2004,40000.0,-0.75,995.8,90.0,0,270,1.5,-0.77,0.11,257.74,308.71
2004-03-10 05:00:00,10/3/2004,50000.0,-1.17,995.6,93.0,0,252,1.6,-0.39,0.11,266.84,306.92
2004-03-10 06:00:00,10/3/2004,60000.0,-1.78,995.7,92.0,0,247,1.8,0.0,0.21,269.91,305.57
2004-03-10 07:00:00,10/3/2004,70000.0,-0.93,995.8,88.0,0,287,1.1,87.06,20.18,254.77,309.9
2004-03-10 08:00:00,10/3/2004,80000.0,0.67,996.2,81.0,0,283,1.6,272.14,57.49,232.09,315.9
2004-03-10 09:00:00,10/3/2004,90000.0,2.18,996.0,73.0,0,301,1.1,424.39,90.91,241.28,328.15
2004-03-10 10:00:00,10/3/2004,100000.0,4.24,996.2,66.0,0,262,1.8,602.26,120.23,208.56,340.05
2004-03-10 11:00:00,10/3/2004,110000.0,5.3,996.0,57.0,0,305,3.9,706.84,143.99,208.9,347.97
2004-03-10 12:00:00,10/3/2004,120000.0,6.13,995.4,54.0,0,344,4.9,715.51,152.5,210.56,352.76
2004-03-10 13:00:00,10/3/2004,130000.0,6.74,994.9,50.0,0,327,3.3,711.66,157.54,213.63,358.86
2004-03-10 14:00:00,10/3/2004,140000.0,7.48,994.6,49.0,0,315,4.7,633.75,148.72,219.6,359.98
2004-03-10 15:00:00,10/3/2004,150000.0,7.82,994.5,49.0,0,324,3.5,490.74,120.13,225.16,354.66
2004-03-10 16:00:00,10/3/2004,160000.0,6.75,994.7,51.0,0,328,3.5,312.69,79.56,233.72,348.62
2004-03-10 17:00:00,10/3/2004,170000.0,6.17,995.1,49.0,0,324,4.1,141.56,38.36,264.7,341.03
2004-03-10 18:00:00,10/3/2004,180000.0,4.96,995.6,46.0,0,313,2.6,2.21,0.63,259.07,332.05
2004-03-10 19:00:00,10/3/2004,190000.0,3.7,996.6,51.0,0,349,2.7,-0.58,0.0,255.73,326.06
2004-03-10 20:00:00,10/3/2004,200000.0,2.16,997.2,55.0,0,347,2.6,-0.58,0.0,249.4,319.48
2004-03-10 21:00:00,10/3/2004,210000.0,1.22,997.6,57.0,0,354,5.3,-0.39,0.0,245.59,315.01
2004-03-10 22:00:00,10/3/2004,220000.0,0.05,998.0,62.0,0,342,3.0,-0.48,0.0,240.18,310.38
2004-03-10 23:00:00,10/3/2004,230000.0,-0.83,998.2,65.0,0,342,1.4,-0.77,0.11,234.06,306.45
2004-03-11 00:00:00,11/3/2004,0.0,-1.56,998.3,67.0,0,247,1.4,-1.16,0.11,231.66,304.48
2004-03-11 01:00:00,11/3/2004,10000.0,-1.91,998.4,69.0,0,275,2.1,-1.06,0.11,231.9,302.39
2004-03-11 02:00:00,11/3/2004,20000.0,-2.87,998.1,73.0,0,270,1.6,-1.06,0.0,230.6,301.11
2004-03-11 03:00:00,11/3/2004,30000.0,-3.05,997.5,76.0,0,331,0.7,-0.77,0.11,230.19,301.51
2004-03-11 04:00:00,11/3/2004,40000.0,-3.72,997.0,79.0,0,240,1.4,-0.58,0.11,230.29,298.65
2004-03-11 05:00:00,11/3/2004,50000.0,-3.83,996.4,79.0,0,349,0.0,-1.06,0.11,229.57,298.03
2004-03-11 06:00:00,11/3/2004,60000.0,-4.45,996.1,85.0,0,59,1.6,0.58,0.42,229.44,296.82
2004-03-11 07:00:00,11/3/2004,70000.0,-3.95,996.1,82.0,0,169,1.3,138.38,29.22,179.02,301.54
2004-03-11 08:00:00,11/3/2004,80000.0,-1.27,996.2,80.0,0,53,1.4,357.66,75.88,148.26,306.18
2004-03-11 09:00:00,11/3/2004,90000.0,0.54,995.7,65.0,0,95,1.5,484.87,111.83,197.61,312.86
2004-03-11 10:00:00,11/3/2004,100000.0,2.64,994.8,57.0,0,84,2.4,619.4,139.57,200.78,327.11
2004-03-11 11:00:00,11/3/2004,110000.0,3.73,994.2,43.0,0,98,1.8,714.55,161.01,202.57,340.67
2004-03-11 12:00:00,11/3/2004,120000.0,6.23,993.2,37.0,0,65,0.0,754.99,172.36,203.85,353.54
2004-03-11 13:00:00,11/3/2004,130000.0,7.47,992.1,35.0,0,104,2.0,726.1,169.63,213.78,361.68
2004-03-11 14:00:00,11/3/2004,140000.0,8.31,991.0,29.0,0,100,3.5,528.88,127.59,234.75,362.91
2004-03-11 15:00:00,11/3/2004,150000.0,8.66,990.4,28.0,0,80,3.4,296.6,70.63,284.53,359.4
2004-03-11 16:00:00,11/3/2004,160000.0,9.61,989.9,26.0,0,115,2.8,136.84,31.32,276.26,357.23
2004-03-11 17:00:00,11/3/2004,170000.0,9.03,989.6,30.0,0,110,1.6,47.09,11.35,332.99,354.05
2004-03-11 18:00:00,11/3/2004,180000.0,8.35,989.6,33.0,0,64,1.2,0.29,0.11,339.31,349.84
2004-03-11 19:00:00,11/3/2004,190000.0,8.3,989.3,31.0,0,108,3.5,0.1,0.11,339.66,348.03
2004-03-11 20:00:00,11/3/2004,200000.0,8.5,989.8,38.0,0,152,3.1,-0.1,-0.11,342.43,348.08
2004-03-11 21:00:00,11/3/2004,210000.0,7.63,989.7,39.0,0,167,3.2,-0.1,-0.11,338.88,345.03
2004-03-11 22:00:00,11/3/2004,220000.0,7.52,989.5,42.0,0,159,5.8,-0.1,0.0,329.71,342.96
2004-03-11 23:00:00,11/3/2004,230000.0,7.57,988.9,58.0,0,155,6.5,-0.1,0.11,339.2,343.92
2004-03-12 00:00:00,12/3/2004,0.0,7.73,987.9,69.0,0,140,6.5,-0.29,-0.11,302.23,342.67
2004-03-12 01:00:00,12/3/2004,10000.0,8.36,987.1,67.0,0,143,2.1,-0.29,-0.11,303.01,345.01
2004-03-12 02:00:00,12/3/2004,20000.0,7.66,985.9,77.0,0,145,2.7,-0.29,-0.11,324.95,343.33
2004-03-12 03:00:00,12/3/2004,30000.0,8.87,984.6,76.0,0,145,3.4,-0.29,-0.11,338.33,348.98
2004-03-12 04:00:00,12/3/2004,40000.0,7.04,985.3,76.0,0,66,2.0,-0.29,0.0,326.21,343.49
2004-03-12 05:00:00,12/3/2004,50000.0,6.78,985.0,77.0,0,38,1.3,-0.39,0.0,319.41,339.39
2004-03-12 06:00:00,12/3/2004,60000.0,5.64,984.0,83.0,0,88,2.1,-0.19,-0.21,314.91,337.67
2004-03-12 07:00:00,12/3/2004,70000.0,8.92,983.5,77.0,0,124,1.7,58.74,11.56,307.57,345.67
2004-03-12 08:00:00,12/3/2004,80000.0,9.27,983.7,78.0,0,53,1.8,295.06,65.48,281.51,354.65
2004-03-12 09:00:00,12/3/2004,90000.0,11.34,984.1,71.0,0,64,2.0,465.42,103.73,267.24,365.61
2004-03-12 10:00:00,12/3/2004,100000.0,14.52,984.1,62.0,0,69,2.4,557.58,125.28,275.98,382.3
2004-03-12 11:00:00,12/3/2004,110000.0,16.37,984.5,60.0,0,156,4.1,656.0,150.4,286.49,400.15
2004-03-12 12:00:00,12/3/2004,120000.0,17.63,984.7,56.0,0,11,2.9,733.81,171.52,288.08,406.61
2004-03-12 13:00:00,12/3/2004,130000.0,17.7,984.5,58.0,0,17,3.8,757.88,183.29,295.89,408.84
2004-03-12 14:00:00,12/3/2004,140000.0,17.65,983.8,60.0,0,16,3.1,410.82,100.06,336.38,406.87
2004-03-12 15:00:00,12/3/2004,150000.0,16.64,984.1,63.0,0,55,3.2,81.95,19.34,375.26,397.39
2004-03-12 16:00:00,12/3/2004,160000.0,15.8,984.5,66.0,0,52,2.8,47.19,10.93,372.28,389.05
2004-03-12 17:00:00,12/3/2004,170000.0,13.39,986.0,74.0,0,349,6.5,3.66,0.63,370.62,379.34
2004-03-12 18:00:00,12/3/2004,180000.0,11.07,987.1,85.0,0,338,2.8,-0.1,-0.11,359.11,369.6
2004-03-12 19:00:00,12/3/2004,190000.0,10.03,988.1,93.0,6,48,1.5,0.0,0.0,355.99,365.02
2004-03-12 20:00:00,12/3/2004,200000.0,9.63,988.5,95.0,0,101,1.4,-0.1,0.0,353.24,363.4
2004-03-12 21:00:00,12/3/2004,210000.0,9.46,989.1,95.0,0,159,0.3,-0.19,0.0,352.31,361.41
2004-03-12 22:00:00,12/3/2004,220000.0,9.54,989.8,96.0,0,139,1.2,-0.1,0.0,353.57,361.44
2004-03-12 23:00:00,12/3/2004,230000.0,9.38,990.1,96.0,6,224,1.0,-0.1,0.0,353.63,360.25
2004-03-13 00:00:00,13-03-2004,0.0,9.35,990.1,97.0,0,158,1.1,-0.1,0.0,352.97,359.96
2004-03-13 01:00:00,13-03-2004,10000.0,7.93,991.0,96.0,0,303,3.0,-0.1,0.0,350.57,355.73
2004-03-13 02:00:00,13-03-2004,20000.0,7.48,990.8,95.0,0,309,2.8,-0.1,0.0,347.57,353.21
2004-03-13 03:00:00,13-03-2004,30000.0,7.53,991.5,96.0,6,284,3.7,-0.1,0.11,346.25,351.85
2004-03-13 04:00:00,13-03-2004,40000.0,7.26,991.5,95.0,0,348,2.2,-0.1,0.11,342.66,350.54
2004-03-13 05:00:00,13-03-2004,50000.0,7.3,992.4,96.0,0,303,1.6,-0.1,0.11,347.23,350.85
2004-03-13 06:00:00,13-03-2004,60000.0,7.2,993.3,96.0,0,306,1.7,0.1,0.11,345.69,350.55
2004-03-13 07:00:00,13-03-2004,70000.0,7.0,993.8,96.0,6,318,1.1,9.82,1.58,343.83,350.32
2004-03-13 08:00:00,13-03-2004,80000.0,7.05,994.4,96.0,0,336,2.1,29.85,4.73,341.88,350.95
2004-03-13 09:00:00,13-03-2004,90000.0,7.16,995.0,96.0,6,1,1.8,56.24,9.04,336.7,351.8
2004-03-13 10:00:00,13-03-2004,100000.0,7.43,995.7,95.0,6,350,2.0,69.91,11.25,339.0,353.6
2004-03-13 11:00:00,13-03-2004,110000.0,7.48,996.2,94.0,0,0,1.5,63.46,9.88,339.53,354.68
2004-03-13 12:00:00,13-03-2004,120000.0,7.79,996.2,93.0,0,6,2.0,136.26,22.49,335.28,356.74
2004-03-13 13:00:00,13-03-2004,130000.0,7.84,996.3,89.0,0,353,0.7,142.91,23.86,332.74,359.18
2004-03-13 14:00:00,13-03-2004,140000.0,7.79,996.5,91.0,0,331,0.7,123.84,20.81,333.17,357.67
2004-03-13 15:00:00,13-03-2004,150000.0,7.99,996.8,91.0,0,328,1.7,88.6,14.92,337.77,358.52
2004-03-13 16:00:00,13-03-2004,160000.0,8.14,997.3,93.0,0,274,1.5,52.19,8.72,341.83,358.05
2004-03-13 17:00:00,13-03-2004,170000.0,8.05,997.4,93.0,0,286,1.9,22.53,4.1,342.82,356.05
2004-03-13 18:00:00,13-03-2004,180000.0,7.74,998.2,93.0,0,288,1.6,1.54,0.42,342.36,353.95
2004-03-13 19:00:00,13-03-2004,190000.0,7.64,999.3,94.0,0,269,2.8,-0.1,0.0,343.31,352.42
2004-03-13 20:00:00,13-03-2004,200000.0,7.7,999.9,93.0,0,298,2.7,-0.1,0.11,341.52,351.84
2004-03-13 21:00:00,13-03-2004,210000.0,7.22,1000.5,94.0,0,246,1.5,-0.19,0.0,331.42,348.97
2004-03-13 22:00:00,13-03-2004,220000.0,6.41,1001.2,96.0,0,220,0.8,-0.48,0.0,317.46,342.58
2004-03-13 23:00:00,13-03-2004,230000.0,5.38,1001.7,96.0,0,257,0.6,-0.29,0.0,328.96,338.97
2004-03-14 00:00:00,14-03-2004,0.0,5.39,1002.0,97.0,0,283,1.4,-0.48,0.0,327.04,338.0
2004-03-14 01:00:00,14-03-2004,10000.0,5.49,1002.5,98.0,0,278,1.5,0.0,0.0,337.64,339.94
2004-03-14 02:00:00,14-03-2004,20000.0,5.67,1002.6,97.0,0,274,1.4,-0.1,0.0,339.23,341.42
2004-03-14 03:00:00,14-03-2004,30000.0,4.72,1002.8,97.0,0,129,0.0,-0.39,0.0,323.52,336.36
2004-03-14 04:00:00,14-03-2004,40000.0,3.67,1003.2,97.0,0,59,0.6,-0.19,0.0,324.37,332.81
2004-03-14 05:00:00,14-03-2004,50000.0,4.42,1003.7,98.0,0,75,0.0,0.0,0.0,334.98,337.42
2004-03-14 06:00:00,14-03-2004,60000.0,4.95,1004.1,98.0,0,100,0.2,0.39,0.11,337.24,339.64
2004-03-14 07:00:00,14-03-2004,70000.0,4.9,1004.4,98.0,0,108,0.4,48.34,10.4,335.71,339.01
2004-03-14 08:00:00,14-03-2004,80000.0,5.32,1005.5,98.0,0,148,0.9,191.64,46.03,334.88,343.24
2004-03-14 09:00:00,14-03-2004,90000.0,7.3,1005.6,98.0,0,86,0.8,398.87,87.34,350.34,354.97
2004-03-14 10:00:00,14-03-2004,100000.0,6.95,1006.0,97.0,0,74,2.1,367.1,75.04,337.06,359.47
2004-03-14 11:00:00,14-03-2004,110000.0,8.71,1006.1,84.0,0,65,1.9,351.4,66.42,326.69,373.09
2004-03-14 12:00:00,14-03-2004,120000.0,10.39,1005.8,78.0,0,53,2.1,778.1,141.99,278.33,382.23
2004-03-14 13:00:00,14-03-2004,130000.0,11.43,1005.3,74.0,0,56,2.0,734.77,131.69,266.21,387.18
2004-03-14 14:00:00,14-03-2004,140000.0,12.14,1005.0,76.0,0,74,2.3,167.08,25.54,297.19,389.34
2004-03-14 15:00:00,14-03-2004,150000.0,13.5,1005.1,73.0,0,48,0.6,187.79,30.79,297.51,384.67
2004-03-14 16:00:00,14-03-2004,160000.0,13.8,1005.0,66.0,0,145,1.0,333.49,69.58,272.78,384.04
2004-03-14 17:00:00,14-03-2004,170000.0,14.25,1005.2,66.0,0,131,0.7,141.95,31.95,296.08,376.44
2004-03-14 18:00:00,14-03-2004,180000.0,12.39,1005.5,73.0,0,95,0.8,4.33,0.84,303.67,370.31
2004-03-14 19:00:00,14-03-2004,190000.0,11.1,1006.1,77.0,0,154,2.3,-0.58,0.0,299.94,360.26
2004-03-14 20:00:00,14-03-2004,200000.0,9.77,1006.8,86.0,0,172,2.4,-0.58,0.0,297.8,356.17
2004-03-14 21:00:00,14-03-2004,210000.0,9.63,1007.2,90.0,0,153,2.9,-0.39,0.11,296.99,355.41
2004-03-14 22:00:00,14-03-2004,220000.0,8.81,1007.7,93.0,0,131,1.3,-0.48,0.11,314.27,350.29
2004-03-14 23:00:00,14-03-2004,230000.0,7.48,1008.1,94.0,0,91,0.7,-0.48,-0.11,323.77,345.48
2004-03-15 00:00:00,15-03-2004,0.0,7.03,1008.1,96.0,0,103,0.5,-0.48,0.0,326.61,343.85
2004-03-15 01:00:00,15-03-2004,10000.0,7.04,1008.2,97.0,0,168,0.9,-0.39,0.0,328.08,343.36
2004-03-15 02:00:00,15-03-2004,20000.0,4.72,1008.1,97.0,0,71,0.4,-0.48,0.0,320.76,335.68
2004-03-15 03:00:00,15-03-2004,30000.0,3.92,1008.0,97.0,0,109,0.9,-0.19,0.11,324.46,332.31
2004-03-15 04:00:00,15-03-2004,40000.0,4.47,1007.9,98.0,0,81,0.4,-0.29,-0.11,327.96,335.99
2004-03-15 05:00:00,15-03-2004,50000.0,3.98,1008.3,98.0,0,163,1.0,-0.1,0.11,328.14,334.43
2004-03-15 06:00:00,15-03-2004,60000.0,3.38,1008.6,98.0,0,57,0.9,1.06,0.32,324.03,332.12
2004-03-15 07:00:00,15-03-2004,70000.0,4.12,1009.3,98.0,0,38,1.1,68.18,15.24,330.91,335.52
2004-03-15 08:00:00,15-03-2004,80000.0,5.46,1009.7,98.0,0,77,0.0,217.73,51.92,336.87,343.29
2004-03-15 09:00:00,15-03-2004,90000.0,6.7,1010.0,98.0,0,165,0.9,255.2,55.18,345.31,354.22
2004-03-15 10:00:00,15-03-2004,100000.0,10.98,1010.1,96.0,0,135,0.3,616.22,131.48,349.47,367.68
2004-03-15 11:00:00,15-03-2004,110000.0,12.46,1009.9,86.0,0,347,0.0,676.99,127.91,313.82,384.34
2004-03-15 12:00:00,15-03-2004,120000.0,14.59,1009.3,70.0,0,47,3.2,746.33,133.16,280.91,397.31
2004-03-15 13:00:00,15-03-2004,130000.0,15.89,1008.5,62.0,0,342,2.0,734.77,131.69,263.99,401.42
2004-03-15 14:00:00,15-03-2004,140000.0,17.2,1007.9,45.0,0,44,1.1,649.35,121.92,269.18,405.18
2004-03-15 15:00:00,15-03-2004,150000.0,17.46,1007.5,40.0,0,63,2.2,518.67,103.31,272.94,398.56
2004-03-15 16:00:00,15-03-2004,160000.0,17.69,1006.9,41.0,0,61,1.9,348.61,74.52,280.73,398.93
2004-03-15 17:00:00,15-03-2004,170000.0,17.59,1006.8,41.0,0,52,1.4,148.21,35.42,299.82,387.3
2004-03-15 18:00:00,15-03-2004,180000.0,15.56,1007.0,50.0,0,83,0.5,4.33,0.53,312.16,380.27
2004-03-15 19:00:00,15-03-2004,190000.0,14.12,1007.2,53.0,0,60,0.4,-0.96,0.0,307.78,369.95
2004-03-15 20:00:00,15-03-2004,200000.0,11.99,1007.6,62.0,0,1,0.0,-1.25,0.11,306.52,362.72
2004-03-15 21:00:00,15-03-2004,210000.0,11.32,1007.9,66.0,0,66,0.7,-0.58,0.0,303.25,358.61
2004-03-15 22:00:00,15-03-2004,220000.0,10.57,1007.7,69.0,0,71,0.8,-0.48,0.11,304.7,355.12
2004-03-15 23:00:00,15-03-2004,230000.0,11.03,1007.5,67.0,0,110,1.9,-0.29,0.11,307.57,355.5
2004-03-16 00:00:00,16-03-2004,0.0,8.39,1007.3,75.0,0,139,1.5,-0.48,0.11,303.12,347.65
2004-03-16 01:00:00,16-03-2004,10000.0,9.2,1007.0,69.0,0,100,1.8,-0.29,0.11,302.48,348.82
2004-03-16 02:00:00,16-03-2004,20000.0,8.43,1006.5,78.0,0,102,1.9,-0.29,0.11,303.24,348.15
2004-03-16 03:00:00,16-03-2004,30000.0,7.25,1006.3,86.0,0,89,1.2,-0.48,0.0,301.5,344.23
2004-03-16 04:00:00,16-03-2004,40000.0,7.71,1006.1,85.0,0,94,2.5,-0.29,0.11,298.22,345.18
2004-03-16 05:00:00,16-03-2004,50000.0,6.0,1006.1,89.0,0,90,0.9,-0.58,0.0,294.79,338.78
2004-03-16 06:00:00,16-03-2004,60000.0,7.32,1005.8,86.0,0,89,1.9,1.83,0.42,303.6,342.36
2004-03-16 07:00:00,16-03-2004,70000.0,9.26,1005.8,78.0,0,89,2.5,86.86,18.08,296.84,349.4
2004-03-16 08:00:00,16-03-2004,80000.0,11.29,1006.0,74.0,0,100,2.2,263.38,54.44,286.7,361.64
2004-03-16 09:00:00,16-03-2004,90000.0,13.59,1006.0,70.0,0,63,1.5,438.26,85.97,282.4,374.77
2004-03-16 10:00:00,16-03-2004,100000.0,16.51,1005.6,60.0,0,79,1.8,584.25,110.46,286.44,391.16
2004-03-16 11:00:00,16-03-2004,110000.0,17.83,1005.5,46.0,0,153,4.5,675.06,125.17,292.66,404.17
2004-03-16 12:00:00,16-03-2004,120000.0,18.72,1005.3,49.0,0,145,4.9,716.47,133.58,288.63,407.26
2004-03-16 13:00:00,16-03-2004,130000.0,19.31,1004.8,43.0,0,167,3.3,690.47,132.22,289.53,409.89
2004-03-16 14:00:00,16-03-2004,140000.0,19.25,1004.1,42.0,0,158,8.3,612.66,124.96,294.78,410.85
2004-03-16 15:00:00,16-03-2004,150000.0,19.32,1004.0,45.0,0,166,4.7,476.68,103.63,314.36,419.32
2004-03-16 16:00:00,16-03-2004,160000.0,18.34,1003.7,47.0,0,166,6.2,302.77,69.37,312.2,405.73
2004-03-16 17:00:00,16-03-2004,170000.0,16.67,1003.4,49.0,0,160,6.5,82.53,18.92,313.85,387.69
2004-03-16 18:00:00,16-03-2004,180000.0,15.36,1003.7,50.0,0,146,4.5,3.37,0.53,328.82,379.98
2004-03-16 19:00:00,16-03-2004,190000.0,14.33,1003.9,53.0,0,176,2.4,-0.39,0.0,344.46,375.14
2004-03-16 20:00:00,16-03-2004,200000.0,13.36,1004.1,59.0,0,176,2.7,-0.48,-0.11,343.6,371.72
2004-03-16 21:00:00,16-03-2004,210000.0,12.8,1004.2,64.0,0,187,2.6,-0.48,0.0,330.09,368.55
2004-03-16 22:00:00,16-03-2004,220000.0,12.5,1004.3,62.0,0,167,3.4,-0.39,0.0,323.4,366.72
2004-03-16 23:00:00,16-03-2004,230000.0,12.21,1004.2,64.0,0,152,1.6,-0.29,-0.11,340.26,366.01
2004-03-17 00:00:00,17-03-2004,0.0,11.81,1004.0,65.0,0,150,3.0,-0.39,0.0,338.17,365.07
2004-03-17 01:00:00,17-03-2004,10000.0,11.6,1004.2,67.0,0,178,2.5,-0.39,0.0,341.45,363.67
2004-03-17 02:00:00,17-03-2004,20000.0,10.97,1004.0,70.0,0,190,3.9,-0.39,0.0,332.94,361.63
2004-03-17 03:00:00,17-03-2004,30000.0,10.49,1003.8,73.0,0,163,2.7,-0.39,0.0,325.62,359.05
2004-03-17 04:00:00,17-03-2004,40000.0,10.22,1003.9,73.0,0,143,1.9,-0.39,0.0,310.85,356.43
2004-03-17 05:00:00,17-03-2004,50000.0,9.96,1004.2,72.0,0,101,1.9,-0.39,0.0,312.76,354.3
2004-03-17 06:00:00,17-03-2004,60000.0,10.56,1004.3,76.0,0,122,3.7,1.83,0.42,315.03,356.21
2004-03-17 07:00:00,17-03-2004,70000.0,11.62,1004.5,72.0,0,138,3.1,112.86,26.49,304.27,362.16
2004-03-17 08:00:00,17-03-2004,80000.0,13.42,1004.5,65.0,0,138,3.2,309.89,70.21,291.82,372.03
2004-03-17 09:00:00,17-03-2004,90000.0,15.63,1004.3,58.0,0,174,5.9,491.61,106.05,284.44,384.05
2004-03-17 10:00:00,17-03-2004,100000.0,16.49,1004.4,51.0,0,159,9.3,608.62,129.17,282.37,393.38
2004-03-17 11:00:00,17-03-2004,110000.0,17.84,1004.1,50.0,0,156,3.9,728.99,154.39,286.14,404.06
2004-03-17 12:00:00,17-03-2004,120000.0,19.25,1003.7,47.0,0,155,3.2,720.32,153.76,297.14,415.94
2004-03-17 13:00:00,17-03-2004,130000.0,20.26,1003.2,41.0,0,148,3.4,717.43,159.54,297.96,418.47
2004-03-17 14:00:00,17-03-2004,140000.0,20.16,1002.9,38.0,0,147,8.1,553.92,127.8,302.79,417.29
2004-03-17 15:00:00,17-03-2004,150000.0,20.17,1002.6,35.0,0,186,5.9,520.02,125.28,288.79,412.93
2004-03-17 16:00:00,17-03-2004,160000.0,19.4,1002.4,34.0,0,162,6.6,364.11,90.7,256.62,406.14
2004-03-17 17:00:00,17-03-2004,170000.0,18.27,1002.5,31.0,0,178,6.6,128.75,32.48,317.52,395.16
2004-03-17 18:00:00,17-03-2004,180000.0,16.84,1002.8,32.0,0,163,7.3,5.01,1.05,325.11,382.97
2004-03-17 19:00:00,17-03-2004,190000.0,15.0,1003.2,40.0,0,168,3.8,-0.58,-0.11,319.96,375.47
2004-03-17 20:00:00,17-03-2004,200000.0,13.91,1003.7,47.0,0,158,4.5,-0.48,-0.11,316.07,370.79
2004-03-17 21:00:00,17-03-2004,210000.0,12.17,1003.8,62.0,0,158,5.0,-0.48,0.11,311.48,364.48
2004-03-17 22:00:00,17-03-2004,220000.0,11.15,1003.6,69.0,0,152,3.4,-0.48,0.0,307.75,361.4
2004-03-17 23:00:00,17-03-2004,230000.0,9.86,1003.2,76.0,0,161,2.7,-0.58,0.0,302.5,356.58
2004-03-18 00:00:00,18-03-2004,0.0,9.47,1003.1,80.0,0,159,2.3,-0.58,0.0,301.31,354.19
2004-03-18 01:00:00,18-03-2004,10000.0,9.01,1002.8,83.0,0,156,2.3,-0.48,0.0,298.47,352.19
2004-03-18 02:00:00,18-03-2004,20000.0,8.88,1002.5,84.0,0,185,3.0,-0.58,0.0,298.76,351.9
2004-03-18 03:00:00,18-03-2004,30000.0,9.02,1001.9,87.0,0,157,6.7,-0.39,0.0,300.77,352.95
2004-03-18 04:00:00,18-03-2004,40000.0,9.16,1001.9,87.0,0,169,7.3,-0.29,0.11,299.3,352.39
2004-03-18 05:00:00,18-03-2004,50000.0,8.59,1002.3,89.0,0,155,4.2,-0.39,-0.11,299.32,351.52
2004-03-18 06:00:00,18-03-2004,60000.0,8.23,1002.7,91.0,0,169,3.2,3.18,0.74,299.7,349.95
2004-03-18 07:00:00,18-03-2004,70000.0,9.11,1003.2,87.0,0,174,4.5,110.65,27.01,291.13,354.11
2004-03-18 08:00:00,18-03-2004,80000.0,10.61,1003.6,84.0,0,162,5.7,286.59,68.0,285.73,362.14
2004-03-18 09:00:00,18-03-2004,90000.0,11.9,1003.9,79.0,0,169,6.5,450.11,103.21,278.56,372.61
2004-03-18 10:00:00,18-03-2004,100000.0,13.39,1004.0,75.0,0,194,5.1,580.21,132.01,278.43,382.27
2004-03-18 11:00:00,18-03-2004,110000.0,14.58,1003.9,68.0,0,197,3.1,647.71,147.03,280.59,392.07
2004-03-18 12:00:00,18-03-2004,120000.0,15.68,1003.9,65.0,0,171,4.8,756.92,174.89,283.24,399.45
2004-03-18 13:00:00,18-03-2004,130000.0,16.42,1003.3,66.0,0,152,2.1,576.84,133.27,293.89,404.3
2004-03-18 14:00:00,18-03-2004,140000.0,16.66,1003.0,65.0,0,200,3.1,335.99,78.51,326.02,400.9
2004-03-18 15:00:00,18-03-2004,150000.0,17.57,1002.9,63.0,0,306,4.2,467.05,114.35,291.52,404.84
2004-03-18 16:00:00,18-03-2004,160000.0,17.1,1003.2,64.0,0,321,3.0,269.06,66.0,289.77,399.77
2004-03-18 17:00:00,18-03-2004,170000.0,15.43,1003.5,69.0,0,280,3.1,70.97,16.82,329.08,388.26
2004-03-18 18:00:00,18-03-2004,180000.0,14.6,1004.2,72.0,0,291,3.8,10.79,3.05,327.11,382.67
