Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 07/21  04:10:00,264803.9157757774 
 07/21  04:15:00,280267.94429386465 
 07/21  04:20:00,280398.74568169244 
 07/21  04:25:00,279605.6778904452 
 07/21  04:30:00,278331.43726552575 
 07/21  04:35:00,278176.396877319 
 07/21  04:40:00,279703.63177417114 
 07/21  04:45:00,279893.5585213635 
 07/21  04:50:00,280873.1370466754 
 07/21  04:55:00,280175.1653553969 
 07/21  05:00:00,287865.23070126947 
 07/21  05:05:00,411201.58451713616 
 07/21  05:10:00,556188.0254409182 
 07/21  05:15:00,572094.0153165153 
 07/21  05:20:00,587602.1501496378 
 07/21  05:25:00,602964.5635607108 
 07/21  05:30:00,618280.6620298285 
 07/21  05:35:00,652270.9834978848 
 07/21  05:40:00,676743.105889638 
 07/21  05:45:00,700684.8866333182 
 07/21  05:50:00,724972.3394110579 
 07/21  05:55:00,750093.2510305288 
 07/21  06:00:00,775695.4245440422 
 07/21  06:05:00,868681.9205705085 
 07/21  06:10:00,951843.8004915912 
 07/21  06:15:00,1023351.2045344152 
 07/21  06:20:00,1096140.0248978562 
 07/21  06:25:00,1180689.2684643487 
 07/21  06:30:00,1277062.211708689 
 07/21  06:35:00,1375910.9928914397 
 07/21  06:40:00,1477016.955566457 
 07/21  06:45:00,1579084.9705474626 
 07/21  06:50:00,1721236.387086167 
 07/21  06:55:00,1965792.9616299588 
 07/21  07:00:00,2259531.37161598 
 07/21  07:05:00,1859840.6285176326 
 07/21  07:10:00,1966824.5507232687 
 07/21  07:15:00,2135904.424229215 
 07/21  07:20:00,2307686.008341116 
 07/21  07:25:00,2483366.723695579 
 07/21  07:30:00,2662998.117377817 
 07/21  07:35:00,2839578.636549753 
 07/21  07:40:00,3017987.5456891432 
 07/21  07:45:00,3199856.0750149773 
 07/21  07:50:00,3440775.340361991 
 07/21  07:55:00,3637837.408328711 
 07/21  08:00:00,3832879.8629713645 
 07/21  08:05:00,3777864.4857842997 
 07/21  08:10:00,3823531.618505111 
 07/21  08:15:00,3942114.115840384 
 07/21  08:20:00,4060755.6435865895 
 07/21  08:25:00,4179662.092318401 
 07/21  08:30:00,4298592.935179397 
 07/21  08:35:00,4432919.703473952 
 07/21  08:40:00,4569530.038911125 
 07/21  08:45:00,4707302.115067608 
 07/21  08:50:00,4845123.796714579 
 07/21  08:55:00,4982536.293155346 
 07/21  09:00:00,5120149.10433003 
 07/21  09:05:00,5230185.156474914 
 07/21  09:10:00,5241076.324033631 
 07/21  09:15:00,5293854.821013317 
 07/21  09:20:00,5345799.598506229 
 07/21  09:25:00,5396730.4596944805 
 07/21  09:30:00,5446514.889506522 
 07/21  09:35:00,5463175.082360476 
 07/21  09:40:00,5475057.840371335 
 07/21  09:45:00,5485571.398428479 
 07/21  09:50:00,5494869.2088469 
 07/21  09:55:00,5503107.997729915 
 07/21  10:00:00,5510366.667934794 
 07/21  10:05:00,5507308.511438318 
 07/21  10:10:00,5415082.866581141 
 07/21  10:15:00,5402806.957729641 
 07/21  10:20:00,5390725.632605476 
 07/21  10:25:00,5378505.523149231 
 07/21  10:30:00,5366161.559015394 
 07/21  10:35:00,5354648.70701235 
 07/21  10:40:00,5342080.988974272 
 07/21  10:45:00,5328504.652167901 
 07/21  10:50:00,5313987.649441139 
 07/21  10:55:00,5298526.109853824 
 07/21  11:00:00,5282159.87156032 
 07/21  11:05:00,5278629.490310995 
 07/21  11:10:00,5252836.831566294 
 07/21  11:15:00,5267218.057410073 
 07/21  11:20:00,5281233.421242781 
 07/21  11:25:00,5294963.272846454 
 07/21  11:30:00,5308487.265123283 
 07/21  11:35:00,5330619.456314644 
 07/21  11:40:00,5353833.496838262 
 07/21  11:45:00,5377716.68243332 
 07/21  11:50:00,5402542.457174298 
 07/21  11:55:00,5437776.18101467 
 07/21  12:00:00,5476145.666688402 
 07/21  12:05:00,5478874.5686592795 
 07/21  12:10:00,5497165.575634067 
 07/21  12:15:00,5568800.521641169 
 07/21  12:20:00,5646017.540094748 
 07/21  12:25:00,5726318.041738022 
 07/21  12:30:00,5809606.176760672 
 07/21  12:35:00,5853437.153804418 
 07/21  12:40:00,5891100.901418326 
 07/21  12:45:00,5926635.857482382 
 07/21  12:50:00,5960275.4171169 
 07/21  12:55:00,5992200.244708773 
 07/21  13:00:00,6042123.497924821 
 07/21  13:05:00,5956560.2837596685 
 07/21  13:10:00,5857400.506863811 
 07/21  13:15:00,5785493.593806495 
 07/21  13:20:00,5720612.220735437 
 07/21  13:25:00,5654568.630137458 
 07/21  13:30:00,5587197.464877084 
 07/21  13:35:00,4893215.537794278 
 07/21  13:40:00,4787879.396229661 
 07/21  13:45:00,4724125.80791907 
 07/21  13:50:00,4664107.123205135 
 07/21  13:55:00,4605893.477633587 
 07/21  14:00:00,4547224.25492251 
 07/21  14:05:00,4628370.648352886 
 07/21  14:10:00,4632811.610693448 
 07/21  14:15:00,4596869.693305883 
 07/21  14:20:00,4553993.991537634 
 07/21  14:25:00,4498040.938967533 
 07/21  14:30:00,4444423.589286442 
 07/21  14:35:00,4392696.754331871 
 07/21  14:40:00,4340578.07237372 
 07/21  14:45:00,4287048.40902858 
 07/21  14:50:00,4233314.90651161 
 07/21  14:55:00,4178654.1538235657 
 07/21  15:00:00,4124356.0169961145 
 07/21  15:05:00,4528992.469361156 
 07/21  15:10:00,4560580.511792512 
 07/21  15:15:00,4530440.971895776 
 07/21  15:20:00,4499043.979372276 
 07/21  15:25:00,4467267.259503144 
 07/21  15:30:00,4434991.093383019 
 07/21  15:35:00,4394542.051786708 
 07/21  15:40:00,4350628.027648729 
 07/21  15:45:00,4305323.458462426 
 07/21  15:50:00,4920330.897222046 
 07/21  15:55:00,4928618.505812716 
 07/21  16:00:00,4897983.349959958 
 07/21  16:05:00,5697562.180233497 
 07/21  16:10:00,5876665.691921251 
 07/21  16:15:00,5924587.212477442 
 07/21  16:20:00,5965682.299459413 
 07/21  16:25:00,6003105.144799781 
 07/21  16:30:00,6050609.300430105 
 07/21  16:35:00,6101617.77410256 
 07/21  16:40:00,6166724.111942783 
 07/21  16:45:00,6221470.012378641 
 07/21  16:50:00,6278607.895517995 
 07/21  16:55:00,6337018.739432961 
 07/21  17:00:00,6396641.537203871 
 07/21  17:05:00,7084124.443734914 
 07/21  17:10:00,7288452.5229287855 
 07/21  17:15:00,7328578.730607391 
 07/21  17:20:00,7358932.059131839 
 07/21  17:25:00,7384443.947389587 
 07/21  17:30:00,7405566.504828167 
 07/21  17:35:00,7413716.042066575 
 07/21  17:40:00,7417190.51366407 
 07/21  17:45:00,7343000.493963692 
 07/21  17:50:00,7326765.460078124 
 07/21  17:55:00,7314225.996224185 
 07/21  18:00:00,7299281.996368624 
 07/21  18:05:00,7121918.496885264 
 07/21  18:10:00,7046365.441903713 
 07/21  18:15:00,6985157.303838147 
 07/21  18:20:00,6921412.224658595 
 07/21  18:25:00,6859588.552101788 
 07/21  18:30:00,6794036.5625171065 
 07/21  18:35:00,6716471.666084296 
 07/21  18:40:00,6635553.9919655 
 07/21  18:45:00,6556230.66180815 
 07/21  18:50:00,6472873.117511737 
 07/21  18:55:00,6396548.728369824 
 07/21  19:00:00,6318611.356939737 
 07/21  19:05:00,6107673.439102141 
 07/21  19:10:00,5905867.529920559 
 07/21  19:15:00,5779019.878032362 
 07/21  19:20:00,5659442.528487543 
 07/21  19:25:00,5553364.920131519 
 07/21  19:30:00,5440356.893712465 
 07/21  19:35:00,5349527.187144106 
 07/21  19:40:00,5259930.961709962 
 07/21  19:45:00,5168781.846470503 
 07/21  19:50:00,5078114.673165033 
 07/21  19:55:00,4983616.925496851 
 07/21  20:00:00,4894531.01212335 
 07/21  20:05:00,4668126.179330668 
 07/21  20:10:00,4430579.888136696 
 07/21  20:15:00,4273960.581666991 
 07/21  20:20:00,4145728.3554012543 
 07/21  20:25:00,4023408.4175380706 
 07/21  20:30:00,3903829.7504450306 
 07/21  20:35:00,3786396.7696527196 
 07/21  20:40:00,3670692.4493785086 
 07/21  20:45:00,3556423.9640106265 
 07/21  20:50:00,3443371.0606283406 
 07/21  20:55:00,3331366.796107041 
 07/21  21:00:00,3220283.795566559 
 07/21  21:05:00,2670649.6252225647 
 07/21  21:10:00,2491950.434051771 
 07/21  21:15:00,2378427.8129287497 
 07/21  21:20:00,2268790.240704327 
 07/21  21:25:00,2162266.028900237 
 07/21  21:30:00,2058161.5131750733 
 07/21  21:35:00,1956099.1280566868 
 07/21  21:40:00,1855841.5854765065 
 07/21  21:45:00,1757225.5427356092 
 07/21  21:50:00,1660127.6758493283 
 07/21  21:55:00,1566688.3617400273 
 07/21  22:00:00,1486155.1598422502 
 07/21  22:05:00,1174325.2614467076 
 07/21  22:10:00,1070131.6479480728 
 07/21  22:15:00,1042151.1872350585 
 07/21  22:20:00,1015931.8253187251 
 07/21  22:25:00,991159.3197166538 
 07/21  22:30:00,967548.0548730043 
 07/21  22:35:00,944932.1905202526 
 07/21  22:40:00,923197.0042576374 
 07/21  22:45:00,902255.6015952841 
 07/21  22:50:00,882037.4060016456 
 07/21  22:55:00,862483.2929061913 
 07/21  23:00:00,843542.9915336788 
 07/21  23:05:00,677213.9350283875 
 07/21  23:10:00,604046.0082257051 
 07/21  23:15:00,583199.0208396092 
 07/21  23:20:00,563512.0350086265 
 07/21  23:25:00,544889.9402896955 
 07/21  23:30:00,526726.2888344417 
 07/21  23:35:00,509170.7733438694 
 07/21  23:40:00,492178.7691217786 
 07/21  23:45:00,475713.3494031048 
 07/21  23:50:00,459741.31419326656 
 07/21  23:55:00,444232.47410442017 
 07/21  24:00:00,429160.91882636194 
 07/22  00:05:00,362645.33862538316 
 07/22  00:10:00,324680.4341246997 
 07/22  00:15:00,296605.89015302726 
 07/22  00:20:00,272272.7597917318 
 07/22  00:25:00,251341.9684286889 
 07/22  00:30:00,235359.17369599498 
 07/22  00:35:00,222102.87635580322 
 07/22  00:40:00,207299.3556659867 
 07/22  00:45:00,192313.343233036 
 07/22  00:50:00,177297.26990652253 
 07/22  00:55:00,164266.077941988 
 07/22  01:00:00,149561.83683644442 
 07/22  01:05:00,138350.81861054432 
 07/22  01:10:00,131970.73219834326 
 07/22  01:15:00,131112.0318859944 
 07/22  01:20:00,151720.01043673063 
 07/22  01:25:00,177104.75357588835 
 07/22  01:30:00,201416.9221284152 
 07/22  01:35:00,224396.7943279961 
 07/22  01:40:00,246937.51495574758 
 07/22  01:45:00,269188.6486395036 
 07/22  01:50:00,291138.5898567553 
 07/22  01:55:00,312861.62300777616 
 07/22  02:00:00,334349.7876666322 
 07/22  02:05:00,348937.21312574856 
 07/22  02:10:00,361777.1726067814 
 07/22  02:15:00,374252.30914863513 
 07/22  02:20:00,386570.83540740487 
 07/22  02:25:00,398742.2858316885 
 07/22  02:30:00,410734.4883700103 
 07/22  02:35:00,422568.3082935123 
 07/22  02:40:00,434243.9815119411 
 07/22  02:45:00,445775.5295485211 
 07/22  02:50:00,457163.47667398397 
 07/22  02:55:00,468416.87018732465 
 07/22  03:00:00,479535.35025984194 
 07/22  03:05:00,492425.90570809296 
 07/22  03:10:00,507495.2441185931 
 07/22  03:15:00,524336.0656587523 
 07/22  03:20:00,541188.4143822227 
 07/22  03:25:00,558015.0104860923 
 07/22  03:30:00,574798.8194920076 
 07/22  03:35:00,593772.5064809473 
 07/22  03:40:00,611638.2663038343 
 07/22  03:45:00,630835.4530429557 
 07/22  03:50:00,652652.6695572439 
 07/22  03:55:00,672887.5657842138 
 07/22  04:00:00,693010.9975194045 
 07/22  04:05:00,677857.1047765418 
 07/22  04:10:00,668081.3559101792 
 07/22  04:15:00,673011.6033475719 
 07/22  04:20:00,678036.7062235579 
 07/22  04:25:00,683075.573376391 
 07/22  04:30:00,688100.6212932485 
 07/22  04:35:00,693118.4225663235 
 07/22  04:40:00,698148.5318664333 
 07/22  04:45:00,703192.9965577911 
 07/22  04:50:00,708319.3342027334 
 07/22  04:55:00,713487.7347592954 
 07/22  05:00:00,715588.5988555829 
 07/22  05:05:00,677585.206555933 
 07/22  05:10:00,633442.511257131 
 07/22  05:15:00,625982.9334751699 
 07/22  05:20:00,618604.8974451767 
 07/22  05:25:00,611238.6895882679 
 07/22  05:30:00,603864.079753222 
 07/22  05:35:00,594936.1373751286 
 07/22  05:40:00,583226.893596611 
 07/22  05:45:00,573610.5234907075 
 07/22  05:50:00,563976.8838881161 
 07/22  05:55:00,554223.9598302755 
 07/22  06:00:00,544410.9516389543 
 07/22  06:05:00,534650.6322620685 
 07/22  06:10:00,524151.843334147 
 07/22  06:15:00,516036.74477304984 
 07/22  06:20:00,507821.8576133457 
 07/22  06:25:00,499583.51814959163 
 07/22  06:30:00,496502.27180994244 
 07/22  06:35:00,532168.0743651665 
 07/22  06:40:00,548077.447670046 
 07/22  06:45:00,562011.2855097118 
 07/22  06:50:00,585910.8867916953 
 07/22  06:55:00,602993.8303132156 
 07/22  07:00:00,619906.97221339 
 07/22  07:05:00,558287.6165309052 
 07/22  07:10:00,566686.5663835742 
 07/22  07:15:00,580363.0006830122 
 07/22  07:20:00,594322.629459206 
 07/22  07:25:00,743833.8486105712 
 07/22  07:30:00,769860.484573706 
 07/22  07:35:00,804652.5156547304 
 07/22  07:40:00,839506.6146706284 
 07/22  07:45:00,892385.226560801 
 07/22  07:50:00,926026.5761229389 
 07/22  07:55:00,972248.8609559245 
 07/22  08:00:00,1039050.7514223132 
 07/22  08:05:00,1023095.962776192 
 07/22  08:10:00,1039135.910044906 
 07/22  08:15:00,1078760.9027910652 
 07/22  08:20:00,1117700.2854172506 
 07/22  08:25:00,1155997.887447618 
 07/22  08:30:00,1193548.257302624 
 07/22  08:35:00,1225895.568470935 
 07/22  08:40:00,1273801.3371128424 
 07/22  08:45:00,1308625.0888594678 
 07/22  08:50:00,1370250.4271583888 
 07/22  08:55:00,1440957.7104761945 
 07/22  09:00:00,1498763.7206943699 
 07/22  09:05:00,1578062.3654637223 
 07/22  09:10:00,1614047.9743220469 
 07/22  09:15:00,1667739.6918561673 
 07/22  09:20:00,1720274.049785035 
 07/22  09:25:00,1796428.2900186563 
 07/22  09:30:00,1867506.17844479 
 07/22  09:35:00,1926675.5115757147 
 07/22  09:40:00,1983008.2582444071 
 07/22  09:45:00,2036796.2466762855 
 07/22  09:50:00,2087879.2765848078 
 07/22  09:55:00,2136207.6421149475 
 07/22  10:00:00,2181633.8429693105 
 07/22  10:05:00,2241381.3858300215 
 07/22  10:10:00,2239591.3584766127 
 07/22  10:15:00,2279959.8285073824 
 07/22  10:20:00,2318629.7801066893 
 07/22  10:25:00,2373317.20327804 
 07/22  10:30:00,2434957.8751190715 
 07/22  10:35:00,2482027.260187645 
 07/22  10:40:00,2526504.353329158 
 07/22  10:45:00,2571179.9425622136 
 07/22  10:50:00,2616016.8016159483 
 07/22  10:55:00,2659621.2560966737 
 07/22  11:00:00,2702014.661202072 
 07/22  11:05:00,2674415.6460744287 
 07/22  11:10:00,2675516.937416324 
 07/22  11:15:00,2708023.0030113654 
 07/22  11:20:00,2741273.759628276 
 07/22  11:25:00,2775395.8146753167 
 07/22  11:30:00,2810628.129175651 
 07/22  11:35:00,2839004.3952299263 
 07/22  11:40:00,2867497.702525207 
 07/22  11:45:00,2897305.0314378617 
 07/22  11:50:00,2929865.5645187553 
 07/22  11:55:00,2972052.2033398245 
 07/22  12:00:00,3017371.12306374 
 07/22  12:05:00,3060975.5026753806 
 07/22  12:10:00,3088914.6929296446 
 07/22  12:15:00,3139022.730050845 
 07/22  12:20:00,3190828.0545283705 
 07/22  12:25:00,3265558.624037332 
 07/22  12:30:00,3341259.918343074 
 07/22  12:35:00,3415671.016264619 
 07/22  12:40:00,3491530.7530958755 
 07/22  12:45:00,3568348.194596883 
 07/22  12:50:00,3645829.4001053013 
 07/22  12:55:00,3723691.5244773114 
 07/22  13:00:00,3801765.9365791404 
 07/22  13:05:00,3850861.8851475357 
 07/22  13:10:00,3892603.7060380187 
 07/22  13:15:00,3957392.266819299 
 07/22  13:20:00,4023784.119146009 
 07/22  13:25:00,4089004.3576314626 
 07/22  13:30:00,4153776.4457158935 
 07/22  13:35:00,4219072.887041512 
 07/22  13:40:00,4284561.592202917 
 07/22  13:45:00,4350140.644417779 
 07/22  13:50:00,4415849.3765910175 
 07/22  13:55:00,4481684.073936538 
 07/22  14:00:00,4547627.427712445 
 07/22  14:05:00,4702366.443402683 
 07/22  14:10:00,4802876.281164147 
 07/22  14:15:00,4875776.547236688 
 07/22  14:20:00,4948097.716430977 
 07/22  14:25:00,5019959.923622431 
 07/22  14:30:00,5091478.656806849 
 07/22  14:35:00,5170481.471329489 
 07/22  14:40:00,5236281.312371322 
 07/22  14:45:00,5300048.94539292 
 07/22  14:50:00,5362662.155323178 
 07/22  14:55:00,5424166.64471251 
 07/22  15:00:00,5526555.609483729 
 07/22  15:05:00,5991611.229480766 
 07/22  15:10:00,6129182.418283951 
 07/22  15:15:00,6230113.56241352 
 07/22  15:20:00,6322218.759616185 
 07/22  15:25:00,6454690.144227902 
 07/22  15:30:00,6587592.295011239 
 07/22  15:35:00,6680111.608587838 
 07/22  15:40:00,6789452.225320232 
 07/22  15:45:00,6884371.149902716 
 07/22  15:50:00,6974985.230362192 
 07/22  15:55:00,7061835.226788078 
 07/22  16:00:00,7144126.036552171 
 07/22  16:05:00,7271850.979748128 
 07/22  16:10:00,7536273.141775366 
 07/22  16:15:00,7638178.914858268 
 07/22  16:20:00,7733010.827843232 
 07/22  16:25:00,7760052.926696338 
 07/22  16:30:00,7828350.404531307 
 07/22  16:35:00,7895722.451952289 
 07/22  16:40:00,7956459.166697903 
 07/22  16:45:00,8015135.090336093 
 07/22  16:50:00,8064398.523608688 
 07/22  16:55:00,8105321.893401008 
 07/22  17:00:00,8138672.368496914 
 07/22  17:05:00,8798682.970745793 
 07/22  17:10:00,8946878.17425949 
 07/22  17:15:00,8973205.04295945 
 07/22  17:20:00,8986648.471200427 
 07/22  17:25:00,8989368.122583294 
 07/22  17:30:00,8981926.187483924 
 07/22  17:35:00,8959794.145145582 
 07/22  17:40:00,8927597.277856909 
 07/22  17:45:00,8887403.198524162 
 07/22  17:50:00,8739099.266313657 
 07/22  17:55:00,8668060.893201174 
 07/22  18:00:00,8597503.972831901 
 07/22  18:05:00,8393777.675858334 
 07/22  18:10:00,8276277.581421945 
 07/22  18:15:00,8170648.890373623 
 07/22  18:20:00,8059698.662873195 
 07/22  18:25:00,7944186.520868471 
 07/22  18:30:00,7823565.970824181 
 07/22  18:35:00,7707125.1588792745 
 07/22  18:40:00,7587107.803107582 
 07/22  18:45:00,7463576.755686049 
 07/22  18:50:00,7277737.702187366 
 07/22  18:55:00,7139858.955028562 
 07/22  19:00:00,7006375.103450734 
 07/22  19:05:00,6709272.0539906565 
 07/22  19:10:00,6469187.260906472 
 07/22  19:15:00,6282493.989855433 
 07/22  19:20:00,6104416.211624748 
 07/22  19:25:00,5922778.250568046 
 07/22  19:30:00,5689196.542391032 
 07/22  19:35:00,5510202.731389432 
 07/22  19:40:00,5335277.619416491 
 07/22  19:45:00,5155479.0690767905 
 07/22  19:50:00,4973536.102959355 
 07/22  19:55:00,4795577.8072754275 
 07/22  20:00:00,4626962.55337677 
 07/22  20:05:00,4312136.0198192615 
 07/22  20:10:00,3969013.160875337 
 07/22  20:15:00,3779374.5012802896 
 07/22  20:20:00,3620115.857084899 
 07/22  20:25:00,3466474.451363675 
 07/22  20:30:00,3315131.745789212 
 07/22  20:35:00,3165510.0579029648 
 07/22  20:40:00,3017212.8488037037 
 07/22  20:45:00,2869968.9948029867 
 07/22  20:50:00,2723583.928482976 
 07/22  20:55:00,2577920.002599065 
 07/22  21:00:00,2432883.589781114 
 07/22  21:05:00,1933138.3710203953 
 07/22  21:10:00,1783590.236748131 
 07/22  21:15:00,1699541.7039357037 
 07/22  21:20:00,1618347.3883666089 
 07/22  21:25:00,1539516.1956159929 
 07/22  21:30:00,1462585.6261531801 
 07/22  21:35:00,1387309.3056665459 
 07/22  21:40:00,1313536.2440329709 
 07/22  21:45:00,1241438.575846423 
 07/22  21:50:00,1186500.018319522 
 07/22  21:55:00,1132539.626004021 
 07/22  22:00:00,1081534.0425930172 
 07/22  22:05:00,887578.2078116061 
 07/22  22:10:00,797124.6016776195 
 07/22  22:15:00,765519.5286024591 
 07/22  22:20:00,735498.0072113841 
 07/22  22:25:00,706938.0597651881 
 07/22  22:30:00,679613.3315158365 
 07/22  22:35:00,653453.8687197961 
 07/22  22:40:00,628218.563543214 
 07/22  22:45:00,603419.4038573009 
 07/22  22:50:00,579278.2890696968 
 07/22  22:55:00,555752.501915223 
 07/22  23:00:00,532808.4767250214 
 07/22  23:05:00,376560.59488555894 
 07/22  23:10:00,305598.639972218 
 07/22  23:15:00,283401.2647486925 
 07/22  23:20:00,263157.09548026684 
 07/22  23:25:00,247357.00374060628 
 07/22  23:30:00,230795.67118236978 
 07/22  23:35:00,218743.19670069756 
 07/22  23:40:00,205106.674422482 
 07/22  23:45:00,195027.33449498218 
 07/22  23:50:00,190514.30494513176 
 07/22  23:55:00,188554.3132628201 
 07/22  24:00:00,187124.95187065442 
 07/23  00:05:00,175392.17958013702 
 07/23  00:10:00,173979.7070088603 
 07/23  00:15:00,175679.11752865286 
 07/23  00:20:00,177181.36624657348 
 07/23  00:25:00,178588.91301045803 
 07/23  00:30:00,179864.19490266728 
 07/23  00:35:00,181073.08499242686 
 07/23  00:40:00,185661.28476471605 
 07/23  00:45:00,190121.25010440478 
 07/23  00:50:00,193747.60859473766 
 07/23  00:55:00,197177.20282144303 
 07/23  01:00:00,200390.22113700723 
 07/23  01:05:00,196393.88154696382 
 07/23  01:10:00,196469.80612686594 
 07/23  01:15:00,198774.36343034718 
 07/23  01:20:00,204381.50659423743 
 07/23  01:25:00,213358.88394526704 
 07/23  01:30:00,220986.61112600335 
 07/23  01:35:00,236926.79349472036 
 07/23  01:40:00,252512.55943044706 
 07/23  01:45:00,267821.0465088113 
 07/23  01:50:00,282825.6859345284 
 07/23  01:55:00,297585.8713233924 
 07/23  02:00:00,312075.750437693 
 07/23  02:05:00,325977.03213617974 
 07/23  02:10:00,338129.1443092091 
 07/23  02:15:00,350057.6095896101 
 07/23  02:20:00,361758.23538097873 
 07/23  02:25:00,373274.181396261 
 07/23  02:30:00,384469.92135519465 
 07/23  02:35:00,395685.5993111857 
 07/23  02:40:00,406543.23212303815 
 07/23  02:45:00,417236.33367606974 
 07/23  02:50:00,427887.29814805335 
 07/23  02:55:00,438398.8770662893 
 07/23  03:00:00,448840.77455766714 
 07/23  03:05:00,455644.5672850119 
 07/23  03:10:00,464544.7985753249 
 07/23  03:15:00,476300.44231917674 
 07/23  03:20:00,487508.68163570866 
 07/23  03:25:00,498712.5966622488 
 07/23  03:30:00,509967.3615253344 
 07/23  03:35:00,521291.98818367266 
 07/23  03:40:00,532609.4362237469 
 07/23  03:45:00,543903.7287284544 
 07/23  03:50:00,555141.850195413 
 07/23  03:55:00,566314.1337840601 
 07/23  04:00:00,578607.9409027003 
 07/23  04:05:00,570156.7502767893 
 07/23  04:10:00,567077.3339615548 
 07/23  04:15:00,575889.3064665818 
 07/23  04:20:00,584837.8540679079 
 07/23  04:25:00,593859.0354518188 
 07/23  04:30:00,603500.6101183379 
 07/23  04:35:00,613069.9988283261 
 07/23  04:40:00,622738.4609675794 
 07/23  04:45:00,632298.9715303415 
 07/23  04:50:00,642444.6208592894 
 07/23  04:55:00,652563.468782522 
 07/23  05:00:00,662691.9957096463 
 07/23  05:05:00,636790.1196182729 
 07/23  05:10:00,610638.0011092123 
 07/23  05:15:00,616446.0851484156 
 07/23  05:20:00,622368.5502873603 
 07/23  05:25:00,628298.5033110399 
 07/23  05:30:00,634203.595795737 
 07/23  05:35:00,634557.9499389023 
 07/23  05:40:00,638181.6516352561 
 07/23  05:45:00,641884.349731825 
 07/23  05:50:00,645385.5370315902 
 07/23  05:55:00,648649.3297064276 
 07/23  06:00:00,651705.6069685395 
 07/23  06:05:00,641798.971918111 
 07/23  06:10:00,631084.6011044543 
 07/23  06:15:00,622712.9356984743 
 07/23  06:20:00,614173.121812054 
 07/23  06:25:00,603027.4877130442 
 07/23  06:30:00,593324.4405335442 
 07/23  06:35:00,599233.7330066152 
 07/23  06:40:00,638904.0071355856 
 07/23  06:45:00,657932.8308456137 
 07/23  06:50:00,676409.9409432568 
 07/23  06:55:00,695551.3883478743 
 07/23  07:00:00,715424.0149104149 
 07/23  07:05:00,652552.3062268475 
 07/23  07:10:00,663270.42986117 
 07/23  07:15:00,739560.0721960396 
 07/23  07:20:00,904492.1460937572 
 07/23  07:25:00,950752.397937871 
 07/23  07:30:00,991138.0237951601 
 07/23  07:35:00,1040435.5836425613 
 07/23  07:40:00,1132667.8931909222 
 07/23  07:45:00,1200596.0486157408 
 07/23  07:50:00,1266643.848614137 
 07/23  07:55:00,1334455.2725859387 
 07/23  08:00:00,1402283.202614201 
 07/23  08:05:00,1389004.8103963877 
 07/23  08:10:00,1411315.3924262563 
 07/23  08:15:00,1459351.5012978318 
 07/23  08:20:00,1527994.3810446418 
 07/23  08:25:00,1583093.5877717105 
 07/23  08:30:00,1703016.3845962 
 07/23  08:35:00,1799965.2105385708 
 07/23  08:40:00,1888994.2913429893 
 07/23  08:45:00,1977671.8353688112 
 07/23  08:50:00,2086103.3923601925 
 07/23  08:55:00,2222154.0375004592 
 07/23  09:00:00,2336793.798431294 
 07/23  09:05:00,2472973.428663811 
 07/23  09:10:00,2549601.119603538 
 07/23  09:15:00,2650104.9969156445 
 07/23  09:20:00,2748761.862436609 
 07/23  09:25:00,2847129.181365118 
 07/23  09:30:00,2942904.395027998 
 07/23  09:35:00,3069710.7042531893 
 07/23  09:40:00,3192583.6004508953 
 07/23  09:45:00,3303486.9433858516 
 07/23  09:50:00,3410978.6792374253 
 07/23  09:55:00,3516563.00516112 
 07/23  10:00:00,3621905.5420725 
 07/23  10:05:00,3734866.0705995383 
 07/23  10:10:00,3762038.065998372 
 07/23  10:15:00,3844223.7123260335 
 07/23  10:20:00,3923305.4366024607 
 07/23  10:25:00,3999441.148857834 
 07/23  10:30:00,4073197.46193257 
 07/23  10:35:00,4139163.8193110204 
 07/23  10:40:00,4202389.587673145 
 07/23  10:45:00,4280742.507444209 
 07/23  10:50:00,4366184.574674534 
 07/23  10:55:00,4437649.709312151 
 07/23  11:00:00,4507218.9973806245 
 07/23  11:05:00,4499140.077659987 
 07/23  11:10:00,4517149.369870205 
 07/23  11:15:00,4572383.296569118 
 07/23  11:20:00,4627378.383297498 
 07/23  11:25:00,4684969.271525124 
 07/23  11:30:00,4744099.217157389 
 07/23  11:35:00,4801344.892029765 
 07/23  11:40:00,4860938.183169454 
 07/23  11:45:00,4923795.552253849 
 07/23  11:50:00,4991500.246030225 
 07/23  11:55:00,5070144.207350842 
 07/23  12:00:00,5154923.71034029 
 07/23  12:05:00,5217577.635042356 
 07/23  12:10:00,5270958.247890537 
 07/23  12:15:00,5352762.213831036 
 07/23  12:20:00,5438240.231881479 
 07/23  12:25:00,5527190.663633112 
 07/23  12:30:00,5636032.3355988115 
 07/23  12:35:00,5759318.831236417 
 07/23  12:40:00,5869303.666133454 
 07/23  12:45:00,5980222.5994040985 
 07/23  12:50:00,6092166.452127553 
 07/23  12:55:00,6204774.812529346 
 07/23  13:00:00,6317808.559372065 
 07/23  13:05:00,6426270.969623008 
 07/23  13:10:00,6537356.9354114095 
 07/23  13:15:00,6665879.519865759 
 07/23  13:20:00,6795931.056884042 
 07/23  13:25:00,6926972.544966835 
 07/23  13:30:00,7058618.540941775 
 07/23  13:35:00,7184257.52426908 
 07/23  13:40:00,7326729.808158677 
 07/23  13:45:00,7478109.42455753 
