# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
14.06.2002 02:50,    17.8,    16.9,    17.4,    16.9,     NaN,    16.0,    13.7,    13.9,    15.2
14.06.2002 03:00,    17.3,    16.4,    17.1,    16.8,     NaN,    16.1,    13.4,    14.3,    15.1
14.06.2002 03:10,    17.3,    16.5,    17.5,    16.8,     NaN,    15.8,    13.7,    14.3,    15.0
14.06.2002 03:20,    17.8,    16.8,    17.4,    16.8,     NaN,    15.9,    13.5,    14.2,    14.8
14.06.2002 03:30,    17.7,    16.9,    17.2,    16.8,     NaN,    16.0,    13.3,    14.2,    14.8
14.06.2002 03:40,    17.3,    16.4,    17.2,    16.7,     NaN,    15.8,    13.2,    14.5,    14.7
14.06.2002 03:50,    17.0,    16.1,    17.3,    16.7,     NaN,    15.4,    13.2,    14.5,    14.4
14.06.2002 04:00,    17.1,    16.1,    17.1,    16.4,     NaN,    15.1,    12.9,    14.3,    14.5
14.06.2002 04:10,    16.9,    16.0,    17.1,    16.2,     NaN,    15.1,    13.0,    14.0,    14.6
14.06.2002 04:20,    17.0,    16.1,    16.8,    16.1,     NaN,    15.1,    12.9,    13.8,    14.3
14.06.2002 04:30,    17.0,    16.0,    16.6,    16.0,     NaN,    14.9,    12.8,    13.5,    14.4
14.06.2002 04:40,    16.8,    15.8,    16.5,    16.0,     NaN,    14.7,    12.6,    13.3,    14.3
14.06.2002 04:50,    16.7,    15.6,    16.2,    15.9,     NaN,    14.4,    12.8,    13.4,    14.2
14.06.2002 05:00,    16.6,    15.6,    15.9,    15.6,     NaN,    14.8,    12.9,    13.6,    14.1
14.06.2002 05:10,    16.5,    15.7,    15.9,    15.4,     NaN,    14.8,    12.5,    13.7,    14.2
14.06.2002 05:20,    16.7,    15.9,    15.9,    15.5,     NaN,    14.7,    12.5,    13.7,    14.0
14.06.2002 05:30,    16.8,    15.9,    15.8,    15.5,     NaN,    14.6,    12.6,    14.0,    14.0
14.06.2002 05:40,    16.8,    15.8,    15.9,    15.5,     NaN,    14.6,    12.9,    14.4,    14.1
14.06.2002 05:50,    16.7,    15.6,    16.0,    15.5,     NaN,    14.9,    13.4,    14.9,    14.4
14.06.2002 06:00,    16.5,    15.5,    16.4,    15.9,     NaN,    15.2,    14.0,    15.4,    14.7
14.06.2002 06:10,    16.8,    15.7,    17.1,    16.4,     NaN,    15.6,    14.6,    15.6,    15.2
14.06.2002 06:20,    17.6,    16.2,    17.3,    16.4,     NaN,    15.9,    15.1,    16.0,    15.6
14.06.2002 06:30,    17.6,    16.3,    17.3,    16.5,     NaN,    16.2,    15.8,    16.5,    16.0
14.06.2002 06:40,    18.0,    16.7,    17.3,    16.5,     NaN,    16.3,    16.1,    16.7,    16.5
14.06.2002 06:50,    18.4,    17.0,    17.5,    16.8,     NaN,    16.6,    16.5,    16.8,    17.0
14.06.2002 07:00,    18.7,    17.4,    17.9,    17.1,     NaN,    16.8,    16.7,    16.9,    17.3
14.06.2002 07:10,    18.7,    17.4,    18.5,    17.5,     NaN,    17.1,    17.2,    17.1,    17.8
14.06.2002 07:20,    18.6,    17.5,    18.4,    17.6,     NaN,    17.6,    17.5,    17.7,    18.4
14.06.2002 07:30,    19.3,    18.0,    18.7,    17.9,     NaN,    18.0,    18.0,    18.1,    18.8
14.06.2002 07:40,    20.1,    18.5,    19.3,    18.5,     NaN,    18.1,    18.5,    18.5,    19.2
14.06.2002 07:50,    20.1,    18.5,    19.6,    18.9,     NaN,    18.7,    18.8,    18.9,    19.5
14.06.2002 08:00,    20.2,    18.8,    19.7,    19.2,     NaN,    18.8,    19.3,    19.4,    20.1
14.06.2002 08:10,    20.4,    19.1,    19.9,    19.6,     NaN,    19.4,    19.6,    19.9,    20.8
14.06.2002 08:20,    20.9,    19.7,    20.7,    20.2,     NaN,    19.8,    19.7,    20.2,    21.1
14.06.2002 08:30,    21.7,    20.3,    21.2,    20.5,     NaN,    20.2,    20.4,    20.5,    21.7
14.06.2002 08:40,    22.2,    20.8,    21.5,    21.0,     NaN,    20.7,    20.6,    21.3,    22.1
14.06.2002 08:50,    22.3,    20.9,    21.6,    21.0,     NaN,    21.2,    21.1,    21.9,    22.4
14.06.2002 09:00,    23.0,    21.5,    22.0,    21.4,     NaN,    21.4,    21.6,    22.3,    22.7
14.06.2002 09:10,    23.5,    22.0,    22.5,    21.9,     NaN,    21.7,    22.1,    22.7,    23.0
14.06.2002 09:20,    24.2,    22.4,    23.0,    22.3,     NaN,    22.2,    22.5,    23.3,    23.4
14.06.2002 09:30,    24.1,    22.8,    23.5,    22.7,     NaN,    22.6,    22.7,    23.5,    23.9
14.06.2002 09:40,    24.3,    23.1,    24.0,    23.3,     NaN,    23.2,    23.3,    24.2,    24.2
14.06.2002 09:50,    25.3,    23.7,    24.2,    23.7,     NaN,    23.5,    23.6,    24.5,    24.5
14.06.2002 10:00,    25.7,    24.1,    24.7,    23.5,     NaN,    24.0,    23.6,    24.9,    24.8
14.06.2002 10:10,    25.7,    24.3,    24.8,    23.9,     NaN,    24.5,    24.5,    25.4,    25.1
14.06.2002 10:20,    25.8,    24.6,    25.4,    24.7,     NaN,    24.7,    24.5,    25.9,    25.3
14.06.2002 10:30,    26.5,    25.1,    25.7,    25.2,     NaN,    25.2,    24.6,    26.3,    25.7
14.06.2002 10:40,    26.3,    25.2,    25.5,    25.4,     NaN,    25.4,    25.0,    26.9,    25.9
14.06.2002 10:50,    27.3,    25.8,    26.0,    25.5,     NaN,    25.4,    25.1,    27.7,    26.2
14.06.2002 11:00,    27.6,    26.1,    26.2,    25.7,     NaN,    26.0,    25.8,    27.7,    26.3
14.06.2002 11:10,    27.6,    26.1,    26.3,    25.9,     NaN,    26.3,    25.9,    28.2,    26.7
14.06.2002 11:20,    28.2,    27.0,    27.3,    26.4,     NaN,    26.4,    26.1,    28.5,    26.7
14.06.2002 11:30,    28.9,    27.3,    27.4,    26.8,     NaN,    26.8,    26.5,    28.6,    27.0
14.06.2002 11:40,    28.9,    27.1,    27.8,    27.5,     NaN,    27.1,    26.6,    28.5,    27.2
14.06.2002 11:50,    28.8,    26.8,    28.0,    27.2,     NaN,    27.0,    26.8,    28.4,    27.6
14.06.2002 12:00,    29.3,    27.8,    28.5,    27.3,     NaN,    27.5,    27.4,    29.0,    27.9
14.06.2002 12:10,    29.2,    28.0,    28.6,    27.7,     NaN,    27.7,    27.7,    29.3,    27.7
14.06.2002 12:20,    30.1,    28.1,    29.0,    27.8,     NaN,    27.8,    27.9,    29.3,    28.1
14.06.2002 12:30,    30.4,    28.0,    28.7,    27.7,     NaN,    27.8,    27.8,    29.8,    28.4
14.06.2002 12:40,    29.8,    28.1,    28.7,    28.2,     NaN,    27.7,    28.0,    29.5,    28.3
14.06.2002 12:50,    30.1,    28.1,    28.6,    28.3,     NaN,    27.9,    28.1,    29.4,    28.3
14.06.2002 13:00,    30.7,    28.5,    28.8,    28.6,     NaN,    28.2,    28.2,    29.6,    28.4
14.06.2002 13:10,    30.3,    28.3,    28.9,    28.5,     NaN,    28.3,    28.3,    30.1,    28.4
14.06.2002 13:20,    30.3,    28.4,    29.2,    28.6,     NaN,    28.3,    28.9,    30.1,    28.6
14.06.2002 13:30,    30.5,    28.5,    29.4,    29.0,     NaN,    28.6,    28.8,    30.1,    28.7
14.06.2002 13:40,    30.2,    28.5,    29.7,    28.6,     NaN,    28.4,    29.0,    31.0,    28.5
14.06.2002 13:50,    30.1,    28.5,    29.2,    28.6,     NaN,    28.8,    29.1,    31.0,    28.6
14.06.2002 14:00,    30.3,    28.5,    29.5,    28.4,     NaN,    28.7,    29.2,    30.7,    28.8
14.06.2002 14:10,    31.2,    29.3,    30.0,    29.6,     NaN,    28.5,    29.1,    30.6,    29.0
14.06.2002 14:20,    31.3,    28.7,    29.9,    29.1,     NaN,    29.0,    29.4,    30.4,    29.0
14.06.2002 14:30,    30.9,    29.5,    30.3,    29.6,     NaN,    29.8,    29.4,    30.7,    28.8
14.06.2002 14:40,    30.8,    29.3,    30.5,    29.4,     NaN,    29.6,    29.2,    31.1,    29.0
14.06.2002 14:50,    30.7,    28.9,    30.7,    29.3,     NaN,    29.8,    29.5,    31.1,    29.1
14.06.2002 15:00,    31.0,    29.1,    31.0,    29.5,     NaN,    29.9,    29.4,    31.5,    29.4
14.06.2002 15:10,    31.2,    29.8,    30.5,    29.6,     NaN,    29.8,    29.8,    30.9,    29.4
14.06.2002 15:20,    30.9,    29.5,    31.1,    29.3,     NaN,    29.5,    29.6,    30.6,    29.5
14.06.2002 15:30,    31.2,    29.7,    31.3,    29.5,     NaN,    29.8,    29.7,    31.2,    29.7
14.06.2002 15:40,    30.7,    29.4,    31.2,    30.4,     NaN,    29.8,    29.8,    31.6,    29.6
14.06.2002 15:50,    30.8,    29.7,    31.2,    30.1,     NaN,    29.8,    29.9,    31.7,    29.8
14.06.2002 16:00,    31.0,    29.7,    31.8,    30.1,     NaN,    30.0,    29.8,    31.6,    29.7
14.06.2002 16:10,    31.1,    29.9,    31.6,    29.8,     NaN,    29.8,    29.9,    31.0,    29.7
14.06.2002 16:20,    31.4,    29.9,    31.6,    30.4,     NaN,    30.2,    30.2,    31.2,    29.8
14.06.2002 16:30,    31.2,    30.2,    31.4,    30.1,     NaN,    30.3,    30.1,    31.2,    29.9
14.06.2002 16:40,    31.3,    30.6,    31.5,    30.1,     NaN,    30.4,    30.1,    31.3,    29.9
14.06.2002 16:50,    31.1,    30.4,    31.5,    30.3,     NaN,    30.3,    30.2,    31.6,    29.9
14.06.2002 17:00,    31.3,    30.4,    31.3,    30.4,     NaN,    30.5,    30.4,    31.2,    30.0
14.06.2002 17:10,    31.3,    30.4,    31.5,    30.5,     NaN,    30.2,    30.0,    31.1,    29.9
14.06.2002 17:20,    31.2,    30.5,    31.0,    30.4,     NaN,    30.4,    30.1,    31.2,    29.9
14.06.2002 17:30,    31.3,    30.8,    31.1,    30.1,     NaN,    30.2,    30.0,    31.3,    30.0
14.06.2002 17:40,    31.0,    30.5,    31.3,    30.2,     NaN,    30.1,    30.1,    31.3,    29.9
14.06.2002 17:50,    31.2,    30.5,    31.0,    30.4,     NaN,    30.0,    30.1,    30.8,    29.7
14.06.2002 18:00,    31.1,    30.3,    30.9,    30.5,     NaN,    30.2,    30.0,    30.6,    29.5
14.06.2002 18:10,    31.1,    30.3,    30.9,    30.5,     NaN,    30.2,    30.0,    30.5,    29.2
14.06.2002 18:20,    30.9,    30.0,    30.6,    30.1,     NaN,    29.9,    30.0,    30.4,    28.8
14.06.2002 18:30,    30.8,    30.0,    30.7,    30.0,     NaN,    30.0,    29.8,    30.2,    28.3
14.06.2002 18:40,    30.7,    30.1,    30.5,    30.0,     NaN,    29.7,    29.4,    30.0,    28.3
14.06.2002 18:50,    30.5,    30.1,    30.5,    30.0,     NaN,    29.7,    29.3,    30.1,    28.3
14.06.2002 19:00,    30.5,    30.1,    30.4,    29.8,     NaN,    29.8,    29.0,    30.0,    27.0
14.06.2002 19:10,    30.5,    30.1,    30.2,    29.8,     NaN,    29.8,    28.3,    30.1,    26.2
14.06.2002 19:20,    30.2,    30.0,    29.9,    29.9,     NaN,    29.8,    27.9,    29.8,    24.8
14.06.2002 19:30,    30.1,    29.8,    29.7,    29.7,     NaN,    29.7,    27.1,    28.9,    24.4
14.06.2002 19:40,    30.0,    29.8,    29.2,    29.7,     NaN,    29.1,    26.9,    27.8,    23.3
14.06.2002 19:50,    29.8,    29.8,    28.8,    29.6,     NaN,    28.6,    25.9,    26.4,    23.5
14.06.2002 20:00,    29.5,    29.4,    28.7,    29.4,     NaN,    27.7,    25.1,    25.8,    23.1
14.06.2002 20:10,    29.3,    29.1,    28.6,    29.2,     NaN,    27.3,    24.5,    24.8,    21.9
14.06.2002 20:20,    29.2,    28.7,    28.1,    29.1,     NaN,    26.7,    24.3,    23.7,    22.6
14.06.2002 20:30,    28.8,    28.1,    27.7,    28.6,     NaN,    25.9,    23.8,    22.9,    22.2
14.06.2002 20:40,    28.4,    27.6,    27.5,    28.1,     NaN,    25.3,    22.9,    22.1,    22.5
14.06.2002 20:50,    27.6,    26.9,    27.0,    27.5,     NaN,    25.1,    22.6,    21.6,    22.9
14.06.2002 21:00,    27.4,    26.6,    26.7,    26.7,     NaN,    24.5,    22.8,    21.5,    23.4
14.06.2002 21:10,    27.1,    26.3,    26.4,    26.3,     NaN,    24.4,    21.5,    21.7,    23.2
14.06.2002 21:20,    26.8,    25.9,    26.0,    26.0,     NaN,    24.3,    21.4,    22.0,    23.0
14.06.2002 21:30,    26.6,    25.7,    25.8,    25.9,     NaN,    24.4,    21.4,    22.0,    22.8
14.06.2002 21:40,    26.4,    25.4,    25.7,    25.4,     NaN,    24.2,    21.6,    22.1,    22.7
14.06.2002 21:50,    26.0,    25.0,    25.5,    25.0,     NaN,    24.1,    21.3,    22.1,    22.3
14.06.2002 22:00,    25.8,    24.7,    25.2,    24.6,     NaN,    23.9,    20.4,    22.0,    22.1
14.06.2002 22:10,    25.5,    24.3,    25.0,    24.3,     NaN,    23.6,    20.3,    21.9,    21.8
14.06.2002 22:20,    25.3,    24.0,    24.9,    24.3,     NaN,    23.5,    20.1,    21.6,    21.7
14.06.2002 22:30,    25.0,    23.8,    24.7,    24.0,     NaN,    23.3,    19.7,    21.4,    21.3
14.06.2002 22:40,    24.7,    23.6,    24.5,    23.8,     NaN,    23.1,    19.5,    21.3,    21.4
14.06.2002 22:50,    24.2,    23.2,    24.3,    23.6,     NaN,    23.0,    19.4,    21.1,    21.1
14.06.2002 23:00,    23.9,    22.8,    24.1,    23.4,     NaN,    22.9,    19.6,    21.2,    21.1
14.06.2002 23:10,    23.7,    22.6,    23.8,    23.0,     NaN,    22.6,    19.5,    21.3,    21.3
14.06.2002 23:20,    23.5,    22.5,    23.6,    22.8,     NaN,    22.5,    19.3,    21.1,    21.1
14.06.2002 23:30,    23.2,    22.1,    23.4,    22.6,     NaN,    22.3,    19.1,    20.8,    21.1
14.06.2002 23:40,    22.9,    21.9,    23.2,    22.5,     NaN,    22.1,    18.7,    20.5,    21.0
14.06.2002 23:50,    22.8,    21.7,    23.1,    22.3,     NaN,    21.9,    18.6,    20.5,    20.9
15.06.2002 00:00,    22.5,    21.5,    23.0,    22.2,     NaN,    21.8,    18.6,    20.5,    20.6
15.06.2002 00:10,    22.2,    21.3,    22.9,    22.1,     NaN,    21.7,    18.5,    20.3,    20.4
15.06.2002 00:20,    22.1,    21.2,    22.9,    22.1,     NaN,    21.5,    19.5,    20.2,    20.8
15.06.2002 00:30,    21.9,    21.0,    22.8,    22.1,     NaN,    21.3,    19.6,    20.1,    20.5
15.06.2002 00:40,    21.7,    20.8,    22.7,    21.9,     NaN,    21.0,    19.5,    19.7,    20.9
15.06.2002 00:50,    21.5,    20.6,    22.4,    21.7,     NaN,    20.9,    19.7,    19.6,    20.0
15.06.2002 01:00,    21.3,    20.4,    22.2,    21.6,     NaN,    20.9,    19.1,    19.7,    20.2
15.06.2002 01:10,    21.3,    20.2,    22.1,    21.4,     NaN,    20.7,    18.7,    19.6,    20.7
15.06.2002 01:20,    21.2,    20.2,    21.9,    21.3,     NaN,    20.6,    18.5,    19.3,    20.5
15.06.2002 01:30,    21.1,    20.1,    21.7,    21.0,     NaN,    20.4,    17.9,    19.2,    20.5
15.06.2002 01:40,    20.9,    20.0,    21.7,    20.8,     NaN,    20.1,    18.0,    19.1,    20.2
15.06.2002 01:50,    20.9,    19.9,    21.3,    20.8,     NaN,    20.1,    17.3,    19.0,    20.3
15.06.2002 02:00,    20.7,    19.8,    21.2,    20.6,     NaN,    19.9,    17.1,    19.1,    20.1
15.06.2002 02:10,    20.5,    19.6,    21.0,    20.4,     NaN,    19.8,    16.9,    19.0,    19.9
15.06.2002 02:20,    20.4,    19.5,    20.8,    20.2,     NaN,    19.6,    16.9,    18.8,    19.5
15.06.2002 02:30,    20.4,    19.5,    20.8,    20.0,     NaN,    19.6,    16.8,    18.7,    19.9
15.06.2002 02:40,    20.4,    19.5,    20.6,    19.9,     NaN,    19.5,    16.9,    18.5,    19.5
15.06.2002 02:50,    20.2,    19.3,    20.5,    19.9,     NaN,    19.4,    16.5,    18.3,    19.5
15.06.2002 03:00,    20.2,    19.4,    20.5,    19.7,     NaN,    19.3,    16.2,    18.1,    19.5
15.06.2002 03:10,    20.1,    19.2,    20.4,    19.6,     NaN,    19.2,    16.5,    17.9,    19.4
15.06.2002 03:20,    20.3,    19.2,    20.3,    19.6,     NaN,    19.1,    16.0,    17.8,    19.1
15.06.2002 03:30,    20.0,    19.0,    20.3,    19.6,     NaN,    18.9,    15.8,    17.9,    19.1
15.06.2002 03:40,    19.8,    18.8,    20.2,    19.5,     NaN,    18.9,    15.8,    17.9,    19.3
15.06.2002 03:50,    19.7,    18.7,    20.1,    19.4,     NaN,    18.6,    15.8,    18.3,    19.1
15.06.2002 04:00,    19.5,    18.6,    20.1,    19.3,     NaN,    18.6,    15.7,    18.1,    19.1
15.06.2002 04:10,    19.4,    18.6,    19.8,    19.2,     NaN,    18.6,    15.7,    17.9,    19.6
15.06.2002 04:20,    19.5,    18.7,    19.6,    19.0,     NaN,    18.4,    16.0,    17.9,    19.4
15.06.2002 04:30,    19.5,    18.7,    19.5,    18.9,     NaN,    18.4,    15.9,    17.8,    19.2
15.06.2002 04:40,    19.5,    18.7,    19.5,    18.8,     NaN,    18.4,    16.0,    17.6,    18.6
15.06.2002 04:50,    19.5,    18.7,    19.5,    18.9,     NaN,    18.4,    16.1,    17.6,    18.6
15.06.2002 05:00,    19.5,    18.6,    19.5,    18.9,     NaN,    18.4,    15.7,    17.5,    18.4
15.06.2002 05:10,    19.6,    18.7,    19.6,    18.9,     NaN,    18.6,    15.6,    17.6,    18.7
15.06.2002 05:20,    19.6,    18.8,    19.7,    19.1,     NaN,    18.6,    15.8,    17.8,    18.7
15.06.2002 05:30,    19.5,    18.8,    19.7,    19.1,     NaN,    18.6,    16.2,    17.9,    18.7
15.06.2002 05:40,    19.6,    18.7,    19.7,    19.1,     NaN,    18.7,    16.4,    17.9,    18.8
15.06.2002 05:50,    19.6,    18.8,    19.6,    19.0,     NaN,    18.5,    16.8,    18.0,    18.9
15.06.2002 06:00,    19.8,    18.9,    19.9,    19.2,     NaN,    18.7,    17.7,    18.3,    19.5
15.06.2002 06:10,    20.5,    19.3,    20.1,    19.5,     NaN,    19.0,    18.2,    18.6,    19.9
15.06.2002 06:20,    20.4,    19.5,    20.3,    19.9,     NaN,    19.1,    18.5,    18.6,    19.8
15.06.2002 06:30,    20.7,    19.8,    20.5,    20.0,     NaN,    19.3,    19.7,    18.8,    19.8
15.06.2002 06:40,    21.1,    19.9,    20.5,    19.9,     NaN,    19.7,    20.1,    19.5,    20.5
15.06.2002 06:50,    21.1,    20.1,    20.7,    20.0,     NaN,    19.6,    20.3,    20.1,    20.4
15.06.2002 07:00,    20.8,    19.7,    20.7,    20.1,     NaN,    19.6,    20.4,    19.7,    20.3
15.06.2002 07:10,    21.1,    20.0,    21.0,    20.2,     NaN,    19.7,    20.5,    19.6,    20.3
15.06.2002 07:20,    21.3,    20.2,    21.3,    20.4,     NaN,    20.1,    21.1,    19.9,    21.0
15.06.2002 07:30,    22.0,    20.7,    21.4,    21.0,     NaN,    20.7,    21.5,    20.9,    22.0
15.06.2002 07:40,    22.4,    21.2,    21.5,    21.1,     NaN,    20.9,    21.9,    21.7,    22.0
15.06.2002 07:50,    22.9,    21.7,    21.8,    21.2,     NaN,    21.1,    22.6,    21.6,    22.3
15.06.2002 08:00,    23.4,    22.0,    22.3,    21.6,     NaN,    21.3,    22.7,    22.0,    22.7
15.06.2002 08:10,    23.3,    22.1,    22.5,    22.0,     NaN,    21.8,    22.9,    22.2,    22.8
15.06.2002 08:20,    23.7,    22.3,    22.7,    22.1,     NaN,    21.9,    23.1,    22.3,    22.9
15.06.2002 08:30,    24.3,    22.9,    22.9,    22.6,     NaN,    22.2,    23.1,    22.6,    23.4
15.06.2002 08:40,    24.3,    23.1,    23.4,    22.9,     NaN,    22.5,    23.3,    23.3,    23.4
15.06.2002 08:50,    24.5,    23.4,    23.7,    23.1,     NaN,    22.5,    23.3,    23.7,    24.1
15.06.2002 09:00,    24.8,    23.6,    24.1,    23.7,     NaN,    22.9,    23.6,    23.6,    24.5
15.06.2002 09:10,    25.3,    24.0,    24.4,    23.9,     NaN,    23.6,    24.0,    24.5,    24.9
15.06.2002 09:20,    25.7,    24.5,    24.5,    24.3,     NaN,    24.2,    25.1,    25.4,    24.8
15.06.2002 09:30,    26.1,    24.9,    25.0,    24.9,     NaN,    24.9,    25.5,    25.7,    24.9
15.06.2002 09:40,    26.2,    25.1,    25.2,    25.0,     NaN,    24.8,    25.6,    25.8,    24.8
15.06.2002 09:50,    26.9,    25.3,    25.4,    25.2,     NaN,    25.0,    25.9,    25.9,    25.6
15.06.2002 10:00,    26.9,    25.2,    25.4,    25.6,     NaN,    25.1,    26.1,    26.6,    26.0
15.06.2002 10:10,    27.2,    25.6,    25.6,    25.3,     NaN,    25.3,    26.2,    26.7,    26.1
15.06.2002 10:20,    27.5,    25.9,    25.9,    25.9,     NaN,    25.7,    26.4,    27.1,    26.2
15.06.2002 10:30,    27.7,    25.7,    26.3,    26.5,     NaN,    25.6,    26.6,    27.5,    26.3
15.06.2002 10:40,    27.5,    25.8,    26.4,    26.5,     NaN,    26.3,    26.5,    27.8,    26.5
15.06.2002 10:50,    28.1,    26.3,    26.5,    26.1,     NaN,    26.1,    26.8,    28.0,    27.0
15.06.2002 11:00,    28.7,    26.6,    26.6,    26.3,     NaN,    26.2,    26.8,    28.7,    27.2
15.06.2002 11:10,    28.5,    26.2,    27.4,    26.4,     NaN,    26.4,    26.9,    28.7,    27.3
15.06.2002 11:20,    28.9,    27.0,    27.7,    27.4,     NaN,    27.1,    27.2,    28.8,    27.4
15.06.2002 11:30,    29.6,    27.6,    28.5,    27.6,     NaN,    27.4,    27.6,    28.7,    27.2
15.06.2002 11:40,    29.4,    27.5,    28.5,    27.6,     NaN,    28.1,    27.7,    28.1,    27.5
15.06.2002 11:50,    29.4,    27.9,    29.3,    27.7,     NaN,    28.2,    27.6,    28.2,    27.6
15.06.2002 12:00,    30.0,    28.2,    29.8,    28.3,     NaN,    28.5,    27.9,    28.5,    28.3
15.06.2002 12:10,    30.1,    28.7,    29.7,    28.7,     NaN,    28.4,    27.9,    28.8,    28.7
15.06.2002 12:20,    30.0,    28.4,    30.2,    28.9,     NaN,    28.7,    28.2,    28.9,    28.6
15.06.2002 12:30,    30.2,    28.5,    30.1,    28.7,     NaN,    29.1,    28.3,    29.0,    29.3
15.06.2002 12:40,    30.1,    28.8,    30.3,    28.9,     NaN,    29.0,    28.9,    29.5,    29.3
15.06.2002 12:50,    30.4,    28.9,    30.4,    28.7,     NaN,    29.1,    28.9,    29.5,    29.3
15.06.2002 13:00,    30.7,    29.0,    30.3,    29.0,     NaN,    29.5,    29.2,    29.7,    29.3
15.06.2002 13:10,    30.8,    29.1,    30.6,    29.4,     NaN,    29.4,    29.1,    29.8,    29.5
15.06.2002 13:20,    30.9,    29.5,    30.5,    29.3,     NaN,    29.7,    29.4,    30.1,    30.0
15.06.2002 13:30,    31.1,    29.5,    30.8,    29.8,     NaN,    29.8,    29.8,    30.1,    30.2
15.06.2002 13:40,    31.9,    30.1,    30.7,    29.6,     NaN,    30.3,    29.4,    30.6,    30.3
15.06.2002 13:50,    31.7,    29.8,    30.9,    29.7,     NaN,    30.2,    29.0,    31.3,    30.4
15.06.2002 14:00,    32.5,    30.5,    31.4,    31.0,     NaN,    29.9,    29.0,    31.4,    30.8
15.06.2002 14:10,    32.5,    29.8,    30.9,    30.5,     NaN,    29.2,    29.1,    30.9,    30.4
15.06.2002 14:20,    31.2,    29.3,    30.0,    29.5,     NaN,    29.1,    29.2,    31.4,    30.6
15.06.2002 14:30,    31.1,    29.2,    30.1,    29.5,     NaN,    29.2,    29.8,    30.8,    29.9
15.06.2002 14:40,    31.9,    29.7,    30.2,    29.9,     NaN,    29.5,    29.9,    30.8,    29.2
15.06.2002 14:50,    31.5,    29.7,    30.5,    29.4,     NaN,    29.5,    30.1,    30.2,    29.4
15.06.2002 15:00,    31.6,    29.7,    30.4,    29.1,     NaN,    29.2,    30.1,    30.2,    29.9
15.06.2002 15:10,    31.3,    29.5,    30.9,    29.6,     NaN,    29.3,    29.5,    30.0,    29.4
15.06.2002 15:20,    31.6,    29.6,    30.3,    29.6,     NaN,    29.5,    29.6,    29.7,    29.3
15.06.2002 15:30,    31.4,    29.7,    30.1,    29.5,     NaN,    29.3,    29.6,    29.8,    29.3
15.06.2002 15:40,    30.9,    29.1,    29.8,    29.2,     NaN,    28.9,    29.5,    29.4,    29.1
15.06.2002 15:50,    30.6,    29.3,    30.0,    29.3,     NaN,    29.0,    29.8,    29.4,    29.1
15.06.2002 16:00,    30.7,    29.4,    30.1,    29.1,     NaN,    29.2,    30.1,    29.3,    29.4
15.06.2002 16:10,    31.0,    29.5,    30.1,    28.9,     NaN,    29.0,    29.7,    29.4,    29.6
15.06.2002 16:20,    30.8,    29.5,    30.1,    29.3,     NaN,    29.2,    30.0,    30.3,    29.8
15.06.2002 16:30,    30.6,    29.3,    30.5,    29.5,     NaN,    29.0,    29.8,    30.7,    30.0
15.06.2002 16:40,    30.5,    29.4,    30.3,    29.5,     NaN,    29.3,    29.4,    30.5,    29.7
15.06.2002 16:50,    30.5,    29.6,    30.4,    29.5,     NaN,    29.4,    29.0,    30.3,    29.8
15.06.2002 17:00,    30.7,    29.3,    30.0,    29.5,     NaN,    28.9,    28.3,    29.8,    29.3
15.06.2002 17:10,    30.2,    29.0,    29.7,    29.2,     NaN,    28.5,    28.2,    29.4,    28.4
15.06.2002 17:20,    29.9,    29.0,    29.3,    28.9,     NaN,    28.1,    28.4,    29.0,    28.2
15.06.2002 17:30,    29.8,    28.6,    29.2,    28.6,     NaN,    27.9,    28.1,    28.6,    27.8
15.06.2002 17:40,    29.8,    28.5,    29.3,    28.5,     NaN,    28.0,    28.1,    28.1,    27.8
15.06.2002 17:50,    29.9,    28.7,    29.0,    28.4,     NaN,    27.9,    27.6,    28.2,    27.8
15.06.2002 18:00,    29.4,    28.4,    28.7,    28.2,     NaN,    27.7,    27.3,    28.1,    27.8
15.06.2002 18:10,    29.3,    28.2,    28.5,    28.0,     NaN,    27.6,    27.2,    27.8,    27.2
