"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 12:00","2008","08","07","12:00","24.2","","10.2","","41","","","","19","","2","","","","99.24","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 13:00","2008","08","07","13:00","24.9","","10.2","","40","","","","23","","4","","","","99.19","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 14:00","2008","08","07","14:00","25.9","","10.0","","37","","","","18","","2","","","","99.14","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 15:00","2008","08","07","15:00","26.6","","11.4","","39","","","","26","","2","","","","99.08","","29","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 16:00","2008","08","07","16:00","24.7","","11.4","","43","","","","23","","2","","","","98.99","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 17:00","2008","08","07","17:00","24.1","","11.5","","45","","","","21","","4","","","","98.92","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 18:00","2008","08","07","18:00","21.9","","12.9","","57","","","","21","","2","","","","98.85","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 19:00","2008","08","07","19:00","20.1","","11.5","","58","","","","27","","2","","","","98.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 20:00","2008","08","07","20:00","19.2","","13.1","","68","","","","3","","2","","","","98.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 21:00","2008","08","07","21:00","18.6","","12.5","","68","","","","2","","4","","","","98.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 22:00","2008","08","07","22:00","17.8","","12.4","","71","","","","8","","2","","","","98.90","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-07 23:00","2008","08","07","23:00","17.5","","13.0","","75","","","","4","","2","","","","98.90","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 00:00","2008","08","08","00:00","16.9","","12.6","","76","","","","36","","2","","","","98.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 01:00","2008","08","08","01:00","17.0","","12.7","","76","","","","","","0","","","","98.88","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 02:00","2008","08","08","02:00","16.3","","12.1","","76","","","","9","","4","","","","98.91","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 03:00","2008","08","08","03:00","15.6","","12.2","","80","","","","7","","6","","","","98.93","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 04:00","2008","08","08","04:00","17.3","","10.7","","65","","","","11","","6","","","","98.95","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 05:00","2008","08","08","05:00","16.4","","9.5","","64","","","","10","","15","","","","98.99","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 06:00","2008","08","08","06:00","16.0","","9.3","","64","","","","10","","6","","","","99.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 07:00","2008","08","08","07:00","17.9","","10.4","","61","","","","19","","2","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 08:00","2008","08","08","08:00","17.6","","9.5","","59","","","","15","","2","","","","99.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 09:00","2008","08","08","09:00","17.7","","10.7","","64","","","","16","","2","","","","99.11","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 10:00","2008","08","08","10:00","18.4","","11.4","","64","","","","22","","2","","","","99.12","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 11:00","2008","08","08","11:00","20.3","","12.0","","59","","","","14","","2","","","","99.07","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 12:00","2008","08","08","12:00","21.6","","12.8","","57","","","","18","","4","","","","99.07","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 13:00","2008","08","08","13:00","22.0","","12.5","","55","","","","13","","4","","","","99.07","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 14:00","2008","08","08","14:00","21.7","","11.3","","52","","","","20","","4","","","","99.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 15:00","2008","08","08","15:00","23.5","","11.3","","46","","","","16","","2","","","","99.05","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 16:00","2008","08","08","16:00","22.5","","10.8","","48","","","","18","","2","","","","99.02","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 17:00","2008","08","08","17:00","20.7","","9.5","","49","","","","11","","4","","","","99.04","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 18:00","2008","08","08","18:00","19.1","","9.6","","54","","","","10","","7","","","","99.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 19:00","2008","08","08","19:00","17.2","","9.6","","61","","","","9","","9","","","","99.19","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 20:00","2008","08","08","20:00","17.7","","9.5","","59","","","","8","","9","","","","99.20","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 21:00","2008","08","08","21:00","18.2","","9.3","","56","","","","8","","7","","","","99.22","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 22:00","2008","08","08","22:00","17.9","","9.0","","56","","","","10","","7","","","","99.23","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-08 23:00","2008","08","08","23:00","16.9","","9.1","","60","","","","9","","7","","","","99.21","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 00:00","2008","08","09","00:00","16.5","","9.7","","64","","","","8","","7","","","","99.25","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 01:00","2008","08","09","01:00","15.6","","10.2","","70","","","","12","","4","","","","99.23","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 02:00","2008","08","09","02:00","15.5","","10.3","","71","","","","11","","2","","","","99.23","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 03:00","2008","08","09","03:00","14.8","","10.4","","75","","","","9","","7","","","","99.26","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 04:00","2008","08","09","04:00","15.8","","10.3","","70","","","","7","","7","","","","99.23","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 05:00","2008","08","09","05:00","15.2","","10.7","","74","","","","10","","6","","","","99.24","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 06:00","2008","08","09","06:00","14.0","","11.6","","85","","","","9","","7","","","","99.29","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 07:00","2008","08","09","07:00","13.7","","11.6","","87","","","","10","","9","","","","99.32","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 08:00","2008","08","09","08:00","13.6","","12.1","","91","","","","8","","6","","","","99.35","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 09:00","2008","08","09","09:00","13.6","","12.3","","92","","","","9","","6","","","","99.39","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 10:00","2008","08","09","10:00","14.9","","13.1","","89","","","","10","","4","","","","99.40","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 11:00","2008","08","09","11:00","17.4","","12.6","","73","","","","10","","7","","","","99.43","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 12:00","2008","08","09","12:00","17.1","","12.0","","72","","","","10","","6","","","","99.50","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 13:00","2008","08","09","13:00","15.8","","10.3","","70","","","","9","","7","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 14:00","2008","08","09","14:00","18.1","","9.9","","59","","","","12","","6","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 15:00","2008","08","09","15:00","17.0","","9.3","","60","","","","9","","7","","","","99.55","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 16:00","2008","08","09","16:00","16.3","","10.0","","66","","","","11","","2","","","","99.57","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 17:00","2008","08","09","17:00","14.4","","10.7","","78","","","","17","","2","","","","99.66","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 18:00","2008","08","09","18:00","14.1","","11.8","","86","","","","9","","4","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 19:00","2008","08","09","19:00","13.9","","11.9","","88","","","","1","","2","","","","99.66","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 20:00","2008","08","09","20:00","11.9","","9.9","","88","","","","36","","7","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 21:00","2008","08","09","21:00","12.2","","10.4","","89","","","","4","","4","","","","99.74","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 22:00","2008","08","09","22:00","11.7","","10.4","","92","","","","3","","6","","","","99.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-09 23:00","2008","08","09","23:00","11.8","","10.8","","94","","","","3","","4","","","","99.80","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 00:00","2008","08","10","00:00","11.7","","10.7","","94","","","","3","","4","","","","99.82","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 01:00","2008","08","10","01:00","11.6","","10.7","","94","","","","3","","4","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 02:00","2008","08","10","02:00","12.1","","11.0","","93","","","","7","","6","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 03:00","2008","08","10","03:00","12.4","","11.0","","91","","","","8","","7","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 04:00","2008","08","10","04:00","12.4","","11.1","","92","","","","8","","6","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 05:00","2008","08","10","05:00","12.5","","11.0","","91","","","","7","","6","","","","99.93","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 06:00","2008","08","10","06:00","12.6","","11.2","","91","","","","10","","6","","","","99.93","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 07:00","2008","08","10","07:00","12.9","","11.2","","89","","","","10","","6","","","","99.97","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 08:00","2008","08","10","08:00","14.0","","10.9","","82","","","","10","","6","","","","100.00","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 09:00","2008","08","10","09:00","14.5","","11.0","","79","","","","9","","6","","","","100.00","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 10:00","2008","08","10","10:00","15.0","","10.7","","75","","","","12","","2","","","","100.07","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 11:00","2008","08","10","11:00","15.7","","10.8","","73","","","","9","","4","","","","100.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 12:00","2008","08","10","12:00","18.7","","10.9","","60","","","","3","","4","","","","100.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 13:00","2008","08","10","13:00","19.4","","9.9","","54","","","","23","","2","","","","100.02","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 14:00","2008","08","10","14:00","20.2","","10.7","","54","","","","22","","4","","","","100.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 15:00","2008","08","10","15:00","18.6","","7.6","","49","","","","22","","2","","","","100.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 16:00","2008","08","10","16:00","20.4","","9.5","","50","","","","20","","4","","","","100.04","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 17:00","2008","08","10","17:00","18.3","","10.0","","58","","","","24","","2","","","","100.03","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 18:00","2008","08","10","18:00","17.8","","9.7","","59","","","","12","","2","","","","100.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 19:00","2008","08","10","19:00","16.4","","9.8","","65","","","","25","","2","","","","100.01","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 20:00","2008","08","10","20:00","13.7","","9.8","","77","","","","2","","4","","","","100.10","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 21:00","2008","08","10","21:00","12.9","","9.5","","80","","","","1","","4","","","","100.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 22:00","2008","08","10","22:00","12.2","","9.0","","81","","","","4","","4","","","","100.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-10 23:00","2008","08","10","23:00","12.3","","8.7","","79","","","","36","","7","","","","100.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 00:00","2008","08","11","00:00","12.0","","8.2","","78","","","","1","","6","","","","100.07","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 01:00","2008","08","11","01:00","12.0","","8.2","","78","","","","1","","7","","","","100.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 02:00","2008","08","11","02:00","11.8","","8.2","","79","","","","1","","9","","","","100.04","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 03:00","2008","08","11","03:00","11.3","","7.9","","80","","","","36","","4","","","","100.06","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 04:00","2008","08","11","04:00","11.7","","8.2","","79","","","","36","","6","","","","100.05","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 05:00","2008","08","11","05:00","11.4","","8.0","","80","","","","32","","2","","","","100.07","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 06:00","2008","08","11","06:00","11.2","","8.1","","81","","","","2","","2","","","","100.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 07:00","2008","08","11","07:00","15.4","","10.2","","71","","","","","","0","","","","100.09","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 08:00","2008","08","11","08:00","15.5","","10.8","","74","","","","24","","2","","","","100.10","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 09:00","2008","08","11","09:00","16.3","","9.7","","65","","","","19","","2","","","","100.08","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 10:00","2008","08","11","10:00","18.3","","8.9","","54","","","","22","","2","","","","100.13","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 11:00","2008","08","11","11:00","19.9","","9.9","","52","","","","24","","4","","","","100.12","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 12:00","2008","08","11","12:00","21.1","","11.1","","53","","","","23","","4","","","","100.03","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 13:00","2008","08","11","13:00","21.4","","9.1","","45","","","","23","","4","","","","100.00","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 14:00","2008","08","11","14:00","22.3","","8.2","","40","","","","18","","2","","","","99.96","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 15:00","2008","08","11","15:00","22.7","","8.5","","40","","","","22","","4","","","","99.89","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 16:00","2008","08","11","16:00","22.3","","8.3","","41","","","","22","","4","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 17:00","2008","08","11","17:00","20.9","","7.5","","42","","","","19","","2","","","","99.79","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 18:00","2008","08","11","18:00","21.6","","7.7","","41","","","","24","","2","","","","99.72","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 19:00","2008","08","11","19:00","17.4","","9.4","","59","","","","36","","6","","","","99.69","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 20:00","2008","08","11","20:00","16.1","","9.6","","65","","","","36","","7","","","","99.74","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 21:00","2008","08","11","21:00","15.6","","9.3","","66","","","","36","","9","","","","99.74","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 22:00","2008","08","11","22:00","15.3","","9.2","","67","","","","1","","7","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-11 23:00","2008","08","11","23:00","15.1","","9.2","","68","","","","36","","7","","","","99.67","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 00:00","2008","08","12","00:00","15.2","","9.0","","66","","","","36","","7","","","","99.67","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 01:00","2008","08","12","01:00","14.6","","9.1","","70","","","","36","","7","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 02:00","2008","08","12","02:00","14.1","","9.1","","72","","","","1","","6","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 03:00","2008","08","12","03:00","13.5","","9.0","","74","","","","2","","4","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 04:00","2008","08","12","04:00","13.3","","9.4","","77","","","","2","","2","","","","99.57","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 05:00","2008","08","12","05:00","12.9","","9.4","","79","","","","","","0","","","","99.59","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 06:00","2008","08","12","06:00","13.7","","9.6","","76","","","","34","","2","","","","99.61","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 07:00","2008","08","12","07:00","16.5","","11.4","","72","","","","","","0","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 08:00","2008","08","12","08:00","16.9","","12.4","","75","","","","24","","2","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 09:00","2008","08","12","09:00","18.1","","11.6","","66","","","","15","","2","","","","99.64","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 10:00","2008","08","12","10:00","20.0","","11.1","","57","","","","20","","4","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 11:00","2008","08","12","11:00","21.2","","9.9","","48","","","","20","","2","","","","99.62","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 12:00","2008","08","12","12:00","20.5","","11.6","","57","","","","25","","2","","","","99.60","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 13:00","2008","08","12","13:00","19.4","","12.9","","66","","","","22","","2","","","","99.63","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 14:00","2008","08","12","14:00","19.3","","13.3","","68","","","","22","","2","","","","99.66","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 15:00","2008","08","12","15:00","19.9","","12.3","","62","","","","22","","2","","","","99.65","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 16:00","2008","08","12","16:00","19.7","","11.7","","60","","","","11","","2","","","","99.72","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 17:00","2008","08","12","17:00","19.9","","11.2","","57","","","","12","","4","","","","99.71","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 18:00","2008","08","12","18:00","19.3","","12.4","","64","","","","5","","2","","","","99.70","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 19:00","2008","08","12","19:00","18.5","","12.4","","68","","","","","","0","","","","99.75","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 20:00","2008","08","12","20:00","17.6","","12.1","","70","","","","4","","2","","","","99.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 21:00","2008","08","12","21:00","17.3","","11.7","","70","","","","3","","4","","","","99.76","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 22:00","2008","08","12","22:00","17.1","","11.8","","71","","","","3","","4","","","","99.78","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-12 23:00","2008","08","12","23:00","16.9","","11.3","","70","","","","1","","4","","","","99.79","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 00:00","2008","08","13","00:00","16.6","","11.4","","71","","","","","","0","","","","99.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 01:00","2008","08","13","01:00","16.3","","11.3","","72","","","","1","","4","","","","99.81","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 02:00","2008","08","13","02:00","15.9","","11.4","","75","","","","","","0","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 03:00","2008","08","13","03:00","15.9","","11.9","","77","","","","","","0","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 04:00","2008","08","13","04:00","15.6","","12.0","","79","","","","","","0","","","","99.84","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 05:00","2008","08","13","05:00","15.6","","12.1","","80","","","","","","0","","","","99.87","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 06:00","2008","08","13","06:00","16.3","","13.9","","86","","","","","","0","","","","99.92","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 07:00","2008","08","13","07:00","17.2","","14.7","","85","","","","","","0","","","","99.94","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 08:00","2008","08","13","08:00","18.4","","14.8","","80","","","","21","","2","","","","99.98","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 09:00","2008","08","13","09:00","18.6","","14.6","","78","","","","21","","4","","","","99.93","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 10:00","2008","08","13","10:00","19.7","","14.5","","72","","","","18","","2","","","","100.03","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 11:00","2008","08","13","11:00","21.4","","14.3","","64","","","","18","","2","","","","99.94","","25","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 12:00","2008","08","13","12:00","22.2","","14.2","","60","","","","19","","2","","","","99.96","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 13:00","2008","08","13","13:00","23.2","","13.4","","54","","","","17","","2","","","","99.94","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 14:00","2008","08","13","14:00","24.1","","13.9","","53","","","","17","","2","","","","99.91","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 15:00","2008","08","13","15:00","24.0","","14.2","","54","","","","23","","2","","","","99.87","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 16:00","2008","08","13","16:00","23.5","","15.0","","59","","","","23","","4","","","","99.82","","27","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 17:00","2008","08","13","17:00","23.3","","13.4","","54","","","","17","","2","","","","99.80","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 18:00","2008","08","13","18:00","23.8","","12.5","","49","","","","16","","2","","","","99.75","","26","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 19:00","2008","08","13","19:00","20.7","","13.5","","63","","","","36","","4","","","","99.75","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 20:00","2008","08","13","20:00","19.3","","13.2","","68","","","","36","","7","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 21:00","2008","08","13","21:00","18.7","","12.7","","68","","","","1","","6","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 22:00","2008","08","13","22:00","18.0","","12.6","","71","","","","36","","4","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-13 23:00","2008","08","13","23:00","17.4","","12.6","","73","","","","4","","2","","","","99.83","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 00:00","2008","08","14","00:00","17.0","","12.7","","76","","","","36","","2","","","","99.86","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 01:00","2008","08","14","01:00","16.7","","12.7","","77","","","","2","","4","","","","99.85","","","","","","NA"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2008-08-14 02:00","2008","08","14","02:00","16.8","","12.8","","77","","","","2","","4","","","","99.84","","","","","","NA"
