Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 6:00,2008,5,7,6:00,8.4,,4.3,,75,,,,30,,30,,24.1,,101.96,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 7:00,2008,5,7,7:00,8.4,,3.5,,71,,,,29,,26,,24.1,,102.01,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 8:00,2008,5,7,8:00,8.9,,3.8,,70,,,,29,,35,,24.1,,102.02,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 9:00,2008,5,7,9:00,9.1,,3.3,,67,,,,29,,30,,24.1,,102.02,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 10:00,2008,5,7,10:00,9.1,,3.3,,67,,,,29,,35,,24.1,,102.06,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 11:00,2008,5,7,11:00,10.6,,4.3,,65,,,,29,,26,,24.1,,102.07,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 12:00,2008,5,7,12:00,11.5,,4.5,,62,,,,28,,28,,48.3,,102.05,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 13:00,2008,5,7,13:00,12,,4.1,,58,,,,27,,24,,48.3,,102.04,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 14:00,2008,5,7,14:00,12.5,,3.4,,54,,,,27,,19,,48.3,,102.04,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 15:00,2008,5,7,15:00,12.6,,1.6,,47,,,,24,,17,,48.3,,102.02,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 16:00,2008,5,7,16:00,12.5,,0.3,,43,,,,24,,15,,48.3,,101.99,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 17:00,2008,5,7,17:00,12.2,,0.6,,45,,,,23,,17,,48.3,,101.98,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 18:00,2008,5,7,18:00,11.7,,0.7,,47,,,,21,,15,,48.3,,101.93,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 19:00,2008,5,7,19:00,11.4,,0.6,,47,,,,19,,9,,48.3,,101.93,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 20:00,2008,5,7,20:00,11.2,,1.2,,50,,,,20,,7,,48.3,,101.96,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 21:00,2008,5,7,21:00,10.5,,2,,56,,,,23,,6,,48.3,,101.98,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 22:00,2008,5,7,22:00,10.9,,0.6,,49,,,,25,,11,,48.3,,101.99,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/7/2008 23:00,2008,5,7,23:00,10.1,,3.7,,64,,,,29,,28,,32.2,,102.01,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 0:00,2008,5,8,0:00,9.1,,3.4,,67,,,,30,,20,,32.2,,101.99,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 1:00,2008,5,8,1:00,8.8,,3.9,,71,,,,31,,22,,32.2,,102.01,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 2:00,2008,5,8,2:00,8.3,,3.3,,71,,,,29,,24,,32.2,,102.01,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 3:00,2008,5,8,3:00,8,,3,,71,,,,29,,24,,32.2,,102.05,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 4:00,2008,5,8,4:00,7.9,,2.7,,70,,,,29,,22,,32.2,,102.06,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 5:00,2008,5,8,5:00,7.9,,3.4,,73,,,,29,,20,,32.2,,102.03,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 6:00,2008,5,8,6:00,8,,2.9,,70,,,,30,,20,,32.2,,102.06,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 7:00,2008,5,8,7:00,8.2,,3.1,,70,,,,30,,20,,32.2,,102.04,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 8:00,2008,5,8,8:00,8.5,,3.3,,70,,,,29,,17,,32.2,,102.05,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 9:00,2008,5,8,9:00,9.1,,4.5,,73,,,,28,,13,,32.2,,102.05,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 10:00,2008,5,8,10:00,9.6,,4.3,,69,,,,29,,15,,32.2,,102.04,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 11:00,2008,5,8,11:00,10.5,,4.7,,67,,,,26,,17,,32.2,,102.06,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 12:00,2008,5,8,12:00,11,,3.8,,61,,,,24,,9,,32.2,,102.03,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 13:00,2008,5,8,13:00,11.7,,5.2,,64,,,,27,,13,,48.3,,102.01,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 14:00,2008,5,8,14:00,12.2,,5.6,,64,,,,26,,19,,48.3,,101.98,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 15:00,2008,5,8,15:00,11.4,,3.6,,59,,,,26,,15,,48.3,,101.96,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 16:00,2008,5,8,16:00,12.4,,3.9,,56,,,,26,,15,,48.3,,101.94,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 17:00,2008,5,8,17:00,11.7,,3.5,,57,,,,27,,9,,48.3,,101.93,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 18:00,2008,5,8,18:00,11.4,,2.6,,55,,,,24,,9,,32.2,,101.92,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 19:00,2008,5,8,19:00,11.3,,1.8,,52,,,,20,,9,,48.3,,101.94,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 20:00,2008,5,8,20:00,10.8,,1.9,,54,,,,19,,7,,48.3,,101.94,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 21:00,2008,5,8,21:00,9.9,,2.6,,60,,,,16,,6,,48.3,,101.95,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 22:00,2008,5,8,22:00,8.9,,2.6,,65,,,,14,,4,,48.3,,101.96,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/8/2008 23:00,2008,5,8,23:00,6.6,,1.9,,72,,,,11,,11,,32.2,,101.97,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 0:00,2008,5,9,0:00,5.9,,2.4,,78,,,,9,,9,,32.2,,101.96,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 1:00,2008,5,9,1:00,6.8,,3.1,,77,,,,10,,6,,32.2,,101.95,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 2:00,2008,5,9,2:00,6.4,,3.4,,81,,,,9,,6,,32.2,,101.96,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 3:00,2008,5,9,3:00,5.3,,2.8,,84,,,,9,,9,,32.2,,101.97,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 4:00,2008,5,9,4:00,5.9,,3.4,,84,,,,11,,7,,32.2,,102,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 5:00,2008,5,9,5:00,5.2,,2.9,,85,,,,9,,6,,32.2,,102.02,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 6:00,2008,5,9,6:00,7.4,,4.4,,81,,,,11,,6,,32.2,,102.03,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 7:00,2008,5,9,7:00,9,,4.4,,73,,,,10,,11,,32.2,,102.04,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 8:00,2008,5,9,8:00,10.5,,4.3,,65,,,,15,,6,,32.2,,102.06,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 9:00,2008,5,9,9:00,11.6,,4.9,,63,,,,16,,11,,32.2,,102.05,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 10:00,2008,5,9,10:00,13.1,,4.1,,54,,,,15,,11,,32.2,,102,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 11:00,2008,5,9,11:00,13.3,,4.4,,55,,,,14,,13,,32.2,,102.01,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 12:00,2008,5,9,12:00,13.7,,3.8,,51,,,,15,,15,,32.2,,101.98,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 13:00,2008,5,9,13:00,14.2,,4,,50,,,,21,,24,,32.2,,101.95,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 14:00,2008,5,9,14:00,14.2,,4.1,,51,,,,21,,22,,32.2,,101.91,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 15:00,2008,5,9,15:00,14.3,,2.8,,46,,,,18,,9,,32.2,,101.84,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 16:00,2008,5,9,16:00,14.4,,3,,46,,,,21,,17,,32.2,,101.81,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 17:00,2008,5,9,17:00,14.4,,3.8,,49,,,,16,,9,,32.2,,101.75,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 18:00,2008,5,9,18:00,13.5,,3.2,,50,,,,18,,17,,32.2,,101.7,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 19:00,2008,5,9,19:00,12.4,,2.1,,49,,,,15,,13,,32.2,,101.69,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 20:00,2008,5,9,20:00,10.9,,3.1,,59,,,,10,,13,,32.2,,101.69,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 21:00,2008,5,9,21:00,10.7,,3.5,,61,,,,11,,7,,32.2,,101.71,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 22:00,2008,5,9,22:00,10.6,,4.3,,65,,,,11,,9,,32.2,,101.66,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/9/2008 23:00,2008,5,9,23:00,10.9,,3.5,,60,,,,11,,9,,32.2,,101.65,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 0:00,2008,5,10,0:00,11.6,,3.2,,56,,,,,,0,,24.1,,101.66,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 1:00,2008,5,10,1:00,10.9,,5.9,,71,,,,8,,15,,24.1,,101.57,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 2:00,2008,5,10,2:00,10.2,,5.6,,73,,,,9,,9,,24.1,,101.55,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 3:00,2008,5,10,3:00,10,,5,,71,,,,11,,13,,24.1,,101.5,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 4:00,2008,5,10,4:00,10.5,,4.6,,67,,,,15,,9,,24.1,,101.49,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 5:00,2008,5,10,5:00,9.6,,5.1,,73,,,,10,,13,,24.1,,101.48,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 6:00,2008,5,10,6:00,10,,5.6,,74,,,,10,,11,,24.1,,101.48,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 7:00,2008,5,10,7:00,10.6,,5.4,,70,,,,11,,13,,24.1,,101.49,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 8:00,2008,5,10,8:00,11.5,,5.7,,68,,,,13,,11,,24.1,,101.5,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 9:00,2008,5,10,9:00,12.1,,4.7,,61,,,,13,,13,,24.1,,101.46,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 10:00,2008,5,10,10:00,12.3,,4.9,,61,,,,12,,13,,24.1,,101.48,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 11:00,2008,5,10,11:00,12.5,,4.7,,59,,,,13,,17,,24.1,,101.49,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 12:00,2008,5,10,12:00,13.5,,5,,56,,,,12,,17,,24.1,,101.43,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 13:00,2008,5,10,13:00,12.9,,5.7,,62,,,,10,,15,,24.1,,101.4,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 14:00,2008,5,10,14:00,13,,6.3,,64,,,,6,,9,,24.1,,101.39,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 15:00,2008,5,10,15:00,12.1,,7,,71,,,,11,,19,,24.1,,101.35,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 16:00,2008,5,10,16:00,11.6,,7,,73,,,,10,,17,,24.1,,101.28,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 17:00,2008,5,10,17:00,11.7,,7.3,,74,,,,9,,19,,19.3,,101.19,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 18:00,2008,5,10,18:00,11.7,,7,,73,,,,8,,9,,19.3,,101.12,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 19:00,2008,5,10,19:00,11.3,,7.9,,80,,,,4,,11,,19.3,,101.06,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 20:00,2008,5,10,20:00,10.9,,7.5,,80,,,,8,,9,,19.3,,101.04,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 21:00,2008,5,10,21:00,10.6,,7.9,,83,,,,,,0,,19.3,,101.05,,,,,,Drizzle
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 22:00,2008,5,10,22:00,9.9,,7.9,,87,,,,12,,11,,24.1,,101.04,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/10/2008 23:00,2008,5,10,23:00,10.1,,7.9,,86,,,,20,,6,,24.1,,101.04,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 0:00,2008,5,11,0:00,10.1,,6.2,,77,,,,25,,26,,24.1,,101.11,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 1:00,2008,5,11,1:00,9.1,,6.2,,82,,,,27,,30,,24.1,,101.18,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 2:00,2008,5,11,2:00,9.2,,5.8,,79,,,,28,,37,,24.1,,101.23,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 3:00,2008,5,11,3:00,9.1,,5.1,,76,,,,27,,35,,24.1,,101.32,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 4:00,2008,5,11,4:00,9,,5.5,,79,,,,27,,24,,24.1,,101.39,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 5:00,2008,5,11,5:00,8.7,,5.1,,78,,,,28,,26,,24.1,,101.45,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 6:00,2008,5,11,6:00,8.5,,4.5,,76,,,,27,,30,,24.1,,101.5,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 7:00,2008,5,11,7:00,8.8,,4.4,,74,,,,28,,30,,24.1,,101.57,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 8:00,2008,5,11,8:00,8.7,,4.4,,74,,,,30,,32,,24.1,,101.62,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 9:00,2008,5,11,9:00,10,,4.5,,69,,,,29,,28,,24.1,,101.65,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 10:00,2008,5,11,10:00,9.9,,4.4,,69,,,,28,,28,,48.3,,101.71,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 11:00,2008,5,11,11:00,11,,4.9,,66,,,,26,,26,,48.3,,101.75,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 12:00,2008,5,11,12:00,11,,4.9,,66,,,,26,,26,,48.3,,101.8,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 13:00,2008,5,11,13:00,11.5,,4.4,,62,,,,24,,20,,48.3,,101.82,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 14:00,2008,5,11,14:00,11.6,,3.6,,58,,,,23,,22,,48.3,,101.84,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 15:00,2008,5,11,15:00,11.4,,3.8,,60,,,,21,,22,,48.3,,101.85,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 16:00,2008,5,11,16:00,12.4,,3.8,,56,,,,23,,19,,48.3,,101.86,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 17:00,2008,5,11,17:00,12.3,,3.9,,56,,,,22,,17,,48.3,,101.88,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 18:00,2008,5,11,18:00,11.7,,3.1,,56,,,,23,,15,,48.3,,101.88,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 19:00,2008,5,11,19:00,11.2,,3.9,,61,,,,23,,17,,48.3,,101.9,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 20:00,2008,5,11,20:00,10.2,,4.1,,66,,,,24,,13,,48.3,,101.94,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 21:00,2008,5,11,21:00,9.9,,5,,72,,,,25,,15,,48.3,,101.99,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 22:00,2008,5,11,22:00,7.6,,3.3,,74,,,,26,,13,,48.3,,102.02,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/11/2008 23:00,2008,5,11,23:00,9.2,,3.9,,69,,,,,,0,,48.3,,102.04,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 0:00,2008,5,12,0:00,8.4,,4.1,,74,,,,31,,7,,48.3,,102.06,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 1:00,2008,5,12,1:00,6.8,,3.6,,80,,,,7,,6,,32.2,,102.09,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 2:00,2008,5,12,2:00,5.6,,3.3,,85,,,,10,,11,,32.2,,102.11,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 3:00,2008,5,12,3:00,6,,3.9,,86,,,,10,,9,,32.2,,102.13,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 4:00,2008,5,12,4:00,6.6,,4.4,,86,,,,11,,11,,24.1,,102.17,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 5:00,2008,5,12,5:00,6.8,,4.3,,84,,,,10,,13,,24.1,,102.19,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 6:00,2008,5,12,6:00,7.3,,4.2,,81,,,,10,,11,,24.1,,102.22,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 7:00,2008,5,12,7:00,9,,5.3,,78,,,,10,,15,,24.1,,102.27,,,,,,Mainly Clear
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 8:00,2008,5,12,8:00,9.8,,5.4,,74,,,,12,,11,,24.1,,102.26,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 9:00,2008,5,12,9:00,11.2,,5.8,,69,,,,15,,13,,24.1,,102.26,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 10:00,2008,5,12,10:00,11.8,,5.2,,64,,,,15,,13,,24.1,,102.22,,,,,,Mostly Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 11:00,2008,5,12,11:00,12.8,,5.3,,60,,,,14,,13,,24.1,,102.21,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 12:00,2008,5,12,12:00,12.9,,4.2,,55,,,,22,,22,,24.1,,102.19,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 13:00,2008,5,12,13:00,13.5,,4.2,,53,,,,23,,17,,24.1,,102.18,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 14:00,2008,5,12,14:00,14.5,,3.8,,49,,,,23,,15,,24.1,,102.18,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 15:00,2008,5,12,15:00,13.6,,4.3,,53,,,,26,,11,,24.1,,102.17,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 16:00,2008,5,12,16:00,13.6,,2.9,,48,,,,24,,13,,24.1,,102.16,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 17:00,2008,5,12,17:00,13.4,,2.5,,48,,,,18,,13,,24.1,,102.16,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 18:00,2008,5,12,18:00,12.9,,2.4,,49,,,,17,,17,,24.1,,102.09,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 19:00,2008,5,12,19:00,12.4,,2.4,,50,,,,17,,15,,24.1,,102.07,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 20:00,2008,5,12,20:00,11.6,,2.1,,52,,,,15,,7,,24.1,,102.08,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 21:00,2008,5,12,21:00,10.4,,3.5,,62,,,,11,,9,,24.1,,102.06,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 22:00,2008,5,12,22:00,10.4,,4,,64,,,,10,,11,,24.1,,102.05,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/12/2008 23:00,2008,5,12,23:00,10.7,,4,,63,,,,9,,11,,24.1,,102.04,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 0:00,2008,5,13,0:00,10.6,,4.3,,65,,,,9,,9,,24.1,,102.02,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 1:00,2008,5,13,1:00,10.2,,4.4,,67,,,,11,,9,,24.1,,102,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 2:00,2008,5,13,2:00,10.3,,3.9,,64,,,,9,,4,,24.1,,102.03,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 3:00,2008,5,13,3:00,9.8,,4.5,,70,,,,9,,7,,24.1,,102,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 4:00,2008,5,13,4:00,9.5,,4.4,,70,,,,11,,7,,24.1,,101.91,,,,,,Cloudy
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 5:00,2008,5,13,5:00,9.4,,5.2,,75,,,,10,,7,,19.3,,101.92,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 6:00,2008,5,13,6:00,9.5,,5.6,,77,,,,7,,15,,19.3,,101.9,,,,,,Rain Showers
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 7:00,2008,5,13,7:00,9.2,,6.1,,81,,,,7,,13,,12.9,,101.94,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 8:00,2008,5,13,8:00,8.9,,6.1,,83,,,,7,,17,,12.9,,101.92,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 9:00,2008,5,13,9:00,8.7,,6.3,,85,,,,7,,20,,12.9,,101.88,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 10:00,2008,5,13,10:00,9.1,,7,,87,,,,8,,20,,12.9,,101.88,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 11:00,2008,5,13,11:00,9,,7.1,,88,,,,9,,15,,12.9,,101.88,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 12:00,2008,5,13,12:00,9,,6.9,,87,,,,9,,19,,12.9,,101.87,,,,,,Rain
-123.18,49.2,VANCOUVER INT'L A,1108447,5/13/2008 13:00,2008,5,13,13:00,9.2,,7.3,,88,,,,9,,17,,12.9,,101.86,,,,,,Rain
